Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
construction,2010-09-01,Bay Area,18116,54200.0,71472.3,White,7710026
construction,2010-10-01,Bay Area,18083,54100.0,71472.3,White,7710026
construction,2010-11-01,Bay Area,17749,53100.0,71472.3,White,7710026
construction,2010-12-01,Bay Area,17347,51900.0,71472.3,White,7710026
educational and health services,2010-01-01,Bay Area,159241,467800.0,71472.3,White,7710026
educational and health services,2010-02-01,Bay Area,160603,471800.0,71472.3,White,7710026
educational and health services,2010-03-01,Bay Area,161284,473800.0,71472.3,White,7710026
educational and health services,2010-04-01,Bay Area,162577,477600.0,71472.3,White,7710026
educational and health services,2010-05-01,Bay Area,162918,478600.0,71472.3,White,7710026
educational and health services,2010-06-01,Bay Area,161522,474500.0,71472.3,White,7710026
educational and health services,2010-07-01,Bay Area,160092,470300.0,71472.3,White,7710026
educational and health services,2010-08-01,Bay Area,158901,466800.0,71472.3,White,7710026
educational and health services,2010-09-01,Bay Area,160263,470800.0,71472.3,White,7710026
educational and health services,2010-10-01,Bay Area,162816,478300.0,71472.3,White,7710026
educational and health services,2010-11-01,Bay Area,163020,478900.0,71472.3,White,7710026
educational and health services,2010-12-01,Bay Area,163496,480300.0,71472.3,White,7710026
federal government,2010-01-01,Bay Area,27919,51900.0,71472.3,White,7710026
federal government,2010-02-01,Bay Area,27650,51400.0,71472.3,White,7710026
federal government,2010-03-01,Bay Area,27542,51200.0,71472.3,White,7710026
federal government,2010-04-01,Bay Area,29210,54300.0,71472.3,White,7710026
federal government,2010-05-01,Bay Area,33675,62600.0,71472.3,White,7710026
federal government,2010-06-01,Bay Area,31308,58200.0,71472.3,White,7710026
federal government,2010-07-01,Bay Area,29479,54800.0,71472.3,White,7710026
federal government,2010-08-01,Bay Area,28026,52100.0,71472.3,White,7710026
federal government,2010-09-01,Bay Area,27381,50900.0,71472.3,White,7710026
federal government,2010-10-01,Bay Area,27327,50800.0,71472.3,White,7710026
federal government,2010-11-01,Bay Area,27220,50600.0,71472.3,White,7710026
federal government,2010-12-01,Bay Area,27166,50500.0,71472.3,White,7710026
information,2010-01-01,Bay Area,59131,112000.0,71472.3,White,7710026
information,2010-02-01,Bay Area,59078,111900.0,71472.3,White,7710026
information,2010-03-01,Bay Area,58920,111600.0,71472.3,White,7710026
information,2010-04-01,Bay Area,59026,111800.0,71472.3,White,7710026
information,2010-05-01,Bay Area,59448,112600.0,71472.3,White,7710026
information,2010-06-01,Bay Area,60346,114300.0,71472.3,White,7710026
information,2010-07-01,Bay Area,60926,115400.0,71472.3,White,7710026
information,2010-08-01,Bay Area,60821,115200.0,71472.3,White,7710026
information,2010-09-01,Bay Area,60346,114300.0,71472.3,White,7710026
information,2010-10-01,Bay Area,60610,114800.0,71472.3,White,7710026
information,2010-11-01,Bay Area,61138,115800.0,71472.3,White,7710026
information,2010-12-01,Bay Area,61349,116200.0,71472.3,White,7710026
leisure and hospitality,2010-01-01,Bay Area,49735,307800.0,71472.3,White,7710026
leisure and hospitality,2010-02-01,Bay Area,49913,308900.0,71472.3,White,7710026
leisure and hospitality,2010-03-01,Bay Area,50349,311600.0,71472.3,White,7710026
leisure and hospitality,2010-04-01,Bay Area,52417,324400.0,71472.3,White,7710026
leisure and hospitality,2010-05-01,Bay Area,53015,328100.0,71472.3,White,7710026
leisure and hospitality,2010-06-01,Bay Area,53597,331700.0,71472.3,White,7710026
leisure and hospitality,2010-07-01,Bay Area,53855,333300.0,71472.3,White,7710026
leisure and hospitality,2010-08-01,Bay Area,53952,333900.0,71472.3,White,7710026
leisure and hospitality,2010-09-01,Bay Area,53694,332300.0,71472.3,White,7710026
leisure and hospitality,2010-10-01,Bay Area,53726,332500.0,71472.3,White,7710026
leisure and hospitality,2010-11-01,Bay Area,52724,326300.0,71472.3,White,7710026
leisure and hospitality,2010-12-01,Bay Area,52708,326200.0,71472.3,White,7710026
local government,2010-01-01,Bay Area,120915,312500.0,71472.3,White,7710026
local government,2010-02-01,Bay Area,121573,314200.0,71472.3,White,7710026
local government,2010-03-01,Bay Area,122308,316100.0,71472.3,White,7710026
local government,2010-04-01,Bay Area,123933,320300.0,71472.3,White,7710026
local government,2010-05-01,Bay Area,124513,321800.0,71472.3,White,7710026
local government,2010-06-01,Bay Area,122385,316300.0,71472.3,White,7710026
local government,2010-07-01,Bay Area,108572,280600.0,71472.3,White,7710026
local government,2010-08-01,Bay Area,108301,279900.0,71472.3,White,7710026
local government,2010-09-01,Bay Area,117123,302700.0,71472.3,White,7710026
local government,2010-10-01,Bay Area,120528,311500.0,71472.3,White,7710026
local government,2010-11-01,Bay Area,122192,315800.0,71472.3,White,7710026
local government,2010-12-01,Bay Area,121263,313400.0,71472.3,White,7710026
management of companies and enterprises,2010-01-01,Bay Area,24152,38400.0,71472.3,White,7710026
management of companies and enterprises,2010-02-01,Bay Area,24215,38500.0,71472.3,White,7710026
management of companies and enterprises,2010-03-01,Bay Area,24278,38600.0,71472.3,White,7710026
management of companies and enterprises,2010-04-01,Bay Area,24026,38200.0,71472.3,White,7710026
management of companies and enterprises,2010-05-01,Bay Area,24278,38600.0,71472.3,White,7710026
management of companies and enterprises,2010-06-01,Bay Area,24404,38800.0,71472.3,White,7710026
management of companies and enterprises,2010-07-01,Bay Area,24529,39000.0,71472.3,White,7710026
management of companies and enterprises,2010-08-01,Bay Area,24529,39000.0,71472.3,White,7710026
management of companies and enterprises,2010-09-01,Bay Area,24655,39200.0,71472.3,White,7710026
management of companies and enterprises,2010-10-01,Bay Area,24844,39500.0,71472.3,White,7710026
management of companies and enterprises,2010-11-01,Bay Area,25095,39900.0,71472.3,White,7710026
management of companies and enterprises,2010-12-01,Bay Area,25221,40100.0,71472.3,White,7710026
manufacturing,2010-01-01,Bay Area,182492,303800.0,71472.3,White,7710026
manufacturing,2010-02-01,Bay Area,182372,303600.0,71472.3,White,7710026
manufacturing,2010-03-01,Bay Area,182853,304400.0,71472.3,White,7710026
manufacturing,2010-04-01,Bay Area,180270,300100.0,71472.3,White,7710026
manufacturing,2010-05-01,Bay Area,181471,302100.0,71472.3,White,7710026
manufacturing,2010-06-01,Bay Area,183033,304700.0,71472.3,White,7710026
manufacturing,2010-07-01,Bay Area,184054,306400.0,71472.3,White,7710026
manufacturing,2010-08-01,Bay Area,184715,307500.0,71472.3,White,7710026
manufacturing,2010-09-01,Bay Area,184715,307500.0,71472.3,White,7710026
manufacturing,2010-10-01,Bay Area,185556,308900.0,71472.3,White,7710026
manufacturing,2010-11-01,Bay Area,185135,308200.0,71472.3,White,7710026
manufacturing,2010-12-01,Bay Area,184475,307100.0,71472.3,White,7710026
mining and logging,2010-01-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-02-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-03-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-04-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-05-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-06-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-07-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-08-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-09-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-10-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-11-01,Bay Area,203,400.0,71472.3,White,7710026
mining and logging,2010-12-01,Bay Area,203,400.0,71472.3,White,7710026
natural resources mining and construction,2010-01-01,Bay Area,56932,85600.0,71472.3,White,7710026
natural resources mining and construction,2010-02-01,Bay Area,55602,83600.0,71472.3,White,7710026
natural resources mining and construction,2010-03-01,Bay Area,56400,84800.0,71472.3,White,7710026
natural resources mining and construction,2010-04-01,Bay Area,56467,84900.0,71472.3,White,7710026
natural resources mining and construction,2010-05-01,Bay Area,57597,86600.0,71472.3,White,7710026
natural resources mining and construction,2010-06-01,Bay Area,58262,87600.0,71472.3,White,7710026
natural resources mining and construction,2010-07-01,Bay Area,59792,89900.0,71472.3,White,7710026
natural resources mining and construction,2010-08-01,Bay Area,60258,90600.0,71472.3,White,7710026
natural resources mining and construction,2010-09-01,Bay Area,58927,88600.0,71472.3,White,7710026
natural resources mining and construction,2010-10-01,Bay Area,59393,89300.0,71472.3,White,7710026
natural resources mining and construction,2010-11-01,Bay Area,57863,87000.0,71472.3,White,7710026
natural resources mining and construction,2010-12-01,Bay Area,56134,84400.0,71472.3,White,7710026
other services,2010-01-01,Bay Area,23917,106200.0,71472.3,White,7710026
other services,2010-02-01,Bay Area,24052,106800.0,71472.3,White,7710026
other services,2010-03-01,Bay Area,24209,107500.0,71472.3,White,7710026
other services,2010-04-01,Bay Area,24277,107800.0,71472.3,White,7710026
other services,2010-05-01,Bay Area,24480,108700.0,71472.3,White,7710026
other services,2010-06-01,Bay Area,24660,109500.0,71472.3,White,7710026
other services,2010-07-01,Bay Area,24637,109400.0,71472.3,White,7710026
other services,2010-08-01,Bay Area,24277,107800.0,71472.3,White,7710026
other services,2010-09-01,Bay Area,24232,107600.0,71472.3,White,7710026
other services,2010-10-01,Bay Area,24592,109200.0,71472.3,White,7710026
other services,2010-11-01,Bay Area,24367,108200.0,71472.3,White,7710026
other services,2010-12-01,Bay Area,24299,107900.0,71472.3,White,7710026
professional scientific and technical services,2010-01-01,Bay Area,165473,297700.0,71472.3,White,7710026
professional scientific and technical services,2010-02-01,Bay Area,167029,300500.0,71472.3,White,7710026
professional scientific and technical services,2010-03-01,Bay Area,167752,301800.0,71472.3,White,7710026
professional scientific and technical services,2010-04-01,Bay Area,169419,304800.0,71472.3,White,7710026
professional scientific and technical services,2010-05-01,Bay Area,168363,302900.0,71472.3,White,7710026
professional scientific and technical services,2010-06-01,Bay Area,170197,306200.0,71472.3,White,7710026
professional scientific and technical services,2010-07-01,Bay Area,171031,307700.0,71472.3,White,7710026
professional scientific and technical services,2010-08-01,Bay Area,171198,308000.0,71472.3,White,7710026
professional scientific and technical services,2010-09-01,Bay Area,170309,306400.0,71472.3,White,7710026
professional scientific and technical services,2010-10-01,Bay Area,171865,309200.0,71472.3,White,7710026
professional scientific and technical services,2010-11-01,Bay Area,172254,309900.0,71472.3,White,7710026
professional scientific and technical services,2010-12-01,Bay Area,173088,311400.0,71472.3,White,7710026
retail trade,2010-01-01,Bay Area,60841,308700.0,71472.3,White,7710026
retail trade,2010-02-01,Bay Area,59678,302800.0,71472.3,White,7710026
retail trade,2010-03-01,Bay Area,59540,302100.0,71472.3,White,7710026
retail trade,2010-04-01,Bay Area,59757,303200.0,71472.3,White,7710026
retail trade,2010-05-01,Bay Area,59974,304300.0,71472.3,White,7710026
retail trade,2010-06-01,Bay Area,60191,305400.0,71472.3,White,7710026
retail trade,2010-07-01,Bay Area,60269,305800.0,71472.3,White,7710026
retail trade,2010-08-01,Bay Area,60486,306900.0,71472.3,White,7710026
retail trade,2010-09-01,Bay Area,60131,305100.0,71472.3,White,7710026
retail trade,2010-10-01,Bay Area,60782,308400.0,71472.3,White,7710026
retail trade,2010-11-01,Bay Area,63127,320300.0,71472.3,White,7710026
retail trade,2010-12-01,Bay Area,64467,327100.0,71472.3,White,7710026
state government,2010-01-01,Bay Area,35287,91200.0,71472.3,White,7710026
state government,2010-02-01,Bay Area,35752,92400.0,71472.3,White,7710026
state government,2010-03-01,Bay Area,36293,93800.0,71472.3,White,7710026
state government,2010-04-01,Bay Area,36487,94300.0,71472.3,White,7710026
state government,2010-05-01,Bay Area,36371,94000.0,71472.3,White,7710026
state government,2010-06-01,Bay Area,35907,92800.0,71472.3,White,7710026
state government,2010-07-01,Bay Area,35171,90900.0,71472.3,White,7710026
state government,2010-08-01,Bay Area,34746,89800.0,71472.3,White,7710026
state government,2010-09-01,Bay Area,35907,92800.0,71472.3,White,7710026
state government,2010-10-01,Bay Area,36487,94300.0,71472.3,White,7710026
state government,2010-11-01,Bay Area,37067,95800.0,71472.3,White,7710026
state government,2010-12-01,Bay Area,36835,95200.0,71472.3,White,7710026
total farm,2010-01-01,Bay Area,3569,13700.0,71472.3,White,7710026
total farm,2010-02-01,Bay Area,3803,14600.0,71472.3,White,7710026
total farm,2010-03-01,Bay Area,3855,14800.0,71472.3,White,7710026
total farm,2010-04-01,Bay Area,3959,15200.0,71472.3,White,7710026
total farm,2010-05-01,Bay Area,4923,18900.0,71472.3,White,7710026
total farm,2010-06-01,Bay Area,5054,19400.0,71472.3,White,7710026
total farm,2010-07-01,Bay Area,5392,20700.0,71472.3,White,7710026
total farm,2010-08-01,Bay Area,4975,19100.0,71472.3,White,7710026
total farm,2010-09-01,Bay Area,5080,19500.0,71472.3,White,7710026
total farm,2010-10-01,Bay Area,5575,21400.0,71472.3,White,7710026
total farm,2010-11-01,Bay Area,3933,15100.0,71472.3,White,7710026
total farm,2010-12-01,Bay Area,3412,13100.0,71472.3,White,7710026
transportation warehousing and utilities,2010-01-01,Bay Area,20248,88800.0,71472.3,White,7710026
transportation warehousing and utilities,2010-02-01,Bay Area,20225,88700.0,71472.3,White,7710026
transportation warehousing and utilities,2010-03-01,Bay Area,20180,88500.0,71472.3,White,7710026
transportation warehousing and utilities,2010-04-01,Bay Area,19974,87600.0,71472.3,White,7710026
transportation warehousing and utilities,2010-05-01,Bay Area,19974,87600.0,71472.3,White,7710026
transportation warehousing and utilities,2010-06-01,Bay Area,20180,88500.0,71472.3,White,7710026
transportation warehousing and utilities,2010-07-01,Bay Area,20043,87900.0,71472.3,White,7710026
transportation warehousing and utilities,2010-08-01,Bay Area,20043,87900.0,71472.3,White,7710026
transportation warehousing and utilities,2010-09-01,Bay Area,20111,88200.0,71472.3,White,7710026
transportation warehousing and utilities,2010-10-01,Bay Area,20043,87900.0,71472.3,White,7710026
transportation warehousing and utilities,2010-11-01,Bay Area,20043,87900.0,71472.3,White,7710026
transportation warehousing and utilities,2010-12-01,Bay Area,20476,89800.0,71472.3,White,7710026
wholesale trade,2010-01-01,Bay Area,43425,111400.0,71472.3,White,7710026
wholesale trade,2010-02-01,Bay Area,43425,111400.0,71472.3,White,7710026
wholesale trade,2010-03-01,Bay Area,43387,111300.0,71472.3,White,7710026
wholesale trade,2010-04-01,Bay Area,43659,112000.0,71472.3,White,7710026
