Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
wholesale trade,2010-07-01,San Diego-Imperial,6427,42000.0,66476.38,Asian,3496774
wholesale trade,2010-08-01,San Diego-Imperial,6473,42300.0,66476.38,Asian,3496774
wholesale trade,2010-09-01,San Diego-Imperial,6473,42300.0,66476.38,Asian,3496774
wholesale trade,2010-10-01,San Diego-Imperial,6596,43100.0,66476.38,Asian,3496774
wholesale trade,2010-11-01,San Diego-Imperial,6657,43500.0,66476.38,Asian,3496774
wholesale trade,2010-12-01,San Diego-Imperial,6703,43800.0,66476.38,Asian,3496774
construction,2010-01-01,San Diego-Imperial,11855,55800.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-02-01,San Diego-Imperial,11642,54800.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-03-01,San Diego-Imperial,11727,55200.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-04-01,San Diego-Imperial,11855,55800.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-05-01,San Diego-Imperial,11939,56200.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-06-01,San Diego-Imperial,11939,56200.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-07-01,San Diego-Imperial,11939,56200.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-08-01,San Diego-Imperial,11961,56300.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-09-01,San Diego-Imperial,11770,55400.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-10-01,San Diego-Imperial,11600,54600.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-11-01,San Diego-Imperial,11578,54500.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-12-01,San Diego-Imperial,11515,54200.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-01-01,San Diego-Imperial,24424,73500.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-02-01,San Diego-Imperial,24357,73300.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-03-01,San Diego-Imperial,24523,73800.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-04-01,San Diego-Imperial,24656,74200.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-05-01,San Diego-Imperial,24590,74000.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-06-01,San Diego-Imperial,24490,73700.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-07-01,San Diego-Imperial,24523,73800.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-08-01,San Diego-Imperial,24556,73900.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-09-01,San Diego-Imperial,24457,73600.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-10-01,San Diego-Imperial,24457,73600.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-11-01,San Diego-Imperial,24490,73700.0,66476.38,American Indian/Alaska Native,3496774
durable goods,2010-12-01,San Diego-Imperial,24689,74300.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-01-01,San Diego-Imperial,15983,170300.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-02-01,San Diego-Imperial,16162,172200.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-03-01,San Diego-Imperial,16237,173000.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-04-01,San Diego-Imperial,16133,171900.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-05-01,San Diego-Imperial,16180,172400.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-06-01,San Diego-Imperial,16105,171600.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-07-01,San Diego-Imperial,15852,168900.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-08-01,San Diego-Imperial,15899,169400.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-09-01,San Diego-Imperial,16049,171000.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-10-01,San Diego-Imperial,16199,172600.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-11-01,San Diego-Imperial,16255,173200.0,66476.38,American Indian/Alaska Native,3496774
educational and health services,2010-12-01,San Diego-Imperial,16302,173700.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-01-01,San Diego-Imperial,5491,45600.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-02-01,San Diego-Imperial,5479,45500.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-03-01,San Diego-Imperial,5479,45500.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-04-01,San Diego-Imperial,5707,47400.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-05-01,San Diego-Imperial,6201,51500.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-06-01,San Diego-Imperial,5852,48600.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-07-01,San Diego-Imperial,5707,47400.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-08-01,San Diego-Imperial,5587,46400.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-09-01,San Diego-Imperial,5575,46300.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-10-01,San Diego-Imperial,5611,46600.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-11-01,San Diego-Imperial,5611,46600.0,66476.38,American Indian/Alaska Native,3496774
federal government,2010-12-01,San Diego-Imperial,5599,46500.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-01-01,San Diego-Imperial,12264,66900.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-02-01,San Diego-Imperial,12319,67200.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-03-01,San Diego-Imperial,12319,67200.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-04-01,San Diego-Imperial,12282,67000.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-05-01,San Diego-Imperial,12246,66800.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-06-01,San Diego-Imperial,12282,67000.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-07-01,San Diego-Imperial,12337,67300.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-08-01,San Diego-Imperial,12301,67100.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-09-01,San Diego-Imperial,12246,66800.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-10-01,San Diego-Imperial,12411,67700.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-11-01,San Diego-Imperial,12374,67500.0,66476.38,American Indian/Alaska Native,3496774
financial activities,2010-12-01,San Diego-Imperial,12392,67600.0,66476.38,American Indian/Alaska Native,3496774
information,2010-01-01,San Diego-Imperial,15961,25800.0,66476.38,American Indian/Alaska Native,3496774
information,2010-02-01,San Diego-Imperial,15775,25500.0,66476.38,American Indian/Alaska Native,3496774
information,2010-03-01,San Diego-Imperial,15651,25300.0,66476.38,American Indian/Alaska Native,3496774
information,2010-04-01,San Diego-Imperial,15590,25200.0,66476.38,American Indian/Alaska Native,3496774
information,2010-05-01,San Diego-Imperial,15590,25200.0,66476.38,American Indian/Alaska Native,3496774
information,2010-06-01,San Diego-Imperial,15651,25300.0,66476.38,American Indian/Alaska Native,3496774
information,2010-07-01,San Diego-Imperial,15528,25100.0,66476.38,American Indian/Alaska Native,3496774
information,2010-08-01,San Diego-Imperial,15528,25100.0,66476.38,American Indian/Alaska Native,3496774
information,2010-09-01,San Diego-Imperial,15280,24700.0,66476.38,American Indian/Alaska Native,3496774
information,2010-10-01,San Diego-Imperial,15218,24600.0,66476.38,American Indian/Alaska Native,3496774
information,2010-11-01,San Diego-Imperial,15218,24600.0,66476.38,American Indian/Alaska Native,3496774
information,2010-12-01,San Diego-Imperial,15218,24600.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-01-01,San Diego-Imperial,4290,149300.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-02-01,San Diego-Imperial,4318,150300.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-03-01,San Diego-Imperial,4390,152800.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-04-01,San Diego-Imperial,4488,156200.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-05-01,San Diego-Imperial,4551,158400.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-06-01,San Diego-Imperial,4606,160300.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-07-01,San Diego-Imperial,4646,161700.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-08-01,San Diego-Imperial,4681,162900.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-09-01,San Diego-Imperial,4586,159600.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-10-01,San Diego-Imperial,4497,156500.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-11-01,San Diego-Imperial,4451,154900.0,66476.38,American Indian/Alaska Native,3496774
leisure and hospitality,2010-12-01,San Diego-Imperial,4454,155000.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-01-01,San Diego-Imperial,744,2300.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-02-01,San Diego-Imperial,744,2300.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-03-01,San Diego-Imperial,744,2300.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-04-01,San Diego-Imperial,647,2000.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-05-01,San Diego-Imperial,680,2100.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-06-01,San Diego-Imperial,647,2000.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-07-01,San Diego-Imperial,647,2000.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-08-01,San Diego-Imperial,647,2000.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-09-01,San Diego-Imperial,647,2000.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-10-01,San Diego-Imperial,615,1900.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-11-01,San Diego-Imperial,582,1800.0,66476.38,American Indian/Alaska Native,3496774
nondurable goods,2010-12-01,San Diego-Imperial,712,2200.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-01-01,San Diego-Imperial,21505,110500.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-02-01,San Diego-Imperial,21719,111600.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-03-01,San Diego-Imperial,21758,111800.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-04-01,San Diego-Imperial,21992,113000.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-05-01,San Diego-Imperial,21817,112100.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-06-01,San Diego-Imperial,21992,113000.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-07-01,San Diego-Imperial,22089,113500.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-08-01,San Diego-Imperial,22186,114000.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-09-01,San Diego-Imperial,22245,114300.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-10-01,San Diego-Imperial,22011,113100.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-11-01,San Diego-Imperial,21953,112800.0,66476.38,American Indian/Alaska Native,3496774
professional scientific and technical services,2010-12-01,San Diego-Imperial,22128,113700.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-01-01,San Diego-Imperial,8510,130000.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-02-01,San Diego-Imperial,8406,128400.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-03-01,San Diego-Imperial,8366,127800.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-04-01,San Diego-Imperial,8399,128300.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-05-01,San Diego-Imperial,8425,128700.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-06-01,San Diego-Imperial,8465,129300.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-07-01,San Diego-Imperial,8497,129800.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-08-01,San Diego-Imperial,8537,130400.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-09-01,San Diego-Imperial,8497,129800.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-10-01,San Diego-Imperial,8569,130900.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-11-01,San Diego-Imperial,8910,136100.0,66476.38,American Indian/Alaska Native,3496774
retail trade,2010-12-01,San Diego-Imperial,9080,138700.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-01-01,San Diego-Imperial,2863,18900.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-02-01,San Diego-Imperial,2863,18900.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-03-01,San Diego-Imperial,2863,18900.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-04-01,San Diego-Imperial,2893,19100.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-05-01,San Diego-Imperial,2924,19300.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-06-01,San Diego-Imperial,2939,19400.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-07-01,San Diego-Imperial,2954,19500.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-08-01,San Diego-Imperial,2954,19500.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-09-01,San Diego-Imperial,2939,19400.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-10-01,San Diego-Imperial,2893,19100.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-11-01,San Diego-Imperial,2893,19100.0,66476.38,American Indian/Alaska Native,3496774
transportation and warehousing,2010-12-01,San Diego-Imperial,2984,19700.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-01-01,San Diego-Imperial,-73,7300.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-02-01,San Diego-Imperial,-72,7200.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-03-01,San Diego-Imperial,-72,7200.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-04-01,San Diego-Imperial,-72,7200.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-05-01,San Diego-Imperial,-73,7300.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-06-01,San Diego-Imperial,-73,7300.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-07-01,San Diego-Imperial,-73,7300.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-08-01,San Diego-Imperial,-73,7300.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-09-01,San Diego-Imperial,-73,7300.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-10-01,San Diego-Imperial,-73,7300.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-11-01,San Diego-Imperial,-74,7400.0,66476.38,American Indian/Alaska Native,3496774
utilities,2010-12-01,San Diego-Imperial,-73,7300.0,66476.38,American Indian/Alaska Native,3496774
construction,2010-01-01,San Diego-Imperial,-558,55800.0,66476.38,Some other race,3496774
construction,2010-02-01,San Diego-Imperial,-548,54800.0,66476.38,Some other race,3496774
construction,2010-03-01,San Diego-Imperial,-552,55200.0,66476.38,Some other race,3496774
construction,2010-04-01,San Diego-Imperial,-558,55800.0,66476.38,Some other race,3496774
