Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
warehousing and storage,2022-05-01,San Diego-Imperial,0,5600.0,77956,Black,3496774
wholesale trade,2022-01-01,San Diego-Imperial,8634,43000.0,77956,Black,3496774
wholesale trade,2022-02-01,San Diego-Imperial,8654,43100.0,77956,Black,3496774
wholesale trade,2022-03-01,San Diego-Imperial,8714,43400.0,77956,Black,3496774
wholesale trade,2022-04-01,San Diego-Imperial,8875,44200.0,77956,Black,3496774
wholesale trade,2022-05-01,San Diego-Imperial,9156,45600.0,77956,Black,3496774
administrative and support and waste services,2022-01-01,San Diego-Imperial,11265,94500.0,77956,Latino,3496774
administrative and support and waste services,2022-02-01,San Diego-Imperial,11884,99700.0,77956,Latino,3496774
administrative and support and waste services,2022-03-01,San Diego-Imperial,11932,100100.0,77956,Latino,3496774
administrative and support and waste services,2022-04-01,San Diego-Imperial,11968,100400.0,77956,Latino,3496774
administrative and support and waste services,2022-05-01,San Diego-Imperial,11741,98500.0,77956,Latino,3496774
construction,2022-01-01,San Diego-Imperial,12907,82000.0,77956,Latino,3496774
construction,2022-02-01,San Diego-Imperial,13269,84300.0,77956,Latino,3496774
construction,2022-03-01,San Diego-Imperial,13064,83000.0,77956,Latino,3496774
construction,2022-04-01,San Diego-Imperial,13238,84100.0,77956,Latino,3496774
construction,2022-05-01,San Diego-Imperial,13631,86600.0,77956,Latino,3496774
durable goods,2022-01-01,San Diego-Imperial,19935,83700.0,77956,Latino,3496774
durable goods,2022-02-01,San Diego-Imperial,19745,82900.0,77956,Latino,3496774
durable goods,2022-03-01,San Diego-Imperial,19673,82600.0,77956,Latino,3496774
durable goods,2022-04-01,San Diego-Imperial,19697,82700.0,77956,Latino,3496774
durable goods,2022-05-01,San Diego-Imperial,19483,81800.0,77956,Latino,3496774
educational and health services,2022-01-01,San Diego-Imperial,38638,224100.0,77956,Latino,3496774
educational and health services,2022-02-01,San Diego-Imperial,39345,228200.0,77956,Latino,3496774
educational and health services,2022-03-01,San Diego-Imperial,39327,228100.0,77956,Latino,3496774
educational and health services,2022-04-01,San Diego-Imperial,39638,229900.0,77956,Latino,3496774
educational and health services,2022-05-01,San Diego-Imperial,39551,229400.0,77956,Latino,3496774
federal government,2022-01-01,San Diego-Imperial,14473,49400.0,77956,Latino,3496774
federal government,2022-02-01,San Diego-Imperial,14473,49400.0,77956,Latino,3496774
federal government,2022-03-01,San Diego-Imperial,14386,49100.0,77956,Latino,3496774
federal government,2022-04-01,San Diego-Imperial,14444,49300.0,77956,Latino,3496774
federal government,2022-05-01,San Diego-Imperial,14444,49300.0,77956,Latino,3496774
financial activities,2022-01-01,San Diego-Imperial,19266,74600.0,77956,Latino,3496774
financial activities,2022-02-01,San Diego-Imperial,19680,76200.0,77956,Latino,3496774
financial activities,2022-03-01,San Diego-Imperial,19757,76500.0,77956,Latino,3496774
financial activities,2022-04-01,San Diego-Imperial,19706,76300.0,77956,Latino,3496774
financial activities,2022-05-01,San Diego-Imperial,19861,76900.0,77956,Latino,3496774
information,2022-01-01,San Diego-Imperial,5927,22300.0,77956,Latino,3496774
information,2022-02-01,San Diego-Imperial,5927,22300.0,77956,Latino,3496774
information,2022-03-01,San Diego-Imperial,5980,22500.0,77956,Latino,3496774
information,2022-04-01,San Diego-Imperial,5980,22500.0,77956,Latino,3496774
information,2022-05-01,San Diego-Imperial,6059,22800.0,77956,Latino,3496774
leisure and hospitality,2022-01-01,San Diego-Imperial,3377,183900.0,77956,Latino,3496774
leisure and hospitality,2022-02-01,San Diego-Imperial,3456,188200.0,77956,Latino,3496774
leisure and hospitality,2022-03-01,San Diego-Imperial,3561,193900.0,77956,Latino,3496774
leisure and hospitality,2022-04-01,San Diego-Imperial,3613,196700.0,77956,Latino,3496774
leisure and hospitality,2022-05-01,San Diego-Imperial,3673,200000.0,77956,Latino,3496774
local government,2022-01-01,San Diego-Imperial,11790,156800.0,77956,Latino,3496774
local government,2022-02-01,San Diego-Imperial,11857,157700.0,77956,Latino,3496774
local government,2022-03-01,San Diego-Imperial,11948,158900.0,77956,Latino,3496774
local government,2022-04-01,San Diego-Imperial,12053,160300.0,77956,Latino,3496774
local government,2022-05-01,San Diego-Imperial,12181,162000.0,77956,Latino,3496774
management of companies and enterprises,2022-01-01,San Diego-Imperial,4377,23500.0,77956,Latino,3496774
management of companies and enterprises,2022-02-01,San Diego-Imperial,4414,23700.0,77956,Latino,3496774
management of companies and enterprises,2022-03-01,San Diego-Imperial,4396,23600.0,77956,Latino,3496774
management of companies and enterprises,2022-04-01,San Diego-Imperial,4396,23600.0,77956,Latino,3496774
management of companies and enterprises,2022-05-01,San Diego-Imperial,4396,23600.0,77956,Latino,3496774
mining and logging,2022-01-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2022-02-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2022-03-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2022-04-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2022-05-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
nondurable goods,2022-01-01,San Diego-Imperial,4575,32500.0,77956,Latino,3496774
nondurable goods,2022-02-01,San Diego-Imperial,4603,32700.0,77956,Latino,3496774
nondurable goods,2022-03-01,San Diego-Imperial,4617,32800.0,77956,Latino,3496774
nondurable goods,2022-04-01,San Diego-Imperial,4659,33100.0,77956,Latino,3496774
nondurable goods,2022-05-01,San Diego-Imperial,4688,33300.0,77956,Latino,3496774
other services,2022-01-01,San Diego-Imperial,5022,51000.0,77956,Latino,3496774
other services,2022-02-01,San Diego-Imperial,5229,53100.0,77956,Latino,3496774
other services,2022-03-01,San Diego-Imperial,5347,54300.0,77956,Latino,3496774
other services,2022-04-01,San Diego-Imperial,5268,53500.0,77956,Latino,3496774
other services,2022-05-01,San Diego-Imperial,5465,55500.0,77956,Latino,3496774
professional scientific and technical services,2022-01-01,San Diego-Imperial,35522,155600.0,77956,Latino,3496774
professional scientific and technical services,2022-02-01,San Diego-Imperial,35568,155800.0,77956,Latino,3496774
professional scientific and technical services,2022-03-01,San Diego-Imperial,35751,156600.0,77956,Latino,3496774
professional scientific and technical services,2022-04-01,San Diego-Imperial,36002,157700.0,77956,Latino,3496774
professional scientific and technical services,2022-05-01,San Diego-Imperial,36047,157900.0,77956,Latino,3496774
retail trade,2022-01-01,San Diego-Imperial,7994,149800.0,77956,Latino,3496774
retail trade,2022-02-01,San Diego-Imperial,7930,148600.0,77956,Latino,3496774
retail trade,2022-03-01,San Diego-Imperial,7892,147900.0,77956,Latino,3496774
retail trade,2022-04-01,San Diego-Imperial,7839,146900.0,77956,Latino,3496774
retail trade,2022-05-01,San Diego-Imperial,7812,146400.0,77956,Latino,3496774
state government,2022-01-01,San Diego-Imperial,4180,55600.0,77956,Latino,3496774
state government,2022-02-01,San Diego-Imperial,4233,56300.0,77956,Latino,3496774
state government,2022-03-01,San Diego-Imperial,4308,57300.0,77956,Latino,3496774
state government,2022-04-01,San Diego-Imperial,4301,57200.0,77956,Latino,3496774
state government,2022-05-01,San Diego-Imperial,4331,57600.0,77956,Latino,3496774
total farm,2022-01-01,San Diego-Imperial,0,19300.0,77956,Latino,3496774
total farm,2022-02-01,San Diego-Imperial,0,19800.0,77956,Latino,3496774
total farm,2022-03-01,San Diego-Imperial,0,18400.0,77956,Latino,3496774
total farm,2022-04-01,San Diego-Imperial,0,17300.0,77956,Latino,3496774
total farm,2022-05-01,San Diego-Imperial,0,20700.0,77956,Latino,3496774
transportation and warehousing,2022-01-01,San Diego-Imperial,3956,34000.0,77956,Latino,3496774
transportation and warehousing,2022-02-01,San Diego-Imperial,3921,33700.0,77956,Latino,3496774
transportation and warehousing,2022-03-01,San Diego-Imperial,3758,32300.0,77956,Latino,3496774
transportation and warehousing,2022-04-01,San Diego-Imperial,3758,32300.0,77956,Latino,3496774
transportation and warehousing,2022-05-01,San Diego-Imperial,3723,32000.0,77956,Latino,3496774
utilities,2022-01-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
utilities,2022-02-01,San Diego-Imperial,2914,5100.0,77956,Latino,3496774
utilities,2022-03-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
utilities,2022-04-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
utilities,2022-05-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
warehousing and storage,2022-01-01,San Diego-Imperial,886,5600.0,77956,Latino,3496774
warehousing and storage,2022-02-01,San Diego-Imperial,886,5600.0,77956,Latino,3496774
warehousing and storage,2022-03-01,San Diego-Imperial,886,5600.0,77956,Latino,3496774
warehousing and storage,2022-04-01,San Diego-Imperial,871,5500.0,77956,Latino,3496774
warehousing and storage,2022-05-01,San Diego-Imperial,886,5600.0,77956,Latino,3496774
wholesale trade,2022-01-01,San Diego-Imperial,3376,43000.0,77956,Latino,3496774
wholesale trade,2022-02-01,San Diego-Imperial,3384,43100.0,77956,Latino,3496774
wholesale trade,2022-03-01,San Diego-Imperial,3408,43400.0,77956,Latino,3496774
wholesale trade,2022-04-01,San Diego-Imperial,3471,44200.0,77956,Latino,3496774
wholesale trade,2022-05-01,San Diego-Imperial,3580,45600.0,77956,Latino,3496774
administrative and support and waste services,2022-01-01,San Diego-Imperial,21547,94500.0,77956,Asian,3496774
administrative and support and waste services,2022-02-01,San Diego-Imperial,22732,99700.0,77956,Asian,3496774
administrative and support and waste services,2022-03-01,San Diego-Imperial,22824,100100.0,77956,Asian,3496774
administrative and support and waste services,2022-04-01,San Diego-Imperial,22892,100400.0,77956,Asian,3496774
administrative and support and waste services,2022-05-01,San Diego-Imperial,22459,98500.0,77956,Asian,3496774
construction,2022-01-01,San Diego-Imperial,11064,82000.0,77956,Asian,3496774
construction,2022-02-01,San Diego-Imperial,11375,84300.0,77956,Asian,3496774
construction,2022-03-01,San Diego-Imperial,11199,83000.0,77956,Asian,3496774
construction,2022-04-01,San Diego-Imperial,11348,84100.0,77956,Asian,3496774
construction,2022-05-01,San Diego-Imperial,11685,86600.0,77956,Asian,3496774
durable goods,2022-01-01,San Diego-Imperial,43936,83700.0,77956,Asian,3496774
durable goods,2022-02-01,San Diego-Imperial,43516,82900.0,77956,Asian,3496774
durable goods,2022-03-01,San Diego-Imperial,43359,82600.0,77956,Asian,3496774
durable goods,2022-04-01,San Diego-Imperial,43411,82700.0,77956,Asian,3496774
durable goods,2022-05-01,San Diego-Imperial,42939,81800.0,77956,Asian,3496774
educational and health services,2022-01-01,San Diego-Imperial,68374,224100.0,77956,Asian,3496774
educational and health services,2022-02-01,San Diego-Imperial,69625,228200.0,77956,Asian,3496774
educational and health services,2022-03-01,San Diego-Imperial,69595,228100.0,77956,Asian,3496774
educational and health services,2022-04-01,San Diego-Imperial,70144,229900.0,77956,Asian,3496774
educational and health services,2022-05-01,San Diego-Imperial,69991,229400.0,77956,Asian,3496774
federal government,2022-01-01,San Diego-Imperial,18943,49400.0,77956,Asian,3496774
federal government,2022-02-01,San Diego-Imperial,18943,49400.0,77956,Asian,3496774
federal government,2022-03-01,San Diego-Imperial,18828,49100.0,77956,Asian,3496774
federal government,2022-04-01,San Diego-Imperial,18904,49300.0,77956,Asian,3496774
federal government,2022-05-01,San Diego-Imperial,18904,49300.0,77956,Asian,3496774
financial activities,2022-01-01,San Diego-Imperial,31414,74600.0,77956,Asian,3496774
financial activities,2022-02-01,San Diego-Imperial,32088,76200.0,77956,Asian,3496774
financial activities,2022-03-01,San Diego-Imperial,32214,76500.0,77956,Asian,3496774
financial activities,2022-04-01,San Diego-Imperial,32130,76300.0,77956,Asian,3496774
financial activities,2022-05-01,San Diego-Imperial,32383,76900.0,77956,Asian,3496774
information,2022-01-01,San Diego-Imperial,16947,22100.0,77956,Asian,3496774
information,2022-02-01,San Diego-Imperial,16947,22100.0,77956,Asian,3496774
information,2022-03-01,San Diego-Imperial,17100,22300.0,77956,Asian,3496774
information,2022-04-01,San Diego-Imperial,17100,22300.0,77956,Asian,3496774
information,2022-05-01,San Diego-Imperial,17330,22600.0,77956,Asian,3496774
leisure and hospitality,2022-01-01,San Diego-Imperial,21697,183900.0,77956,Asian,3496774
leisure and hospitality,2022-02-01,San Diego-Imperial,22204,188200.0,77956,Asian,3496774
leisure and hospitality,2022-03-01,San Diego-Imperial,22877,193900.0,77956,Asian,3496774
leisure and hospitality,2022-04-01,San Diego-Imperial,23207,196700.0,77956,Asian,3496774
leisure and hospitality,2022-05-01,San Diego-Imperial,23596,200000.0,77956,Asian,3496774
local government,2022-01-01,San Diego-Imperial,29576,142700.0,77956,Asian,3496774
local government,2022-02-01,San Diego-Imperial,29701,143300.0,77956,Asian,3496774
local government,2022-03-01,San Diego-Imperial,29908,144300.0,77956,Asian,3496774
local government,2022-04-01,San Diego-Imperial,30198,145700.0,77956,Asian,3496774
local government,2022-05-01,San Diego-Imperial,30530,147300.0,77956,Asian,3496774
management of companies and enterprises,2022-01-01,San Diego-Imperial,15295,23500.0,77956,Asian,3496774
management of companies and enterprises,2022-02-01,San Diego-Imperial,15425,23700.0,77956,Asian,3496774
management of companies and enterprises,2022-03-01,San Diego-Imperial,15360,23600.0,77956,Asian,3496774
management of companies and enterprises,2022-04-01,San Diego-Imperial,15360,23600.0,77956,Asian,3496774
management of companies and enterprises,2022-05-01,San Diego-Imperial,15360,23600.0,77956,Asian,3496774
mining and logging,2022-01-01,San Diego-Imperial,113,300.0,77956,Asian,3496774
mining and logging,2022-02-01,San Diego-Imperial,113,300.0,77956,Asian,3496774
mining and logging,2022-03-01,San Diego-Imperial,113,300.0,77956,Asian,3496774
mining and logging,2022-04-01,San Diego-Imperial,113,300.0,77956,Asian,3496774
mining and logging,2022-05-01,San Diego-Imperial,113,300.0,77956,Asian,3496774
nondurable goods,2022-01-01,San Diego-Imperial,13081,32500.0,77956,Asian,3496774
nondurable goods,2022-02-01,San Diego-Imperial,13162,32700.0,77956,Asian,3496774
nondurable goods,2022-03-01,San Diego-Imperial,13202,32800.0,77956,Asian,3496774
nondurable goods,2022-04-01,San Diego-Imperial,13323,33100.0,77956,Asian,3496774
nondurable goods,2022-05-01,San Diego-Imperial,13403,33300.0,77956,Asian,3496774
other services,2022-01-01,San Diego-Imperial,8706,51000.0,77956,Asian,3496774
other services,2022-02-01,San Diego-Imperial,9064,53100.0,77956,Asian,3496774
other services,2022-03-01,San Diego-Imperial,9269,54300.0,77956,Asian,3496774
other services,2022-04-01,San Diego-Imperial,9133,53500.0,77956,Asian,3496774
other services,2022-05-01,San Diego-Imperial,9474,55500.0,77956,Asian,3496774
professional scientific and technical services,2022-01-01,San Diego-Imperial,84807,155600.0,77956,Asian,3496774
professional scientific and technical services,2022-02-01,San Diego-Imperial,84916,155800.0,77956,Asian,3496774
professional scientific and technical services,2022-03-01,San Diego-Imperial,85352,156600.0,77956,Asian,3496774
professional scientific and technical services,2022-04-01,San Diego-Imperial,85951,157700.0,77956,Asian,3496774
