Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational and health services,2022-04-01,Central Coast,42427,115200.0,78200,White,2342005
federal government,2022-01-01,Central Coast,6481,12100.0,78200,White,2342005
federal government,2022-02-01,Central Coast,6427,12000.0,78200,White,2342005
federal government,2022-03-01,Central Coast,6427,12000.0,78200,White,2342005
federal government,2022-04-01,Central Coast,6427,12000.0,78200,White,2342005
financial activities,2022-01-01,Central Coast,12895,29600.0,78200,White,2342005
financial activities,2022-02-01,Central Coast,12852,29500.0,78200,White,2342005
financial activities,2022-03-01,Central Coast,12852,29500.0,78200,White,2342005
financial activities,2022-04-01,Central Coast,12895,29600.0,78200,White,2342005
leisure and hospitality,2022-01-01,Central Coast,8158,90700.0,78200,White,2342005
leisure and hospitality,2022-02-01,Central Coast,8302,92300.0,78200,White,2342005
leisure and hospitality,2022-03-01,Central Coast,8437,93800.0,78200,White,2342005
leisure and hospitality,2022-04-01,Central Coast,8617,95800.0,78200,White,2342005
local government,2022-01-01,Central Coast,27879,81700.0,78200,White,2342005
local government,2022-02-01,Central Coast,28254,82800.0,78200,White,2342005
local government,2022-03-01,Central Coast,28937,84800.0,78200,White,2342005
local government,2022-04-01,Central Coast,28288,82900.0,78200,White,2342005
mining and logging,2022-01-01,Central Coast,1248,1500.0,78200,White,2342005
mining and logging,2022-02-01,Central Coast,1248,1500.0,78200,White,2342005
mining and logging,2022-03-01,Central Coast,1248,1500.0,78200,White,2342005
mining and logging,2022-04-01,Central Coast,1248,1500.0,78200,White,2342005
natural resources mining and construction,2022-01-01,Central Coast,17169,35500.0,78200,White,2342005
natural resources mining and construction,2022-02-01,Central Coast,17798,36800.0,78200,White,2342005
natural resources mining and construction,2022-03-01,Central Coast,17895,37000.0,78200,White,2342005
natural resources mining and construction,2022-04-01,Central Coast,17992,37200.0,78200,White,2342005
nondurable goods,2022-01-01,Central Coast,6620,16200.0,78200,White,2342005
nondurable goods,2022-02-01,Central Coast,6661,16300.0,78200,White,2342005
nondurable goods,2022-03-01,Central Coast,6742,16500.0,78200,White,2342005
nondurable goods,2022-04-01,Central Coast,6742,16500.0,78200,White,2342005
other services,2022-01-01,Central Coast,4892,23400.0,78200,White,2342005
other services,2022-02-01,Central Coast,4976,23800.0,78200,White,2342005
other services,2022-03-01,Central Coast,5060,24200.0,78200,White,2342005
other services,2022-04-01,Central Coast,5081,24300.0,78200,White,2342005
professional and business services,2022-01-01,Central Coast,55861,98300.0,78200,White,2342005
professional and business services,2022-02-01,Central Coast,56316,99100.0,78200,White,2342005
professional and business services,2022-03-01,Central Coast,56543,99500.0,78200,White,2342005
professional and business services,2022-04-01,Central Coast,57055,100400.0,78200,White,2342005
retail trade,2022-01-01,Central Coast,15604,78600.0,78200,White,2342005
retail trade,2022-02-01,Central Coast,15604,78600.0,78200,White,2342005
retail trade,2022-03-01,Central Coast,15584,78500.0,78200,White,2342005
retail trade,2022-04-01,Central Coast,15505,78100.0,78200,White,2342005
state government,2022-01-01,Central Coast,11158,32700.0,78200,White,2342005
state government,2022-02-01,Central Coast,11397,33400.0,78200,White,2342005
state government,2022-03-01,Central Coast,11431,33500.0,78200,White,2342005
state government,2022-04-01,Central Coast,11568,33900.0,78200,White,2342005
total farm,2022-01-01,Central Coast,16190,46600.0,78200,White,2342005
total farm,2022-02-01,Central Coast,17441,50200.0,78200,White,2342005
total farm,2022-03-01,Central Coast,19039,54800.0,78200,White,2342005
total farm,2022-04-01,Central Coast,21853,62900.0,78200,White,2342005
transportation warehousing and utilities,2022-01-01,Central Coast,5065,16600.0,78200,White,2342005
transportation warehousing and utilities,2022-02-01,Central Coast,5004,16400.0,78200,White,2342005
transportation warehousing and utilities,2022-03-01,Central Coast,4974,16300.0,78200,White,2342005
transportation warehousing and utilities,2022-04-01,Central Coast,4913,16100.0,78200,White,2342005
wholesale trade,2022-01-01,Central Coast,9866,22800.0,78200,White,2342005
wholesale trade,2022-02-01,Central Coast,9866,22800.0,78200,White,2342005
wholesale trade,2022-03-01,Central Coast,9953,23000.0,78200,White,2342005
wholesale trade,2022-04-01,Central Coast,10039,23200.0,78200,White,2342005
construction,2022-01-01,Central Coast,6416,25200.0,78200,Black,2342005
construction,2022-02-01,Central Coast,6670,26200.0,78200,Black,2342005
construction,2022-03-01,Central Coast,6696,26300.0,78200,Black,2342005
construction,2022-04-01,Central Coast,6721,26400.0,78200,Black,2342005
durable goods,2022-01-01,Central Coast,13069,33500.0,78200,Black,2342005
durable goods,2022-02-01,Central Coast,13225,33900.0,78200,Black,2342005
durable goods,2022-03-01,Central Coast,13264,34000.0,78200,Black,2342005
durable goods,2022-04-01,Central Coast,13303,34100.0,78200,Black,2342005
educational and health services,2022-01-01,Central Coast,25850,94000.0,78200,Black,2342005
educational and health services,2022-02-01,Central Coast,26262,95500.0,78200,Black,2342005
educational and health services,2022-03-01,Central Coast,26592,96700.0,78200,Black,2342005
educational and health services,2022-04-01,Central Coast,26620,96800.0,78200,Black,2342005
federal government,2022-01-01,Central Coast,3821,11600.0,78200,Black,2342005
federal government,2022-02-01,Central Coast,3788,11500.0,78200,Black,2342005
federal government,2022-03-01,Central Coast,3788,11500.0,78200,Black,2342005
federal government,2022-04-01,Central Coast,3788,11500.0,78200,Black,2342005
financial activities,2022-01-01,Central Coast,5811,19400.0,78200,Black,2342005
financial activities,2022-02-01,Central Coast,5811,19400.0,78200,Black,2342005
financial activities,2022-03-01,Central Coast,5811,19400.0,78200,Black,2342005
financial activities,2022-04-01,Central Coast,5811,19400.0,78200,Black,2342005
leisure and hospitality,2022-01-01,Central Coast,8811,78800.0,78200,Black,2342005
leisure and hospitality,2022-02-01,Central Coast,8990,80400.0,78200,Black,2342005
leisure and hospitality,2022-03-01,Central Coast,9113,81500.0,78200,Black,2342005
leisure and hospitality,2022-04-01,Central Coast,9281,83000.0,78200,Black,2342005
nondurable goods,2022-01-01,Central Coast,2712,11200.0,78200,Black,2342005
nondurable goods,2022-02-01,Central Coast,2712,11200.0,78200,Black,2342005
nondurable goods,2022-03-01,Central Coast,2761,11400.0,78200,Black,2342005
nondurable goods,2022-04-01,Central Coast,2761,11400.0,78200,Black,2342005
other services,2022-01-01,Central Coast,3402,19500.0,78200,Black,2342005
other services,2022-02-01,Central Coast,3454,19800.0,78200,Black,2342005
other services,2022-03-01,Central Coast,3507,20100.0,78200,Black,2342005
other services,2022-04-01,Central Coast,3524,20200.0,78200,Black,2342005
professional and business services,2022-01-01,Central Coast,14496,54400.0,78200,Black,2342005
professional and business services,2022-02-01,Central Coast,14602,54800.0,78200,Black,2342005
professional and business services,2022-03-01,Central Coast,14656,55000.0,78200,Black,2342005
professional and business services,2022-04-01,Central Coast,14789,55500.0,78200,Black,2342005
retail trade,2022-01-01,Central Coast,6679,65200.0,78200,Black,2342005
retail trade,2022-02-01,Central Coast,6679,65200.0,78200,Black,2342005
retail trade,2022-03-01,Central Coast,6669,65100.0,78200,Black,2342005
retail trade,2022-04-01,Central Coast,6607,64500.0,78200,Black,2342005
transportation warehousing and utilities,2022-01-01,Central Coast,1873,10800.0,78200,Black,2342005
transportation warehousing and utilities,2022-02-01,Central Coast,1838,10600.0,78200,Black,2342005
transportation warehousing and utilities,2022-03-01,Central Coast,1821,10500.0,78200,Black,2342005
transportation warehousing and utilities,2022-04-01,Central Coast,1804,10400.0,78200,Black,2342005
wholesale trade,2022-01-01,Central Coast,2289,11400.0,78200,Black,2342005
wholesale trade,2022-02-01,Central Coast,2289,11400.0,78200,Black,2342005
wholesale trade,2022-03-01,Central Coast,2309,11500.0,78200,Black,2342005
wholesale trade,2022-04-01,Central Coast,2329,11600.0,78200,Black,2342005
construction,2022-01-01,Central Coast,3257,25200.0,78200,Latino,2342005
construction,2022-02-01,Central Coast,3386,26200.0,78200,Latino,2342005
construction,2022-03-01,Central Coast,3399,26300.0,78200,Latino,2342005
construction,2022-04-01,Central Coast,3412,26400.0,78200,Latino,2342005
durable goods,2022-01-01,Central Coast,7002,33500.0,78200,Latino,2342005
durable goods,2022-02-01,Central Coast,7085,33900.0,78200,Latino,2342005
durable goods,2022-03-01,Central Coast,7106,34000.0,78200,Latino,2342005
durable goods,2022-04-01,Central Coast,7127,34100.0,78200,Latino,2342005
educational and health services,2022-01-01,Central Coast,14127,112000.0,78200,Latino,2342005
educational and health services,2022-02-01,Central Coast,14329,113600.0,78200,Latino,2342005
educational and health services,2022-03-01,Central Coast,14505,115000.0,78200,Latino,2342005
educational and health services,2022-04-01,Central Coast,14530,115200.0,78200,Latino,2342005
federal government,2022-01-01,Central Coast,3961,12100.0,78200,Latino,2342005
federal government,2022-02-01,Central Coast,3929,12000.0,78200,Latino,2342005
federal government,2022-03-01,Central Coast,3929,12000.0,78200,Latino,2342005
federal government,2022-04-01,Central Coast,3929,12000.0,78200,Latino,2342005
financial activities,2022-01-01,Central Coast,4944,29600.0,78200,Latino,2342005
financial activities,2022-02-01,Central Coast,4927,29500.0,78200,Latino,2342005
financial activities,2022-03-01,Central Coast,4927,29500.0,78200,Latino,2342005
financial activities,2022-04-01,Central Coast,4944,29600.0,78200,Latino,2342005
leisure and hospitality,2022-01-01,Central Coast,2911,90700.0,78200,Latino,2342005
leisure and hospitality,2022-02-01,Central Coast,2962,92300.0,78200,Latino,2342005
leisure and hospitality,2022-03-01,Central Coast,3011,93800.0,78200,Latino,2342005
leisure and hospitality,2022-04-01,Central Coast,3075,95800.0,78200,Latino,2342005
local government,2022-01-01,Central Coast,11290,81700.0,78200,Latino,2342005
local government,2022-02-01,Central Coast,11442,82800.0,78200,Latino,2342005
local government,2022-03-01,Central Coast,11718,84800.0,78200,Latino,2342005
local government,2022-04-01,Central Coast,11456,82900.0,78200,Latino,2342005
mining and logging,2022-01-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2022-02-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2022-03-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2022-04-01,Central Coast,265,1500.0,78200,Latino,2342005
natural resources mining and construction,2022-01-01,Central Coast,2670,9300.0,78200,Latino,2342005
natural resources mining and construction,2022-02-01,Central Coast,2756,9600.0,78200,Latino,2342005
natural resources mining and construction,2022-03-01,Central Coast,2784,9700.0,78200,Latino,2342005
natural resources mining and construction,2022-04-01,Central Coast,2784,9700.0,78200,Latino,2342005
nondurable goods,2022-01-01,Central Coast,1217,16200.0,78200,Latino,2342005
nondurable goods,2022-02-01,Central Coast,1224,16300.0,78200,Latino,2342005
nondurable goods,2022-03-01,Central Coast,1239,16500.0,78200,Latino,2342005
nondurable goods,2022-04-01,Central Coast,1239,16500.0,78200,Latino,2342005
other services,2022-01-01,Central Coast,1557,23400.0,78200,Latino,2342005
other services,2022-02-01,Central Coast,1583,23800.0,78200,Latino,2342005
other services,2022-03-01,Central Coast,1610,24200.0,78200,Latino,2342005
other services,2022-04-01,Central Coast,1617,24300.0,78200,Latino,2342005
professional and business services,2022-01-01,Central Coast,18900,98300.0,78200,Latino,2342005
professional and business services,2022-02-01,Central Coast,19054,99100.0,78200,Latino,2342005
professional and business services,2022-03-01,Central Coast,19131,99500.0,78200,Latino,2342005
professional and business services,2022-04-01,Central Coast,19304,100400.0,78200,Latino,2342005
retail trade,2022-01-01,Central Coast,5368,78600.0,78200,Latino,2342005
retail trade,2022-02-01,Central Coast,5368,78600.0,78200,Latino,2342005
retail trade,2022-03-01,Central Coast,5361,78500.0,78200,Latino,2342005
retail trade,2022-04-01,Central Coast,5334,78100.0,78200,Latino,2342005
state government,2022-01-01,Central Coast,4518,32700.0,78200,Latino,2342005
state government,2022-02-01,Central Coast,4615,33400.0,78200,Latino,2342005
state government,2022-03-01,Central Coast,4629,33500.0,78200,Latino,2342005
state government,2022-04-01,Central Coast,4684,33900.0,78200,Latino,2342005
total farm,2022-01-01,Central Coast,402,46600.0,78200,Latino,2342005
total farm,2022-02-01,Central Coast,433,50200.0,78200,Latino,2342005
total farm,2022-03-01,Central Coast,473,54800.0,78200,Latino,2342005
total farm,2022-04-01,Central Coast,543,62900.0,78200,Latino,2342005
transportation warehousing and utilities,2022-01-01,Central Coast,1667,16600.0,78200,Latino,2342005
transportation warehousing and utilities,2022-02-01,Central Coast,1647,16400.0,78200,Latino,2342005
transportation warehousing and utilities,2022-03-01,Central Coast,1637,16300.0,78200,Latino,2342005
transportation warehousing and utilities,2022-04-01,Central Coast,1616,16100.0,78200,Latino,2342005
wholesale trade,2022-01-01,Central Coast,3173,22800.0,78200,Latino,2342005
wholesale trade,2022-02-01,Central Coast,3173,22800.0,78200,Latino,2342005
wholesale trade,2022-03-01,Central Coast,3200,23000.0,78200,Latino,2342005
wholesale trade,2022-04-01,Central Coast,3228,23200.0,78200,Latino,2342005
construction,2022-01-01,Central Coast,6138,16500.0,78200,Asian,2342005
construction,2022-02-01,Central Coast,6398,17200.0,78200,Asian,2342005
construction,2022-03-01,Central Coast,6398,17200.0,78200,Asian,2342005
construction,2022-04-01,Central Coast,6435,17300.0,78200,Asian,2342005
durable goods,2022-01-01,Central Coast,11152,33500.0,78200,Asian,2342005
durable goods,2022-02-01,Central Coast,11285,33900.0,78200,Asian,2342005
durable goods,2022-03-01,Central Coast,11318,34000.0,78200,Asian,2342005
durable goods,2022-04-01,Central Coast,11352,34100.0,78200,Asian,2342005
educational and health services,2022-01-01,Central Coast,36918,112000.0,78200,Asian,2342005
educational and health services,2022-02-01,Central Coast,37445,113600.0,78200,Asian,2342005
educational and health services,2022-03-01,Central Coast,37906,115000.0,78200,Asian,2342005
educational and health services,2022-04-01,Central Coast,37972,115200.0,78200,Asian,2342005
federal government,2022-01-01,Central Coast,6331,12100.0,78200,Asian,2342005
federal government,2022-02-01,Central Coast,6278,12000.0,78200,Asian,2342005
federal government,2022-03-01,Central Coast,6278,12000.0,78200,Asian,2342005
federal government,2022-04-01,Central Coast,6278,12000.0,78200,Asian,2342005
financial activities,2022-01-01,Central Coast,21162,29600.0,78200,Asian,2342005
financial activities,2022-02-01,Central Coast,21090,29500.0,78200,Asian,2342005
financial activities,2022-03-01,Central Coast,21090,29500.0,78200,Asian,2342005
