Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2017-03-01,Orange,12991,43200.0,84080.3,Multiracial,3168044
nondurable goods,2017-04-01,Orange,13081,43500.0,84080.3,Multiracial,3168044
nondurable goods,2017-05-01,Orange,13111,43600.0,84080.3,Multiracial,3168044
nondurable goods,2017-06-01,Orange,13141,43700.0,84080.3,Multiracial,3168044
nondurable goods,2017-07-01,Orange,13051,43400.0,84080.3,Multiracial,3168044
nondurable goods,2017-08-01,Orange,13021,43300.0,84080.3,Multiracial,3168044
nondurable goods,2017-09-01,Orange,12931,43000.0,84080.3,Multiracial,3168044
nondurable goods,2017-10-01,Orange,12961,43100.0,84080.3,Multiracial,3168044
nondurable goods,2017-11-01,Orange,12901,42900.0,84080.3,Multiracial,3168044
nondurable goods,2017-12-01,Orange,12961,43100.0,84080.3,Multiracial,3168044
other services,2017-01-01,Orange,10277,49200.0,84080.3,Multiracial,3168044
other services,2017-02-01,Orange,10381,49700.0,84080.3,Multiracial,3168044
other services,2017-03-01,Orange,10506,50300.0,84080.3,Multiracial,3168044
other services,2017-04-01,Orange,10569,50600.0,84080.3,Multiracial,3168044
other services,2017-05-01,Orange,10611,50800.0,84080.3,Multiracial,3168044
other services,2017-06-01,Orange,10611,50800.0,84080.3,Multiracial,3168044
other services,2017-07-01,Orange,10465,50100.0,84080.3,Multiracial,3168044
other services,2017-08-01,Orange,10485,50200.0,84080.3,Multiracial,3168044
other services,2017-09-01,Orange,10506,50300.0,84080.3,Multiracial,3168044
other services,2017-10-01,Orange,10569,50600.0,84080.3,Multiracial,3168044
other services,2017-11-01,Orange,10527,50400.0,84080.3,Multiracial,3168044
other services,2017-12-01,Orange,10569,50600.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-01-01,Orange,21535,126100.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-02-01,Orange,21569,126300.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-03-01,Orange,21483,125800.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-04-01,Orange,21637,126700.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-05-01,Orange,21518,126000.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-06-01,Orange,21586,126400.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-07-01,Orange,21757,127400.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-08-01,Orange,21723,127200.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-09-01,Orange,21518,126000.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-10-01,Orange,21825,127800.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-11-01,Orange,21910,128300.0,84080.3,Multiracial,3168044
professional scientific and technical services,2017-12-01,Orange,21962,128600.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-01-01,Orange,13808,38200.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-02-01,Orange,13808,38200.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-03-01,Orange,13772,38100.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-04-01,Orange,13953,38600.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-05-01,Orange,14025,38800.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-06-01,Orange,14098,39000.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-07-01,Orange,14170,39200.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-08-01,Orange,14134,39100.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-09-01,Orange,14098,39000.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-10-01,Orange,14242,39400.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-11-01,Orange,14242,39400.0,84080.3,Multiracial,3168044
real estate and rental and leasing,2017-12-01,Orange,14387,39800.0,84080.3,Multiracial,3168044
retail trade,2017-01-01,Orange,21779,154900.0,84080.3,Multiracial,3168044
retail trade,2017-02-01,Orange,21259,151200.0,84080.3,Multiracial,3168044
retail trade,2017-03-01,Orange,21189,150700.0,84080.3,Multiracial,3168044
retail trade,2017-04-01,Orange,21245,151100.0,84080.3,Multiracial,3168044
retail trade,2017-05-01,Orange,21231,151000.0,84080.3,Multiracial,3168044
retail trade,2017-06-01,Orange,21301,151500.0,84080.3,Multiracial,3168044
retail trade,2017-07-01,Orange,21442,152500.0,84080.3,Multiracial,3168044
retail trade,2017-08-01,Orange,21470,152700.0,84080.3,Multiracial,3168044
retail trade,2017-09-01,Orange,21414,152300.0,84080.3,Multiracial,3168044
retail trade,2017-10-01,Orange,21624,153800.0,84080.3,Multiracial,3168044
retail trade,2017-11-01,Orange,22412,159400.0,84080.3,Multiracial,3168044
retail trade,2017-12-01,Orange,22651,161100.0,84080.3,Multiracial,3168044
state government,2017-01-01,Orange,11475,32000.0,84080.3,Multiracial,3168044
state government,2017-02-01,Orange,11511,32100.0,84080.3,Multiracial,3168044
state government,2017-03-01,Orange,11511,32100.0,84080.3,Multiracial,3168044
state government,2017-04-01,Orange,11475,32000.0,84080.3,Multiracial,3168044
state government,2017-05-01,Orange,11511,32100.0,84080.3,Multiracial,3168044
state government,2017-06-01,Orange,11655,32500.0,84080.3,Multiracial,3168044
state government,2017-07-01,Orange,10435,29100.0,84080.3,Multiracial,3168044
state government,2017-08-01,Orange,10292,28700.0,84080.3,Multiracial,3168044
state government,2017-09-01,Orange,10507,29300.0,84080.3,Multiracial,3168044
state government,2017-10-01,Orange,11547,32200.0,84080.3,Multiracial,3168044
state government,2017-11-01,Orange,11583,32300.0,84080.3,Multiracial,3168044
state government,2017-12-01,Orange,11619,32400.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-01-01,Orange,4510,24600.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-02-01,Orange,4400,24000.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-03-01,Orange,4400,24000.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-04-01,Orange,4492,24500.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-05-01,Orange,4455,24300.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-06-01,Orange,4492,24500.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-07-01,Orange,4528,24700.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-08-01,Orange,4620,25200.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-09-01,Orange,4657,25400.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-10-01,Orange,4712,25700.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-11-01,Orange,4785,26100.0,84080.3,Multiracial,3168044
transportation and warehousing,2017-12-01,Orange,4932,26900.0,84080.3,Multiracial,3168044
utilities,2017-01-01,Orange,2000,3000.0,84080.3,Multiracial,3168044
utilities,2017-02-01,Orange,2000,3000.0,84080.3,Multiracial,3168044
utilities,2017-03-01,Orange,2066,3100.0,84080.3,Multiracial,3168044
utilities,2017-04-01,Orange,2000,3000.0,84080.3,Multiracial,3168044
utilities,2017-05-01,Orange,2000,3000.0,84080.3,Multiracial,3168044
utilities,2017-06-01,Orange,2000,3000.0,84080.3,Multiracial,3168044
utilities,2017-07-01,Orange,2066,3100.0,84080.3,Multiracial,3168044
utilities,2017-08-01,Orange,2000,3000.0,84080.3,Multiracial,3168044
utilities,2017-09-01,Orange,2000,3000.0,84080.3,Multiracial,3168044
utilities,2017-10-01,Orange,1933,2900.0,84080.3,Multiracial,3168044
utilities,2017-11-01,Orange,2000,3000.0,84080.3,Multiracial,3168044
utilities,2017-12-01,Orange,2000,3000.0,84080.3,Multiracial,3168044
wholesale trade,2017-01-01,Orange,16636,78300.0,84080.3,Multiracial,3168044
wholesale trade,2017-02-01,Orange,16763,78900.0,84080.3,Multiracial,3168044
wholesale trade,2017-03-01,Orange,16806,79100.0,84080.3,Multiracial,3168044
wholesale trade,2017-04-01,Orange,16806,79100.0,84080.3,Multiracial,3168044
wholesale trade,2017-05-01,Orange,16806,79100.0,84080.3,Multiracial,3168044
wholesale trade,2017-06-01,Orange,16827,79200.0,84080.3,Multiracial,3168044
wholesale trade,2017-07-01,Orange,16806,79100.0,84080.3,Multiracial,3168044
wholesale trade,2017-08-01,Orange,16785,79000.0,84080.3,Multiracial,3168044
wholesale trade,2017-09-01,Orange,16700,78600.0,84080.3,Multiracial,3168044
wholesale trade,2017-10-01,Orange,16763,78900.0,84080.3,Multiracial,3168044
wholesale trade,2017-11-01,Orange,16827,79200.0,84080.3,Multiracial,3168044
wholesale trade,2017-12-01,Orange,16912,79600.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-01-01,Bay Area,62097,209000.0,93290.5,White,7710026
administrative and support and waste services,2017-02-01,Bay Area,62810,211400.0,93290.5,White,7710026
administrative and support and waste services,2017-03-01,Bay Area,63642,214200.0,93290.5,White,7710026
administrative and support and waste services,2017-04-01,Bay Area,62929,211800.0,93290.5,White,7710026
administrative and support and waste services,2017-05-01,Bay Area,63612,214100.0,93290.5,White,7710026
administrative and support and waste services,2017-06-01,Bay Area,63820,214800.0,93290.5,White,7710026
administrative and support and waste services,2017-07-01,Bay Area,63582,214000.0,93290.5,White,7710026
administrative and support and waste services,2017-08-01,Bay Area,63760,214600.0,93290.5,White,7710026
administrative and support and waste services,2017-09-01,Bay Area,63790,214700.0,93290.5,White,7710026
administrative and support and waste services,2017-10-01,Bay Area,63820,214800.0,93290.5,White,7710026
administrative and support and waste services,2017-11-01,Bay Area,63285,213000.0,93290.5,White,7710026
administrative and support and waste services,2017-12-01,Bay Area,62988,212000.0,93290.5,White,7710026
construction,2017-01-01,Bay Area,26058,73800.0,93290.5,White,7710026
construction,2017-02-01,Bay Area,26199,74200.0,93290.5,White,7710026
construction,2017-03-01,Bay Area,26764,75800.0,93290.5,White,7710026
construction,2017-04-01,Bay Area,27011,76500.0,93290.5,White,7710026
construction,2017-05-01,Bay Area,27471,77800.0,93290.5,White,7710026
construction,2017-06-01,Bay Area,28141,79700.0,93290.5,White,7710026
construction,2017-07-01,Bay Area,28636,81100.0,93290.5,White,7710026
construction,2017-08-01,Bay Area,28812,81600.0,93290.5,White,7710026
construction,2017-09-01,Bay Area,28671,81200.0,93290.5,White,7710026
construction,2017-10-01,Bay Area,28283,80100.0,93290.5,White,7710026
construction,2017-11-01,Bay Area,28600,81000.0,93290.5,White,7710026
construction,2017-12-01,Bay Area,28424,80500.0,93290.5,White,7710026
educational and health services,2017-01-01,Bay Area,164708,577600.0,93290.5,White,7710026
educational and health services,2017-02-01,Bay Area,167645,587900.0,93290.5,White,7710026
educational and health services,2017-03-01,Bay Area,168899,592300.0,93290.5,White,7710026
educational and health services,2017-04-01,Bay Area,167816,588500.0,93290.5,White,7710026
educational and health services,2017-05-01,Bay Area,168529,591000.0,93290.5,White,7710026
educational and health services,2017-06-01,Bay Area,167531,587500.0,93290.5,White,7710026
educational and health services,2017-07-01,Bay Area,165078,578900.0,93290.5,White,7710026
educational and health services,2017-08-01,Bay Area,165192,579300.0,93290.5,White,7710026
educational and health services,2017-09-01,Bay Area,166590,584200.0,93290.5,White,7710026
educational and health services,2017-10-01,Bay Area,169042,592800.0,93290.5,White,7710026
educational and health services,2017-11-01,Bay Area,169926,595900.0,93290.5,White,7710026
educational and health services,2017-12-01,Bay Area,170211,596900.0,93290.5,White,7710026
federal government,2017-01-01,Bay Area,22206,47800.0,93290.5,White,7710026
federal government,2017-02-01,Bay Area,22159,47700.0,93290.5,White,7710026
federal government,2017-03-01,Bay Area,22113,47600.0,93290.5,White,7710026
federal government,2017-04-01,Bay Area,22113,47600.0,93290.5,White,7710026
federal government,2017-05-01,Bay Area,22206,47800.0,93290.5,White,7710026
federal government,2017-06-01,Bay Area,22113,47600.0,93290.5,White,7710026
federal government,2017-07-01,Bay Area,22159,47700.0,93290.5,White,7710026
federal government,2017-08-01,Bay Area,21927,47200.0,93290.5,White,7710026
federal government,2017-09-01,Bay Area,21881,47100.0,93290.5,White,7710026
federal government,2017-10-01,Bay Area,21927,47200.0,93290.5,White,7710026
federal government,2017-11-01,Bay Area,21834,47000.0,93290.5,White,7710026
federal government,2017-12-01,Bay Area,21927,47200.0,93290.5,White,7710026
information,2017-01-01,Bay Area,121304,185600.0,93290.5,White,7710026
information,2017-02-01,Bay Area,122154,186900.0,93290.5,White,7710026
information,2017-03-01,Bay Area,123592,189100.0,93290.5,White,7710026
information,2017-04-01,Bay Area,124049,189800.0,93290.5,White,7710026
information,2017-05-01,Bay Area,124833,191000.0,93290.5,White,7710026
information,2017-06-01,Bay Area,129539,198200.0,93290.5,White,7710026
information,2017-07-01,Bay Area,132480,202700.0,93290.5,White,7710026
information,2017-08-01,Bay Area,132415,202600.0,93290.5,White,7710026
information,2017-09-01,Bay Area,131239,200800.0,93290.5,White,7710026
information,2017-10-01,Bay Area,131239,200800.0,93290.5,White,7710026
information,2017-11-01,Bay Area,132023,202000.0,93290.5,White,7710026
information,2017-12-01,Bay Area,133265,203900.0,93290.5,White,7710026
leisure and hospitality,2017-01-01,Bay Area,49015,407600.0,93290.5,White,7710026
leisure and hospitality,2017-02-01,Bay Area,50001,415800.0,93290.5,White,7710026
leisure and hospitality,2017-03-01,Bay Area,50663,421300.0,93290.5,White,7710026
leisure and hospitality,2017-04-01,Bay Area,51276,426400.0,93290.5,White,7710026
leisure and hospitality,2017-05-01,Bay Area,52034,432700.0,93290.5,White,7710026
leisure and hospitality,2017-06-01,Bay Area,52743,438600.0,93290.5,White,7710026
leisure and hospitality,2017-07-01,Bay Area,52659,437900.0,93290.5,White,7710026
leisure and hospitality,2017-08-01,Bay Area,52490,436500.0,93290.5,White,7710026
leisure and hospitality,2017-09-01,Bay Area,51937,431900.0,93290.5,White,7710026
leisure and hospitality,2017-10-01,Bay Area,51733,430200.0,93290.5,White,7710026
leisure and hospitality,2017-11-01,Bay Area,51528,428500.0,93290.5,White,7710026
