Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,23.083741245627543,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,23.083741245627543,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,43.98977105298834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,43.98977105298834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,47.69188049804181,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,47.69188049804181,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,89.28616896893672,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,89.28616896893672,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,30.487960135734493,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,30.487960135734493,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,40.50543275176154,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,40.50543275176154,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,47.69188049804181,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,47.69188049804181,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,23.083741245627543,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,23.083741245627543,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-06-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,45.514169059775064,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,45.514169059775064,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,48.345193929521834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,48.345193929521834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,89.5039401127634,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,89.5039401127634,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,31.141273567214515,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,31.141273567214515,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,40.50543275176154,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,40.50543275176154,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,48.345193929521834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,48.345193929521834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,45.514169059775064,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,45.514169059775064,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,23.083741245627543,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,23.083741245627543,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,45.514169059775064,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-07-01,Los Angeles,0,77475,45.514169059775064,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-08-01,Los Angeles,0,77475,45.73194020360174,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-08-01,Los Angeles,0,77475,45.73194020360174,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-08-01,Los Angeles,0,77475,48.345193929521834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-08-01,Los Angeles,0,77475,48.345193929521834,Some other race,2017
