Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional and business services,2017-07-01,Central Coast,35647,78000.0,77047,Some other race,2342005
professional and business services,2017-08-01,Central Coast,35510,77700.0,77047,Some other race,2342005
professional and business services,2017-09-01,Central Coast,35555,77800.0,77047,Some other race,2342005
professional and business services,2017-10-01,Central Coast,35373,77400.0,77047,Some other race,2342005
professional and business services,2017-11-01,Central Coast,35784,78300.0,77047,Some other race,2342005
professional and business services,2017-12-01,Central Coast,35784,78300.0,77047,Some other race,2342005
retail trade,2017-01-01,Central Coast,4006,19000.0,77047,Some other race,2342005
retail trade,2017-02-01,Central Coast,3985,18900.0,77047,Some other race,2342005
retail trade,2017-03-01,Central Coast,3964,18800.0,77047,Some other race,2342005
retail trade,2017-04-01,Central Coast,3942,18700.0,77047,Some other race,2342005
retail trade,2017-05-01,Central Coast,3942,18700.0,77047,Some other race,2342005
retail trade,2017-06-01,Central Coast,3900,18500.0,77047,Some other race,2342005
retail trade,2017-07-01,Central Coast,3921,18600.0,77047,Some other race,2342005
retail trade,2017-08-01,Central Coast,3942,18700.0,77047,Some other race,2342005
retail trade,2017-09-01,Central Coast,3921,18600.0,77047,Some other race,2342005
retail trade,2017-10-01,Central Coast,3985,18900.0,77047,Some other race,2342005
retail trade,2017-11-01,Central Coast,4111,19500.0,77047,Some other race,2342005
retail trade,2017-12-01,Central Coast,4069,19300.0,77047,Some other race,2342005
wholesale trade,2017-01-01,Central Coast,-31,3100.0,77047,Some other race,2342005
wholesale trade,2017-02-01,Central Coast,-32,3200.0,77047,Some other race,2342005
wholesale trade,2017-03-01,Central Coast,-32,3200.0,77047,Some other race,2342005
wholesale trade,2017-04-01,Central Coast,-33,3300.0,77047,Some other race,2342005
wholesale trade,2017-05-01,Central Coast,-33,3300.0,77047,Some other race,2342005
wholesale trade,2017-06-01,Central Coast,-33,3300.0,77047,Some other race,2342005
wholesale trade,2017-07-01,Central Coast,-33,3300.0,77047,Some other race,2342005
wholesale trade,2017-08-01,Central Coast,-33,3300.0,77047,Some other race,2342005
wholesale trade,2017-09-01,Central Coast,-33,3300.0,77047,Some other race,2342005
wholesale trade,2017-10-01,Central Coast,-34,3400.0,77047,Some other race,2342005
wholesale trade,2017-11-01,Central Coast,-34,3400.0,77047,Some other race,2342005
wholesale trade,2017-12-01,Central Coast,-34,3400.0,77047,Some other race,2342005
construction,2017-01-01,Central Coast,3607,22000.0,77047,Multiracial,2342005
construction,2017-02-01,Central Coast,3673,22400.0,77047,Multiracial,2342005
construction,2017-03-01,Central Coast,3755,22900.0,77047,Multiracial,2342005
construction,2017-04-01,Central Coast,3902,23800.0,77047,Multiracial,2342005
construction,2017-05-01,Central Coast,3935,24000.0,77047,Multiracial,2342005
construction,2017-06-01,Central Coast,3984,24300.0,77047,Multiracial,2342005
construction,2017-07-01,Central Coast,4034,24600.0,77047,Multiracial,2342005
construction,2017-08-01,Central Coast,4066,24800.0,77047,Multiracial,2342005
construction,2017-09-01,Central Coast,4066,24800.0,77047,Multiracial,2342005
construction,2017-10-01,Central Coast,4083,24900.0,77047,Multiracial,2342005
construction,2017-11-01,Central Coast,4099,25000.0,77047,Multiracial,2342005
construction,2017-12-01,Central Coast,4050,24700.0,77047,Multiracial,2342005
durable goods,2017-01-01,Central Coast,18932,33800.0,77047,Multiracial,2342005
durable goods,2017-02-01,Central Coast,18932,33800.0,77047,Multiracial,2342005
durable goods,2017-03-01,Central Coast,19044,34000.0,77047,Multiracial,2342005
durable goods,2017-04-01,Central Coast,19044,34000.0,77047,Multiracial,2342005
durable goods,2017-05-01,Central Coast,19156,34200.0,77047,Multiracial,2342005
durable goods,2017-06-01,Central Coast,19156,34200.0,77047,Multiracial,2342005
durable goods,2017-07-01,Central Coast,19156,34200.0,77047,Multiracial,2342005
durable goods,2017-08-01,Central Coast,19268,34400.0,77047,Multiracial,2342005
durable goods,2017-09-01,Central Coast,19212,34300.0,77047,Multiracial,2342005
durable goods,2017-10-01,Central Coast,19268,34400.0,77047,Multiracial,2342005
durable goods,2017-11-01,Central Coast,19268,34400.0,77047,Multiracial,2342005
durable goods,2017-12-01,Central Coast,19380,34600.0,77047,Multiracial,2342005
educational and health services,2017-01-01,Central Coast,15797,105200.0,77047,Multiracial,2342005
educational and health services,2017-02-01,Central Coast,16082,107100.0,77047,Multiracial,2342005
educational and health services,2017-03-01,Central Coast,16142,107500.0,77047,Multiracial,2342005
educational and health services,2017-04-01,Central Coast,16277,108400.0,77047,Multiracial,2342005
educational and health services,2017-05-01,Central Coast,16412,109300.0,77047,Multiracial,2342005
educational and health services,2017-06-01,Central Coast,16457,109600.0,77047,Multiracial,2342005
educational and health services,2017-07-01,Central Coast,15992,106500.0,77047,Multiracial,2342005
educational and health services,2017-08-01,Central Coast,16127,107400.0,77047,Multiracial,2342005
educational and health services,2017-09-01,Central Coast,16502,109900.0,77047,Multiracial,2342005
educational and health services,2017-10-01,Central Coast,16562,110300.0,77047,Multiracial,2342005
educational and health services,2017-11-01,Central Coast,16517,110000.0,77047,Multiracial,2342005
educational and health services,2017-12-01,Central Coast,16532,110100.0,77047,Multiracial,2342005
federal government,2017-01-01,Central Coast,4863,12000.0,77047,Multiracial,2342005
federal government,2017-02-01,Central Coast,4863,12000.0,77047,Multiracial,2342005
federal government,2017-03-01,Central Coast,4823,11900.0,77047,Multiracial,2342005
federal government,2017-04-01,Central Coast,4782,11800.0,77047,Multiracial,2342005
federal government,2017-05-01,Central Coast,4782,11800.0,77047,Multiracial,2342005
federal government,2017-06-01,Central Coast,4823,11900.0,77047,Multiracial,2342005
federal government,2017-07-01,Central Coast,4863,12000.0,77047,Multiracial,2342005
federal government,2017-08-01,Central Coast,4863,12000.0,77047,Multiracial,2342005
federal government,2017-09-01,Central Coast,4782,11800.0,77047,Multiracial,2342005
federal government,2017-10-01,Central Coast,4823,11900.0,77047,Multiracial,2342005
federal government,2017-11-01,Central Coast,4742,11700.0,77047,Multiracial,2342005
federal government,2017-12-01,Central Coast,4823,11900.0,77047,Multiracial,2342005
financial activities,2017-01-01,Central Coast,17857,30900.0,77047,Multiracial,2342005
financial activities,2017-02-01,Central Coast,17857,30900.0,77047,Multiracial,2342005
financial activities,2017-03-01,Central Coast,17741,30700.0,77047,Multiracial,2342005
financial activities,2017-04-01,Central Coast,17857,30900.0,77047,Multiracial,2342005
financial activities,2017-05-01,Central Coast,18030,31200.0,77047,Multiracial,2342005
financial activities,2017-06-01,Central Coast,17915,31000.0,77047,Multiracial,2342005
financial activities,2017-07-01,Central Coast,17973,31100.0,77047,Multiracial,2342005
financial activities,2017-08-01,Central Coast,17973,31100.0,77047,Multiracial,2342005
financial activities,2017-09-01,Central Coast,17799,30800.0,77047,Multiracial,2342005
financial activities,2017-10-01,Central Coast,17915,31000.0,77047,Multiracial,2342005
financial activities,2017-11-01,Central Coast,17973,31100.0,77047,Multiracial,2342005
financial activities,2017-12-01,Central Coast,17857,30900.0,77047,Multiracial,2342005
leisure and hospitality,2017-01-01,Central Coast,6474,75000.0,77047,Multiracial,2342005
leisure and hospitality,2017-02-01,Central Coast,6586,76300.0,77047,Multiracial,2342005
leisure and hospitality,2017-03-01,Central Coast,6681,77400.0,77047,Multiracial,2342005
leisure and hospitality,2017-04-01,Central Coast,6828,79100.0,77047,Multiracial,2342005
leisure and hospitality,2017-05-01,Central Coast,6958,80600.0,77047,Multiracial,2342005
leisure and hospitality,2017-06-01,Central Coast,7044,81600.0,77047,Multiracial,2342005
leisure and hospitality,2017-07-01,Central Coast,7035,81500.0,77047,Multiracial,2342005
leisure and hospitality,2017-08-01,Central Coast,7035,81500.0,77047,Multiracial,2342005
leisure and hospitality,2017-09-01,Central Coast,6906,80000.0,77047,Multiracial,2342005
leisure and hospitality,2017-10-01,Central Coast,6940,80400.0,77047,Multiracial,2342005
leisure and hospitality,2017-11-01,Central Coast,6880,79700.0,77047,Multiracial,2342005
leisure and hospitality,2017-12-01,Central Coast,6768,78400.0,77047,Multiracial,2342005
nondurable goods,2017-01-01,Central Coast,3643,10300.0,77047,Multiracial,2342005
nondurable goods,2017-02-01,Central Coast,3643,10300.0,77047,Multiracial,2342005
nondurable goods,2017-03-01,Central Coast,3714,10500.0,77047,Multiracial,2342005
nondurable goods,2017-04-01,Central Coast,3643,10300.0,77047,Multiracial,2342005
nondurable goods,2017-05-01,Central Coast,3608,10200.0,77047,Multiracial,2342005
nondurable goods,2017-06-01,Central Coast,3749,10600.0,77047,Multiracial,2342005
nondurable goods,2017-07-01,Central Coast,3678,10400.0,77047,Multiracial,2342005
nondurable goods,2017-08-01,Central Coast,3678,10400.0,77047,Multiracial,2342005
nondurable goods,2017-09-01,Central Coast,3749,10600.0,77047,Multiracial,2342005
nondurable goods,2017-10-01,Central Coast,3678,10400.0,77047,Multiracial,2342005
nondurable goods,2017-11-01,Central Coast,3608,10200.0,77047,Multiracial,2342005
nondurable goods,2017-12-01,Central Coast,3537,10000.0,77047,Multiracial,2342005
other services,2017-01-01,Central Coast,3055,19900.0,77047,Multiracial,2342005
other services,2017-02-01,Central Coast,3101,20200.0,77047,Multiracial,2342005
other services,2017-03-01,Central Coast,3101,20200.0,77047,Multiracial,2342005
other services,2017-04-01,Central Coast,3131,20400.0,77047,Multiracial,2342005
other services,2017-05-01,Central Coast,3193,20800.0,77047,Multiracial,2342005
other services,2017-06-01,Central Coast,3269,21300.0,77047,Multiracial,2342005
other services,2017-07-01,Central Coast,3254,21200.0,77047,Multiracial,2342005
other services,2017-08-01,Central Coast,3223,21000.0,77047,Multiracial,2342005
other services,2017-09-01,Central Coast,3177,20700.0,77047,Multiracial,2342005
other services,2017-10-01,Central Coast,3193,20800.0,77047,Multiracial,2342005
other services,2017-11-01,Central Coast,3177,20700.0,77047,Multiracial,2342005
other services,2017-12-01,Central Coast,3147,20500.0,77047,Multiracial,2342005
professional and business services,2017-01-01,Central Coast,21415,85200.0,77047,Multiracial,2342005
professional and business services,2017-02-01,Central Coast,21666,86200.0,77047,Multiracial,2342005
professional and business services,2017-03-01,Central Coast,21767,86600.0,77047,Multiracial,2342005
professional and business services,2017-04-01,Central Coast,22069,87800.0,77047,Multiracial,2342005
professional and business services,2017-05-01,Central Coast,22043,87700.0,77047,Multiracial,2342005
professional and business services,2017-06-01,Central Coast,22270,88600.0,77047,Multiracial,2342005
professional and business services,2017-07-01,Central Coast,22295,88700.0,77047,Multiracial,2342005
professional and business services,2017-08-01,Central Coast,22219,88400.0,77047,Multiracial,2342005
professional and business services,2017-09-01,Central Coast,22194,88300.0,77047,Multiracial,2342005
professional and business services,2017-10-01,Central Coast,22119,88000.0,77047,Multiracial,2342005
professional and business services,2017-11-01,Central Coast,22345,88900.0,77047,Multiracial,2342005
professional and business services,2017-12-01,Central Coast,22320,88800.0,77047,Multiracial,2342005
retail trade,2017-01-01,Central Coast,13854,85200.0,77047,Multiracial,2342005
retail trade,2017-02-01,Central Coast,13708,84300.0,77047,Multiracial,2342005
retail trade,2017-03-01,Central Coast,13692,84200.0,77047,Multiracial,2342005
retail trade,2017-04-01,Central Coast,13740,84500.0,77047,Multiracial,2342005
retail trade,2017-05-01,Central Coast,13740,84500.0,77047,Multiracial,2342005
retail trade,2017-06-01,Central Coast,13692,84200.0,77047,Multiracial,2342005
retail trade,2017-07-01,Central Coast,13724,84400.0,77047,Multiracial,2342005
retail trade,2017-08-01,Central Coast,13805,84900.0,77047,Multiracial,2342005
retail trade,2017-09-01,Central Coast,13708,84300.0,77047,Multiracial,2342005
retail trade,2017-10-01,Central Coast,13919,85600.0,77047,Multiracial,2342005
retail trade,2017-11-01,Central Coast,14391,88500.0,77047,Multiracial,2342005
retail trade,2017-12-01,Central Coast,14407,88600.0,77047,Multiracial,2342005
total farm,2017-01-01,Central Coast,10182,36000.0,77047,Multiracial,2342005
total farm,2017-02-01,Central Coast,10833,38300.0,77047,Multiracial,2342005
total farm,2017-03-01,Central Coast,12558,44400.0,77047,Multiracial,2342005
total farm,2017-04-01,Central Coast,14595,51600.0,77047,Multiracial,2342005
total farm,2017-05-01,Central Coast,14680,51900.0,77047,Multiracial,2342005
total farm,2017-06-01,Central Coast,14680,51900.0,77047,Multiracial,2342005
total farm,2017-07-01,Central Coast,13775,48700.0,77047,Multiracial,2342005
total farm,2017-08-01,Central Coast,13181,46600.0,77047,Multiracial,2342005
total farm,2017-09-01,Central Coast,13294,47000.0,77047,Multiracial,2342005
total farm,2017-10-01,Central Coast,13011,46000.0,77047,Multiracial,2342005
total farm,2017-11-01,Central Coast,12474,44100.0,77047,Multiracial,2342005
total farm,2017-12-01,Central Coast,11342,40100.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-01-01,Central Coast,1210,7600.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-02-01,Central Coast,1194,7500.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-03-01,Central Coast,1194,7500.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-04-01,Central Coast,1210,7600.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-05-01,Central Coast,1226,7700.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-06-01,Central Coast,1226,7700.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-07-01,Central Coast,1226,7700.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-08-01,Central Coast,1226,7700.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-09-01,Central Coast,1226,7700.0,77047,Multiracial,2342005
transportation warehousing and utilities,2017-10-01,Central Coast,1242,7800.0,77047,Multiracial,2342005
