Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation warehousing and utilities,2013-11-01,Bay Area,8373,94500.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-12-01,Bay Area,8577,96800.0,88689.95,Asian,7710026
wholesale trade,2013-01-01,Bay Area,33164,119000.0,88689.95,Asian,7710026
wholesale trade,2013-02-01,Bay Area,33248,119300.0,88689.95,Asian,7710026
wholesale trade,2013-03-01,Bay Area,33276,119400.0,88689.95,Asian,7710026
wholesale trade,2013-04-01,Bay Area,33471,120100.0,88689.95,Asian,7710026
wholesale trade,2013-05-01,Bay Area,33582,120500.0,88689.95,Asian,7710026
wholesale trade,2013-06-01,Bay Area,33721,121000.0,88689.95,Asian,7710026
wholesale trade,2013-07-01,Bay Area,34000,122000.0,88689.95,Asian,7710026
wholesale trade,2013-08-01,Bay Area,34028,122100.0,88689.95,Asian,7710026
wholesale trade,2013-09-01,Bay Area,34000,122000.0,88689.95,Asian,7710026
wholesale trade,2013-10-01,Bay Area,34084,122300.0,88689.95,Asian,7710026
wholesale trade,2013-11-01,Bay Area,34195,122700.0,88689.95,Asian,7710026
wholesale trade,2013-12-01,Bay Area,34530,123900.0,88689.95,Asian,7710026
construction,2013-01-01,Bay Area,1613,9000.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-02-01,Bay Area,1631,9100.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-03-01,Bay Area,1666,9300.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-04-01,Bay Area,1720,9600.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-05-01,Bay Area,1756,9800.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-06-01,Bay Area,1774,9900.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-07-01,Bay Area,1828,10200.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-08-01,Bay Area,1882,10500.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-09-01,Bay Area,1882,10500.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-10-01,Bay Area,1864,10400.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-11-01,Bay Area,1864,10400.0,88689.95,American Indian/Alaska Native,7710026
construction,2013-12-01,Bay Area,1792,10000.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-01-01,Bay Area,70245,373300.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-02-01,Bay Area,71318,379000.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-03-01,Bay Area,71751,381300.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-04-01,Bay Area,72033,382800.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-05-01,Bay Area,72447,385000.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-06-01,Bay Area,71883,382000.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-07-01,Bay Area,70697,375700.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-08-01,Bay Area,71149,378100.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-09-01,Bay Area,71600,380500.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-10-01,Bay Area,72993,387900.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-11-01,Bay Area,73651,391400.0,88689.95,American Indian/Alaska Native,7710026
educational and health services,2013-12-01,Bay Area,73576,391000.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-01-01,Bay Area,7147,24600.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-02-01,Bay Area,7176,24700.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-03-01,Bay Area,7031,24200.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-04-01,Bay Area,7118,24500.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-05-01,Bay Area,7002,24100.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-06-01,Bay Area,7060,24300.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-07-01,Bay Area,7002,24100.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-08-01,Bay Area,7031,24200.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-09-01,Bay Area,6972,24000.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-10-01,Bay Area,6943,23900.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-11-01,Bay Area,6972,24000.0,88689.95,American Indian/Alaska Native,7710026
federal government,2013-12-01,Bay Area,7002,24100.0,88689.95,American Indian/Alaska Native,7710026
information,2013-01-01,Bay Area,2465,14200.0,88689.95,American Indian/Alaska Native,7710026
information,2013-02-01,Bay Area,2482,14300.0,88689.95,American Indian/Alaska Native,7710026
information,2013-03-01,Bay Area,2430,14000.0,88689.95,American Indian/Alaska Native,7710026
information,2013-04-01,Bay Area,2430,14000.0,88689.95,American Indian/Alaska Native,7710026
information,2013-05-01,Bay Area,2430,14000.0,88689.95,American Indian/Alaska Native,7710026
information,2013-06-01,Bay Area,2447,14100.0,88689.95,American Indian/Alaska Native,7710026
information,2013-07-01,Bay Area,2413,13900.0,88689.95,American Indian/Alaska Native,7710026
information,2013-08-01,Bay Area,2430,14000.0,88689.95,American Indian/Alaska Native,7710026
information,2013-09-01,Bay Area,2413,13900.0,88689.95,American Indian/Alaska Native,7710026
information,2013-10-01,Bay Area,2430,14000.0,88689.95,American Indian/Alaska Native,7710026
information,2013-11-01,Bay Area,2465,14200.0,88689.95,American Indian/Alaska Native,7710026
information,2013-12-01,Bay Area,2465,14200.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-01-01,Bay Area,5308,159800.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-02-01,Bay Area,5411,162900.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-03-01,Bay Area,5514,166000.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-04-01,Bay Area,5650,170100.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-05-01,Bay Area,5776,173900.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-06-01,Bay Area,5800,174600.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-07-01,Bay Area,5783,174100.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-08-01,Bay Area,5813,175000.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-09-01,Bay Area,5783,174100.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-10-01,Bay Area,5806,174800.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-11-01,Bay Area,5756,173300.0,88689.95,American Indian/Alaska Native,7710026
leisure and hospitality,2013-12-01,Bay Area,5780,174000.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-01-01,Bay Area,60328,138200.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-02-01,Bay Area,61288,140400.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-03-01,Bay Area,61332,140500.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-04-01,Bay Area,61943,141900.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-05-01,Bay Area,62467,143100.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-06-01,Bay Area,61244,140300.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-07-01,Bay Area,52907,121200.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-08-01,Bay Area,55831,127900.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-09-01,Bay Area,60371,138300.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-10-01,Bay Area,62598,143400.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-11-01,Bay Area,63602,145700.0,88689.95,American Indian/Alaska Native,7710026
local government,2013-12-01,Bay Area,61594,141100.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-01-01,Bay Area,38162,97200.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-02-01,Bay Area,38319,97600.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-03-01,Bay Area,38516,98100.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-04-01,Bay Area,38437,97900.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-05-01,Bay Area,38673,98500.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-06-01,Bay Area,38869,99000.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-07-01,Bay Area,39026,99400.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-08-01,Bay Area,39458,100500.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-09-01,Bay Area,39536,100700.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-10-01,Bay Area,39458,100500.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-11-01,Bay Area,39811,101400.0,88689.95,American Indian/Alaska Native,7710026
manufacturing,2013-12-01,Bay Area,39890,101600.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-01-01,Bay Area,18600,94200.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-02-01,Bay Area,18738,94900.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-03-01,Bay Area,18679,94600.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-04-01,Bay Area,18876,95600.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-05-01,Bay Area,18679,94600.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-06-01,Bay Area,18699,94700.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-07-01,Bay Area,18797,95200.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-08-01,Bay Area,18857,95500.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-09-01,Bay Area,18718,94800.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-10-01,Bay Area,18975,96100.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-11-01,Bay Area,19153,97000.0,88689.95,American Indian/Alaska Native,7710026
professional scientific and technical services,2013-12-01,Bay Area,19192,97200.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-01-01,Bay Area,13494,107500.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-02-01,Bay Area,13293,105900.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-03-01,Bay Area,13268,105700.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-04-01,Bay Area,13218,105300.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-05-01,Bay Area,13356,106400.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-06-01,Bay Area,13444,107100.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-07-01,Bay Area,13456,107200.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-08-01,Bay Area,13532,107800.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-09-01,Bay Area,13494,107500.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-10-01,Bay Area,13707,109200.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-11-01,Bay Area,14310,114000.0,88689.95,American Indian/Alaska Native,7710026
retail trade,2013-12-01,Bay Area,14548,115900.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-01-01,Bay Area,5281,12100.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-02-01,Bay Area,5238,12000.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-03-01,Bay Area,5281,12100.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-04-01,Bay Area,5325,12200.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-05-01,Bay Area,5456,12500.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-06-01,Bay Area,5281,12100.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-07-01,Bay Area,4714,10800.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-08-01,Bay Area,4583,10500.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-09-01,Bay Area,5194,11900.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-10-01,Bay Area,5456,12500.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-11-01,Bay Area,5456,12500.0,88689.95,American Indian/Alaska Native,7710026
state government,2013-12-01,Bay Area,5500,12600.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-01-01,Bay Area,-59,5900.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-02-01,Bay Area,-63,6300.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-03-01,Bay Area,-62,6200.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-04-01,Bay Area,-62,6200.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-05-01,Bay Area,-75,7500.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-06-01,Bay Area,-77,7700.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-07-01,Bay Area,-77,7700.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-08-01,Bay Area,-74,7400.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-09-01,Bay Area,-82,8200.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-10-01,Bay Area,-76,7600.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-11-01,Bay Area,-54,5400.0,88689.95,American Indian/Alaska Native,7710026
total farm,2013-12-01,Bay Area,-56,5600.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-01-01,Bay Area,7450,61100.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-02-01,Bay Area,7511,61600.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-03-01,Bay Area,7486,61400.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-04-01,Bay Area,7523,61700.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-05-01,Bay Area,7572,62100.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-06-01,Bay Area,7608,62400.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-07-01,Bay Area,7657,62800.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-08-01,Bay Area,7681,63000.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-09-01,Bay Area,7730,63400.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-10-01,Bay Area,7901,64800.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-11-01,Bay Area,7998,65600.0,88689.95,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2013-12-01,Bay Area,8255,67700.0,88689.95,American Indian/Alaska Native,7710026
administrative and support and waste services,2013-01-01,Bay Area,-389,38900.0,88689.95,Some other race,7710026
administrative and support and waste services,2013-02-01,Bay Area,-393,39300.0,88689.95,Some other race,7710026
administrative and support and waste services,2013-03-01,Bay Area,-396,39600.0,88689.95,Some other race,7710026
administrative and support and waste services,2013-04-01,Bay Area,-399,39900.0,88689.95,Some other race,7710026
administrative and support and waste services,2013-05-01,Bay Area,-403,40300.0,88689.95,Some other race,7710026
administrative and support and waste services,2013-06-01,Bay Area,-408,40800.0,88689.95,Some other race,7710026
administrative and support and waste services,2013-07-01,Bay Area,-416,41600.0,88689.95,Some other race,7710026
administrative and support and waste services,2013-08-01,Bay Area,-417,41700.0,88689.95,Some other race,7710026
