Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
retail trade,2021-04-01,Central Coast,5348,78300.0,78200,Latino,2342005
retail trade,2021-05-01,Central Coast,5368,78600.0,78200,Latino,2342005
retail trade,2021-06-01,Central Coast,5355,78400.0,78200,Latino,2342005
retail trade,2021-07-01,Central Coast,5382,78800.0,78200,Latino,2342005
retail trade,2021-08-01,Central Coast,5375,78700.0,78200,Latino,2342005
retail trade,2021-09-01,Central Coast,5355,78400.0,78200,Latino,2342005
retail trade,2021-10-01,Central Coast,5450,79800.0,78200,Latino,2342005
retail trade,2021-11-01,Central Coast,5594,81900.0,78200,Latino,2342005
retail trade,2021-12-01,Central Coast,5594,81900.0,78200,Latino,2342005
state government,2021-01-01,Central Coast,4145,30000.0,78200,Latino,2342005
state government,2021-02-01,Central Coast,4325,31300.0,78200,Latino,2342005
state government,2021-03-01,Central Coast,4436,32100.0,78200,Latino,2342005
state government,2021-04-01,Central Coast,4422,32000.0,78200,Latino,2342005
state government,2021-05-01,Central Coast,4449,32200.0,78200,Latino,2342005
state government,2021-06-01,Central Coast,4436,32100.0,78200,Latino,2342005
state government,2021-07-01,Central Coast,4187,30300.0,78200,Latino,2342005
state government,2021-08-01,Central Coast,3993,28900.0,78200,Latino,2342005
state government,2021-09-01,Central Coast,4007,29000.0,78200,Latino,2342005
state government,2021-10-01,Central Coast,4560,33000.0,78200,Latino,2342005
state government,2021-11-01,Central Coast,4643,33600.0,78200,Latino,2342005
state government,2021-12-01,Central Coast,4670,33800.0,78200,Latino,2342005
total farm,2021-01-01,Central Coast,404,46800.0,78200,Latino,2342005
total farm,2021-02-01,Central Coast,437,50600.0,78200,Latino,2342005
total farm,2021-03-01,Central Coast,489,56600.0,78200,Latino,2342005
total farm,2021-04-01,Central Coast,557,64500.0,78200,Latino,2342005
total farm,2021-05-01,Central Coast,593,68700.0,78200,Latino,2342005
total farm,2021-06-01,Central Coast,614,71100.0,78200,Latino,2342005
total farm,2021-07-01,Central Coast,613,71000.0,78200,Latino,2342005
total farm,2021-08-01,Central Coast,581,67300.0,78200,Latino,2342005
total farm,2021-09-01,Central Coast,579,67000.0,78200,Latino,2342005
total farm,2021-10-01,Central Coast,565,65400.0,78200,Latino,2342005
total farm,2021-11-01,Central Coast,505,58500.0,78200,Latino,2342005
total farm,2021-12-01,Central Coast,426,49300.0,78200,Latino,2342005
transportation warehousing and utilities,2021-01-01,Central Coast,1546,15400.0,78200,Latino,2342005
transportation warehousing and utilities,2021-02-01,Central Coast,1556,15500.0,78200,Latino,2342005
transportation warehousing and utilities,2021-03-01,Central Coast,1596,15900.0,78200,Latino,2342005
transportation warehousing and utilities,2021-04-01,Central Coast,1556,15500.0,78200,Latino,2342005
transportation warehousing and utilities,2021-05-01,Central Coast,1576,15700.0,78200,Latino,2342005
transportation warehousing and utilities,2021-06-01,Central Coast,1586,15800.0,78200,Latino,2342005
transportation warehousing and utilities,2021-07-01,Central Coast,1596,15900.0,78200,Latino,2342005
transportation warehousing and utilities,2021-08-01,Central Coast,1606,16000.0,78200,Latino,2342005
transportation warehousing and utilities,2021-09-01,Central Coast,1606,16000.0,78200,Latino,2342005
transportation warehousing and utilities,2021-10-01,Central Coast,1637,16300.0,78200,Latino,2342005
transportation warehousing and utilities,2021-11-01,Central Coast,1687,16800.0,78200,Latino,2342005
transportation warehousing and utilities,2021-12-01,Central Coast,1747,17400.0,78200,Latino,2342005
wholesale trade,2021-01-01,Central Coast,3103,22300.0,78200,Latino,2342005
wholesale trade,2021-02-01,Central Coast,3117,22400.0,78200,Latino,2342005
wholesale trade,2021-03-01,Central Coast,3173,22800.0,78200,Latino,2342005
wholesale trade,2021-04-01,Central Coast,3242,23300.0,78200,Latino,2342005
wholesale trade,2021-05-01,Central Coast,3256,23400.0,78200,Latino,2342005
wholesale trade,2021-06-01,Central Coast,3256,23400.0,78200,Latino,2342005
wholesale trade,2021-07-01,Central Coast,3312,23800.0,78200,Latino,2342005
wholesale trade,2021-08-01,Central Coast,3312,23800.0,78200,Latino,2342005
wholesale trade,2021-09-01,Central Coast,3256,23400.0,78200,Latino,2342005
wholesale trade,2021-10-01,Central Coast,3256,23400.0,78200,Latino,2342005
wholesale trade,2021-11-01,Central Coast,3256,23400.0,78200,Latino,2342005
wholesale trade,2021-12-01,Central Coast,3214,23100.0,78200,Latino,2342005
construction,2021-01-01,Central Coast,6063,16300.0,78200,Asian,2342005
construction,2021-02-01,Central Coast,6138,16500.0,78200,Asian,2342005
construction,2021-03-01,Central Coast,6249,16800.0,78200,Asian,2342005
construction,2021-04-01,Central Coast,6324,17000.0,78200,Asian,2342005
construction,2021-05-01,Central Coast,6361,17100.0,78200,Asian,2342005
construction,2021-06-01,Central Coast,6324,17000.0,78200,Asian,2342005
construction,2021-07-01,Central Coast,6435,17300.0,78200,Asian,2342005
construction,2021-08-01,Central Coast,6510,17500.0,78200,Asian,2342005
construction,2021-09-01,Central Coast,6361,17100.0,78200,Asian,2342005
construction,2021-10-01,Central Coast,6361,17100.0,78200,Asian,2342005
construction,2021-11-01,Central Coast,6324,17000.0,78200,Asian,2342005
construction,2021-12-01,Central Coast,6249,16800.0,78200,Asian,2342005
durable goods,2021-01-01,Central Coast,11085,33300.0,78200,Asian,2342005
durable goods,2021-02-01,Central Coast,11119,33400.0,78200,Asian,2342005
durable goods,2021-03-01,Central Coast,11185,33600.0,78200,Asian,2342005
durable goods,2021-04-01,Central Coast,11219,33700.0,78200,Asian,2342005
durable goods,2021-05-01,Central Coast,11152,33500.0,78200,Asian,2342005
durable goods,2021-06-01,Central Coast,11285,33900.0,78200,Asian,2342005
durable goods,2021-07-01,Central Coast,11352,34100.0,78200,Asian,2342005
durable goods,2021-08-01,Central Coast,11318,34000.0,78200,Asian,2342005
durable goods,2021-09-01,Central Coast,11219,33700.0,78200,Asian,2342005
durable goods,2021-10-01,Central Coast,11219,33700.0,78200,Asian,2342005
durable goods,2021-11-01,Central Coast,11185,33600.0,78200,Asian,2342005
durable goods,2021-12-01,Central Coast,11185,33600.0,78200,Asian,2342005
educational and health services,2021-01-01,Central Coast,36423,110500.0,78200,Asian,2342005
educational and health services,2021-02-01,Central Coast,36885,111900.0,78200,Asian,2342005
educational and health services,2021-03-01,Central Coast,36951,112100.0,78200,Asian,2342005
educational and health services,2021-04-01,Central Coast,37379,113400.0,78200,Asian,2342005
educational and health services,2021-05-01,Central Coast,37511,113800.0,78200,Asian,2342005
educational and health services,2021-06-01,Central Coast,36983,112200.0,78200,Asian,2342005
educational and health services,2021-07-01,Central Coast,36390,110400.0,78200,Asian,2342005
educational and health services,2021-08-01,Central Coast,36720,111400.0,78200,Asian,2342005
educational and health services,2021-09-01,Central Coast,36687,111300.0,78200,Asian,2342005
educational and health services,2021-10-01,Central Coast,36885,111900.0,78200,Asian,2342005
educational and health services,2021-11-01,Central Coast,37181,112800.0,78200,Asian,2342005
educational and health services,2021-12-01,Central Coast,36885,111900.0,78200,Asian,2342005
federal government,2021-01-01,Central Coast,6435,12300.0,78200,Asian,2342005
federal government,2021-02-01,Central Coast,6331,12100.0,78200,Asian,2342005
federal government,2021-03-01,Central Coast,6383,12200.0,78200,Asian,2342005
federal government,2021-04-01,Central Coast,6331,12100.0,78200,Asian,2342005
federal government,2021-05-01,Central Coast,6383,12200.0,78200,Asian,2342005
federal government,2021-06-01,Central Coast,6383,12200.0,78200,Asian,2342005
federal government,2021-07-01,Central Coast,6435,12300.0,78200,Asian,2342005
federal government,2021-08-01,Central Coast,6331,12100.0,78200,Asian,2342005
federal government,2021-09-01,Central Coast,6331,12100.0,78200,Asian,2342005
federal government,2021-10-01,Central Coast,6331,12100.0,78200,Asian,2342005
federal government,2021-11-01,Central Coast,6331,12100.0,78200,Asian,2342005
federal government,2021-12-01,Central Coast,6278,12000.0,78200,Asian,2342005
financial activities,2021-01-01,Central Coast,20661,28900.0,78200,Asian,2342005
financial activities,2021-02-01,Central Coast,20876,29200.0,78200,Asian,2342005
financial activities,2021-03-01,Central Coast,20876,29200.0,78200,Asian,2342005
financial activities,2021-04-01,Central Coast,21090,29500.0,78200,Asian,2342005
financial activities,2021-05-01,Central Coast,21090,29500.0,78200,Asian,2342005
financial activities,2021-06-01,Central Coast,20947,29300.0,78200,Asian,2342005
financial activities,2021-07-01,Central Coast,21233,29700.0,78200,Asian,2342005
financial activities,2021-08-01,Central Coast,21233,29700.0,78200,Asian,2342005
financial activities,2021-09-01,Central Coast,21019,29400.0,78200,Asian,2342005
financial activities,2021-10-01,Central Coast,21305,29800.0,78200,Asian,2342005
financial activities,2021-11-01,Central Coast,21305,29800.0,78200,Asian,2342005
financial activities,2021-12-01,Central Coast,21233,29700.0,78200,Asian,2342005
leisure and hospitality,2021-01-01,Central Coast,10195,63300.0,78200,Asian,2342005
leisure and hospitality,2021-02-01,Central Coast,11564,71800.0,78200,Asian,2342005
leisure and hospitality,2021-03-01,Central Coast,12305,76400.0,78200,Asian,2342005
leisure and hospitality,2021-04-01,Central Coast,13400,83200.0,78200,Asian,2342005
leisure and hospitality,2021-05-01,Central Coast,13964,86700.0,78200,Asian,2342005
leisure and hospitality,2021-06-01,Central Coast,14544,90300.0,78200,Asian,2342005
leisure and hospitality,2021-07-01,Central Coast,15172,94200.0,78200,Asian,2342005
leisure and hospitality,2021-08-01,Central Coast,15253,94700.0,78200,Asian,2342005
leisure and hospitality,2021-09-01,Central Coast,15059,93500.0,78200,Asian,2342005
leisure and hospitality,2021-10-01,Central Coast,15204,94400.0,78200,Asian,2342005
leisure and hospitality,2021-11-01,Central Coast,15124,93900.0,78200,Asian,2342005
leisure and hospitality,2021-12-01,Central Coast,15059,93500.0,78200,Asian,2342005
local government,2021-01-01,Central Coast,21305,54400.0,78200,Asian,2342005
local government,2021-02-01,Central Coast,21658,55300.0,78200,Asian,2342005
local government,2021-03-01,Central Coast,21814,55700.0,78200,Asian,2342005
local government,2021-04-01,Central Coast,22049,56300.0,78200,Asian,2342005
local government,2021-05-01,Central Coast,22284,56900.0,78200,Asian,2342005
local government,2021-06-01,Central Coast,21971,56100.0,78200,Asian,2342005
local government,2021-07-01,Central Coast,20209,51600.0,78200,Asian,2342005
local government,2021-08-01,Central Coast,20757,53000.0,78200,Asian,2342005
local government,2021-09-01,Central Coast,22363,57100.0,78200,Asian,2342005
local government,2021-10-01,Central Coast,22402,57200.0,78200,Asian,2342005
local government,2021-11-01,Central Coast,22637,57800.0,78200,Asian,2342005
local government,2021-12-01,Central Coast,22559,57600.0,78200,Asian,2342005
nondurable goods,2021-01-01,Central Coast,7111,14700.0,78200,Asian,2342005
nondurable goods,2021-02-01,Central Coast,7449,15400.0,78200,Asian,2342005
nondurable goods,2021-03-01,Central Coast,7594,15700.0,78200,Asian,2342005
nondurable goods,2021-04-01,Central Coast,7740,16000.0,78200,Asian,2342005
nondurable goods,2021-05-01,Central Coast,7836,16200.0,78200,Asian,2342005
nondurable goods,2021-06-01,Central Coast,7885,16300.0,78200,Asian,2342005
nondurable goods,2021-07-01,Central Coast,8030,16600.0,78200,Asian,2342005
nondurable goods,2021-08-01,Central Coast,8175,16900.0,78200,Asian,2342005
nondurable goods,2021-09-01,Central Coast,8030,16600.0,78200,Asian,2342005
nondurable goods,2021-10-01,Central Coast,8127,16800.0,78200,Asian,2342005
nondurable goods,2021-11-01,Central Coast,7981,16500.0,78200,Asian,2342005
nondurable goods,2021-12-01,Central Coast,7933,16400.0,78200,Asian,2342005
other services,2021-01-01,Central Coast,0,15300.0,78200,Asian,2342005
other services,2021-02-01,Central Coast,0,16600.0,78200,Asian,2342005
other services,2021-03-01,Central Coast,0,17000.0,78200,Asian,2342005
other services,2021-04-01,Central Coast,0,18000.0,78200,Asian,2342005
other services,2021-05-01,Central Coast,0,18200.0,78200,Asian,2342005
other services,2021-06-01,Central Coast,0,18400.0,78200,Asian,2342005
other services,2021-07-01,Central Coast,0,19000.0,78200,Asian,2342005
other services,2021-08-01,Central Coast,0,18800.0,78200,Asian,2342005
other services,2021-09-01,Central Coast,0,18700.0,78200,Asian,2342005
other services,2021-10-01,Central Coast,0,19000.0,78200,Asian,2342005
other services,2021-11-01,Central Coast,0,19000.0,78200,Asian,2342005
other services,2021-12-01,Central Coast,0,19000.0,78200,Asian,2342005
professional and business services,2021-01-01,Central Coast,46363,94900.0,78200,Asian,2342005
professional and business services,2021-02-01,Central Coast,46754,95700.0,78200,Asian,2342005
professional and business services,2021-03-01,Central Coast,47047,96300.0,78200,Asian,2342005
professional and business services,2021-04-01,Central Coast,47682,97600.0,78200,Asian,2342005
professional and business services,2021-05-01,Central Coast,47731,97700.0,78200,Asian,2342005
professional and business services,2021-06-01,Central Coast,47829,97900.0,78200,Asian,2342005
professional and business services,2021-07-01,Central Coast,48268,98800.0,78200,Asian,2342005
professional and business services,2021-08-01,Central Coast,48268,98800.0,78200,Asian,2342005
professional and business services,2021-09-01,Central Coast,47975,98200.0,78200,Asian,2342005
professional and business services,2021-10-01,Central Coast,48464,99200.0,78200,Asian,2342005
professional and business services,2021-11-01,Central Coast,48513,99300.0,78200,Asian,2342005
professional and business services,2021-12-01,Central Coast,48806,99900.0,78200,Asian,2342005
retail trade,2021-01-01,Central Coast,21292,78100.0,78200,Asian,2342005
retail trade,2021-02-01,Central Coast,21264,78000.0,78200,Asian,2342005
retail trade,2021-03-01,Central Coast,21264,78000.0,78200,Asian,2342005
retail trade,2021-04-01,Central Coast,21346,78300.0,78200,Asian,2342005
retail trade,2021-05-01,Central Coast,21428,78600.0,78200,Asian,2342005
retail trade,2021-06-01,Central Coast,21374,78400.0,78200,Asian,2342005
retail trade,2021-07-01,Central Coast,21483,78800.0,78200,Asian,2342005
retail trade,2021-08-01,Central Coast,21455,78700.0,78200,Asian,2342005
retail trade,2021-09-01,Central Coast,21374,78400.0,78200,Asian,2342005
