Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational and health services,2021-04-01,San Diego-Imperial,38982,226100.0,77956,Latino,3496774
educational and health services,2021-05-01,San Diego-Imperial,39034,226400.0,77956,Latino,3496774
educational and health services,2021-06-01,San Diego-Imperial,38913,225700.0,77956,Latino,3496774
educational and health services,2021-07-01,San Diego-Imperial,38586,223800.0,77956,Latino,3496774
educational and health services,2021-08-01,San Diego-Imperial,38827,225200.0,77956,Latino,3496774
educational and health services,2021-09-01,San Diego-Imperial,38827,225200.0,77956,Latino,3496774
educational and health services,2021-10-01,San Diego-Imperial,39293,227900.0,77956,Latino,3496774
educational and health services,2021-11-01,San Diego-Imperial,39603,229700.0,77956,Latino,3496774
educational and health services,2021-12-01,San Diego-Imperial,39155,227100.0,77956,Latino,3496774
federal government,2021-01-01,San Diego-Imperial,14737,50300.0,77956,Latino,3496774
federal government,2021-02-01,San Diego-Imperial,14679,50100.0,77956,Latino,3496774
federal government,2021-03-01,San Diego-Imperial,14649,50000.0,77956,Latino,3496774
federal government,2021-04-01,San Diego-Imperial,14737,50300.0,77956,Latino,3496774
federal government,2021-05-01,San Diego-Imperial,14708,50200.0,77956,Latino,3496774
federal government,2021-06-01,San Diego-Imperial,14649,50000.0,77956,Latino,3496774
federal government,2021-07-01,San Diego-Imperial,14708,50200.0,77956,Latino,3496774
federal government,2021-08-01,San Diego-Imperial,14679,50100.0,77956,Latino,3496774
federal government,2021-09-01,San Diego-Imperial,14620,49900.0,77956,Latino,3496774
federal government,2021-10-01,San Diego-Imperial,14591,49800.0,77956,Latino,3496774
federal government,2021-11-01,San Diego-Imperial,14620,49900.0,77956,Latino,3496774
federal government,2021-12-01,San Diego-Imperial,14591,49800.0,77956,Latino,3496774
financial activities,2021-01-01,San Diego-Imperial,19525,75600.0,77956,Latino,3496774
financial activities,2021-02-01,San Diego-Imperial,19628,76000.0,77956,Latino,3496774
financial activities,2021-03-01,San Diego-Imperial,19602,75900.0,77956,Latino,3496774
financial activities,2021-04-01,San Diego-Imperial,19809,76700.0,77956,Latino,3496774
financial activities,2021-05-01,San Diego-Imperial,19809,76700.0,77956,Latino,3496774
financial activities,2021-06-01,San Diego-Imperial,19680,76200.0,77956,Latino,3496774
financial activities,2021-07-01,San Diego-Imperial,20170,78100.0,77956,Latino,3496774
financial activities,2021-08-01,San Diego-Imperial,20093,77800.0,77956,Latino,3496774
financial activities,2021-09-01,San Diego-Imperial,19731,76400.0,77956,Latino,3496774
financial activities,2021-10-01,San Diego-Imperial,20015,77500.0,77956,Latino,3496774
financial activities,2021-11-01,San Diego-Imperial,19706,76300.0,77956,Latino,3496774
financial activities,2021-12-01,San Diego-Imperial,19551,75700.0,77956,Latino,3496774
information,2021-01-01,San Diego-Imperial,5767,21700.0,77956,Latino,3496774
information,2021-02-01,San Diego-Imperial,5794,21800.0,77956,Latino,3496774
information,2021-03-01,San Diego-Imperial,5767,21700.0,77956,Latino,3496774
information,2021-04-01,San Diego-Imperial,5953,22400.0,77956,Latino,3496774
information,2021-05-01,San Diego-Imperial,6006,22600.0,77956,Latino,3496774
information,2021-06-01,San Diego-Imperial,6006,22600.0,77956,Latino,3496774
information,2021-07-01,San Diego-Imperial,6113,23000.0,77956,Latino,3496774
information,2021-08-01,San Diego-Imperial,6059,22800.0,77956,Latino,3496774
information,2021-09-01,San Diego-Imperial,5953,22400.0,77956,Latino,3496774
information,2021-10-01,San Diego-Imperial,5980,22500.0,77956,Latino,3496774
information,2021-11-01,San Diego-Imperial,5980,22500.0,77956,Latino,3496774
information,2021-12-01,San Diego-Imperial,6033,22700.0,77956,Latino,3496774
leisure and hospitality,2021-01-01,San Diego-Imperial,2130,116000.0,77956,Latino,3496774
leisure and hospitality,2021-02-01,San Diego-Imperial,2472,134600.0,77956,Latino,3496774
leisure and hospitality,2021-03-01,San Diego-Imperial,2619,142600.0,77956,Latino,3496774
leisure and hospitality,2021-04-01,San Diego-Imperial,2848,155100.0,77956,Latino,3496774
leisure and hospitality,2021-05-01,San Diego-Imperial,2986,162600.0,77956,Latino,3496774
leisure and hospitality,2021-06-01,San Diego-Imperial,3129,170400.0,77956,Latino,3496774
leisure and hospitality,2021-07-01,San Diego-Imperial,3324,181000.0,77956,Latino,3496774
leisure and hospitality,2021-08-01,San Diego-Imperial,3379,184000.0,77956,Latino,3496774
leisure and hospitality,2021-09-01,San Diego-Imperial,3320,180800.0,77956,Latino,3496774
leisure and hospitality,2021-10-01,San Diego-Imperial,3416,186000.0,77956,Latino,3496774
leisure and hospitality,2021-11-01,San Diego-Imperial,3436,187100.0,77956,Latino,3496774
leisure and hospitality,2021-12-01,San Diego-Imperial,3434,187000.0,77956,Latino,3496774
local government,2021-01-01,San Diego-Imperial,11278,150000.0,77956,Latino,3496774
local government,2021-02-01,San Diego-Imperial,11286,150100.0,77956,Latino,3496774
local government,2021-03-01,San Diego-Imperial,11384,151400.0,77956,Latino,3496774
local government,2021-04-01,San Diego-Imperial,11527,153300.0,77956,Latino,3496774
local government,2021-05-01,San Diego-Imperial,11669,155200.0,77956,Latino,3496774
local government,2021-06-01,San Diego-Imperial,11632,154700.0,77956,Latino,3496774
local government,2021-07-01,San Diego-Imperial,10624,141300.0,77956,Latino,3496774
local government,2021-08-01,San Diego-Imperial,11128,148000.0,77956,Latino,3496774
local government,2021-09-01,San Diego-Imperial,11699,155600.0,77956,Latino,3496774
local government,2021-10-01,San Diego-Imperial,11865,157800.0,77956,Latino,3496774
local government,2021-11-01,San Diego-Imperial,11895,158200.0,77956,Latino,3496774
local government,2021-12-01,San Diego-Imperial,11850,157600.0,77956,Latino,3496774
management of companies and enterprises,2021-01-01,San Diego-Imperial,4433,23800.0,77956,Latino,3496774
management of companies and enterprises,2021-02-01,San Diego-Imperial,4489,24100.0,77956,Latino,3496774
management of companies and enterprises,2021-03-01,San Diego-Imperial,4489,24100.0,77956,Latino,3496774
management of companies and enterprises,2021-04-01,San Diego-Imperial,4470,24000.0,77956,Latino,3496774
management of companies and enterprises,2021-05-01,San Diego-Imperial,4489,24100.0,77956,Latino,3496774
management of companies and enterprises,2021-06-01,San Diego-Imperial,4489,24100.0,77956,Latino,3496774
management of companies and enterprises,2021-07-01,San Diego-Imperial,4507,24200.0,77956,Latino,3496774
management of companies and enterprises,2021-08-01,San Diego-Imperial,4396,23600.0,77956,Latino,3496774
management of companies and enterprises,2021-09-01,San Diego-Imperial,4433,23800.0,77956,Latino,3496774
management of companies and enterprises,2021-10-01,San Diego-Imperial,4414,23700.0,77956,Latino,3496774
management of companies and enterprises,2021-11-01,San Diego-Imperial,4470,24000.0,77956,Latino,3496774
management of companies and enterprises,2021-12-01,San Diego-Imperial,4396,23600.0,77956,Latino,3496774
mining and logging,2021-01-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-02-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-03-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-04-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-05-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-06-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-07-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-08-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-09-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-10-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-11-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2021-12-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
nondurable goods,2021-01-01,San Diego-Imperial,4153,29500.0,77956,Latino,3496774
nondurable goods,2021-02-01,San Diego-Imperial,4265,30300.0,77956,Latino,3496774
nondurable goods,2021-03-01,San Diego-Imperial,4322,30700.0,77956,Latino,3496774
nondurable goods,2021-04-01,San Diego-Imperial,4420,31400.0,77956,Latino,3496774
nondurable goods,2021-05-01,San Diego-Imperial,4462,31700.0,77956,Latino,3496774
nondurable goods,2021-06-01,San Diego-Imperial,4491,31900.0,77956,Latino,3496774
nondurable goods,2021-07-01,San Diego-Imperial,4575,32500.0,77956,Latino,3496774
nondurable goods,2021-08-01,San Diego-Imperial,4603,32700.0,77956,Latino,3496774
nondurable goods,2021-09-01,San Diego-Imperial,4547,32300.0,77956,Latino,3496774
nondurable goods,2021-10-01,San Diego-Imperial,4603,32700.0,77956,Latino,3496774
nondurable goods,2021-11-01,San Diego-Imperial,4603,32700.0,77956,Latino,3496774
nondurable goods,2021-12-01,San Diego-Imperial,4617,32800.0,77956,Latino,3496774
other services,2021-01-01,San Diego-Imperial,3830,38900.0,77956,Latino,3496774
other services,2021-02-01,San Diego-Imperial,4372,44400.0,77956,Latino,3496774
other services,2021-03-01,San Diego-Imperial,4431,45000.0,77956,Latino,3496774
other services,2021-04-01,San Diego-Imperial,4618,46900.0,77956,Latino,3496774
other services,2021-05-01,San Diego-Imperial,4727,48000.0,77956,Latino,3496774
other services,2021-06-01,San Diego-Imperial,4746,48200.0,77956,Latino,3496774
other services,2021-07-01,San Diego-Imperial,4933,50100.0,77956,Latino,3496774
other services,2021-08-01,San Diego-Imperial,4973,50500.0,77956,Latino,3496774
other services,2021-09-01,San Diego-Imperial,4953,50300.0,77956,Latino,3496774
other services,2021-10-01,San Diego-Imperial,5091,51700.0,77956,Latino,3496774
other services,2021-11-01,San Diego-Imperial,5140,52200.0,77956,Latino,3496774
other services,2021-12-01,San Diego-Imperial,5150,52300.0,77956,Latino,3496774
professional scientific and technical services,2021-01-01,San Diego-Imperial,32988,144500.0,77956,Latino,3496774
professional scientific and technical services,2021-02-01,San Diego-Imperial,33491,146700.0,77956,Latino,3496774
professional scientific and technical services,2021-03-01,San Diego-Imperial,33605,147200.0,77956,Latino,3496774
professional scientific and technical services,2021-04-01,San Diego-Imperial,34084,149300.0,77956,Latino,3496774
professional scientific and technical services,2021-05-01,San Diego-Imperial,33993,148900.0,77956,Latino,3496774
professional scientific and technical services,2021-06-01,San Diego-Imperial,33993,148900.0,77956,Latino,3496774
professional scientific and technical services,2021-07-01,San Diego-Imperial,34723,152100.0,77956,Latino,3496774
professional scientific and technical services,2021-08-01,San Diego-Imperial,34837,152600.0,77956,Latino,3496774
professional scientific and technical services,2021-09-01,San Diego-Imperial,34518,151200.0,77956,Latino,3496774
professional scientific and technical services,2021-10-01,San Diego-Imperial,35203,154200.0,77956,Latino,3496774
professional scientific and technical services,2021-11-01,San Diego-Imperial,35385,155000.0,77956,Latino,3496774
professional scientific and technical services,2021-12-01,San Diego-Imperial,36299,159000.0,77956,Latino,3496774
retail trade,2021-01-01,San Diego-Imperial,7727,144800.0,77956,Latino,3496774
retail trade,2021-02-01,San Diego-Imperial,7679,143900.0,77956,Latino,3496774
retail trade,2021-03-01,San Diego-Imperial,7652,143400.0,77956,Latino,3496774
retail trade,2021-04-01,San Diego-Imperial,7620,142800.0,77956,Latino,3496774
retail trade,2021-05-01,San Diego-Imperial,7674,143800.0,77956,Latino,3496774
retail trade,2021-06-01,San Diego-Imperial,7663,143600.0,77956,Latino,3496774
retail trade,2021-07-01,San Diego-Imperial,7722,144700.0,77956,Latino,3496774
retail trade,2021-08-01,San Diego-Imperial,7711,144500.0,77956,Latino,3496774
retail trade,2021-09-01,San Diego-Imperial,7679,143900.0,77956,Latino,3496774
retail trade,2021-10-01,San Diego-Imperial,7823,146600.0,77956,Latino,3496774
retail trade,2021-11-01,San Diego-Imperial,8117,152100.0,77956,Latino,3496774
retail trade,2021-12-01,San Diego-Imperial,8175,153200.0,77956,Latino,3496774
state government,2021-01-01,San Diego-Imperial,3857,51300.0,77956,Latino,3496774
state government,2021-02-01,San Diego-Imperial,3894,51800.0,77956,Latino,3496774
state government,2021-03-01,San Diego-Imperial,3932,52300.0,77956,Latino,3496774
state government,2021-04-01,San Diego-Imperial,3955,52600.0,77956,Latino,3496774
state government,2021-05-01,San Diego-Imperial,4030,53600.0,77956,Latino,3496774
state government,2021-06-01,San Diego-Imperial,4045,53800.0,77956,Latino,3496774
state government,2021-07-01,San Diego-Imperial,3849,51200.0,77956,Latino,3496774
state government,2021-08-01,San Diego-Imperial,3812,50700.0,77956,Latino,3496774
state government,2021-09-01,San Diego-Imperial,3827,50900.0,77956,Latino,3496774
state government,2021-10-01,San Diego-Imperial,4128,54900.0,77956,Latino,3496774
state government,2021-11-01,San Diego-Imperial,4233,56300.0,77956,Latino,3496774
state government,2021-12-01,San Diego-Imperial,4248,56500.0,77956,Latino,3496774
total farm,2021-01-01,San Diego-Imperial,0,19900.0,77956,Latino,3496774
total farm,2021-02-01,San Diego-Imperial,0,20500.0,77956,Latino,3496774
total farm,2021-03-01,San Diego-Imperial,0,20200.0,77956,Latino,3496774
total farm,2021-04-01,San Diego-Imperial,0,18900.0,77956,Latino,3496774
total farm,2021-05-01,San Diego-Imperial,0,20800.0,77956,Latino,3496774
total farm,2021-06-01,San Diego-Imperial,0,20700.0,77956,Latino,3496774
total farm,2021-07-01,San Diego-Imperial,0,18400.0,77956,Latino,3496774
total farm,2021-08-01,San Diego-Imperial,0,18600.0,77956,Latino,3496774
total farm,2021-09-01,San Diego-Imperial,0,18000.0,77956,Latino,3496774
total farm,2021-10-01,San Diego-Imperial,0,18800.0,77956,Latino,3496774
total farm,2021-11-01,San Diego-Imperial,0,18800.0,77956,Latino,3496774
total farm,2021-12-01,San Diego-Imperial,0,19000.0,77956,Latino,3496774
transportation and warehousing,2021-01-01,San Diego-Imperial,3630,31200.0,77956,Latino,3496774
transportation and warehousing,2021-02-01,San Diego-Imperial,3619,31100.0,77956,Latino,3496774
transportation and warehousing,2021-03-01,San Diego-Imperial,3607,31000.0,77956,Latino,3496774
transportation and warehousing,2021-04-01,San Diego-Imperial,3467,29800.0,77956,Latino,3496774
transportation and warehousing,2021-05-01,San Diego-Imperial,3479,29900.0,77956,Latino,3496774
transportation and warehousing,2021-06-01,San Diego-Imperial,3502,30100.0,77956,Latino,3496774
transportation and warehousing,2021-07-01,San Diego-Imperial,3712,31900.0,77956,Latino,3496774
transportation and warehousing,2021-08-01,San Diego-Imperial,3735,32100.0,77956,Latino,3496774
transportation and warehousing,2021-09-01,San Diego-Imperial,3712,31900.0,77956,Latino,3496774
transportation and warehousing,2021-10-01,San Diego-Imperial,3793,32600.0,77956,Latino,3496774
transportation and warehousing,2021-11-01,San Diego-Imperial,4037,34700.0,77956,Latino,3496774
transportation and warehousing,2021-12-01,San Diego-Imperial,4131,35500.0,77956,Latino,3496774
utilities,2021-01-01,San Diego-Imperial,2800,4900.0,77956,Latino,3496774
utilities,2021-02-01,San Diego-Imperial,2800,4900.0,77956,Latino,3496774
utilities,2021-03-01,San Diego-Imperial,2800,4900.0,77956,Latino,3496774
utilities,2021-04-01,San Diego-Imperial,2800,4900.0,77956,Latino,3496774
utilities,2021-05-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
utilities,2021-06-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
utilities,2021-07-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
utilities,2021-08-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
