Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational and health services,2016-12-01,San Diego-Imperial,37353,211000.0,73244.67,Black,3496774
federal government,2016-01-01,San Diego-Imperial,6656,48400.0,73244.67,Black,3496774
federal government,2016-02-01,San Diego-Imperial,6670,48500.0,73244.67,Black,3496774
federal government,2016-03-01,San Diego-Imperial,6670,48500.0,73244.67,Black,3496774
federal government,2016-04-01,San Diego-Imperial,6683,48600.0,73244.67,Black,3496774
federal government,2016-05-01,San Diego-Imperial,6711,48800.0,73244.67,Black,3496774
federal government,2016-06-01,San Diego-Imperial,6711,48800.0,73244.67,Black,3496774
federal government,2016-07-01,San Diego-Imperial,6725,48900.0,73244.67,Black,3496774
federal government,2016-08-01,San Diego-Imperial,6738,49000.0,73244.67,Black,3496774
federal government,2016-09-01,San Diego-Imperial,6752,49100.0,73244.67,Black,3496774
federal government,2016-10-01,San Diego-Imperial,6766,49200.0,73244.67,Black,3496774
federal government,2016-11-01,San Diego-Imperial,6780,49300.0,73244.67,Black,3496774
federal government,2016-12-01,San Diego-Imperial,6835,49700.0,73244.67,Black,3496774
financial activities,2016-01-01,San Diego-Imperial,19319,71500.0,73244.67,Black,3496774
financial activities,2016-02-01,San Diego-Imperial,19373,71700.0,73244.67,Black,3496774
financial activities,2016-03-01,San Diego-Imperial,19346,71600.0,73244.67,Black,3496774
financial activities,2016-04-01,San Diego-Imperial,19643,72700.0,73244.67,Black,3496774
financial activities,2016-05-01,San Diego-Imperial,19697,72900.0,73244.67,Black,3496774
financial activities,2016-06-01,San Diego-Imperial,19697,72900.0,73244.67,Black,3496774
financial activities,2016-07-01,San Diego-Imperial,19967,73900.0,73244.67,Black,3496774
financial activities,2016-08-01,San Diego-Imperial,19940,73800.0,73244.67,Black,3496774
financial activities,2016-09-01,San Diego-Imperial,19832,73400.0,73244.67,Black,3496774
financial activities,2016-10-01,San Diego-Imperial,19995,74000.0,73244.67,Black,3496774
financial activities,2016-11-01,San Diego-Imperial,19940,73800.0,73244.67,Black,3496774
financial activities,2016-12-01,San Diego-Imperial,19913,73700.0,73244.67,Black,3496774
information,2016-01-01,San Diego-Imperial,6795,23400.0,73244.67,Black,3496774
information,2016-02-01,San Diego-Imperial,6737,23200.0,73244.67,Black,3496774
information,2016-03-01,San Diego-Imperial,6678,23000.0,73244.67,Black,3496774
information,2016-04-01,San Diego-Imperial,6708,23100.0,73244.67,Black,3496774
information,2016-05-01,San Diego-Imperial,6649,22900.0,73244.67,Black,3496774
information,2016-06-01,San Diego-Imperial,6708,23100.0,73244.67,Black,3496774
information,2016-07-01,San Diego-Imperial,6824,23500.0,73244.67,Black,3496774
information,2016-08-01,San Diego-Imperial,6824,23500.0,73244.67,Black,3496774
information,2016-09-01,San Diego-Imperial,6766,23300.0,73244.67,Black,3496774
information,2016-10-01,San Diego-Imperial,6708,23100.0,73244.67,Black,3496774
information,2016-11-01,San Diego-Imperial,6766,23300.0,73244.67,Black,3496774
information,2016-12-01,San Diego-Imperial,6795,23400.0,73244.67,Black,3496774
leisure and hospitality,2016-01-01,San Diego-Imperial,11342,178400.0,73244.67,Black,3496774
leisure and hospitality,2016-02-01,San Diego-Imperial,11501,180900.0,73244.67,Black,3496774
leisure and hospitality,2016-03-01,San Diego-Imperial,11692,183900.0,73244.67,Black,3496774
leisure and hospitality,2016-04-01,San Diego-Imperial,11927,187600.0,73244.67,Black,3496774
leisure and hospitality,2016-05-01,San Diego-Imperial,12118,190600.0,73244.67,Black,3496774
leisure and hospitality,2016-06-01,San Diego-Imperial,12264,192900.0,73244.67,Black,3496774
leisure and hospitality,2016-07-01,San Diego-Imperial,12525,197000.0,73244.67,Black,3496774
leisure and hospitality,2016-08-01,San Diego-Imperial,12556,197500.0,73244.67,Black,3496774
leisure and hospitality,2016-09-01,San Diego-Imperial,12448,195800.0,73244.67,Black,3496774
leisure and hospitality,2016-10-01,San Diego-Imperial,12334,194000.0,73244.67,Black,3496774
leisure and hospitality,2016-11-01,San Diego-Imperial,12334,194000.0,73244.67,Black,3496774
leisure and hospitality,2016-12-01,San Diego-Imperial,12200,191900.0,73244.67,Black,3496774
local government,2016-01-01,San Diego-Imperial,43432,145300.0,73244.67,Black,3496774
local government,2016-02-01,San Diego-Imperial,44000,147200.0,73244.67,Black,3496774
local government,2016-03-01,San Diego-Imperial,44389,148500.0,73244.67,Black,3496774
local government,2016-04-01,San Diego-Imperial,44568,149100.0,73244.67,Black,3496774
local government,2016-05-01,San Diego-Imperial,44747,149700.0,73244.67,Black,3496774
local government,2016-06-01,San Diego-Imperial,44956,150400.0,73244.67,Black,3496774
local government,2016-07-01,San Diego-Imperial,41549,139000.0,73244.67,Black,3496774
local government,2016-08-01,San Diego-Imperial,42625,142600.0,73244.67,Black,3496774
local government,2016-09-01,San Diego-Imperial,44060,147400.0,73244.67,Black,3496774
local government,2016-10-01,San Diego-Imperial,45136,151000.0,73244.67,Black,3496774
local government,2016-11-01,San Diego-Imperial,45494,152200.0,73244.67,Black,3496774
local government,2016-12-01,San Diego-Imperial,45524,152300.0,73244.67,Black,3496774
nondurable goods,2016-01-01,San Diego-Imperial,7788,26400.0,73244.67,Black,3496774
nondurable goods,2016-02-01,San Diego-Imperial,7817,26500.0,73244.67,Black,3496774
nondurable goods,2016-03-01,San Diego-Imperial,7817,26500.0,73244.67,Black,3496774
nondurable goods,2016-04-01,San Diego-Imperial,7965,27000.0,73244.67,Black,3496774
nondurable goods,2016-05-01,San Diego-Imperial,7994,27100.0,73244.67,Black,3496774
nondurable goods,2016-06-01,San Diego-Imperial,8024,27200.0,73244.67,Black,3496774
nondurable goods,2016-07-01,San Diego-Imperial,8142,27600.0,73244.67,Black,3496774
nondurable goods,2016-08-01,San Diego-Imperial,8112,27500.0,73244.67,Black,3496774
nondurable goods,2016-09-01,San Diego-Imperial,8142,27600.0,73244.67,Black,3496774
nondurable goods,2016-10-01,San Diego-Imperial,8142,27600.0,73244.67,Black,3496774
nondurable goods,2016-11-01,San Diego-Imperial,8083,27400.0,73244.67,Black,3496774
nondurable goods,2016-12-01,San Diego-Imperial,8112,27500.0,73244.67,Black,3496774
other services,2016-01-01,San Diego-Imperial,6060,53100.0,73244.67,Black,3496774
other services,2016-02-01,San Diego-Imperial,6163,54000.0,73244.67,Black,3496774
other services,2016-03-01,San Diego-Imperial,6106,53500.0,73244.67,Black,3496774
other services,2016-04-01,San Diego-Imperial,6197,54300.0,73244.67,Black,3496774
other services,2016-05-01,San Diego-Imperial,6231,54600.0,73244.67,Black,3496774
other services,2016-06-01,San Diego-Imperial,6243,54700.0,73244.67,Black,3496774
other services,2016-07-01,San Diego-Imperial,6300,55200.0,73244.67,Black,3496774
other services,2016-08-01,San Diego-Imperial,6300,55200.0,73244.67,Black,3496774
other services,2016-09-01,San Diego-Imperial,6288,55100.0,73244.67,Black,3496774
other services,2016-10-01,San Diego-Imperial,6277,55000.0,73244.67,Black,3496774
other services,2016-11-01,San Diego-Imperial,6209,54400.0,73244.67,Black,3496774
other services,2016-12-01,San Diego-Imperial,6186,54200.0,73244.67,Black,3496774
professional scientific and technical services,2016-01-01,San Diego-Imperial,33545,127700.0,73244.67,Black,3496774
professional scientific and technical services,2016-02-01,San Diego-Imperial,33860,128900.0,73244.67,Black,3496774
professional scientific and technical services,2016-03-01,San Diego-Imperial,33545,127700.0,73244.67,Black,3496774
professional scientific and technical services,2016-04-01,San Diego-Imperial,33939,129200.0,73244.67,Black,3496774
professional scientific and technical services,2016-05-01,San Diego-Imperial,33676,128200.0,73244.67,Black,3496774
professional scientific and technical services,2016-06-01,San Diego-Imperial,33623,128000.0,73244.67,Black,3496774
professional scientific and technical services,2016-07-01,San Diego-Imperial,34123,129900.0,73244.67,Black,3496774
professional scientific and technical services,2016-08-01,San Diego-Imperial,34017,129500.0,73244.67,Black,3496774
professional scientific and technical services,2016-09-01,San Diego-Imperial,33807,128700.0,73244.67,Black,3496774
professional scientific and technical services,2016-10-01,San Diego-Imperial,34123,129900.0,73244.67,Black,3496774
professional scientific and technical services,2016-11-01,San Diego-Imperial,34175,130100.0,73244.67,Black,3496774
professional scientific and technical services,2016-12-01,San Diego-Imperial,34359,130800.0,73244.67,Black,3496774
retail trade,2016-01-01,San Diego-Imperial,10487,154500.0,73244.67,Black,3496774
retail trade,2016-02-01,San Diego-Imperial,10405,153300.0,73244.67,Black,3496774
retail trade,2016-03-01,San Diego-Imperial,10344,152400.0,73244.67,Black,3496774
retail trade,2016-04-01,San Diego-Imperial,10419,153500.0,73244.67,Black,3496774
retail trade,2016-05-01,San Diego-Imperial,10426,153600.0,73244.67,Black,3496774
retail trade,2016-06-01,San Diego-Imperial,10378,152900.0,73244.67,Black,3496774
retail trade,2016-07-01,San Diego-Imperial,10446,153900.0,73244.67,Black,3496774
retail trade,2016-08-01,San Diego-Imperial,10507,154800.0,73244.67,Black,3496774
retail trade,2016-09-01,San Diego-Imperial,10419,153500.0,73244.67,Black,3496774
retail trade,2016-10-01,San Diego-Imperial,10609,156300.0,73244.67,Black,3496774
retail trade,2016-11-01,San Diego-Imperial,11070,163100.0,73244.67,Black,3496774
retail trade,2016-12-01,San Diego-Imperial,11145,164200.0,73244.67,Black,3496774
state government,2016-01-01,San Diego-Imperial,14019,46900.0,73244.67,Black,3496774
state government,2016-02-01,San Diego-Imperial,14198,47500.0,73244.67,Black,3496774
state government,2016-03-01,San Diego-Imperial,14347,48000.0,73244.67,Black,3496774
state government,2016-04-01,San Diego-Imperial,14377,48100.0,73244.67,Black,3496774
state government,2016-05-01,San Diego-Imperial,14497,48500.0,73244.67,Black,3496774
state government,2016-06-01,San Diego-Imperial,14437,48300.0,73244.67,Black,3496774
state government,2016-07-01,San Diego-Imperial,13570,45400.0,73244.67,Black,3496774
state government,2016-08-01,San Diego-Imperial,13391,44800.0,73244.67,Black,3496774
state government,2016-09-01,San Diego-Imperial,13540,45300.0,73244.67,Black,3496774
state government,2016-10-01,San Diego-Imperial,14557,48700.0,73244.67,Black,3496774
state government,2016-11-01,San Diego-Imperial,14856,49700.0,73244.67,Black,3496774
state government,2016-12-01,San Diego-Imperial,14796,49500.0,73244.67,Black,3496774
transportation and warehousing,2016-01-01,San Diego-Imperial,7263,23500.0,73244.67,Black,3496774
transportation and warehousing,2016-02-01,San Diego-Imperial,7232,23400.0,73244.67,Black,3496774
transportation and warehousing,2016-03-01,San Diego-Imperial,7232,23400.0,73244.67,Black,3496774
transportation and warehousing,2016-04-01,San Diego-Imperial,7263,23500.0,73244.67,Black,3496774
transportation and warehousing,2016-05-01,San Diego-Imperial,7325,23700.0,73244.67,Black,3496774
transportation and warehousing,2016-06-01,San Diego-Imperial,7418,24000.0,73244.67,Black,3496774
transportation and warehousing,2016-07-01,San Diego-Imperial,7603,24600.0,73244.67,Black,3496774
transportation and warehousing,2016-08-01,San Diego-Imperial,7665,24800.0,73244.67,Black,3496774
transportation and warehousing,2016-09-01,San Diego-Imperial,7665,24800.0,73244.67,Black,3496774
transportation and warehousing,2016-10-01,San Diego-Imperial,7696,24900.0,73244.67,Black,3496774
transportation and warehousing,2016-11-01,San Diego-Imperial,7820,25300.0,73244.67,Black,3496774
transportation and warehousing,2016-12-01,San Diego-Imperial,8005,25900.0,73244.67,Black,3496774
utilities,2016-01-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-02-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-03-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-04-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-05-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-06-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-07-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-08-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-09-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-10-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-11-01,San Diego-Imperial,2766,5400.0,73244.67,Black,3496774
utilities,2016-12-01,San Diego-Imperial,2715,5300.0,73244.67,Black,3496774
warehousing and storage,2016-01-01,San Diego-Imperial,195,1900.0,73244.67,Black,3496774
warehousing and storage,2016-02-01,San Diego-Imperial,195,1900.0,73244.67,Black,3496774
warehousing and storage,2016-03-01,San Diego-Imperial,195,1900.0,73244.67,Black,3496774
warehousing and storage,2016-04-01,San Diego-Imperial,195,1900.0,73244.67,Black,3496774
warehousing and storage,2016-05-01,San Diego-Imperial,195,1900.0,73244.67,Black,3496774
warehousing and storage,2016-06-01,San Diego-Imperial,195,1900.0,73244.67,Black,3496774
warehousing and storage,2016-07-01,San Diego-Imperial,205,2000.0,73244.67,Black,3496774
warehousing and storage,2016-08-01,San Diego-Imperial,205,2000.0,73244.67,Black,3496774
warehousing and storage,2016-09-01,San Diego-Imperial,205,2000.0,73244.67,Black,3496774
warehousing and storage,2016-10-01,San Diego-Imperial,205,2000.0,73244.67,Black,3496774
warehousing and storage,2016-11-01,San Diego-Imperial,205,2000.0,73244.67,Black,3496774
warehousing and storage,2016-12-01,San Diego-Imperial,205,2000.0,73244.67,Black,3496774
wholesale trade,2016-01-01,San Diego-Imperial,7345,43700.0,73244.67,Black,3496774
wholesale trade,2016-02-01,San Diego-Imperial,7429,44200.0,73244.67,Black,3496774
wholesale trade,2016-03-01,San Diego-Imperial,7295,43400.0,73244.67,Black,3496774
wholesale trade,2016-04-01,San Diego-Imperial,7379,43900.0,73244.67,Black,3496774
wholesale trade,2016-05-01,San Diego-Imperial,7328,43600.0,73244.67,Black,3496774
wholesale trade,2016-06-01,San Diego-Imperial,7261,43200.0,73244.67,Black,3496774
wholesale trade,2016-07-01,San Diego-Imperial,7328,43600.0,73244.67,Black,3496774
wholesale trade,2016-08-01,San Diego-Imperial,7312,43500.0,73244.67,Black,3496774
wholesale trade,2016-09-01,San Diego-Imperial,7261,43200.0,73244.67,Black,3496774
wholesale trade,2016-10-01,San Diego-Imperial,7396,44000.0,73244.67,Black,3496774
wholesale trade,2016-11-01,San Diego-Imperial,7413,44100.0,73244.67,Black,3496774
wholesale trade,2016-12-01,San Diego-Imperial,7413,44100.0,73244.67,Black,3496774
administrative and support and waste services,2016-01-01,San Diego-Imperial,10413,82300.0,73244.67,Latino,3496774
administrative and support and waste services,2016-02-01,San Diego-Imperial,10477,82800.0,73244.67,Latino,3496774
administrative and support and waste services,2016-03-01,San Diego-Imperial,10426,82400.0,73244.67,Latino,3496774
administrative and support and waste services,2016-04-01,San Diego-Imperial,10502,83000.0,73244.67,Latino,3496774
administrative and support and waste services,2016-05-01,San Diego-Imperial,10578,83600.0,73244.67,Latino,3496774
administrative and support and waste services,2016-06-01,San Diego-Imperial,10553,83400.0,73244.67,Latino,3496774
administrative and support and waste services,2016-07-01,San Diego-Imperial,10755,85000.0,73244.67,Latino,3496774
administrative and support and waste services,2016-08-01,San Diego-Imperial,10755,85000.0,73244.67,Latino,3496774
