Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
accounting tax preparation bookkeeping and payroll services,2016-04-01,Orange,1284,76595,7237.347734977938,White,2016
accounting tax preparation bookkeeping and payroll services,2016-04-01,Orange,1284,76595,7237.347734977938,White,2016
accounting tax preparation bookkeeping and payroll services,2016-05-01,Orange,1194,76595,6730.272415966745,White,2016
accounting tax preparation bookkeeping and payroll services,2016-05-01,Orange,1194,76595,6730.272415966745,White,2016
accounting tax preparation bookkeeping and payroll services,2016-06-01,Orange,1186,76595,6684.174659693,White,2016
accounting tax preparation bookkeeping and payroll services,2016-06-01,Orange,1186,76595,6684.174659693,White,2016
accounting tax preparation bookkeeping and payroll services,2016-07-01,Orange,1210,76595,6822.467928514235,White,2016
accounting tax preparation bookkeeping and payroll services,2016-07-01,Orange,1210,76595,6822.467928514235,White,2016
accounting tax preparation bookkeeping and payroll services,2016-08-01,Orange,1210,76595,6822.467928514235,White,2016
accounting tax preparation bookkeeping and payroll services,2016-08-01,Orange,1210,76595,6822.467928514235,White,2016
accounting tax preparation bookkeeping and payroll services,2016-09-01,Orange,1194,76595,6730.272415966745,White,2016
accounting tax preparation bookkeeping and payroll services,2016-09-01,Orange,1194,76595,6730.272415966745,White,2016
accounting tax preparation bookkeeping and payroll services,2016-10-01,Orange,1243,76595,7006.858953609214,White,2016
accounting tax preparation bookkeeping and payroll services,2016-10-01,Orange,1243,76595,7006.858953609214,White,2016
accounting tax preparation bookkeeping and payroll services,2016-11-01,Orange,1251,76595,7052.956709882958,White,2016
accounting tax preparation bookkeeping and payroll services,2016-11-01,Orange,1251,76595,7052.956709882958,White,2016
accounting tax preparation bookkeeping and payroll services,2016-12-01,Orange,1259,76595,7099.054466156704,White,2016
accounting tax preparation bookkeeping and payroll services,2016-12-01,Orange,1259,76595,7099.054466156704,White,2016
architectural engineering and related services,2016-01-01,Orange,6234,76595,15015.233957309729,White,2016
architectural engineering and related services,2016-01-01,Orange,6234,76595,15015.233957309729,White,2016
architectural engineering and related services,2016-01-01,Orange,6234,76595,15015.233957309729,White,2016
architectural engineering and related services,2016-01-01,Orange,6234,76595,15015.233957309729,White,2016
architectural engineering and related services,2016-02-01,Orange,6210,76595,14956.808922456383,White,2016
architectural engineering and related services,2016-02-01,Orange,6210,76595,14956.808922456383,White,2016
architectural engineering and related services,2016-02-01,Orange,6210,76595,14956.808922456383,White,2016
architectural engineering and related services,2016-02-01,Orange,6210,76595,14956.808922456383,White,2016
architectural engineering and related services,2016-03-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-03-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-03-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-03-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-04-01,Orange,6186,76595,14898.383887603039,White,2016
architectural engineering and related services,2016-04-01,Orange,6186,76595,14898.383887603039,White,2016
architectural engineering and related services,2016-04-01,Orange,6186,76595,14898.383887603039,White,2016
architectural engineering and related services,2016-04-01,Orange,6186,76595,14898.383887603039,White,2016
architectural engineering and related services,2016-05-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-05-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-05-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-05-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-06-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-06-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-06-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-06-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-07-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-07-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-07-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-07-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-08-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-08-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-08-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-08-01,Orange,6161,76595,14839.958852749693,White,2016
architectural engineering and related services,2016-09-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-09-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-09-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-09-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-10-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-10-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-10-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-10-01,Orange,6113,76595,14723.108783043002,White,2016
architectural engineering and related services,2016-11-01,Orange,6089,76595,14664.683748189656,White,2016
architectural engineering and related services,2016-11-01,Orange,6089,76595,14664.683748189656,White,2016
architectural engineering and related services,2016-11-01,Orange,6089,76595,14664.683748189656,White,2016
architectural engineering and related services,2016-11-01,Orange,6089,76595,14664.683748189656,White,2016
architectural engineering and related services,2016-12-01,Orange,6089,76595,14664.683748189656,White,2016
architectural engineering and related services,2016-12-01,Orange,6089,76595,14664.683748189656,White,2016
architectural engineering and related services,2016-12-01,Orange,6089,76595,14664.683748189656,White,2016
architectural engineering and related services,2016-12-01,Orange,6089,76595,14664.683748189656,White,2016
colleges universities and professional schools including junior colleges,2016-01-01,Orange,838,76595,2720.395662743091,White,2016
colleges universities and professional schools including junior colleges,2016-01-01,Orange,838,76595,2720.395662743091,White,2016
colleges universities and professional schools including junior colleges,2016-01-01,Orange,838,76595,2720.395662743091,White,2016
colleges universities and professional schools including junior colleges,2016-01-01,Orange,838,76595,2720.395662743091,White,2016
colleges universities and professional schools including junior colleges,2016-01-01,Orange,838,76595,2720.395662743091,White,2016
colleges universities and professional schools including junior colleges,2016-01-01,Orange,838,76595,2720.395662743091,White,2016
colleges universities and professional schools including junior colleges,2016-02-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-02-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-02-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-02-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-02-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-02-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-03-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-03-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-03-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-03-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-03-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-03-01,Orange,1009,76595,3274.5503347833505,White,2016
colleges universities and professional schools including junior colleges,2016-04-01,Orange,1040,76595,3375.3057296997613,White,2016
colleges universities and professional schools including junior colleges,2016-04-01,Orange,1040,76595,3375.3057296997613,White,2016
colleges universities and professional schools including junior colleges,2016-04-01,Orange,1040,76595,3375.3057296997613,White,2016
colleges universities and professional schools including junior colleges,2016-04-01,Orange,1040,76595,3375.3057296997613,White,2016
colleges universities and professional schools including junior colleges,2016-04-01,Orange,1040,76595,3375.3057296997613,White,2016
colleges universities and professional schools including junior colleges,2016-04-01,Orange,1040,76595,3375.3057296997613,White,2016
colleges universities and professional schools including junior colleges,2016-05-01,Orange,1025,76595,3324.928032241556,White,2016
colleges universities and professional schools including junior colleges,2016-05-01,Orange,1025,76595,3324.928032241556,White,2016
colleges universities and professional schools including junior colleges,2016-05-01,Orange,1025,76595,3324.928032241556,White,2016
colleges universities and professional schools including junior colleges,2016-05-01,Orange,1025,76595,3324.928032241556,White,2016
colleges universities and professional schools including junior colleges,2016-05-01,Orange,1025,76595,3324.928032241556,White,2016
colleges universities and professional schools including junior colleges,2016-05-01,Orange,1025,76595,3324.928032241556,White,2016
colleges universities and professional schools including junior colleges,2016-06-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-06-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-06-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-06-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-06-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-06-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-07-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-07-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-07-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-07-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-07-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-07-01,Orange,885,76595,2871.5287551177075,White,2016
colleges universities and professional schools including junior colleges,2016-08-01,Orange,901,76595,2921.9064525759127,White,2016
colleges universities and professional schools including junior colleges,2016-08-01,Orange,901,76595,2921.9064525759127,White,2016
colleges universities and professional schools including junior colleges,2016-08-01,Orange,901,76595,2921.9064525759127,White,2016
colleges universities and professional schools including junior colleges,2016-08-01,Orange,901,76595,2921.9064525759127,White,2016
colleges universities and professional schools including junior colleges,2016-08-01,Orange,901,76595,2921.9064525759127,White,2016
colleges universities and professional schools including junior colleges,2016-08-01,Orange,901,76595,2921.9064525759127,White,2016
colleges universities and professional schools including junior colleges,2016-09-01,Orange,1087,76595,3526.4388220743776,White,2016
colleges universities and professional schools including junior colleges,2016-09-01,Orange,1087,76595,3526.4388220743776,White,2016
colleges universities and professional schools including junior colleges,2016-09-01,Orange,1087,76595,3526.4388220743776,White,2016
