Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
manufacturing,2016-01-01,Bay Area,44767,334600.0,87239,Latino,7710026
manufacturing,2016-02-01,Bay Area,44887,335500.0,87239,Latino,7710026
manufacturing,2016-03-01,Bay Area,44981,336200.0,87239,Latino,7710026
manufacturing,2016-04-01,Bay Area,45141,337400.0,87239,Latino,7710026
manufacturing,2016-05-01,Bay Area,45235,338100.0,87239,Latino,7710026
manufacturing,2016-06-01,Bay Area,45489,340000.0,87239,Latino,7710026
manufacturing,2016-07-01,Bay Area,46024,344000.0,87239,Latino,7710026
manufacturing,2016-08-01,Bay Area,46118,344700.0,87239,Latino,7710026
manufacturing,2016-09-01,Bay Area,45957,343500.0,87239,Latino,7710026
manufacturing,2016-10-01,Bay Area,45757,342000.0,87239,Latino,7710026
manufacturing,2016-11-01,Bay Area,45502,340100.0,87239,Latino,7710026
manufacturing,2016-12-01,Bay Area,45569,340600.0,87239,Latino,7710026
mining and logging,2016-01-01,Bay Area,58,400.0,87239,Latino,7710026
mining and logging,2016-02-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-03-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-04-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-05-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-06-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-07-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-08-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-09-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-10-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-11-01,Bay Area,72,500.0,87239,Latino,7710026
mining and logging,2016-12-01,Bay Area,72,500.0,87239,Latino,7710026
natural resources mining and construction,2016-01-01,Bay Area,27304,74000.0,87239,Latino,7710026
natural resources mining and construction,2016-02-01,Bay Area,27969,75800.0,87239,Latino,7710026
natural resources mining and construction,2016-03-01,Bay Area,27821,75400.0,87239,Latino,7710026
natural resources mining and construction,2016-04-01,Bay Area,28670,77700.0,87239,Latino,7710026
natural resources mining and construction,2016-05-01,Bay Area,28965,78500.0,87239,Latino,7710026
natural resources mining and construction,2016-06-01,Bay Area,29149,79000.0,87239,Latino,7710026
natural resources mining and construction,2016-07-01,Bay Area,29998,81300.0,87239,Latino,7710026
natural resources mining and construction,2016-08-01,Bay Area,30109,81600.0,87239,Latino,7710026
natural resources mining and construction,2016-09-01,Bay Area,30293,82100.0,87239,Latino,7710026
natural resources mining and construction,2016-10-01,Bay Area,30293,82100.0,87239,Latino,7710026
natural resources mining and construction,2016-11-01,Bay Area,30367,82300.0,87239,Latino,7710026
natural resources mining and construction,2016-12-01,Bay Area,29555,80100.0,87239,Latino,7710026
other services,2016-01-01,Bay Area,5138,122700.0,87239,Latino,7710026
other services,2016-02-01,Bay Area,5180,123700.0,87239,Latino,7710026
other services,2016-03-01,Bay Area,5175,123600.0,87239,Latino,7710026
other services,2016-04-01,Bay Area,5251,125400.0,87239,Latino,7710026
other services,2016-05-01,Bay Area,5272,125900.0,87239,Latino,7710026
other services,2016-06-01,Bay Area,5293,126400.0,87239,Latino,7710026
other services,2016-07-01,Bay Area,5368,128200.0,87239,Latino,7710026
other services,2016-08-01,Bay Area,5339,127500.0,87239,Latino,7710026
other services,2016-09-01,Bay Area,5318,127000.0,87239,Latino,7710026
other services,2016-10-01,Bay Area,5314,126900.0,87239,Latino,7710026
other services,2016-11-01,Bay Area,5322,127100.0,87239,Latino,7710026
other services,2016-12-01,Bay Area,5293,126400.0,87239,Latino,7710026
professional scientific and technical services,2016-01-01,Bay Area,104345,418900.0,87239,Latino,7710026
professional scientific and technical services,2016-02-01,Bay Area,105043,421700.0,87239,Latino,7710026
professional scientific and technical services,2016-03-01,Bay Area,104968,421400.0,87239,Latino,7710026
professional scientific and technical services,2016-04-01,Bay Area,106338,426900.0,87239,Latino,7710026
professional scientific and technical services,2016-05-01,Bay Area,106014,425600.0,87239,Latino,7710026
professional scientific and technical services,2016-06-01,Bay Area,106612,428000.0,87239,Latino,7710026
professional scientific and technical services,2016-07-01,Bay Area,108804,436800.0,87239,Latino,7710026
professional scientific and technical services,2016-08-01,Bay Area,108879,437100.0,87239,Latino,7710026
professional scientific and technical services,2016-09-01,Bay Area,107783,432700.0,87239,Latino,7710026
professional scientific and technical services,2016-10-01,Bay Area,108804,436800.0,87239,Latino,7710026
professional scientific and technical services,2016-11-01,Bay Area,109103,438000.0,87239,Latino,7710026
professional scientific and technical services,2016-12-01,Bay Area,109676,440300.0,87239,Latino,7710026
retail trade,2016-01-01,Bay Area,18894,345000.0,87239,Latino,7710026
retail trade,2016-02-01,Bay Area,18686,341200.0,87239,Latino,7710026
retail trade,2016-03-01,Bay Area,18598,339600.0,87239,Latino,7710026
retail trade,2016-04-01,Bay Area,18603,339700.0,87239,Latino,7710026
retail trade,2016-05-01,Bay Area,18620,340000.0,87239,Latino,7710026
retail trade,2016-06-01,Bay Area,18620,340000.0,87239,Latino,7710026
retail trade,2016-07-01,Bay Area,18817,343600.0,87239,Latino,7710026
retail trade,2016-08-01,Bay Area,18861,344400.0,87239,Latino,7710026
retail trade,2016-09-01,Bay Area,18697,341400.0,87239,Latino,7710026
retail trade,2016-10-01,Bay Area,18965,346300.0,87239,Latino,7710026
retail trade,2016-11-01,Bay Area,19666,359100.0,87239,Latino,7710026
retail trade,2016-12-01,Bay Area,19912,363600.0,87239,Latino,7710026
state government,2016-01-01,Bay Area,22117,94500.0,87239,Latino,7710026
state government,2016-02-01,Bay Area,22234,95000.0,87239,Latino,7710026
state government,2016-03-01,Bay Area,22539,96300.0,87239,Latino,7710026
state government,2016-04-01,Bay Area,22726,97100.0,87239,Latino,7710026
state government,2016-05-01,Bay Area,22796,97400.0,87239,Latino,7710026
state government,2016-06-01,Bay Area,22094,94400.0,87239,Latino,7710026
state government,2016-07-01,Bay Area,21556,92100.0,87239,Latino,7710026
state government,2016-08-01,Bay Area,21368,91300.0,87239,Latino,7710026
state government,2016-09-01,Bay Area,21977,93900.0,87239,Latino,7710026
state government,2016-10-01,Bay Area,22562,96400.0,87239,Latino,7710026
state government,2016-11-01,Bay Area,22702,97000.0,87239,Latino,7710026
state government,2016-12-01,Bay Area,22726,97100.0,87239,Latino,7710026
total farm,2016-01-01,Bay Area,0,16000.0,87239,Latino,7710026
total farm,2016-02-01,Bay Area,0,18100.0,87239,Latino,7710026
total farm,2016-03-01,Bay Area,0,18700.0,87239,Latino,7710026
total farm,2016-04-01,Bay Area,0,21000.0,87239,Latino,7710026
total farm,2016-05-01,Bay Area,0,22200.0,87239,Latino,7710026
total farm,2016-06-01,Bay Area,0,23100.0,87239,Latino,7710026
total farm,2016-07-01,Bay Area,0,23300.0,87239,Latino,7710026
total farm,2016-08-01,Bay Area,0,22400.0,87239,Latino,7710026
total farm,2016-09-01,Bay Area,0,22800.0,87239,Latino,7710026
total farm,2016-10-01,Bay Area,0,21500.0,87239,Latino,7710026
total farm,2016-11-01,Bay Area,0,16900.0,87239,Latino,7710026
total farm,2016-12-01,Bay Area,0,16400.0,87239,Latino,7710026
transportation warehousing and utilities,2016-01-01,Bay Area,8200,108800.0,87239,Latino,7710026
transportation warehousing and utilities,2016-02-01,Bay Area,8208,108900.0,87239,Latino,7710026
transportation warehousing and utilities,2016-03-01,Bay Area,8200,108800.0,87239,Latino,7710026
transportation warehousing and utilities,2016-04-01,Bay Area,8283,109900.0,87239,Latino,7710026
transportation warehousing and utilities,2016-05-01,Bay Area,8313,110300.0,87239,Latino,7710026
transportation warehousing and utilities,2016-06-01,Bay Area,8404,111500.0,87239,Latino,7710026
transportation warehousing and utilities,2016-07-01,Bay Area,8524,113100.0,87239,Latino,7710026
transportation warehousing and utilities,2016-08-01,Bay Area,8592,114000.0,87239,Latino,7710026
transportation warehousing and utilities,2016-09-01,Bay Area,8592,114000.0,87239,Latino,7710026
transportation warehousing and utilities,2016-10-01,Bay Area,8539,113300.0,87239,Latino,7710026
transportation warehousing and utilities,2016-11-01,Bay Area,8660,114900.0,87239,Latino,7710026
transportation warehousing and utilities,2016-12-01,Bay Area,8962,118900.0,87239,Latino,7710026
wholesale trade,2016-01-01,Bay Area,12466,127700.0,87239,Latino,7710026
wholesale trade,2016-02-01,Bay Area,12485,127900.0,87239,Latino,7710026
wholesale trade,2016-03-01,Bay Area,12427,127300.0,87239,Latino,7710026
wholesale trade,2016-04-01,Bay Area,12612,129200.0,87239,Latino,7710026
wholesale trade,2016-05-01,Bay Area,12602,129100.0,87239,Latino,7710026
wholesale trade,2016-06-01,Bay Area,12593,129000.0,87239,Latino,7710026
wholesale trade,2016-07-01,Bay Area,12690,130000.0,87239,Latino,7710026
wholesale trade,2016-08-01,Bay Area,12827,131400.0,87239,Latino,7710026
wholesale trade,2016-09-01,Bay Area,12798,131100.0,87239,Latino,7710026
wholesale trade,2016-10-01,Bay Area,12846,131600.0,87239,Latino,7710026
wholesale trade,2016-11-01,Bay Area,12827,131400.0,87239,Latino,7710026
wholesale trade,2016-12-01,Bay Area,12856,131700.0,87239,Latino,7710026
administrative and support and waste services,2016-01-01,Bay Area,40650,189500.0,87239,Asian,7710026
administrative and support and waste services,2016-02-01,Bay Area,41015,191200.0,87239,Asian,7710026
administrative and support and waste services,2016-03-01,Bay Area,41079,191500.0,87239,Asian,7710026
administrative and support and waste services,2016-04-01,Bay Area,41551,193700.0,87239,Asian,7710026
administrative and support and waste services,2016-05-01,Bay Area,41594,193900.0,87239,Asian,7710026
administrative and support and waste services,2016-06-01,Bay Area,41830,195000.0,87239,Asian,7710026
administrative and support and waste services,2016-07-01,Bay Area,41873,195200.0,87239,Asian,7710026
administrative and support and waste services,2016-08-01,Bay Area,42195,196700.0,87239,Asian,7710026
administrative and support and waste services,2016-09-01,Bay Area,42259,197000.0,87239,Asian,7710026
administrative and support and waste services,2016-10-01,Bay Area,42323,197300.0,87239,Asian,7710026
administrative and support and waste services,2016-11-01,Bay Area,42173,196600.0,87239,Asian,7710026
administrative and support and waste services,2016-12-01,Bay Area,41530,193600.0,87239,Asian,7710026
construction,2016-01-01,Bay Area,19869,71500.0,87239,Asian,7710026
construction,2016-02-01,Bay Area,20286,73000.0,87239,Asian,7710026
construction,2016-03-01,Bay Area,20175,72600.0,87239,Asian,7710026
construction,2016-04-01,Bay Area,20842,75000.0,87239,Asian,7710026
construction,2016-05-01,Bay Area,21064,75800.0,87239,Asian,7710026
construction,2016-06-01,Bay Area,21453,77200.0,87239,Asian,7710026
construction,2016-07-01,Bay Area,22176,79800.0,87239,Asian,7710026
construction,2016-08-01,Bay Area,22231,80000.0,87239,Asian,7710026
construction,2016-09-01,Bay Area,22370,80500.0,87239,Asian,7710026
construction,2016-10-01,Bay Area,22537,81100.0,87239,Asian,7710026
construction,2016-11-01,Bay Area,22509,81000.0,87239,Asian,7710026
construction,2016-12-01,Bay Area,21676,78000.0,87239,Asian,7710026
educational and health services,2016-01-01,Bay Area,179646,555800.0,87239,Asian,7710026
educational and health services,2016-02-01,Bay Area,182490,564600.0,87239,Asian,7710026
educational and health services,2016-03-01,Bay Area,183298,567100.0,87239,Asian,7710026
educational and health services,2016-04-01,Bay Area,184462,570700.0,87239,Asian,7710026
educational and health services,2016-05-01,Bay Area,184720,571500.0,87239,Asian,7710026
educational and health services,2016-06-01,Bay Area,183298,567100.0,87239,Asian,7710026
educational and health services,2016-07-01,Bay Area,181617,561900.0,87239,Asian,7710026
educational and health services,2016-08-01,Bay Area,181391,561200.0,87239,Asian,7710026
educational and health services,2016-09-01,Bay Area,183104,566500.0,87239,Asian,7710026
educational and health services,2016-10-01,Bay Area,186401,576700.0,87239,Asian,7710026
educational and health services,2016-11-01,Bay Area,186886,578200.0,87239,Asian,7710026
educational and health services,2016-12-01,Bay Area,187241,579300.0,87239,Asian,7710026
federal government,2016-01-01,Bay Area,19474,46500.0,87239,Asian,7710026
federal government,2016-02-01,Bay Area,19432,46400.0,87239,Asian,7710026
federal government,2016-03-01,Bay Area,19474,46500.0,87239,Asian,7710026
federal government,2016-04-01,Bay Area,19474,46500.0,87239,Asian,7710026
federal government,2016-05-01,Bay Area,19516,46600.0,87239,Asian,7710026
federal government,2016-06-01,Bay Area,19558,46700.0,87239,Asian,7710026
federal government,2016-07-01,Bay Area,19558,46700.0,87239,Asian,7710026
federal government,2016-08-01,Bay Area,19683,47000.0,87239,Asian,7710026
federal government,2016-09-01,Bay Area,19683,47000.0,87239,Asian,7710026
federal government,2016-10-01,Bay Area,19642,46900.0,87239,Asian,7710026
federal government,2016-11-01,Bay Area,19725,47100.0,87239,Asian,7710026
federal government,2016-12-01,Bay Area,19977,47700.0,87239,Asian,7710026
information,2016-01-01,Bay Area,102699,171800.0,87239,Asian,7710026
information,2016-02-01,Bay Area,103357,172900.0,87239,Asian,7710026
information,2016-03-01,Bay Area,103775,173600.0,87239,Asian,7710026
information,2016-04-01,Bay Area,104134,174200.0,87239,Asian,7710026
information,2016-05-01,Bay Area,104791,175300.0,87239,Asian,7710026
information,2016-06-01,Bay Area,107541,179900.0,87239,Asian,7710026
information,2016-07-01,Bay Area,109514,183200.0,87239,Asian,7710026
information,2016-08-01,Bay Area,109394,183000.0,87239,Asian,7710026
information,2016-09-01,Bay Area,108677,181800.0,87239,Asian,7710026
information,2016-10-01,Bay Area,108797,182000.0,87239,Asian,7710026
information,2016-11-01,Bay Area,108438,181400.0,87239,Asian,7710026
information,2016-12-01,Bay Area,109275,182800.0,87239,Asian,7710026
leisure and hospitality,2016-01-01,Bay Area,33099,399500.0,87239,Asian,7710026
leisure and hospitality,2016-02-01,Bay Area,33596,405500.0,87239,Asian,7710026
leisure and hospitality,2016-03-01,Bay Area,33803,408000.0,87239,Asian,7710026
leisure and hospitality,2016-04-01,Bay Area,34549,417000.0,87239,Asian,7710026
leisure and hospitality,2016-05-01,Bay Area,34922,421500.0,87239,Asian,7710026
leisure and hospitality,2016-06-01,Bay Area,35021,422700.0,87239,Asian,7710026
leisure and hospitality,2016-07-01,Bay Area,35377,427000.0,87239,Asian,7710026
leisure and hospitality,2016-08-01,Bay Area,35369,426900.0,87239,Asian,7710026
leisure and hospitality,2016-09-01,Bay Area,35062,423200.0,87239,Asian,7710026
leisure and hospitality,2016-10-01,Bay Area,35311,426200.0,87239,Asian,7710026
leisure and hospitality,2016-11-01,Bay Area,34739,419300.0,87239,Asian,7710026
leisure and hospitality,2016-12-01,Bay Area,34864,420800.0,87239,Asian,7710026
local government,2016-01-01,Bay Area,83095,307200.0,87239,Asian,7710026
local government,2016-02-01,Bay Area,84015,310600.0,87239,Asian,7710026
local government,2016-03-01,Bay Area,84827,313600.0,87239,Asian,7710026
local government,2016-04-01,Bay Area,85151,314800.0,87239,Asian,7710026
