Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2014-02-01,Central Coast,1147,6100.0,72458.57,Black,2342005
nondurable goods,2014-03-01,Central Coast,1166,6200.0,72458.57,Black,2342005
nondurable goods,2014-04-01,Central Coast,1166,6200.0,72458.57,Black,2342005
nondurable goods,2014-05-01,Central Coast,1185,6300.0,72458.57,Black,2342005
nondurable goods,2014-06-01,Central Coast,1185,6300.0,72458.57,Black,2342005
nondurable goods,2014-07-01,Central Coast,1204,6400.0,72458.57,Black,2342005
nondurable goods,2014-08-01,Central Coast,1222,6500.0,72458.57,Black,2342005
nondurable goods,2014-09-01,Central Coast,1222,6500.0,72458.57,Black,2342005
nondurable goods,2014-10-01,Central Coast,1241,6600.0,72458.57,Black,2342005
nondurable goods,2014-11-01,Central Coast,1204,6400.0,72458.57,Black,2342005
nondurable goods,2014-12-01,Central Coast,1204,6400.0,72458.57,Black,2342005
other services,2014-01-01,Central Coast,1692,13900.0,72458.57,Black,2342005
other services,2014-02-01,Central Coast,1705,14000.0,72458.57,Black,2342005
other services,2014-03-01,Central Coast,1717,14100.0,72458.57,Black,2342005
other services,2014-04-01,Central Coast,1717,14100.0,72458.57,Black,2342005
other services,2014-05-01,Central Coast,1741,14300.0,72458.57,Black,2342005
other services,2014-06-01,Central Coast,1729,14200.0,72458.57,Black,2342005
other services,2014-07-01,Central Coast,1741,14300.0,72458.57,Black,2342005
other services,2014-08-01,Central Coast,1717,14100.0,72458.57,Black,2342005
other services,2014-09-01,Central Coast,1705,14000.0,72458.57,Black,2342005
other services,2014-10-01,Central Coast,1729,14200.0,72458.57,Black,2342005
other services,2014-11-01,Central Coast,1729,14200.0,72458.57,Black,2342005
other services,2014-12-01,Central Coast,1705,14000.0,72458.57,Black,2342005
professional and business services,2014-01-01,Central Coast,12598,66500.0,72458.57,Black,2342005
professional and business services,2014-02-01,Central Coast,12503,66000.0,72458.57,Black,2342005
professional and business services,2014-03-01,Central Coast,12598,66500.0,72458.57,Black,2342005
professional and business services,2014-04-01,Central Coast,12579,66400.0,72458.57,Black,2342005
professional and business services,2014-05-01,Central Coast,12522,66100.0,72458.57,Black,2342005
professional and business services,2014-06-01,Central Coast,12484,65900.0,72458.57,Black,2342005
professional and business services,2014-07-01,Central Coast,12579,66400.0,72458.57,Black,2342005
professional and business services,2014-08-01,Central Coast,12503,66000.0,72458.57,Black,2342005
professional and business services,2014-09-01,Central Coast,12446,65700.0,72458.57,Black,2342005
professional and business services,2014-10-01,Central Coast,12465,65800.0,72458.57,Black,2342005
professional and business services,2014-11-01,Central Coast,12446,65700.0,72458.57,Black,2342005
professional and business services,2014-12-01,Central Coast,12446,65700.0,72458.57,Black,2342005
retail trade,2014-01-01,Central Coast,5892,71700.0,72458.57,Black,2342005
retail trade,2014-02-01,Central Coast,5802,70600.0,72458.57,Black,2342005
retail trade,2014-03-01,Central Coast,5777,70300.0,72458.57,Black,2342005
retail trade,2014-04-01,Central Coast,5794,70500.0,72458.57,Black,2342005
retail trade,2014-05-01,Central Coast,5818,70800.0,72458.57,Black,2342005
retail trade,2014-06-01,Central Coast,5827,70900.0,72458.57,Black,2342005
retail trade,2014-07-01,Central Coast,5884,71600.0,72458.57,Black,2342005
retail trade,2014-08-01,Central Coast,5901,71800.0,72458.57,Black,2342005
retail trade,2014-09-01,Central Coast,5876,71500.0,72458.57,Black,2342005
retail trade,2014-10-01,Central Coast,5950,72400.0,72458.57,Black,2342005
retail trade,2014-11-01,Central Coast,6180,75200.0,72458.57,Black,2342005
retail trade,2014-12-01,Central Coast,6279,76400.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-01-01,Central Coast,1311,9300.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-02-01,Central Coast,1311,9300.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-03-01,Central Coast,1297,9200.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-04-01,Central Coast,1297,9200.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-05-01,Central Coast,1325,9400.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-06-01,Central Coast,1311,9300.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-07-01,Central Coast,1283,9100.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-08-01,Central Coast,1283,9100.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-09-01,Central Coast,1311,9300.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-10-01,Central Coast,1311,9300.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-11-01,Central Coast,1325,9400.0,72458.57,Black,2342005
transportation warehousing and utilities,2014-12-01,Central Coast,1354,9600.0,72458.57,Black,2342005
wholesale trade,2014-01-01,Central Coast,2053,12800.0,72458.57,Black,2342005
wholesale trade,2014-02-01,Central Coast,2053,12800.0,72458.57,Black,2342005
wholesale trade,2014-03-01,Central Coast,2053,12800.0,72458.57,Black,2342005
wholesale trade,2014-04-01,Central Coast,2053,12800.0,72458.57,Black,2342005
wholesale trade,2014-05-01,Central Coast,2053,12800.0,72458.57,Black,2342005
wholesale trade,2014-06-01,Central Coast,2053,12800.0,72458.57,Black,2342005
wholesale trade,2014-07-01,Central Coast,2037,12700.0,72458.57,Black,2342005
wholesale trade,2014-08-01,Central Coast,2037,12700.0,72458.57,Black,2342005
wholesale trade,2014-09-01,Central Coast,2005,12500.0,72458.57,Black,2342005
wholesale trade,2014-10-01,Central Coast,2021,12600.0,72458.57,Black,2342005
wholesale trade,2014-11-01,Central Coast,2021,12600.0,72458.57,Black,2342005
wholesale trade,2014-12-01,Central Coast,2037,12700.0,72458.57,Black,2342005
construction,2014-01-01,Central Coast,2723,20300.0,72458.57,Latino,2342005
construction,2014-02-01,Central Coast,2750,20500.0,72458.57,Latino,2342005
construction,2014-03-01,Central Coast,2804,20900.0,72458.57,Latino,2342005
construction,2014-04-01,Central Coast,2777,20700.0,72458.57,Latino,2342005
construction,2014-05-01,Central Coast,2804,20900.0,72458.57,Latino,2342005
construction,2014-06-01,Central Coast,2817,21000.0,72458.57,Latino,2342005
construction,2014-07-01,Central Coast,2884,21500.0,72458.57,Latino,2342005
construction,2014-08-01,Central Coast,2911,21700.0,72458.57,Latino,2342005
construction,2014-09-01,Central Coast,2911,21700.0,72458.57,Latino,2342005
construction,2014-10-01,Central Coast,2898,21600.0,72458.57,Latino,2342005
construction,2014-11-01,Central Coast,2884,21500.0,72458.57,Latino,2342005
construction,2014-12-01,Central Coast,2844,21200.0,72458.57,Latino,2342005
durable goods,2014-01-01,Central Coast,2975,32700.0,72458.57,Latino,2342005
durable goods,2014-02-01,Central Coast,3002,33000.0,72458.57,Latino,2342005
durable goods,2014-03-01,Central Coast,3020,33200.0,72458.57,Latino,2342005
durable goods,2014-04-01,Central Coast,3002,33000.0,72458.57,Latino,2342005
durable goods,2014-05-01,Central Coast,3011,33100.0,72458.57,Latino,2342005
durable goods,2014-06-01,Central Coast,3030,33300.0,72458.57,Latino,2342005
durable goods,2014-07-01,Central Coast,3057,33600.0,72458.57,Latino,2342005
durable goods,2014-08-01,Central Coast,3075,33800.0,72458.57,Latino,2342005
durable goods,2014-09-01,Central Coast,3075,33800.0,72458.57,Latino,2342005
durable goods,2014-10-01,Central Coast,3075,33800.0,72458.57,Latino,2342005
durable goods,2014-11-01,Central Coast,3093,34000.0,72458.57,Latino,2342005
durable goods,2014-12-01,Central Coast,3102,34100.0,72458.57,Latino,2342005
educational and health services,2014-01-01,Central Coast,12825,98500.0,72458.57,Latino,2342005
educational and health services,2014-02-01,Central Coast,13020,100000.0,72458.57,Latino,2342005
educational and health services,2014-03-01,Central Coast,12994,99800.0,72458.57,Latino,2342005
educational and health services,2014-04-01,Central Coast,13098,100600.0,72458.57,Latino,2342005
educational and health services,2014-05-01,Central Coast,13111,100700.0,72458.57,Latino,2342005
educational and health services,2014-06-01,Central Coast,12968,99600.0,72458.57,Latino,2342005
educational and health services,2014-07-01,Central Coast,12643,97100.0,72458.57,Latino,2342005
educational and health services,2014-08-01,Central Coast,12734,97800.0,72458.57,Latino,2342005
educational and health services,2014-09-01,Central Coast,12903,99100.0,72458.57,Latino,2342005
educational and health services,2014-10-01,Central Coast,13203,101400.0,72458.57,Latino,2342005
educational and health services,2014-11-01,Central Coast,13242,101700.0,72458.57,Latino,2342005
educational and health services,2014-12-01,Central Coast,13203,101400.0,72458.57,Latino,2342005
federal government,2014-01-01,Central Coast,3694,11600.0,72458.57,Latino,2342005
federal government,2014-02-01,Central Coast,3662,11500.0,72458.57,Latino,2342005
federal government,2014-03-01,Central Coast,3662,11500.0,72458.57,Latino,2342005
federal government,2014-04-01,Central Coast,3630,11400.0,72458.57,Latino,2342005
federal government,2014-05-01,Central Coast,3662,11500.0,72458.57,Latino,2342005
federal government,2014-06-01,Central Coast,3662,11500.0,72458.57,Latino,2342005
federal government,2014-07-01,Central Coast,3694,11600.0,72458.57,Latino,2342005
federal government,2014-08-01,Central Coast,3726,11700.0,72458.57,Latino,2342005
federal government,2014-09-01,Central Coast,3694,11600.0,72458.57,Latino,2342005
federal government,2014-10-01,Central Coast,3694,11600.0,72458.57,Latino,2342005
federal government,2014-11-01,Central Coast,3694,11600.0,72458.57,Latino,2342005
federal government,2014-12-01,Central Coast,3694,11600.0,72458.57,Latino,2342005
financial activities,2014-01-01,Central Coast,5850,32500.0,72458.57,Latino,2342005
financial activities,2014-02-01,Central Coast,5850,32500.0,72458.57,Latino,2342005
financial activities,2014-03-01,Central Coast,5868,32600.0,72458.57,Latino,2342005
financial activities,2014-04-01,Central Coast,5850,32500.0,72458.57,Latino,2342005
financial activities,2014-05-01,Central Coast,5850,32500.0,72458.57,Latino,2342005
financial activities,2014-06-01,Central Coast,5886,32700.0,72458.57,Latino,2342005
financial activities,2014-07-01,Central Coast,5886,32700.0,72458.57,Latino,2342005
financial activities,2014-08-01,Central Coast,5850,32500.0,72458.57,Latino,2342005
financial activities,2014-09-01,Central Coast,5778,32100.0,72458.57,Latino,2342005
financial activities,2014-10-01,Central Coast,5814,32300.0,72458.57,Latino,2342005
financial activities,2014-11-01,Central Coast,5760,32000.0,72458.57,Latino,2342005
financial activities,2014-12-01,Central Coast,5796,32200.0,72458.57,Latino,2342005
leisure and hospitality,2014-01-01,Central Coast,1087,85000.0,72458.57,Latino,2342005
leisure and hospitality,2014-02-01,Central Coast,1104,86400.0,72458.57,Latino,2342005
leisure and hospitality,2014-03-01,Central Coast,1120,87600.0,72458.57,Latino,2342005
leisure and hospitality,2014-04-01,Central Coast,1147,89700.0,72458.57,Latino,2342005
leisure and hospitality,2014-05-01,Central Coast,1167,91300.0,72458.57,Latino,2342005
leisure and hospitality,2014-06-01,Central Coast,1194,93400.0,72458.57,Latino,2342005
leisure and hospitality,2014-07-01,Central Coast,1193,93300.0,72458.57,Latino,2342005
leisure and hospitality,2014-08-01,Central Coast,1197,93600.0,72458.57,Latino,2342005
leisure and hospitality,2014-09-01,Central Coast,1171,91600.0,72458.57,Latino,2342005
leisure and hospitality,2014-10-01,Central Coast,1162,90900.0,72458.57,Latino,2342005
leisure and hospitality,2014-11-01,Central Coast,1151,90000.0,72458.57,Latino,2342005
leisure and hospitality,2014-12-01,Central Coast,1143,89400.0,72458.57,Latino,2342005
local government,2014-01-01,Central Coast,24314,69500.0,72458.57,Latino,2342005
local government,2014-02-01,Central Coast,24908,71200.0,72458.57,Latino,2342005
local government,2014-03-01,Central Coast,25223,72100.0,72458.57,Latino,2342005
local government,2014-04-01,Central Coast,25503,72900.0,72458.57,Latino,2342005
local government,2014-05-01,Central Coast,25433,72700.0,72458.57,Latino,2342005
local government,2014-06-01,Central Coast,25118,71800.0,72458.57,Latino,2342005
local government,2014-07-01,Central Coast,22425,64100.0,72458.57,Latino,2342005
local government,2014-08-01,Central Coast,22844,65300.0,72458.57,Latino,2342005
local government,2014-09-01,Central Coast,24279,69400.0,72458.57,Latino,2342005
local government,2014-10-01,Central Coast,25328,72400.0,72458.57,Latino,2342005
local government,2014-11-01,Central Coast,25713,73500.0,72458.57,Latino,2342005
local government,2014-12-01,Central Coast,24908,71200.0,72458.57,Latino,2342005
mining and logging,2014-01-01,Central Coast,806,2500.0,72458.57,Latino,2342005
mining and logging,2014-02-01,Central Coast,806,2500.0,72458.57,Latino,2342005
mining and logging,2014-03-01,Central Coast,838,2600.0,72458.57,Latino,2342005
mining and logging,2014-04-01,Central Coast,838,2600.0,72458.57,Latino,2342005
mining and logging,2014-05-01,Central Coast,838,2600.0,72458.57,Latino,2342005
mining and logging,2014-06-01,Central Coast,838,2600.0,72458.57,Latino,2342005
mining and logging,2014-07-01,Central Coast,838,2600.0,72458.57,Latino,2342005
mining and logging,2014-08-01,Central Coast,838,2600.0,72458.57,Latino,2342005
mining and logging,2014-09-01,Central Coast,838,2600.0,72458.57,Latino,2342005
mining and logging,2014-10-01,Central Coast,838,2600.0,72458.57,Latino,2342005
mining and logging,2014-11-01,Central Coast,806,2500.0,72458.57,Latino,2342005
mining and logging,2014-12-01,Central Coast,806,2500.0,72458.57,Latino,2342005
natural resources mining and construction,2014-01-01,Central Coast,5792,14700.0,72458.57,Latino,2342005
natural resources mining and construction,2014-02-01,Central Coast,5832,14800.0,72458.57,Latino,2342005
natural resources mining and construction,2014-03-01,Central Coast,5910,15000.0,72458.57,Latino,2342005
natural resources mining and construction,2014-04-01,Central Coast,5871,14900.0,72458.57,Latino,2342005
natural resources mining and construction,2014-05-01,Central Coast,5832,14800.0,72458.57,Latino,2342005
natural resources mining and construction,2014-06-01,Central Coast,5871,14900.0,72458.57,Latino,2342005
natural resources mining and construction,2014-07-01,Central Coast,6029,15300.0,72458.57,Latino,2342005
natural resources mining and construction,2014-08-01,Central Coast,6068,15400.0,72458.57,Latino,2342005
natural resources mining and construction,2014-09-01,Central Coast,6029,15300.0,72458.57,Latino,2342005
natural resources mining and construction,2014-10-01,Central Coast,6068,15400.0,72458.57,Latino,2342005
natural resources mining and construction,2014-11-01,Central Coast,6068,15400.0,72458.57,Latino,2342005
natural resources mining and construction,2014-12-01,Central Coast,5989,15200.0,72458.57,Latino,2342005
