Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2014-03-01,Central Coast,5381,11500.0,68106,White,2342005
federal government,2014-04-01,Central Coast,5334,11400.0,68106,White,2342005
federal government,2014-05-01,Central Coast,5381,11500.0,68106,White,2342005
federal government,2014-06-01,Central Coast,5381,11500.0,68106,White,2342005
federal government,2014-07-01,Central Coast,5427,11600.0,68106,White,2342005
federal government,2014-08-01,Central Coast,5474,11700.0,68106,White,2342005
federal government,2014-09-01,Central Coast,5427,11600.0,68106,White,2342005
federal government,2014-10-01,Central Coast,5427,11600.0,68106,White,2342005
federal government,2014-11-01,Central Coast,5427,11600.0,68106,White,2342005
federal government,2014-12-01,Central Coast,5427,11600.0,68106,White,2342005
financial activities,2014-01-01,Central Coast,14704,32500.0,68106,White,2342005
financial activities,2014-02-01,Central Coast,14704,32500.0,68106,White,2342005
financial activities,2014-03-01,Central Coast,14749,32600.0,68106,White,2342005
financial activities,2014-04-01,Central Coast,14704,32500.0,68106,White,2342005
financial activities,2014-05-01,Central Coast,14704,32500.0,68106,White,2342005
financial activities,2014-06-01,Central Coast,14795,32700.0,68106,White,2342005
financial activities,2014-07-01,Central Coast,14795,32700.0,68106,White,2342005
financial activities,2014-08-01,Central Coast,14704,32500.0,68106,White,2342005
financial activities,2014-09-01,Central Coast,14523,32100.0,68106,White,2342005
financial activities,2014-10-01,Central Coast,14614,32300.0,68106,White,2342005
financial activities,2014-11-01,Central Coast,14478,32000.0,68106,White,2342005
financial activities,2014-12-01,Central Coast,14568,32200.0,68106,White,2342005
leisure and hospitality,2014-01-01,Central Coast,10664,85000.0,68106,White,2342005
leisure and hospitality,2014-02-01,Central Coast,10840,86400.0,68106,White,2342005
leisure and hospitality,2014-03-01,Central Coast,10990,87600.0,68106,White,2342005
leisure and hospitality,2014-04-01,Central Coast,11254,89700.0,68106,White,2342005
leisure and hospitality,2014-05-01,Central Coast,11455,91300.0,68106,White,2342005
leisure and hospitality,2014-06-01,Central Coast,11718,93400.0,68106,White,2342005
leisure and hospitality,2014-07-01,Central Coast,11706,93300.0,68106,White,2342005
leisure and hospitality,2014-08-01,Central Coast,11743,93600.0,68106,White,2342005
leisure and hospitality,2014-09-01,Central Coast,11492,91600.0,68106,White,2342005
leisure and hospitality,2014-10-01,Central Coast,11405,90900.0,68106,White,2342005
leisure and hospitality,2014-11-01,Central Coast,11292,90000.0,68106,White,2342005
leisure and hospitality,2014-12-01,Central Coast,11216,89400.0,68106,White,2342005
local government,2014-01-01,Central Coast,49434,82000.0,68106,White,2342005
local government,2014-02-01,Central Coast,50217,83300.0,68106,White,2342005
local government,2014-03-01,Central Coast,51122,84800.0,68106,White,2342005
local government,2014-04-01,Central Coast,51604,85600.0,68106,White,2342005
local government,2014-05-01,Central Coast,51483,85400.0,68106,White,2342005
local government,2014-06-01,Central Coast,51061,84700.0,68106,White,2342005
local government,2014-07-01,Central Coast,46058,76400.0,68106,White,2342005
local government,2014-08-01,Central Coast,46600,77300.0,68106,White,2342005
local government,2014-09-01,Central Coast,48771,80900.0,68106,White,2342005
local government,2014-10-01,Central Coast,50881,84400.0,68106,White,2342005
local government,2014-11-01,Central Coast,51845,86000.0,68106,White,2342005
local government,2014-12-01,Central Coast,50459,83700.0,68106,White,2342005
mining and logging,2014-01-01,Central Coast,1314,2500.0,68106,White,2342005
mining and logging,2014-02-01,Central Coast,1314,2500.0,68106,White,2342005
mining and logging,2014-03-01,Central Coast,1366,2600.0,68106,White,2342005
mining and logging,2014-04-01,Central Coast,1366,2600.0,68106,White,2342005
mining and logging,2014-05-01,Central Coast,1366,2600.0,68106,White,2342005
mining and logging,2014-06-01,Central Coast,1366,2600.0,68106,White,2342005
mining and logging,2014-07-01,Central Coast,1366,2600.0,68106,White,2342005
mining and logging,2014-08-01,Central Coast,1366,2600.0,68106,White,2342005
mining and logging,2014-09-01,Central Coast,1366,2600.0,68106,White,2342005
mining and logging,2014-10-01,Central Coast,1366,2600.0,68106,White,2342005
mining and logging,2014-11-01,Central Coast,1314,2500.0,68106,White,2342005
mining and logging,2014-12-01,Central Coast,1314,2500.0,68106,White,2342005
natural resources mining and construction,2014-01-01,Central Coast,22153,32300.0,68106,White,2342005
natural resources mining and construction,2014-02-01,Central Coast,22427,32700.0,68106,White,2342005
natural resources mining and construction,2014-03-01,Central Coast,22770,33200.0,68106,White,2342005
natural resources mining and construction,2014-04-01,Central Coast,22564,32900.0,68106,White,2342005
natural resources mining and construction,2014-05-01,Central Coast,22770,33200.0,68106,White,2342005
natural resources mining and construction,2014-06-01,Central Coast,22839,33300.0,68106,White,2342005
natural resources mining and construction,2014-07-01,Central Coast,23319,34000.0,68106,White,2342005
natural resources mining and construction,2014-08-01,Central Coast,23525,34300.0,68106,White,2342005
natural resources mining and construction,2014-09-01,Central Coast,23456,34200.0,68106,White,2342005
natural resources mining and construction,2014-10-01,Central Coast,23456,34200.0,68106,White,2342005
natural resources mining and construction,2014-11-01,Central Coast,23319,34000.0,68106,White,2342005
natural resources mining and construction,2014-12-01,Central Coast,22976,33500.0,68106,White,2342005
nondurable goods,2014-01-01,Central Coast,5710,11900.0,68106,White,2342005
nondurable goods,2014-02-01,Central Coast,5806,12100.0,68106,White,2342005
nondurable goods,2014-03-01,Central Coast,5950,12400.0,68106,White,2342005
nondurable goods,2014-04-01,Central Coast,5950,12400.0,68106,White,2342005
nondurable goods,2014-05-01,Central Coast,6094,12700.0,68106,White,2342005
nondurable goods,2014-06-01,Central Coast,6142,12800.0,68106,White,2342005
nondurable goods,2014-07-01,Central Coast,6142,12800.0,68106,White,2342005
nondurable goods,2014-08-01,Central Coast,6286,13100.0,68106,White,2342005
nondurable goods,2014-09-01,Central Coast,6382,13300.0,68106,White,2342005
nondurable goods,2014-10-01,Central Coast,6382,13300.0,68106,White,2342005
nondurable goods,2014-11-01,Central Coast,6238,13000.0,68106,White,2342005
nondurable goods,2014-12-01,Central Coast,6190,12900.0,68106,White,2342005
other services,2014-01-01,Central Coast,4491,23100.0,68106,White,2342005
other services,2014-02-01,Central Coast,4510,23200.0,68106,White,2342005
other services,2014-03-01,Central Coast,4530,23300.0,68106,White,2342005
other services,2014-04-01,Central Coast,4549,23400.0,68106,White,2342005
other services,2014-05-01,Central Coast,4607,23700.0,68106,White,2342005
other services,2014-06-01,Central Coast,4588,23600.0,68106,White,2342005
other services,2014-07-01,Central Coast,4569,23500.0,68106,White,2342005
other services,2014-08-01,Central Coast,4530,23300.0,68106,White,2342005
other services,2014-09-01,Central Coast,4510,23200.0,68106,White,2342005
other services,2014-10-01,Central Coast,4588,23600.0,68106,White,2342005
other services,2014-11-01,Central Coast,4588,23600.0,68106,White,2342005
other services,2014-12-01,Central Coast,4530,23300.0,68106,White,2342005
professional and business services,2014-01-01,Central Coast,39153,85200.0,68106,White,2342005
professional and business services,2014-02-01,Central Coast,39153,85200.0,68106,White,2342005
professional and business services,2014-03-01,Central Coast,39290,85500.0,68106,White,2342005
professional and business services,2014-04-01,Central Coast,39428,85800.0,68106,White,2342005
professional and business services,2014-05-01,Central Coast,39520,86000.0,68106,White,2342005
professional and business services,2014-06-01,Central Coast,39382,85700.0,68106,White,2342005
professional and business services,2014-07-01,Central Coast,39612,86200.0,68106,White,2342005
professional and business services,2014-08-01,Central Coast,39474,85900.0,68106,White,2342005
professional and business services,2014-09-01,Central Coast,39199,85300.0,68106,White,2342005
professional and business services,2014-10-01,Central Coast,39336,85600.0,68106,White,2342005
professional and business services,2014-11-01,Central Coast,39199,85300.0,68106,White,2342005
professional and business services,2014-12-01,Central Coast,39107,85100.0,68106,White,2342005
retail trade,2014-01-01,Central Coast,12118,83300.0,68106,White,2342005
retail trade,2014-02-01,Central Coast,11943,82100.0,68106,White,2342005
retail trade,2014-03-01,Central Coast,11914,81900.0,68106,White,2342005
retail trade,2014-04-01,Central Coast,11943,82100.0,68106,White,2342005
retail trade,2014-05-01,Central Coast,12001,82500.0,68106,White,2342005
retail trade,2014-06-01,Central Coast,12045,82800.0,68106,White,2342005
retail trade,2014-07-01,Central Coast,12132,83400.0,68106,White,2342005
retail trade,2014-08-01,Central Coast,12176,83700.0,68106,White,2342005
retail trade,2014-09-01,Central Coast,12103,83200.0,68106,White,2342005
retail trade,2014-10-01,Central Coast,12249,84200.0,68106,White,2342005
retail trade,2014-11-01,Central Coast,12685,87200.0,68106,White,2342005
retail trade,2014-12-01,Central Coast,12874,88500.0,68106,White,2342005
state government,2014-01-01,Central Coast,18929,31400.0,68106,White,2342005
state government,2014-02-01,Central Coast,19653,32600.0,68106,White,2342005
state government,2014-03-01,Central Coast,20255,33600.0,68106,White,2342005
state government,2014-04-01,Central Coast,19833,32900.0,68106,White,2342005
state government,2014-05-01,Central Coast,20075,33300.0,68106,White,2342005
state government,2014-06-01,Central Coast,20436,33900.0,68106,White,2342005
state government,2014-07-01,Central Coast,17844,29600.0,68106,White,2342005
state government,2014-08-01,Central Coast,17241,28600.0,68106,White,2342005
state government,2014-09-01,Central Coast,16397,27200.0,68106,White,2342005
state government,2014-10-01,Central Coast,19472,32300.0,68106,White,2342005
state government,2014-11-01,Central Coast,19954,33100.0,68106,White,2342005
state government,2014-12-01,Central Coast,20135,33400.0,68106,White,2342005
total farm,2014-01-01,Central Coast,18564,47400.0,68106,White,2342005
total farm,2014-02-01,Central Coast,20600,52600.0,68106,White,2342005
total farm,2014-03-01,Central Coast,23733,60600.0,68106,White,2342005
total farm,2014-04-01,Central Coast,25652,65500.0,68106,White,2342005
total farm,2014-05-01,Central Coast,26906,68700.0,68106,White,2342005
total farm,2014-06-01,Central Coast,26788,68400.0,68106,White,2342005
total farm,2014-07-01,Central Coast,25692,65600.0,68106,White,2342005
total farm,2014-08-01,Central Coast,25026,63900.0,68106,White,2342005
total farm,2014-09-01,Central Coast,24282,62000.0,68106,White,2342005
total farm,2014-10-01,Central Coast,24830,63400.0,68106,White,2342005
total farm,2014-11-01,Central Coast,22989,58700.0,68106,White,2342005
total farm,2014-12-01,Central Coast,19934,50900.0,68106,White,2342005
transportation warehousing and utilities,2014-01-01,Central Coast,3738,14600.0,68106,White,2342005
transportation warehousing and utilities,2014-02-01,Central Coast,3738,14600.0,68106,White,2342005
transportation warehousing and utilities,2014-03-01,Central Coast,3712,14500.0,68106,White,2342005
transportation warehousing and utilities,2014-04-01,Central Coast,3687,14400.0,68106,White,2342005
transportation warehousing and utilities,2014-05-01,Central Coast,3763,14700.0,68106,White,2342005
transportation warehousing and utilities,2014-06-01,Central Coast,3738,14600.0,68106,White,2342005
transportation warehousing and utilities,2014-07-01,Central Coast,3687,14400.0,68106,White,2342005
transportation warehousing and utilities,2014-08-01,Central Coast,3661,14300.0,68106,White,2342005
transportation warehousing and utilities,2014-09-01,Central Coast,3815,14900.0,68106,White,2342005
transportation warehousing and utilities,2014-10-01,Central Coast,3815,14900.0,68106,White,2342005
transportation warehousing and utilities,2014-11-01,Central Coast,3815,14900.0,68106,White,2342005
transportation warehousing and utilities,2014-12-01,Central Coast,3891,15200.0,68106,White,2342005
wholesale trade,2014-01-01,Central Coast,8544,23200.0,68106,White,2342005
wholesale trade,2014-02-01,Central Coast,8654,23500.0,68106,White,2342005
wholesale trade,2014-03-01,Central Coast,8654,23500.0,68106,White,2342005
wholesale trade,2014-04-01,Central Coast,8691,23600.0,68106,White,2342005
wholesale trade,2014-05-01,Central Coast,8764,23800.0,68106,White,2342005
wholesale trade,2014-06-01,Central Coast,8728,23700.0,68106,White,2342005
wholesale trade,2014-07-01,Central Coast,8728,23700.0,68106,White,2342005
wholesale trade,2014-08-01,Central Coast,8691,23600.0,68106,White,2342005
wholesale trade,2014-09-01,Central Coast,8617,23400.0,68106,White,2342005
wholesale trade,2014-10-01,Central Coast,8617,23400.0,68106,White,2342005
wholesale trade,2014-11-01,Central Coast,8580,23300.0,68106,White,2342005
wholesale trade,2014-12-01,Central Coast,8617,23400.0,68106,White,2342005
construction,2014-01-01,Central Coast,3689,13100.0,68106,Black,2342005
construction,2014-02-01,Central Coast,3745,13300.0,68106,Black,2342005
construction,2014-03-01,Central Coast,3830,13600.0,68106,Black,2342005
construction,2014-04-01,Central Coast,3774,13400.0,68106,Black,2342005
construction,2014-05-01,Central Coast,3858,13700.0,68106,Black,2342005
construction,2014-06-01,Central Coast,3858,13700.0,68106,Black,2342005
construction,2014-07-01,Central Coast,3914,13900.0,68106,Black,2342005
construction,2014-08-01,Central Coast,3971,14100.0,68106,Black,2342005
construction,2014-09-01,Central Coast,3971,14100.0,68106,Black,2342005
construction,2014-10-01,Central Coast,3943,14000.0,68106,Black,2342005
construction,2014-11-01,Central Coast,3914,13900.0,68106,Black,2342005
construction,2014-12-01,Central Coast,3858,13700.0,68106,Black,2342005
durable goods,2014-01-01,Central Coast,11515,30100.0,68106,Black,2342005
durable goods,2014-02-01,Central Coast,11592,30300.0,68106,Black,2342005
durable goods,2014-03-01,Central Coast,11668,30500.0,68106,Black,2342005
durable goods,2014-04-01,Central Coast,11592,30300.0,68106,Black,2342005
durable goods,2014-05-01,Central Coast,11630,30400.0,68106,Black,2342005
durable goods,2014-06-01,Central Coast,11668,30500.0,68106,Black,2342005
durable goods,2014-07-01,Central Coast,11783,30800.0,68106,Black,2342005
durable goods,2014-08-01,Central Coast,11860,31000.0,68106,Black,2342005
durable goods,2014-09-01,Central Coast,11860,31000.0,68106,Black,2342005
durable goods,2014-10-01,Central Coast,11860,31000.0,68106,Black,2342005
durable goods,2014-11-01,Central Coast,11936,31200.0,68106,Black,2342005
durable goods,2014-12-01,Central Coast,11974,31300.0,68106,Black,2342005
