Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
state government,2018-02-01,Bay Area,13933,96600.0,98543,Latino
state government,2018-03-01,Bay Area,14092,97700.0,98543,Latino
state government,2018-04-01,Bay Area,14207,98500.0,98543,Latino
state government,2018-05-01,Bay Area,14178,98300.0,98543,Latino
state government,2018-06-01,Bay Area,13846,96000.0,98543,Latino
state government,2018-07-01,Bay Area,13226,91700.0,98543,Latino
state government,2018-08-01,Bay Area,13269,92000.0,98543,Latino
state government,2018-09-01,Bay Area,13861,96100.0,98543,Latino
state government,2018-10-01,Bay Area,14178,98300.0,98543,Latino
state government,2018-11-01,Bay Area,14308,99200.0,98543,Latino
state government,2018-12-01,Bay Area,14294,99100.0,98543,Latino
total farm,2018-01-01,Bay Area,195,17400.0,98543,Latino
total farm,2018-02-01,Bay Area,216,19200.0,98543,Latino
total farm,2018-03-01,Bay Area,211,18800.0,98543,Latino
total farm,2018-04-01,Bay Area,222,19800.0,98543,Latino
total farm,2018-05-01,Bay Area,253,22500.0,98543,Latino
total farm,2018-06-01,Bay Area,263,23400.0,98543,Latino
total farm,2018-07-01,Bay Area,261,23200.0,98543,Latino
total farm,2018-08-01,Bay Area,243,21600.0,98543,Latino
total farm,2018-09-01,Bay Area,249,22200.0,98543,Latino
total farm,2018-10-01,Bay Area,247,22000.0,98543,Latino
total farm,2018-11-01,Bay Area,201,17900.0,98543,Latino
total farm,2018-12-01,Bay Area,180,16000.0,98543,Latino
transportation warehousing and utilities,2018-01-01,Bay Area,11800,112200.0,98543,Latino
transportation warehousing and utilities,2018-02-01,Bay Area,11737,111600.0,98543,Latino
transportation warehousing and utilities,2018-03-01,Bay Area,11821,112400.0,98543,Latino
transportation warehousing and utilities,2018-04-01,Bay Area,11758,111800.0,98543,Latino
transportation warehousing and utilities,2018-05-01,Bay Area,11873,112900.0,98543,Latino
transportation warehousing and utilities,2018-06-01,Bay Area,12031,114400.0,98543,Latino
transportation warehousing and utilities,2018-07-01,Bay Area,12136,115400.0,98543,Latino
transportation warehousing and utilities,2018-08-01,Bay Area,12263,116600.0,98543,Latino
transportation warehousing and utilities,2018-09-01,Bay Area,12284,116800.0,98543,Latino
transportation warehousing and utilities,2018-10-01,Bay Area,12294,116900.0,98543,Latino
transportation warehousing and utilities,2018-11-01,Bay Area,12725,121000.0,98543,Latino
transportation warehousing and utilities,2018-12-01,Bay Area,13072,124300.0,98543,Latino
wholesale trade,2018-01-01,Bay Area,13209,122800.0,98543,Latino
wholesale trade,2018-02-01,Bay Area,13231,123000.0,98543,Latino
wholesale trade,2018-03-01,Bay Area,13188,122600.0,98543,Latino
wholesale trade,2018-04-01,Bay Area,13156,122300.0,98543,Latino
wholesale trade,2018-05-01,Bay Area,13166,122400.0,98543,Latino
wholesale trade,2018-06-01,Bay Area,13166,122400.0,98543,Latino
wholesale trade,2018-07-01,Bay Area,13123,122000.0,98543,Latino
wholesale trade,2018-08-01,Bay Area,13091,121700.0,98543,Latino
wholesale trade,2018-09-01,Bay Area,12983,120700.0,98543,Latino
wholesale trade,2018-10-01,Bay Area,13026,121100.0,98543,Latino
wholesale trade,2018-11-01,Bay Area,13026,121100.0,98543,Latino
wholesale trade,2018-12-01,Bay Area,13026,121100.0,98543,Latino
administrative and support and waste services,2018-01-01,San Diego-Imperial,4880,85100.0,76463,Latino
administrative and support and waste services,2018-02-01,San Diego-Imperial,4983,86900.0,76463,Latino
administrative and support and waste services,2018-03-01,San Diego-Imperial,5012,87400.0,76463,Latino
administrative and support and waste services,2018-04-01,San Diego-Imperial,4971,86700.0,76463,Latino
administrative and support and waste services,2018-05-01,San Diego-Imperial,4954,86400.0,76463,Latino
administrative and support and waste services,2018-06-01,San Diego-Imperial,4948,86300.0,76463,Latino
administrative and support and waste services,2018-07-01,San Diego-Imperial,4966,86600.0,76463,Latino
administrative and support and waste services,2018-08-01,San Diego-Imperial,4971,86700.0,76463,Latino
administrative and support and waste services,2018-09-01,San Diego-Imperial,4977,86800.0,76463,Latino
administrative and support and waste services,2018-10-01,San Diego-Imperial,4994,87100.0,76463,Latino
administrative and support and waste services,2018-11-01,San Diego-Imperial,4983,86900.0,76463,Latino
administrative and support and waste services,2018-12-01,San Diego-Imperial,4971,86700.0,76463,Latino
construction,2018-01-01,San Diego-Imperial,8723,81800.0,76463,Latino
construction,2018-02-01,San Diego-Imperial,8915,83600.0,76463,Latino
construction,2018-03-01,San Diego-Imperial,8851,83000.0,76463,Latino
construction,2018-04-01,San Diego-Imperial,8862,83100.0,76463,Latino
construction,2018-05-01,San Diego-Imperial,8904,83500.0,76463,Latino
construction,2018-06-01,San Diego-Imperial,8979,84200.0,76463,Latino
construction,2018-07-01,San Diego-Imperial,9022,84600.0,76463,Latino
construction,2018-08-01,San Diego-Imperial,9064,85000.0,76463,Latino
construction,2018-09-01,San Diego-Imperial,9011,84500.0,76463,Latino
construction,2018-10-01,San Diego-Imperial,8936,83800.0,76463,Latino
construction,2018-11-01,San Diego-Imperial,8926,83700.0,76463,Latino
construction,2018-12-01,San Diego-Imperial,8851,83000.0,76463,Latino
durable goods,2018-01-01,San Diego-Imperial,20172,83100.0,76463,Latino
durable goods,2018-02-01,San Diego-Imperial,20197,83200.0,76463,Latino
durable goods,2018-03-01,San Diego-Imperial,20245,83400.0,76463,Latino
durable goods,2018-04-01,San Diego-Imperial,20221,83300.0,76463,Latino
durable goods,2018-05-01,San Diego-Imperial,20318,83700.0,76463,Latino
durable goods,2018-06-01,San Diego-Imperial,20488,84400.0,76463,Latino
durable goods,2018-07-01,San Diego-Imperial,20658,85100.0,76463,Latino
durable goods,2018-08-01,San Diego-Imperial,20609,84900.0,76463,Latino
durable goods,2018-09-01,San Diego-Imperial,20512,84500.0,76463,Latino
durable goods,2018-10-01,San Diego-Imperial,20561,84700.0,76463,Latino
durable goods,2018-11-01,San Diego-Imperial,20634,85000.0,76463,Latino
durable goods,2018-12-01,San Diego-Imperial,20706,85300.0,76463,Latino
educational and health services,2018-01-01,San Diego-Imperial,29541,214600.0,76463,Latino
educational and health services,2018-02-01,San Diego-Imperial,29734,216000.0,76463,Latino
educational and health services,2018-03-01,San Diego-Imperial,29844,216800.0,76463,Latino
educational and health services,2018-04-01,San Diego-Imperial,29913,217300.0,76463,Latino
educational and health services,2018-05-01,San Diego-Imperial,29871,217000.0,76463,Latino
educational and health services,2018-06-01,San Diego-Imperial,29706,215800.0,76463,Latino
educational and health services,2018-07-01,San Diego-Imperial,29362,213300.0,76463,Latino
educational and health services,2018-08-01,San Diego-Imperial,29734,216000.0,76463,Latino
educational and health services,2018-09-01,San Diego-Imperial,29844,216800.0,76463,Latino
educational and health services,2018-10-01,San Diego-Imperial,30353,220500.0,76463,Latino
educational and health services,2018-11-01,San Diego-Imperial,30463,221300.0,76463,Latino
educational and health services,2018-12-01,San Diego-Imperial,30518,221700.0,76463,Latino
federal government,2018-01-01,San Diego-Imperial,15155,48900.0,76463,Latino
federal government,2018-02-01,San Diego-Imperial,15124,48800.0,76463,Latino
federal government,2018-03-01,San Diego-Imperial,15062,48600.0,76463,Latino
federal government,2018-04-01,San Diego-Imperial,15124,48800.0,76463,Latino
federal government,2018-05-01,San Diego-Imperial,15124,48800.0,76463,Latino
federal government,2018-06-01,San Diego-Imperial,15124,48800.0,76463,Latino
federal government,2018-07-01,San Diego-Imperial,15217,49100.0,76463,Latino
federal government,2018-08-01,San Diego-Imperial,15248,49200.0,76463,Latino
federal government,2018-09-01,San Diego-Imperial,15341,49500.0,76463,Latino
federal government,2018-10-01,San Diego-Imperial,15434,49800.0,76463,Latino
federal government,2018-11-01,San Diego-Imperial,15558,50200.0,76463,Latino
federal government,2018-12-01,San Diego-Imperial,15558,50200.0,76463,Latino
financial activities,2018-01-01,San Diego-Imperial,14962,76700.0,76463,Latino
financial activities,2018-02-01,San Diego-Imperial,15021,77000.0,76463,Latino
financial activities,2018-03-01,San Diego-Imperial,14962,76700.0,76463,Latino
financial activities,2018-04-01,San Diego-Imperial,15079,77300.0,76463,Latino
financial activities,2018-05-01,San Diego-Imperial,15118,77500.0,76463,Latino
financial activities,2018-06-01,San Diego-Imperial,15099,77400.0,76463,Latino
financial activities,2018-07-01,San Diego-Imperial,15216,78000.0,76463,Latino
financial activities,2018-08-01,San Diego-Imperial,15157,77700.0,76463,Latino
financial activities,2018-09-01,San Diego-Imperial,14962,76700.0,76463,Latino
financial activities,2018-10-01,San Diego-Imperial,15196,77900.0,76463,Latino
financial activities,2018-11-01,San Diego-Imperial,15118,77500.0,76463,Latino
financial activities,2018-12-01,San Diego-Imperial,15118,77500.0,76463,Latino
information,2018-01-01,San Diego-Imperial,1631,23800.0,76463,Latino
information,2018-02-01,San Diego-Imperial,1631,23800.0,76463,Latino
information,2018-03-01,San Diego-Imperial,1631,23800.0,76463,Latino
information,2018-04-01,San Diego-Imperial,1645,24000.0,76463,Latino
information,2018-05-01,San Diego-Imperial,1645,24000.0,76463,Latino
information,2018-06-01,San Diego-Imperial,1638,23900.0,76463,Latino
information,2018-07-01,San Diego-Imperial,1665,24300.0,76463,Latino
information,2018-08-01,San Diego-Imperial,1652,24100.0,76463,Latino
information,2018-09-01,San Diego-Imperial,1631,23800.0,76463,Latino
information,2018-10-01,San Diego-Imperial,1631,23800.0,76463,Latino
information,2018-11-01,San Diego-Imperial,1631,23800.0,76463,Latino
information,2018-12-01,San Diego-Imperial,1645,24000.0,76463,Latino
leisure and hospitality,2018-01-01,San Diego-Imperial,4732,194800.0,76463,Latino
leisure and hospitality,2018-02-01,San Diego-Imperial,4798,197500.0,76463,Latino
leisure and hospitality,2018-03-01,San Diego-Imperial,4864,200200.0,76463,Latino
leisure and hospitality,2018-04-01,San Diego-Imperial,4898,201600.0,76463,Latino
leisure and hospitality,2018-05-01,San Diego-Imperial,4956,204000.0,76463,Latino
leisure and hospitality,2018-06-01,San Diego-Imperial,5070,208700.0,76463,Latino
leisure and hospitality,2018-07-01,San Diego-Imperial,5128,211100.0,76463,Latino
leisure and hospitality,2018-08-01,San Diego-Imperial,5126,211000.0,76463,Latino
leisure and hospitality,2018-09-01,San Diego-Imperial,5009,206200.0,76463,Latino
leisure and hospitality,2018-10-01,San Diego-Imperial,4968,204500.0,76463,Latino
leisure and hospitality,2018-11-01,San Diego-Imperial,4946,203600.0,76463,Latino
leisure and hospitality,2018-12-01,San Diego-Imperial,4946,203600.0,76463,Latino
local government,2018-01-01,San Diego-Imperial,34243,163900.0,76463,Latino
local government,2018-02-01,San Diego-Imperial,34578,165500.0,76463,Latino
local government,2018-03-01,San Diego-Imperial,34870,166900.0,76463,Latino
local government,2018-04-01,San Diego-Imperial,35121,168100.0,76463,Latino
local government,2018-05-01,San Diego-Imperial,35163,168300.0,76463,Latino
local government,2018-06-01,San Diego-Imperial,35455,169700.0,76463,Latino
local government,2018-07-01,San Diego-Imperial,31736,151900.0,76463,Latino
local government,2018-08-01,San Diego-Imperial,32384,155000.0,76463,Latino
local government,2018-09-01,San Diego-Imperial,34055,163000.0,76463,Latino
local government,2018-10-01,San Diego-Imperial,34640,165800.0,76463,Latino
local government,2018-11-01,San Diego-Imperial,34954,167300.0,76463,Latino
local government,2018-12-01,San Diego-Imperial,34870,166900.0,76463,Latino
management of companies and enterprises,2018-01-01,San Diego-Imperial,6221,23400.0,76463,Latino
management of companies and enterprises,2018-02-01,San Diego-Imperial,6248,23500.0,76463,Latino
management of companies and enterprises,2018-03-01,San Diego-Imperial,6274,23600.0,76463,Latino
management of companies and enterprises,2018-04-01,San Diego-Imperial,6274,23600.0,76463,Latino
management of companies and enterprises,2018-05-01,San Diego-Imperial,6274,23600.0,76463,Latino
management of companies and enterprises,2018-06-01,San Diego-Imperial,6274,23600.0,76463,Latino
management of companies and enterprises,2018-07-01,San Diego-Imperial,6407,24100.0,76463,Latino
management of companies and enterprises,2018-08-01,San Diego-Imperial,6381,24000.0,76463,Latino
management of companies and enterprises,2018-09-01,San Diego-Imperial,6328,23800.0,76463,Latino
management of companies and enterprises,2018-10-01,San Diego-Imperial,6381,24000.0,76463,Latino
management of companies and enterprises,2018-11-01,San Diego-Imperial,6354,23900.0,76463,Latino
management of companies and enterprises,2018-12-01,San Diego-Imperial,6407,24100.0,76463,Latino
mining and logging,2018-01-01,San Diego-Imperial,22,300.0,76463,Latino
mining and logging,2018-02-01,San Diego-Imperial,22,300.0,76463,Latino
mining and logging,2018-03-01,San Diego-Imperial,22,300.0,76463,Latino
mining and logging,2018-04-01,San Diego-Imperial,22,300.0,76463,Latino
mining and logging,2018-05-01,San Diego-Imperial,29,400.0,76463,Latino
mining and logging,2018-06-01,San Diego-Imperial,29,400.0,76463,Latino
mining and logging,2018-07-01,San Diego-Imperial,29,400.0,76463,Latino
mining and logging,2018-08-01,San Diego-Imperial,29,400.0,76463,Latino
mining and logging,2018-09-01,San Diego-Imperial,29,400.0,76463,Latino
mining and logging,2018-10-01,San Diego-Imperial,29,400.0,76463,Latino
mining and logging,2018-11-01,San Diego-Imperial,29,400.0,76463,Latino
mining and logging,2018-12-01,San Diego-Imperial,29,400.0,76463,Latino
nondurable goods,2018-01-01,San Diego-Imperial,1485,28900.0,76463,Latino
nondurable goods,2018-02-01,San Diego-Imperial,1496,29100.0,76463,Latino
nondurable goods,2018-03-01,San Diego-Imperial,1506,29300.0,76463,Latino
nondurable goods,2018-04-01,San Diego-Imperial,1506,29300.0,76463,Latino
nondurable goods,2018-05-01,San Diego-Imperial,1521,29600.0,76463,Latino
nondurable goods,2018-06-01,San Diego-Imperial,1537,29900.0,76463,Latino
nondurable goods,2018-07-01,San Diego-Imperial,1532,29800.0,76463,Latino
nondurable goods,2018-08-01,San Diego-Imperial,1532,29800.0,76463,Latino
nondurable goods,2018-09-01,San Diego-Imperial,1521,29600.0,76463,Latino
nondurable goods,2018-10-01,San Diego-Imperial,1521,29600.0,76463,Latino
nondurable goods,2018-11-01,San Diego-Imperial,1521,29600.0,76463,Latino
nondurable goods,2018-12-01,San Diego-Imperial,1532,29800.0,76463,Latino
other services,2018-01-01,San Diego-Imperial,2440,55100.0,76463,Latino
other services,2018-02-01,San Diego-Imperial,2458,55500.0,76463,Latino
other services,2018-03-01,San Diego-Imperial,2462,55600.0,76463,Latino
other services,2018-04-01,San Diego-Imperial,2484,56100.0,76463,Latino
other services,2018-05-01,San Diego-Imperial,2493,56300.0,76463,Latino
other services,2018-06-01,San Diego-Imperial,2529,57100.0,76463,Latino
other services,2018-07-01,San Diego-Imperial,2529,57100.0,76463,Latino
other services,2018-08-01,San Diego-Imperial,2524,57000.0,76463,Latino
other services,2018-09-01,San Diego-Imperial,2502,56500.0,76463,Latino
other services,2018-10-01,San Diego-Imperial,2529,57100.0,76463,Latino
other services,2018-11-01,San Diego-Imperial,2520,56900.0,76463,Latino
other services,2018-12-01,San Diego-Imperial,2506,56600.0,76463,Latino
professional scientific and technical services,2018-01-01,San Diego-Imperial,29227,135300.0,76463,Latino
professional scientific and technical services,2018-02-01,San Diego-Imperial,29572,136900.0,76463,Latino
professional scientific and technical services,2018-03-01,San Diego-Imperial,29594,137000.0,76463,Latino
