Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation and warehousing,2018-07-01,Orange,7189,26200.0,86098.23,Some other race,3168044
transportation and warehousing,2018-08-01,Orange,7189,26200.0,86098.23,Some other race,3168044
transportation and warehousing,2018-09-01,Orange,7161,26100.0,86098.23,Some other race,3168044
transportation and warehousing,2018-10-01,Orange,7189,26200.0,86098.23,Some other race,3168044
transportation and warehousing,2018-11-01,Orange,7271,26500.0,86098.23,Some other race,3168044
transportation and warehousing,2018-12-01,Orange,7436,27100.0,86098.23,Some other race,3168044
utilities,2018-01-01,Orange,-30,3000.0,86098.23,Some other race,3168044
utilities,2018-02-01,Orange,-30,3000.0,86098.23,Some other race,3168044
utilities,2018-03-01,Orange,-29,2900.0,86098.23,Some other race,3168044
utilities,2018-04-01,Orange,-30,3000.0,86098.23,Some other race,3168044
utilities,2018-05-01,Orange,-29,2900.0,86098.23,Some other race,3168044
utilities,2018-06-01,Orange,-30,3000.0,86098.23,Some other race,3168044
utilities,2018-07-01,Orange,-30,3000.0,86098.23,Some other race,3168044
utilities,2018-08-01,Orange,-30,3000.0,86098.23,Some other race,3168044
utilities,2018-09-01,Orange,-31,3100.0,86098.23,Some other race,3168044
utilities,2018-10-01,Orange,-30,3000.0,86098.23,Some other race,3168044
utilities,2018-11-01,Orange,-29,2900.0,86098.23,Some other race,3168044
utilities,2018-12-01,Orange,-30,3000.0,86098.23,Some other race,3168044
accommodation and food services,2018-01-01,Orange,0,167400.0,86098.23,Multiracial,3168044
accommodation and food services,2018-02-01,Orange,0,169000.0,86098.23,Multiracial,3168044
accommodation and food services,2018-03-01,Orange,0,170500.0,86098.23,Multiracial,3168044
accommodation and food services,2018-04-01,Orange,0,171700.0,86098.23,Multiracial,3168044
accommodation and food services,2018-05-01,Orange,0,172700.0,86098.23,Multiracial,3168044
accommodation and food services,2018-06-01,Orange,0,173500.0,86098.23,Multiracial,3168044
accommodation and food services,2018-07-01,Orange,0,173700.0,86098.23,Multiracial,3168044
accommodation and food services,2018-08-01,Orange,0,174000.0,86098.23,Multiracial,3168044
accommodation and food services,2018-09-01,Orange,0,172000.0,86098.23,Multiracial,3168044
accommodation and food services,2018-10-01,Orange,0,172000.0,86098.23,Multiracial,3168044
accommodation and food services,2018-11-01,Orange,0,171800.0,86098.23,Multiracial,3168044
accommodation and food services,2018-12-01,Orange,0,171700.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-01-01,Orange,7964,48300.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-02-01,Orange,8113,49200.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-03-01,Orange,8179,49600.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-04-01,Orange,8278,50200.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-05-01,Orange,8261,50100.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-06-01,Orange,8442,51200.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-07-01,Orange,8690,52700.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-08-01,Orange,8574,52000.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-09-01,Orange,8607,52200.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-10-01,Orange,8574,52000.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-11-01,Orange,8508,51600.0,86098.23,Multiracial,3168044
arts entertainment and recreation,2018-12-01,Orange,8640,52400.0,86098.23,Multiracial,3168044
construction,2018-01-01,Orange,32044,101700.0,86098.23,Multiracial,3168044
construction,2018-02-01,Orange,32831,104200.0,86098.23,Multiracial,3168044
construction,2018-03-01,Orange,32674,103700.0,86098.23,Multiracial,3168044
construction,2018-04-01,Orange,32989,104700.0,86098.23,Multiracial,3168044
construction,2018-05-01,Orange,33146,105200.0,86098.23,Multiracial,3168044
construction,2018-06-01,Orange,33272,105600.0,86098.23,Multiracial,3168044
construction,2018-07-01,Orange,33619,106700.0,86098.23,Multiracial,3168044
construction,2018-08-01,Orange,34218,108600.0,86098.23,Multiracial,3168044
construction,2018-09-01,Orange,34155,108400.0,86098.23,Multiracial,3168044
construction,2018-10-01,Orange,34186,108500.0,86098.23,Multiracial,3168044
construction,2018-11-01,Orange,33808,107300.0,86098.23,Multiracial,3168044
construction,2018-12-01,Orange,33272,105600.0,86098.23,Multiracial,3168044
durable goods,2018-01-01,Orange,71901,117700.0,86098.23,Multiracial,3168044
durable goods,2018-02-01,Orange,72268,118300.0,86098.23,Multiracial,3168044
durable goods,2018-03-01,Orange,71962,117800.0,86098.23,Multiracial,3168044
durable goods,2018-04-01,Orange,71962,117800.0,86098.23,Multiracial,3168044
durable goods,2018-05-01,Orange,71962,117800.0,86098.23,Multiracial,3168044
durable goods,2018-06-01,Orange,72146,118100.0,86098.23,Multiracial,3168044
durable goods,2018-07-01,Orange,72390,118500.0,86098.23,Multiracial,3168044
durable goods,2018-08-01,Orange,72512,118700.0,86098.23,Multiracial,3168044
durable goods,2018-09-01,Orange,72451,118600.0,86098.23,Multiracial,3168044
durable goods,2018-10-01,Orange,72818,119200.0,86098.23,Multiracial,3168044
durable goods,2018-11-01,Orange,73062,119600.0,86098.23,Multiracial,3168044
durable goods,2018-12-01,Orange,73001,119500.0,86098.23,Multiracial,3168044
educational services,2018-01-01,Orange,5741,29000.0,86098.23,Multiracial,3168044
educational services,2018-02-01,Orange,5939,30000.0,86098.23,Multiracial,3168044
educational services,2018-03-01,Orange,5959,30100.0,86098.23,Multiracial,3168044
educational services,2018-04-01,Orange,6018,30400.0,86098.23,Multiracial,3168044
educational services,2018-05-01,Orange,5998,30300.0,86098.23,Multiracial,3168044
educational services,2018-06-01,Orange,5523,27900.0,86098.23,Multiracial,3168044
educational services,2018-07-01,Orange,4989,25200.0,86098.23,Multiracial,3168044
educational services,2018-08-01,Orange,5365,27100.0,86098.23,Multiracial,3168044
educational services,2018-09-01,Orange,5820,29400.0,86098.23,Multiracial,3168044
educational services,2018-10-01,Orange,6097,30800.0,86098.23,Multiracial,3168044
educational services,2018-11-01,Orange,6097,30800.0,86098.23,Multiracial,3168044
educational services,2018-12-01,Orange,6078,30700.0,86098.23,Multiracial,3168044
federal government,2018-01-01,Orange,5144,11100.0,86098.23,Multiracial,3168044
federal government,2018-02-01,Orange,5097,11000.0,86098.23,Multiracial,3168044
federal government,2018-03-01,Orange,5097,11000.0,86098.23,Multiracial,3168044
federal government,2018-04-01,Orange,5144,11100.0,86098.23,Multiracial,3168044
federal government,2018-05-01,Orange,5051,10900.0,86098.23,Multiracial,3168044
federal government,2018-06-01,Orange,5051,10900.0,86098.23,Multiracial,3168044
federal government,2018-07-01,Orange,5097,11000.0,86098.23,Multiracial,3168044
federal government,2018-08-01,Orange,5051,10900.0,86098.23,Multiracial,3168044
federal government,2018-09-01,Orange,5144,11100.0,86098.23,Multiracial,3168044
federal government,2018-10-01,Orange,5097,11000.0,86098.23,Multiracial,3168044
federal government,2018-11-01,Orange,5236,11300.0,86098.23,Multiracial,3168044
federal government,2018-12-01,Orange,5236,11300.0,86098.23,Multiracial,3168044
finance and insurance,2018-01-01,Orange,56423,80700.0,86098.23,Multiracial,3168044
finance and insurance,2018-02-01,Orange,56354,80600.0,86098.23,Multiracial,3168044
finance and insurance,2018-03-01,Orange,56004,80100.0,86098.23,Multiracial,3168044
finance and insurance,2018-04-01,Orange,55794,79800.0,86098.23,Multiracial,3168044
finance and insurance,2018-05-01,Orange,55794,79800.0,86098.23,Multiracial,3168044
finance and insurance,2018-06-01,Orange,55515,79400.0,86098.23,Multiracial,3168044
finance and insurance,2018-07-01,Orange,55584,79500.0,86098.23,Multiracial,3168044
finance and insurance,2018-08-01,Orange,55375,79200.0,86098.23,Multiracial,3168044
finance and insurance,2018-09-01,Orange,54676,78200.0,86098.23,Multiracial,3168044
finance and insurance,2018-10-01,Orange,54885,78500.0,86098.23,Multiracial,3168044
finance and insurance,2018-11-01,Orange,54466,77900.0,86098.23,Multiracial,3168044
finance and insurance,2018-12-01,Orange,54116,77400.0,86098.23,Multiracial,3168044
health care and social assistance,2018-01-01,Orange,50992,192800.0,86098.23,Multiracial,3168044
health care and social assistance,2018-02-01,Orange,51309,194000.0,86098.23,Multiracial,3168044
health care and social assistance,2018-03-01,Orange,51547,194900.0,86098.23,Multiracial,3168044
health care and social assistance,2018-04-01,Orange,51468,194600.0,86098.23,Multiracial,3168044
health care and social assistance,2018-05-01,Orange,51600,195100.0,86098.23,Multiracial,3168044
health care and social assistance,2018-06-01,Orange,51653,195300.0,86098.23,Multiracial,3168044
health care and social assistance,2018-07-01,Orange,51759,195700.0,86098.23,Multiracial,3168044
health care and social assistance,2018-08-01,Orange,51997,196600.0,86098.23,Multiracial,3168044
health care and social assistance,2018-09-01,Orange,51997,196600.0,86098.23,Multiracial,3168044
health care and social assistance,2018-10-01,Orange,52367,198000.0,86098.23,Multiracial,3168044
health care and social assistance,2018-11-01,Orange,52446,198300.0,86098.23,Multiracial,3168044
health care and social assistance,2018-12-01,Orange,52605,198900.0,86098.23,Multiracial,3168044
information,2018-01-01,Orange,10614,26500.0,86098.23,Multiracial,3168044
information,2018-02-01,Orange,10654,26600.0,86098.23,Multiracial,3168044
information,2018-03-01,Orange,10574,26400.0,86098.23,Multiracial,3168044
information,2018-04-01,Orange,10734,26800.0,86098.23,Multiracial,3168044
information,2018-05-01,Orange,10774,26900.0,86098.23,Multiracial,3168044
information,2018-06-01,Orange,10774,26900.0,86098.23,Multiracial,3168044
information,2018-07-01,Orange,10774,26900.0,86098.23,Multiracial,3168044
information,2018-08-01,Orange,10814,27000.0,86098.23,Multiracial,3168044
information,2018-09-01,Orange,10654,26600.0,86098.23,Multiracial,3168044
information,2018-10-01,Orange,10694,26700.0,86098.23,Multiracial,3168044
information,2018-11-01,Orange,10694,26700.0,86098.23,Multiracial,3168044
information,2018-12-01,Orange,10654,26600.0,86098.23,Multiracial,3168044
nondurable goods,2018-01-01,Orange,10262,42400.0,86098.23,Multiracial,3168044
nondurable goods,2018-02-01,Orange,10262,42400.0,86098.23,Multiracial,3168044
nondurable goods,2018-03-01,Orange,10238,42300.0,86098.23,Multiracial,3168044
nondurable goods,2018-04-01,Orange,10189,42100.0,86098.23,Multiracial,3168044
nondurable goods,2018-05-01,Orange,10189,42100.0,86098.23,Multiracial,3168044
nondurable goods,2018-06-01,Orange,10238,42300.0,86098.23,Multiracial,3168044
nondurable goods,2018-07-01,Orange,10238,42300.0,86098.23,Multiracial,3168044
nondurable goods,2018-08-01,Orange,10213,42200.0,86098.23,Multiracial,3168044
nondurable goods,2018-09-01,Orange,10165,42000.0,86098.23,Multiracial,3168044
nondurable goods,2018-10-01,Orange,10189,42100.0,86098.23,Multiracial,3168044
nondurable goods,2018-11-01,Orange,10165,42000.0,86098.23,Multiracial,3168044
nondurable goods,2018-12-01,Orange,10189,42100.0,86098.23,Multiracial,3168044
other services,2018-01-01,Orange,11959,50100.0,86098.23,Multiracial,3168044
other services,2018-02-01,Orange,12031,50400.0,86098.23,Multiracial,3168044
other services,2018-03-01,Orange,12055,50500.0,86098.23,Multiracial,3168044
other services,2018-04-01,Orange,12269,51400.0,86098.23,Multiracial,3168044
other services,2018-05-01,Orange,12341,51700.0,86098.23,Multiracial,3168044
other services,2018-06-01,Orange,12460,52200.0,86098.23,Multiracial,3168044
other services,2018-07-01,Orange,12365,51800.0,86098.23,Multiracial,3168044
other services,2018-08-01,Orange,12269,51400.0,86098.23,Multiracial,3168044
other services,2018-09-01,Orange,12317,51600.0,86098.23,Multiracial,3168044
other services,2018-10-01,Orange,12413,52000.0,86098.23,Multiracial,3168044
other services,2018-11-01,Orange,12341,51700.0,86098.23,Multiracial,3168044
other services,2018-12-01,Orange,12269,51400.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-01-01,Orange,74524,127600.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-02-01,Orange,75108,128600.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-03-01,Orange,74992,128400.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-04-01,Orange,75692,129600.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-05-01,Orange,74992,128400.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-06-01,Orange,74933,128300.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-07-01,Orange,75692,129600.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-08-01,Orange,75634,129500.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-09-01,Orange,75050,128500.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-10-01,Orange,76452,130900.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-11-01,Orange,76685,131300.0,86098.23,Multiracial,3168044
professional scientific and technical services,2018-12-01,Orange,76977,131800.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-01-01,Orange,12902,39100.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-02-01,Orange,12935,39200.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-03-01,Orange,12902,39100.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-04-01,Orange,12935,39200.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-05-01,Orange,12968,39300.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-06-01,Orange,13034,39500.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-07-01,Orange,13067,39600.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-08-01,Orange,13001,39400.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-09-01,Orange,12935,39200.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-10-01,Orange,13067,39600.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-11-01,Orange,13067,39600.0,86098.23,Multiracial,3168044
real estate and rental and leasing,2018-12-01,Orange,13166,39900.0,86098.23,Multiracial,3168044
retail trade,2018-01-01,Orange,32654,154400.0,86098.23,Multiracial,3168044
retail trade,2018-02-01,Orange,32041,151500.0,86098.23,Multiracial,3168044
retail trade,2018-03-01,Orange,31914,150900.0,86098.23,Multiracial,3168044
