Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
colleges universities and professional schools including junior colleges,2018-08-01,Orange,72,84269,1281.316698303191,Latino,2018
colleges universities and professional schools including junior colleges,2018-08-01,Orange,72,84269,1281.316698303191,Latino,2018
colleges universities and professional schools including junior colleges,2018-08-01,Orange,72,84269,1281.316698303191,Latino,2018
colleges universities and professional schools including junior colleges,2018-08-01,Orange,72,84269,1281.316698303191,Latino,2018
colleges universities and professional schools including junior colleges,2018-08-01,Orange,72,84269,1281.316698303191,Latino,2018
colleges universities and professional schools including junior colleges,2018-09-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-09-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-09-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-09-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-09-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-09-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-10-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-10-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-10-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-10-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-10-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-10-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-11-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-11-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-11-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-11-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-11-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-11-01,Orange,85,84269,1520.2062522241251,Latino,2018
colleges universities and professional schools including junior colleges,2018-12-01,Orange,84,84269,1498.4890200494947,Latino,2018
colleges universities and professional schools including junior colleges,2018-12-01,Orange,84,84269,1498.4890200494947,Latino,2018
colleges universities and professional schools including junior colleges,2018-12-01,Orange,84,84269,1498.4890200494947,Latino,2018
colleges universities and professional schools including junior colleges,2018-12-01,Orange,84,84269,1498.4890200494947,Latino,2018
colleges universities and professional schools including junior colleges,2018-12-01,Orange,84,84269,1498.4890200494947,Latino,2018
colleges universities and professional schools including junior colleges,2018-12-01,Orange,84,84269,1498.4890200494947,Latino,2018
computer systems design and related services,2018-01-01,Orange,701,84269,2396.208568630581,Latino,2018
computer systems design and related services,2018-01-01,Orange,701,84269,2396.208568630581,Latino,2018
computer systems design and related services,2018-02-01,Orange,707,84269,2418.091751905746,Latino,2018
computer systems design and related services,2018-02-01,Orange,707,84269,2418.091751905746,Latino,2018
computer systems design and related services,2018-03-01,Orange,698,84269,2385.2669769929985,Latino,2018
computer systems design and related services,2018-03-01,Orange,698,84269,2385.2669769929985,Latino,2018
computer systems design and related services,2018-04-01,Orange,717,84269,2450.916526818494,Latino,2018
computer systems design and related services,2018-04-01,Orange,717,84269,2450.916526818494,Latino,2018
computer systems design and related services,2018-05-01,Orange,720,84269,2461.858118456076,Latino,2018
computer systems design and related services,2018-05-01,Orange,720,84269,2461.858118456076,Latino,2018
computer systems design and related services,2018-06-01,Orange,717,84269,2450.916526818494,Latino,2018
computer systems design and related services,2018-06-01,Orange,717,84269,2450.916526818494,Latino,2018
computer systems design and related services,2018-07-01,Orange,730,84269,2494.682893368824,Latino,2018
computer systems design and related services,2018-07-01,Orange,730,84269,2494.682893368824,Latino,2018
computer systems design and related services,2018-08-01,Orange,723,84269,2472.7997100936586,Latino,2018
computer systems design and related services,2018-08-01,Orange,723,84269,2472.7997100936586,Latino,2018
computer systems design and related services,2018-09-01,Orange,714,84269,2439.974935180911,Latino,2018
computer systems design and related services,2018-09-01,Orange,714,84269,2439.974935180911,Latino,2018
computer systems design and related services,2018-10-01,Orange,730,84269,2494.682893368824,Latino,2018
computer systems design and related services,2018-10-01,Orange,730,84269,2494.682893368824,Latino,2018
computer systems design and related services,2018-11-01,Orange,733,84269,2505.6244850064063,Latino,2018
computer systems design and related services,2018-11-01,Orange,733,84269,2505.6244850064063,Latino,2018
computer systems design and related services,2018-12-01,Orange,730,84269,2494.682893368824,Latino,2018
computer systems design and related services,2018-12-01,Orange,730,84269,2494.682893368824,Latino,2018
convenience stores,2018-01-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-01-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-01-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-01-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-01-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-01-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-01-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-01-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-02-01,Orange,0,84269,7375.491803278688,Latino,2018
convenience stores,2018-02-01,Orange,0,84269,7375.491803278688,Latino,2018
convenience stores,2018-02-01,Orange,0,84269,7375.491803278688,Latino,2018
convenience stores,2018-02-01,Orange,0,84269,7375.491803278688,Latino,2018
convenience stores,2018-02-01,Orange,0,84269,7375.491803278688,Latino,2018
convenience stores,2018-02-01,Orange,0,84269,7375.491803278688,Latino,2018
convenience stores,2018-02-01,Orange,0,84269,7375.491803278688,Latino,2018
convenience stores,2018-02-01,Orange,0,84269,7375.491803278688,Latino,2018
convenience stores,2018-03-01,Orange,0,84269,7402.607581967212,Latino,2018
convenience stores,2018-03-01,Orange,0,84269,7402.607581967212,Latino,2018
convenience stores,2018-03-01,Orange,0,84269,7402.607581967212,Latino,2018
convenience stores,2018-03-01,Orange,0,84269,7402.607581967212,Latino,2018
convenience stores,2018-03-01,Orange,0,84269,7402.607581967212,Latino,2018
convenience stores,2018-03-01,Orange,0,84269,7402.607581967212,Latino,2018
convenience stores,2018-03-01,Orange,0,84269,7402.607581967212,Latino,2018
convenience stores,2018-03-01,Orange,0,84269,7402.607581967212,Latino,2018
convenience stores,2018-04-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-04-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-04-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-04-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-04-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-04-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-04-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-04-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-05-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-05-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-05-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-05-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-05-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-05-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-05-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-05-01,Orange,0,84269,7348.376024590164,Latino,2018
convenience stores,2018-06-01,Orange,0,84269,7239.912909836065,Latino,2018
convenience stores,2018-06-01,Orange,0,84269,7239.912909836065,Latino,2018
convenience stores,2018-06-01,Orange,0,84269,7239.912909836065,Latino,2018
convenience stores,2018-06-01,Orange,0,84269,7239.912909836065,Latino,2018
convenience stores,2018-06-01,Orange,0,84269,7239.912909836065,Latino,2018
convenience stores,2018-06-01,Orange,0,84269,7239.912909836065,Latino,2018
convenience stores,2018-06-01,Orange,0,84269,7239.912909836065,Latino,2018
convenience stores,2018-06-01,Orange,0,84269,7239.912909836065,Latino,2018
convenience stores,2018-07-01,Orange,0,84269,7267.02868852459,Latino,2018
convenience stores,2018-07-01,Orange,0,84269,7267.02868852459,Latino,2018
convenience stores,2018-07-01,Orange,0,84269,7267.02868852459,Latino,2018
convenience stores,2018-07-01,Orange,0,84269,7267.02868852459,Latino,2018
convenience stores,2018-07-01,Orange,0,84269,7267.02868852459,Latino,2018
convenience stores,2018-07-01,Orange,0,84269,7267.02868852459,Latino,2018
convenience stores,2018-07-01,Orange,0,84269,7267.02868852459,Latino,2018
convenience stores,2018-07-01,Orange,0,84269,7267.02868852459,Latino,2018
convenience stores,2018-08-01,Orange,0,84269,7294.144467213115,Latino,2018
convenience stores,2018-08-01,Orange,0,84269,7294.144467213115,Latino,2018
