Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
leisure and hospitality,2020-12-01,Bay Area,10927,245700.0,97249,Black,7710026
local government,2020-01-01,Bay Area,38758,305400.0,97249,Black,7710026
local government,2020-02-01,Bay Area,39101,308100.0,97249,Black,7710026
local government,2020-03-01,Bay Area,39190,308800.0,97249,Black,7710026
local government,2020-04-01,Bay Area,37375,294500.0,97249,Black,7710026
local government,2020-05-01,Bay Area,36296,286000.0,97249,Black,7710026
local government,2020-06-01,Bay Area,35547,280100.0,97249,Black,7710026
local government,2020-07-01,Bay Area,33859,266800.0,97249,Black,7710026
local government,2020-08-01,Bay Area,34532,272100.0,97249,Black,7710026
local government,2020-09-01,Bay Area,35306,278200.0,97249,Black,7710026
local government,2020-10-01,Bay Area,36093,284400.0,97249,Black,7710026
local government,2020-11-01,Bay Area,36233,285500.0,97249,Black,7710026
local government,2020-12-01,Bay Area,35636,280800.0,97249,Black,7710026
management of companies and enterprises,2020-01-01,Bay Area,10981,32400.0,97249,Black,7710026
management of companies and enterprises,2020-02-01,Bay Area,10845,32000.0,97249,Black,7710026
management of companies and enterprises,2020-03-01,Bay Area,10845,32000.0,97249,Black,7710026
management of companies and enterprises,2020-04-01,Bay Area,10303,30400.0,97249,Black,7710026
management of companies and enterprises,2020-05-01,Bay Area,10337,30500.0,97249,Black,7710026
management of companies and enterprises,2020-06-01,Bay Area,10404,30700.0,97249,Black,7710026
management of companies and enterprises,2020-07-01,Bay Area,10235,30200.0,97249,Black,7710026
management of companies and enterprises,2020-08-01,Bay Area,10201,30100.0,97249,Black,7710026
management of companies and enterprises,2020-09-01,Bay Area,10269,30300.0,97249,Black,7710026
management of companies and enterprises,2020-10-01,Bay Area,10201,30100.0,97249,Black,7710026
management of companies and enterprises,2020-11-01,Bay Area,10235,30200.0,97249,Black,7710026
management of companies and enterprises,2020-12-01,Bay Area,10337,30500.0,97249,Black,7710026
manufacturing,2020-01-01,Bay Area,130875,342300.0,97249,Black,7710026
manufacturing,2020-02-01,Bay Area,131449,343800.0,97249,Black,7710026
manufacturing,2020-03-01,Bay Area,131487,343900.0,97249,Black,7710026
manufacturing,2020-04-01,Bay Area,122999,321700.0,97249,Black,7710026
manufacturing,2020-05-01,Bay Area,124682,326100.0,97249,Black,7710026
manufacturing,2020-06-01,Bay Area,127626,333800.0,97249,Black,7710026
manufacturing,2020-07-01,Bay Area,128008,334800.0,97249,Black,7710026
manufacturing,2020-08-01,Bay Area,128505,336100.0,97249,Black,7710026
manufacturing,2020-09-01,Bay Area,128467,336000.0,97249,Black,7710026
manufacturing,2020-10-01,Bay Area,128237,335400.0,97249,Black,7710026
manufacturing,2020-11-01,Bay Area,127855,334400.0,97249,Black,7710026
manufacturing,2020-12-01,Bay Area,128467,336000.0,97249,Black,7710026
natural resources mining and construction,2020-01-01,Bay Area,-621,62100.0,97249,Black,7710026
natural resources mining and construction,2020-02-01,Bay Area,-635,63500.0,97249,Black,7710026
natural resources mining and construction,2020-03-01,Bay Area,-625,62500.0,97249,Black,7710026
natural resources mining and construction,2020-04-01,Bay Area,-464,46400.0,97249,Black,7710026
natural resources mining and construction,2020-05-01,Bay Area,-554,55400.0,97249,Black,7710026
natural resources mining and construction,2020-06-01,Bay Area,-591,59100.0,97249,Black,7710026
natural resources mining and construction,2020-07-01,Bay Area,-592,59200.0,97249,Black,7710026
natural resources mining and construction,2020-08-01,Bay Area,-596,59600.0,97249,Black,7710026
natural resources mining and construction,2020-09-01,Bay Area,-594,59400.0,97249,Black,7710026
natural resources mining and construction,2020-10-01,Bay Area,-596,59600.0,97249,Black,7710026
natural resources mining and construction,2020-11-01,Bay Area,-580,58000.0,97249,Black,7710026
natural resources mining and construction,2020-12-01,Bay Area,-571,57100.0,97249,Black,7710026
other services,2020-01-01,Bay Area,7387,114900.0,97249,Black,7710026
other services,2020-02-01,Bay Area,7477,116300.0,97249,Black,7710026
other services,2020-03-01,Bay Area,7303,113600.0,97249,Black,7710026
other services,2020-04-01,Bay Area,4969,77300.0,97249,Black,7710026
other services,2020-05-01,Bay Area,5149,80100.0,97249,Black,7710026
other services,2020-06-01,Bay Area,5291,82300.0,97249,Black,7710026
other services,2020-07-01,Bay Area,5316,82700.0,97249,Black,7710026
other services,2020-08-01,Bay Area,5194,80800.0,97249,Black,7710026
other services,2020-09-01,Bay Area,5445,84700.0,97249,Black,7710026
other services,2020-10-01,Bay Area,5715,88900.0,97249,Black,7710026
other services,2020-11-01,Bay Area,5561,86500.0,97249,Black,7710026
other services,2020-12-01,Bay Area,5496,85500.0,97249,Black,7710026
professional scientific and technical services,2020-01-01,Bay Area,87851,482600.0,97249,Black,7710026
professional scientific and technical services,2020-02-01,Bay Area,88488,486100.0,97249,Black,7710026
professional scientific and technical services,2020-03-01,Bay Area,87906,482900.0,97249,Black,7710026
professional scientific and technical services,2020-04-01,Bay Area,85448,469400.0,97249,Black,7710026
professional scientific and technical services,2020-05-01,Bay Area,85685,470700.0,97249,Black,7710026
professional scientific and technical services,2020-06-01,Bay Area,85813,471400.0,97249,Black,7710026
professional scientific and technical services,2020-07-01,Bay Area,86231,473700.0,97249,Black,7710026
professional scientific and technical services,2020-08-01,Bay Area,86049,472700.0,97249,Black,7710026
professional scientific and technical services,2020-09-01,Bay Area,85139,467700.0,97249,Black,7710026
professional scientific and technical services,2020-10-01,Bay Area,86941,477600.0,97249,Black,7710026
professional scientific and technical services,2020-11-01,Bay Area,87414,480200.0,97249,Black,7710026
professional scientific and technical services,2020-12-01,Bay Area,88070,483800.0,97249,Black,7710026
retail trade,2020-01-01,Bay Area,31633,310300.0,97249,Black,7710026
retail trade,2020-02-01,Bay Area,31317,307200.0,97249,Black,7710026
retail trade,2020-03-01,Bay Area,30939,303500.0,97249,Black,7710026
retail trade,2020-04-01,Bay Area,24466,240000.0,97249,Black,7710026
retail trade,2020-05-01,Bay Area,24568,241000.0,97249,Black,7710026
retail trade,2020-06-01,Bay Area,26872,263600.0,97249,Black,7710026
retail trade,2020-07-01,Bay Area,27759,272300.0,97249,Black,7710026
retail trade,2020-08-01,Bay Area,27942,274100.0,97249,Black,7710026
retail trade,2020-09-01,Bay Area,28126,275900.0,97249,Black,7710026
retail trade,2020-10-01,Bay Area,28636,280900.0,97249,Black,7710026
retail trade,2020-11-01,Bay Area,29635,290700.0,97249,Black,7710026
retail trade,2020-12-01,Bay Area,29920,293500.0,97249,Black,7710026
state government,2020-01-01,Bay Area,11828,93200.0,97249,Black,7710026
state government,2020-02-01,Bay Area,11802,93000.0,97249,Black,7710026
state government,2020-03-01,Bay Area,11840,93300.0,97249,Black,7710026
state government,2020-04-01,Bay Area,11498,90600.0,97249,Black,7710026
state government,2020-05-01,Bay Area,11333,89300.0,97249,Black,7710026
state government,2020-06-01,Bay Area,11142,87800.0,97249,Black,7710026
state government,2020-07-01,Bay Area,10825,85300.0,97249,Black,7710026
state government,2020-08-01,Bay Area,10520,82900.0,97249,Black,7710026
state government,2020-09-01,Bay Area,10825,85300.0,97249,Black,7710026
state government,2020-10-01,Bay Area,11231,88500.0,97249,Black,7710026
state government,2020-11-01,Bay Area,11409,89900.0,97249,Black,7710026
state government,2020-12-01,Bay Area,11434,90100.0,97249,Black,7710026
total farm,2020-01-01,Bay Area,-30,3000.0,97249,Black,7710026
total farm,2020-02-01,Bay Area,-31,3100.0,97249,Black,7710026
total farm,2020-03-01,Bay Area,-30,3000.0,97249,Black,7710026
total farm,2020-04-01,Bay Area,-27,2700.0,97249,Black,7710026
total farm,2020-05-01,Bay Area,-30,3000.0,97249,Black,7710026
total farm,2020-06-01,Bay Area,-29,2900.0,97249,Black,7710026
total farm,2020-07-01,Bay Area,-31,3100.0,97249,Black,7710026
total farm,2020-08-01,Bay Area,-31,3100.0,97249,Black,7710026
total farm,2020-09-01,Bay Area,-30,3000.0,97249,Black,7710026
total farm,2020-10-01,Bay Area,-31,3100.0,97249,Black,7710026
total farm,2020-11-01,Bay Area,-27,2700.0,97249,Black,7710026
total farm,2020-12-01,Bay Area,-22,2200.0,97249,Black,7710026
transportation warehousing and utilities,2020-01-01,Bay Area,14458,119600.0,97249,Black,7710026
transportation warehousing and utilities,2020-02-01,Bay Area,14241,117800.0,97249,Black,7710026
transportation warehousing and utilities,2020-03-01,Bay Area,14120,116800.0,97249,Black,7710026
transportation warehousing and utilities,2020-04-01,Bay Area,12838,106200.0,97249,Black,7710026
transportation warehousing and utilities,2020-05-01,Bay Area,12887,106600.0,97249,Black,7710026
transportation warehousing and utilities,2020-06-01,Bay Area,13044,107900.0,97249,Black,7710026
transportation warehousing and utilities,2020-07-01,Bay Area,13007,107600.0,97249,Black,7710026
transportation warehousing and utilities,2020-08-01,Bay Area,13140,108700.0,97249,Black,7710026
transportation warehousing and utilities,2020-09-01,Bay Area,13128,108600.0,97249,Black,7710026
transportation warehousing and utilities,2020-10-01,Bay Area,13032,107800.0,97249,Black,7710026
transportation warehousing and utilities,2020-11-01,Bay Area,13636,112800.0,97249,Black,7710026
transportation warehousing and utilities,2020-12-01,Bay Area,13914,115100.0,97249,Black,7710026
wholesale trade,2020-01-01,Bay Area,6524,106400.0,97249,Black,7710026
wholesale trade,2020-02-01,Bay Area,6530,106500.0,97249,Black,7710026
wholesale trade,2020-03-01,Bay Area,6481,105700.0,97249,Black,7710026
wholesale trade,2020-04-01,Bay Area,5892,96100.0,97249,Black,7710026
wholesale trade,2020-05-01,Bay Area,5904,96300.0,97249,Black,7710026
wholesale trade,2020-06-01,Bay Area,5996,97800.0,97249,Black,7710026
wholesale trade,2020-07-01,Bay Area,5996,97800.0,97249,Black,7710026
wholesale trade,2020-08-01,Bay Area,5990,97700.0,97249,Black,7710026
wholesale trade,2020-09-01,Bay Area,5960,97200.0,97249,Black,7710026
wholesale trade,2020-10-01,Bay Area,5880,95900.0,97249,Black,7710026
wholesale trade,2020-11-01,Bay Area,5861,95600.0,97249,Black,7710026
wholesale trade,2020-12-01,Bay Area,5837,95200.0,97249,Black,7710026
administrative and support and waste services,2020-01-01,Bay Area,12028,209100.0,97249,Latino,7710026
administrative and support and waste services,2020-02-01,Bay Area,12091,210200.0,97249,Latino,7710026
administrative and support and waste services,2020-03-01,Bay Area,11873,206400.0,97249,Latino,7710026
administrative and support and waste services,2020-04-01,Bay Area,10199,177300.0,97249,Latino,7710026
administrative and support and waste services,2020-05-01,Bay Area,10394,180700.0,97249,Latino,7710026
administrative and support and waste services,2020-06-01,Bay Area,10630,184800.0,97249,Latino,7710026
administrative and support and waste services,2020-07-01,Bay Area,10636,184900.0,97249,Latino,7710026
administrative and support and waste services,2020-08-01,Bay Area,10699,186000.0,97249,Latino,7710026
administrative and support and waste services,2020-09-01,Bay Area,10717,186300.0,97249,Latino,7710026
administrative and support and waste services,2020-10-01,Bay Area,10809,187900.0,97249,Latino,7710026
administrative and support and waste services,2020-11-01,Bay Area,10929,190000.0,97249,Latino,7710026
administrative and support and waste services,2020-12-01,Bay Area,10774,187300.0,97249,Latino,7710026
construction,2020-01-01,Bay Area,8369,86100.0,97249,Latino,7710026
construction,2020-02-01,Bay Area,8534,87800.0,97249,Latino,7710026
construction,2020-03-01,Bay Area,8437,86800.0,97249,Latino,7710026
construction,2020-04-01,Bay Area,5939,61100.0,97249,Latino,7710026
construction,2020-05-01,Bay Area,7542,77600.0,97249,Latino,7710026
construction,2020-06-01,Bay Area,8077,83100.0,97249,Latino,7710026
construction,2020-07-01,Bay Area,8203,84400.0,97249,Latino,7710026
construction,2020-08-01,Bay Area,8271,85100.0,97249,Latino,7710026
construction,2020-09-01,Bay Area,8242,84800.0,97249,Latino,7710026
construction,2020-10-01,Bay Area,8398,86400.0,97249,Latino,7710026
construction,2020-11-01,Bay Area,8213,84500.0,97249,Latino,7710026
construction,2020-12-01,Bay Area,8096,83300.0,97249,Latino,7710026
educational and health services,2020-01-01,Bay Area,77097,626000.0,97249,Latino,7710026
educational and health services,2020-02-01,Bay Area,78193,634900.0,97249,Latino,7710026
educational and health services,2020-03-01,Bay Area,77812,631800.0,97249,Latino,7710026
educational and health services,2020-04-01,Bay Area,69227,562100.0,97249,Latino,7710026
educational and health services,2020-05-01,Bay Area,70237,570300.0,97249,Latino,7710026
educational and health services,2020-06-01,Bay Area,71580,581200.0,97249,Latino,7710026
educational and health services,2020-07-01,Bay Area,70841,575200.0,97249,Latino,7710026
educational and health services,2020-08-01,Bay Area,71309,579000.0,97249,Latino,7710026
educational and health services,2020-09-01,Bay Area,71555,581000.0,97249,Latino,7710026
educational and health services,2020-10-01,Bay Area,72713,590400.0,97249,Latino,7710026
educational and health services,2020-11-01,Bay Area,73205,594400.0,97249,Latino,7710026
educational and health services,2020-12-01,Bay Area,73242,594700.0,97249,Latino,7710026
federal government,2020-01-01,Bay Area,13438,46100.0,97249,Latino,7710026
federal government,2020-02-01,Bay Area,13467,46200.0,97249,Latino,7710026
federal government,2020-03-01,Bay Area,13467,46200.0,97249,Latino,7710026
federal government,2020-04-01,Bay Area,13525,46400.0,97249,Latino,7710026
federal government,2020-05-01,Bay Area,13525,46400.0,97249,Latino,7710026
federal government,2020-06-01,Bay Area,13584,46600.0,97249,Latino,7710026
federal government,2020-07-01,Bay Area,13613,46700.0,97249,Latino,7710026
federal government,2020-08-01,Bay Area,16061,55100.0,97249,Latino,7710026
federal government,2020-09-01,Bay Area,14924,51200.0,97249,Latino,7710026
federal government,2020-10-01,Bay Area,14312,49100.0,97249,Latino,7710026
federal government,2020-11-01,Bay Area,13613,46700.0,97249,Latino,7710026
federal government,2020-12-01,Bay Area,13613,46700.0,97249,Latino,7710026
information,2020-01-01,Bay Area,78730,241300.0,97249,Latino,7710026
information,2020-02-01,Bay Area,79220,242800.0,97249,Latino,7710026
information,2020-03-01,Bay Area,79807,244600.0,97249,Latino,7710026
information,2020-04-01,Bay Area,78143,239500.0,97249,Latino,7710026
information,2020-05-01,Bay Area,78567,240800.0,97249,Latino,7710026
information,2020-06-01,Bay Area,79089,242400.0,97249,Latino,7710026
information,2020-07-01,Bay Area,79546,243800.0,97249,Latino,7710026
