Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
total farm,2020-06-01,San Diego-Imperial,2790,9900.0,78891.47,Asian,3496774
total farm,2020-07-01,San Diego-Imperial,2677,9500.0,78891.47,Asian,3496774
total farm,2020-08-01,San Diego-Imperial,2621,9300.0,78891.47,Asian,3496774
total farm,2020-09-01,San Diego-Imperial,2649,9400.0,78891.47,Asian,3496774
total farm,2020-10-01,San Diego-Imperial,2621,9300.0,78891.47,Asian,3496774
total farm,2020-11-01,San Diego-Imperial,2564,9100.0,78891.47,Asian,3496774
total farm,2020-12-01,San Diego-Imperial,2367,8400.0,78891.47,Asian,3496774
transportation and warehousing,2020-01-01,San Diego-Imperial,4222,30400.0,78891.47,Asian,3496774
transportation and warehousing,2020-02-01,San Diego-Imperial,4111,29600.0,78891.47,Asian,3496774
transportation and warehousing,2020-03-01,San Diego-Imperial,4056,29200.0,78891.47,Asian,3496774
transportation and warehousing,2020-04-01,San Diego-Imperial,3625,26100.0,78891.47,Asian,3496774
transportation and warehousing,2020-05-01,San Diego-Imperial,3653,26300.0,78891.47,Asian,3496774
transportation and warehousing,2020-06-01,San Diego-Imperial,3750,27000.0,78891.47,Asian,3496774
transportation and warehousing,2020-07-01,San Diego-Imperial,3806,27400.0,78891.47,Asian,3496774
transportation and warehousing,2020-08-01,San Diego-Imperial,3847,27700.0,78891.47,Asian,3496774
transportation and warehousing,2020-09-01,San Diego-Imperial,3917,28200.0,78891.47,Asian,3496774
transportation and warehousing,2020-10-01,San Diego-Imperial,3931,28300.0,78891.47,Asian,3496774
transportation and warehousing,2020-11-01,San Diego-Imperial,4236,30500.0,78891.47,Asian,3496774
transportation and warehousing,2020-12-01,San Diego-Imperial,4375,31500.0,78891.47,Asian,3496774
utilities,2020-01-01,San Diego-Imperial,3384,4600.0,78891.47,Asian,3496774
utilities,2020-02-01,San Diego-Imperial,3457,4700.0,78891.47,Asian,3496774
utilities,2020-03-01,San Diego-Imperial,3457,4700.0,78891.47,Asian,3496774
utilities,2020-04-01,San Diego-Imperial,3457,4700.0,78891.47,Asian,3496774
utilities,2020-05-01,San Diego-Imperial,3457,4700.0,78891.47,Asian,3496774
utilities,2020-06-01,San Diego-Imperial,3457,4700.0,78891.47,Asian,3496774
utilities,2020-07-01,San Diego-Imperial,3457,4700.0,78891.47,Asian,3496774
utilities,2020-08-01,San Diego-Imperial,3531,4800.0,78891.47,Asian,3496774
utilities,2020-09-01,San Diego-Imperial,3531,4800.0,78891.47,Asian,3496774
utilities,2020-10-01,San Diego-Imperial,3531,4800.0,78891.47,Asian,3496774
utilities,2020-11-01,San Diego-Imperial,3531,4800.0,78891.47,Asian,3496774
utilities,2020-12-01,San Diego-Imperial,3531,4800.0,78891.47,Asian,3496774
warehousing and storage,2020-01-01,San Diego-Imperial,19,2300.0,78891.47,Asian,3496774
warehousing and storage,2020-02-01,San Diego-Imperial,19,2300.0,78891.47,Asian,3496774
warehousing and storage,2020-03-01,San Diego-Imperial,19,2300.0,78891.47,Asian,3496774
warehousing and storage,2020-04-01,San Diego-Imperial,16,1900.0,78891.47,Asian,3496774
warehousing and storage,2020-05-01,San Diego-Imperial,16,1900.0,78891.47,Asian,3496774
warehousing and storage,2020-06-01,San Diego-Imperial,16,1900.0,78891.47,Asian,3496774
warehousing and storage,2020-07-01,San Diego-Imperial,18,2200.0,78891.47,Asian,3496774
warehousing and storage,2020-08-01,San Diego-Imperial,18,2100.0,78891.47,Asian,3496774
warehousing and storage,2020-09-01,San Diego-Imperial,18,2200.0,78891.47,Asian,3496774
warehousing and storage,2020-10-01,San Diego-Imperial,18,2200.0,78891.47,Asian,3496774
warehousing and storage,2020-11-01,San Diego-Imperial,19,2300.0,78891.47,Asian,3496774
warehousing and storage,2020-12-01,San Diego-Imperial,19,2300.0,78891.47,Asian,3496774
wholesale trade,2020-01-01,San Diego-Imperial,14796,43800.0,78891.47,Asian,3496774
wholesale trade,2020-02-01,San Diego-Imperial,14965,44300.0,78891.47,Asian,3496774
wholesale trade,2020-03-01,San Diego-Imperial,14627,43300.0,78891.47,Asian,3496774
wholesale trade,2020-04-01,San Diego-Imperial,13310,39400.0,78891.47,Asian,3496774
wholesale trade,2020-05-01,San Diego-Imperial,13411,39700.0,78891.47,Asian,3496774
wholesale trade,2020-06-01,San Diego-Imperial,13648,40400.0,78891.47,Asian,3496774
wholesale trade,2020-07-01,San Diego-Imperial,13749,40700.0,78891.47,Asian,3496774
wholesale trade,2020-08-01,San Diego-Imperial,13884,41100.0,78891.47,Asian,3496774
wholesale trade,2020-09-01,San Diego-Imperial,13749,40700.0,78891.47,Asian,3496774
wholesale trade,2020-10-01,San Diego-Imperial,13377,39600.0,78891.47,Asian,3496774
wholesale trade,2020-11-01,San Diego-Imperial,13310,39400.0,78891.47,Asian,3496774
wholesale trade,2020-12-01,San Diego-Imperial,13310,39400.0,78891.47,Asian,3496774
construction,2020-01-01,San Diego-Imperial,40774,83300.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-02-01,San Diego-Imperial,41117,84000.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-03-01,San Diego-Imperial,40138,82000.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-04-01,San Diego-Imperial,35439,72400.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-05-01,San Diego-Imperial,38670,79000.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-06-01,San Diego-Imperial,39746,81200.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-07-01,San Diego-Imperial,39795,81300.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-08-01,San Diego-Imperial,39844,81400.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-09-01,San Diego-Imperial,39502,80700.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-10-01,San Diego-Imperial,41607,85000.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-11-01,San Diego-Imperial,41362,84500.0,78891.47,American Indian/Alaska Native,3496774
construction,2020-12-01,San Diego-Imperial,42977,87800.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-01-01,San Diego-Imperial,23250,87800.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-02-01,San Diego-Imperial,23329,88100.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-03-01,San Diego-Imperial,23250,87800.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-04-01,San Diego-Imperial,22190,83800.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-05-01,San Diego-Imperial,22190,83800.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-06-01,San Diego-Imperial,22482,84900.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-07-01,San Diego-Imperial,22588,85300.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-08-01,San Diego-Imperial,22561,85200.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-09-01,San Diego-Imperial,22508,85000.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-10-01,San Diego-Imperial,22482,84900.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-11-01,San Diego-Imperial,22561,85200.0,78891.47,American Indian/Alaska Native,3496774
durable goods,2020-12-01,San Diego-Imperial,22482,84900.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-01-01,San Diego-Imperial,60719,221100.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-02-01,San Diego-Imperial,61460,223800.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-03-01,San Diego-Imperial,61158,222700.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-04-01,San Diego-Imperial,54293,197700.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-05-01,San Diego-Imperial,55007,200300.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-06-01,San Diego-Imperial,56050,204100.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-07-01,San Diego-Imperial,55995,203900.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-08-01,San Diego-Imperial,56709,206500.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-09-01,San Diego-Imperial,57231,208400.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-10-01,San Diego-Imperial,57725,210200.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-11-01,San Diego-Imperial,58110,211600.0,78891.47,American Indian/Alaska Native,3496774
educational and health services,2020-12-01,San Diego-Imperial,58165,211800.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-01-01,San Diego-Imperial,15024,50200.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-02-01,San Diego-Imperial,15024,50200.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-03-01,San Diego-Imperial,15024,50200.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-04-01,San Diego-Imperial,15053,50300.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-05-01,San Diego-Imperial,15053,50300.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-06-01,San Diego-Imperial,15053,50300.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-07-01,San Diego-Imperial,15263,51000.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-08-01,San Diego-Imperial,16131,53900.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-09-01,San Diego-Imperial,15712,52500.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-10-01,San Diego-Imperial,15413,51500.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-11-01,San Diego-Imperial,15173,50700.0,78891.47,American Indian/Alaska Native,3496774
federal government,2020-12-01,San Diego-Imperial,15113,50500.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-01-01,San Diego-Imperial,-773,77300.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-02-01,San Diego-Imperial,-777,77700.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-03-01,San Diego-Imperial,-769,76900.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-04-01,San Diego-Imperial,-725,72500.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-05-01,San Diego-Imperial,-726,72600.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-06-01,San Diego-Imperial,-731,73100.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-07-01,San Diego-Imperial,-736,73600.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-08-01,San Diego-Imperial,-737,73700.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-09-01,San Diego-Imperial,-729,72900.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-10-01,San Diego-Imperial,-730,73000.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-11-01,San Diego-Imperial,-740,74000.0,78891.47,American Indian/Alaska Native,3496774
financial activities,2020-12-01,San Diego-Imperial,-740,74000.0,78891.47,American Indian/Alaska Native,3496774
information,2020-01-01,San Diego-Imperial,-237,23700.0,78891.47,American Indian/Alaska Native,3496774
information,2020-02-01,San Diego-Imperial,-239,23900.0,78891.47,American Indian/Alaska Native,3496774
information,2020-03-01,San Diego-Imperial,-236,23600.0,78891.47,American Indian/Alaska Native,3496774
information,2020-04-01,San Diego-Imperial,-219,21900.0,78891.47,American Indian/Alaska Native,3496774
information,2020-05-01,San Diego-Imperial,-214,21400.0,78891.47,American Indian/Alaska Native,3496774
information,2020-06-01,San Diego-Imperial,-214,21400.0,78891.47,American Indian/Alaska Native,3496774
information,2020-07-01,San Diego-Imperial,-214,21400.0,78891.47,American Indian/Alaska Native,3496774
information,2020-08-01,San Diego-Imperial,-214,21400.0,78891.47,American Indian/Alaska Native,3496774
information,2020-09-01,San Diego-Imperial,-215,21500.0,78891.47,American Indian/Alaska Native,3496774
information,2020-10-01,San Diego-Imperial,-216,21600.0,78891.47,American Indian/Alaska Native,3496774
information,2020-11-01,San Diego-Imperial,-217,21700.0,78891.47,American Indian/Alaska Native,3496774
information,2020-12-01,San Diego-Imperial,-219,21900.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-01-01,San Diego-Imperial,0,199700.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-02-01,San Diego-Imperial,0,202200.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-03-01,San Diego-Imperial,0,196800.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-04-01,San Diego-Imperial,0,98800.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-05-01,San Diego-Imperial,0,107000.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-06-01,San Diego-Imperial,0,135600.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-07-01,San Diego-Imperial,0,137000.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-08-01,San Diego-Imperial,0,136500.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-09-01,San Diego-Imperial,0,142300.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-10-01,San Diego-Imperial,0,145300.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-11-01,San Diego-Imperial,0,144600.0,78891.47,American Indian/Alaska Native,3496774
leisure and hospitality,2020-12-01,San Diego-Imperial,0,133100.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-01-01,San Diego-Imperial,-1649,164900.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-02-01,San Diego-Imperial,-1668,166800.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-03-01,San Diego-Imperial,-1680,168000.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-04-01,San Diego-Imperial,-1583,158300.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-05-01,San Diego-Imperial,-1497,149700.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-06-01,San Diego-Imperial,-1510,151000.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-07-01,San Diego-Imperial,-1384,138400.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-08-01,San Diego-Imperial,-1433,143300.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-09-01,San Diego-Imperial,-1478,147800.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-10-01,San Diego-Imperial,-1511,151100.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-11-01,San Diego-Imperial,-1527,152700.0,78891.47,American Indian/Alaska Native,3496774
local government,2020-12-01,San Diego-Imperial,-1512,151200.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-01-01,San Diego-Imperial,-299,29900.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-02-01,San Diego-Imperial,-303,30300.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-03-01,San Diego-Imperial,-302,30200.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-04-01,San Diego-Imperial,-263,26300.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-05-01,San Diego-Imperial,-269,26900.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-06-01,San Diego-Imperial,-278,27800.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-07-01,San Diego-Imperial,-280,28000.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-08-01,San Diego-Imperial,-280,28000.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-09-01,San Diego-Imperial,-280,28000.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-10-01,San Diego-Imperial,-280,28000.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-11-01,San Diego-Imperial,-280,28000.0,78891.47,American Indian/Alaska Native,3496774
nondurable goods,2020-12-01,San Diego-Imperial,-280,28000.0,78891.47,American Indian/Alaska Native,3496774
other services,2020-01-01,San Diego-Imperial,9161,56300.0,78891.47,American Indian/Alaska Native,3496774
