Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Region Population,Year
nondurable goods,2017-03-01,Inland Empire,8755,34900.0,64878.0,4560470,2017
nondurable goods,2017-04-01,Inland Empire,8730,34800.0,64878.0,4560470,2017
nondurable goods,2017-05-01,Inland Empire,8755,34900.0,64878.0,4560470,2017
nondurable goods,2017-06-01,Inland Empire,8805,35100.0,64878.0,4560470,2017
nondurable goods,2017-07-01,Inland Empire,8831,35200.0,64878.0,4560470,2017
nondurable goods,2017-08-01,Inland Empire,8906,35500.0,64878.0,4560470,2017
nondurable goods,2017-09-01,Inland Empire,8906,35500.0,64878.0,4560470,2017
nondurable goods,2017-10-01,Inland Empire,8906,35500.0,64878.0,4560470,2017
nondurable goods,2017-11-01,Inland Empire,8931,35600.0,64878.0,4560470,2017
nondurable goods,2017-12-01,Inland Empire,8956,35700.0,64878.0,4560470,2017
other services,2017-01-01,Inland Empire,8308,44300.0,64878.0,4560470,2017
other services,2017-02-01,Inland Empire,8364,44600.0,64878.0,4560470,2017
other services,2017-03-01,Inland Empire,8439,45000.0,64878.0,4560470,2017
other services,2017-04-01,Inland Empire,8589,45800.0,64878.0,4560470,2017
other services,2017-05-01,Inland Empire,8627,46000.0,64878.0,4560470,2017
other services,2017-06-01,Inland Empire,8627,46000.0,64878.0,4560470,2017
other services,2017-07-01,Inland Empire,8570,45700.0,64878.0,4560470,2017
other services,2017-08-01,Inland Empire,8589,45800.0,64878.0,4560470,2017
other services,2017-09-01,Inland Empire,8533,45500.0,64878.0,4560470,2017
other services,2017-10-01,Inland Empire,8570,45700.0,64878.0,4560470,2017
other services,2017-11-01,Inland Empire,8533,45500.0,64878.0,4560470,2017
other services,2017-12-01,Inland Empire,8458,45100.0,64878.0,4560470,2017
professional scientific and technical services,2017-01-01,Inland Empire,13002,39600.0,64878.0,4560470,2017
professional scientific and technical services,2017-02-01,Inland Empire,13166,40100.0,64878.0,4560470,2017
professional scientific and technical services,2017-03-01,Inland Empire,13232,40300.0,64878.0,4560470,2017
professional scientific and technical services,2017-04-01,Inland Empire,13330,40600.0,64878.0,4560470,2017
professional scientific and technical services,2017-05-01,Inland Empire,12871,39200.0,64878.0,4560470,2017
professional scientific and technical services,2017-06-01,Inland Empire,12805,39000.0,64878.0,4560470,2017
professional scientific and technical services,2017-07-01,Inland Empire,12936,39400.0,64878.0,4560470,2017
professional scientific and technical services,2017-08-01,Inland Empire,13035,39700.0,64878.0,4560470,2017
professional scientific and technical services,2017-09-01,Inland Empire,13068,39800.0,64878.0,4560470,2017
professional scientific and technical services,2017-10-01,Inland Empire,13298,40500.0,64878.0,4560470,2017
professional scientific and technical services,2017-11-01,Inland Empire,13396,40800.0,64878.0,4560470,2017
professional scientific and technical services,2017-12-01,Inland Empire,13363,40700.0,64878.0,4560470,2017
retail trade,2017-01-01,Inland Empire,26277,182800.0,64878.0,4560470,2017
retail trade,2017-02-01,Inland Empire,25731,179000.0,64878.0,4560470,2017
retail trade,2017-03-01,Inland Empire,25674,178600.0,64878.0,4560470,2017
retail trade,2017-04-01,Inland Empire,25731,179000.0,64878.0,4560470,2017
retail trade,2017-05-01,Inland Empire,25688,178700.0,64878.0,4560470,2017
retail trade,2017-06-01,Inland Empire,25602,178100.0,64878.0,4560470,2017
retail trade,2017-07-01,Inland Empire,25674,178600.0,64878.0,4560470,2017
retail trade,2017-08-01,Inland Empire,25717,178900.0,64878.0,4560470,2017
retail trade,2017-09-01,Inland Empire,25587,178000.0,64878.0,4560470,2017
retail trade,2017-10-01,Inland Empire,25875,180000.0,64878.0,4560470,2017
retail trade,2017-11-01,Inland Empire,27226,189400.0,64878.0,4560470,2017
retail trade,2017-12-01,Inland Empire,27240,189500.0,64878.0,4560470,2017
state government,2017-01-01,Inland Empire,9114,30200.0,64878.0,4560470,2017
state government,2017-02-01,Inland Empire,9205,30500.0,64878.0,4560470,2017
state government,2017-03-01,Inland Empire,9235,30600.0,64878.0,4560470,2017
state government,2017-04-01,Inland Empire,9326,30900.0,64878.0,4560470,2017
state government,2017-05-01,Inland Empire,9295,30800.0,64878.0,4560470,2017
state government,2017-06-01,Inland Empire,9326,30900.0,64878.0,4560470,2017
state government,2017-07-01,Inland Empire,8812,29200.0,64878.0,4560470,2017
state government,2017-08-01,Inland Empire,8662,28700.0,64878.0,4560470,2017
state government,2017-09-01,Inland Empire,9114,30200.0,64878.0,4560470,2017
state government,2017-10-01,Inland Empire,9175,30400.0,64878.0,4560470,2017
state government,2017-11-01,Inland Empire,9326,30900.0,64878.0,4560470,2017
state government,2017-12-01,Inland Empire,9326,30900.0,64878.0,4560470,2017
total farm,2017-01-01,Inland Empire,2081,13900.0,64878.0,4560470,2017
total farm,2017-02-01,Inland Empire,1916,12800.0,64878.0,4560470,2017
total farm,2017-03-01,Inland Empire,2156,14400.0,64878.0,4560470,2017
total farm,2017-04-01,Inland Empire,2276,15200.0,64878.0,4560470,2017
total farm,2017-05-01,Inland Empire,2381,15900.0,64878.0,4560470,2017
total farm,2017-06-01,Inland Empire,2830,18900.0,64878.0,4560470,2017
total farm,2017-07-01,Inland Empire,2366,15800.0,64878.0,4560470,2017
total farm,2017-08-01,Inland Empire,1767,11800.0,64878.0,4560470,2017
total farm,2017-09-01,Inland Empire,1961,13100.0,64878.0,4560470,2017
total farm,2017-10-01,Inland Empire,2006,13400.0,64878.0,4560470,2017
total farm,2017-11-01,Inland Empire,2096,14000.0,64878.0,4560470,2017
total farm,2017-12-01,Inland Empire,2141,14300.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-01-01,Inland Empire,21250,116000.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-02-01,Inland Empire,20957,114400.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-03-01,Inland Empire,21048,114900.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-04-01,Inland Empire,20902,114100.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-05-01,Inland Empire,21305,116300.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-06-01,Inland Empire,21488,117300.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-07-01,Inland Empire,22037,120300.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-08-01,Inland Empire,22679,123800.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-09-01,Inland Empire,22990,125500.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-10-01,Inland Empire,23485,128200.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-11-01,Inland Empire,25097,137000.0,64878.0,4560470,2017
transportation warehousing and utilities,2017-12-01,Inland Empire,25060,136800.0,64878.0,4560470,2017
wholesale trade,2017-01-01,Inland Empire,16476,61100.0,64878.0,4560470,2017
wholesale trade,2017-02-01,Inland Empire,16530,61300.0,64878.0,4560470,2017
wholesale trade,2017-03-01,Inland Empire,16638,61700.0,64878.0,4560470,2017
wholesale trade,2017-04-01,Inland Empire,16773,62200.0,64878.0,4560470,2017
wholesale trade,2017-05-01,Inland Empire,16826,62400.0,64878.0,4560470,2017
wholesale trade,2017-06-01,Inland Empire,16826,62400.0,64878.0,4560470,2017
wholesale trade,2017-07-01,Inland Empire,16853,62500.0,64878.0,4560470,2017
wholesale trade,2017-08-01,Inland Empire,16988,63000.0,64878.0,4560470,2017
wholesale trade,2017-09-01,Inland Empire,17015,63100.0,64878.0,4560470,2017
wholesale trade,2017-10-01,Inland Empire,17177,63700.0,64878.0,4560470,2017
wholesale trade,2017-11-01,Inland Empire,17177,63700.0,64878.0,4560470,2017
wholesale trade,2017-12-01,Inland Empire,17204,63800.0,64878.0,4560470,2017
accommodation and food services,2017-01-01,Kern,3115,22400.0,56551.0,887641,2017
accommodation and food services,2017-02-01,Kern,3156,22700.0,56551.0,887641,2017
accommodation and food services,2017-03-01,Kern,3212,23100.0,56551.0,887641,2017
accommodation and food services,2017-04-01,Kern,3240,23300.0,56551.0,887641,2017
accommodation and food services,2017-05-01,Kern,3309,23800.0,56551.0,887641,2017
accommodation and food services,2017-06-01,Kern,3309,23800.0,56551.0,887641,2017
accommodation and food services,2017-07-01,Kern,3295,23700.0,56551.0,887641,2017
accommodation and food services,2017-08-01,Kern,3268,23500.0,56551.0,887641,2017
accommodation and food services,2017-09-01,Kern,3268,23500.0,56551.0,887641,2017
accommodation and food services,2017-10-01,Kern,3268,23500.0,56551.0,887641,2017
accommodation and food services,2017-11-01,Kern,3281,23600.0,56551.0,887641,2017
accommodation and food services,2017-12-01,Kern,3254,23400.0,56551.0,887641,2017
administrative and support and waste services,2017-01-01,Kern,1551,12500.0,56551.0,887641,2017
administrative and support and waste services,2017-02-01,Kern,1564,12600.0,56551.0,887641,2017
administrative and support and waste services,2017-03-01,Kern,1613,13000.0,56551.0,887641,2017
administrative and support and waste services,2017-04-01,Kern,1551,12500.0,56551.0,887641,2017
administrative and support and waste services,2017-05-01,Kern,1651,13300.0,56551.0,887641,2017
administrative and support and waste services,2017-06-01,Kern,1613,13000.0,56551.0,887641,2017
administrative and support and waste services,2017-07-01,Kern,1588,12800.0,56551.0,887641,2017
administrative and support and waste services,2017-08-01,Kern,1601,12900.0,56551.0,887641,2017
administrative and support and waste services,2017-09-01,Kern,1651,13300.0,56551.0,887641,2017
administrative and support and waste services,2017-10-01,Kern,1588,12800.0,56551.0,887641,2017
administrative and support and waste services,2017-11-01,Kern,1588,12800.0,56551.0,887641,2017
administrative and support and waste services,2017-12-01,Kern,1576,12700.0,56551.0,887641,2017
arts entertainment and recreation,2017-01-01,Kern,242,2500.0,56551.0,887641,2017
arts entertainment and recreation,2017-02-01,Kern,242,2500.0,56551.0,887641,2017
arts entertainment and recreation,2017-03-01,Kern,242,2500.0,56551.0,887641,2017
arts entertainment and recreation,2017-04-01,Kern,252,2600.0,56551.0,887641,2017
arts entertainment and recreation,2017-05-01,Kern,252,2600.0,56551.0,887641,2017
arts entertainment and recreation,2017-06-01,Kern,252,2600.0,56551.0,887641,2017
arts entertainment and recreation,2017-07-01,Kern,242,2500.0,56551.0,887641,2017
arts entertainment and recreation,2017-08-01,Kern,233,2400.0,56551.0,887641,2017
arts entertainment and recreation,2017-09-01,Kern,242,2500.0,56551.0,887641,2017
arts entertainment and recreation,2017-10-01,Kern,233,2400.0,56551.0,887641,2017
arts entertainment and recreation,2017-11-01,Kern,233,2400.0,56551.0,887641,2017
arts entertainment and recreation,2017-12-01,Kern,242,2500.0,56551.0,887641,2017
construction,2017-01-01,Kern,3597,14300.0,56551.0,887641,2017
construction,2017-02-01,Kern,3622,14400.0,56551.0,887641,2017
construction,2017-03-01,Kern,3697,14700.0,56551.0,887641,2017
construction,2017-04-01,Kern,3773,15000.0,56551.0,887641,2017
construction,2017-05-01,Kern,3748,14900.0,56551.0,887641,2017
construction,2017-06-01,Kern,3748,14900.0,56551.0,887641,2017
construction,2017-07-01,Kern,3823,15200.0,56551.0,887641,2017
construction,2017-08-01,Kern,3798,15100.0,56551.0,887641,2017
construction,2017-09-01,Kern,3848,15300.0,56551.0,887641,2017
construction,2017-10-01,Kern,3798,15100.0,56551.0,887641,2017
construction,2017-11-01,Kern,3823,15200.0,56551.0,887641,2017
construction,2017-12-01,Kern,3823,15200.0,56551.0,887641,2017
durable goods,2017-01-01,Kern,2101,4700.0,56551.0,887641,2017
durable goods,2017-02-01,Kern,2101,4700.0,56551.0,887641,2017
durable goods,2017-03-01,Kern,2101,4700.0,56551.0,887641,2017
durable goods,2017-04-01,Kern,2101,4700.0,56551.0,887641,2017
durable goods,2017-05-01,Kern,2101,4700.0,56551.0,887641,2017
durable goods,2017-06-01,Kern,2145,4800.0,56551.0,887641,2017
durable goods,2017-07-01,Kern,2145,4800.0,56551.0,887641,2017
durable goods,2017-08-01,Kern,2145,4800.0,56551.0,887641,2017
durable goods,2017-09-01,Kern,2190,4900.0,56551.0,887641,2017
durable goods,2017-10-01,Kern,2145,4800.0,56551.0,887641,2017
durable goods,2017-11-01,Kern,2145,4800.0,56551.0,887641,2017
durable goods,2017-12-01,Kern,2145,4800.0,56551.0,887641,2017
educational services,2017-01-01,Kern,643,1400.0,56551.0,887641,2017
educational services,2017-02-01,Kern,689,1500.0,56551.0,887641,2017
educational services,2017-03-01,Kern,689,1500.0,56551.0,887641,2017
educational services,2017-04-01,Kern,689,1500.0,56551.0,887641,2017
educational services,2017-05-01,Kern,689,1500.0,56551.0,887641,2017
educational services,2017-06-01,Kern,689,1500.0,56551.0,887641,2017
educational services,2017-07-01,Kern,689,1500.0,56551.0,887641,2017
educational services,2017-08-01,Kern,689,1500.0,56551.0,887641,2017
educational services,2017-09-01,Kern,643,1400.0,56551.0,887641,2017
educational services,2017-10-01,Kern,689,1500.0,56551.0,887641,2017
educational services,2017-11-01,Kern,735,1600.0,56551.0,887641,2017
educational services,2017-12-01,Kern,689,1500.0,56551.0,887641,2017
federal government,2017-01-01,Kern,7236,10400.0,56551.0,887641,2017
federal government,2017-02-01,Kern,7166,10300.0,56551.0,887641,2017
federal government,2017-03-01,Kern,7236,10400.0,56551.0,887641,2017
federal government,2017-04-01,Kern,7166,10300.0,56551.0,887641,2017
federal government,2017-05-01,Kern,7236,10400.0,56551.0,887641,2017
federal government,2017-06-01,Kern,7305,10500.0,56551.0,887641,2017
federal government,2017-07-01,Kern,7305,10500.0,56551.0,887641,2017
federal government,2017-08-01,Kern,7305,10500.0,56551.0,887641,2017
federal government,2017-09-01,Kern,7305,10500.0,56551.0,887641,2017
federal government,2017-10-01,Kern,7305,10500.0,56551.0,887641,2017
federal government,2017-11-01,Kern,7305,10500.0,56551.0,887641,2017
federal government,2017-12-01,Kern,7305,10500.0,56551.0,887641,2017
finance and insurance,2017-01-01,Kern,1731,4700.0,56551.0,887641,2017
finance and insurance,2017-02-01,Kern,1731,4700.0,56551.0,887641,2017
finance and insurance,2017-03-01,Kern,1731,4700.0,56551.0,887641,2017
finance and insurance,2017-04-01,Kern,1731,4700.0,56551.0,887641,2017
finance and insurance,2017-05-01,Kern,1731,4700.0,56551.0,887641,2017
finance and insurance,2017-06-01,Kern,1731,4700.0,56551.0,887641,2017
finance and insurance,2017-07-01,Kern,1731,4700.0,56551.0,887641,2017
finance and insurance,2017-08-01,Kern,1694,4600.0,56551.0,887641,2017
finance and insurance,2017-09-01,Kern,1694,4600.0,56551.0,887641,2017
finance and insurance,2017-10-01,Kern,1694,4600.0,56551.0,887641,2017
finance and insurance,2017-11-01,Kern,1694,4600.0,56551.0,887641,2017
finance and insurance,2017-12-01,Kern,1694,4600.0,56551.0,887641,2017
