Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional scientific and technical services,2011-02-01,San Diego-Imperial,64351,114100.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-03-01,San Diego-Imperial,64633,114600.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-04-01,San Diego-Imperial,64182,113800.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-05-01,San Diego-Imperial,63223,112100.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-06-01,San Diego-Imperial,63111,111900.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-07-01,San Diego-Imperial,63505,112600.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-08-01,San Diego-Imperial,64239,113900.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-09-01,San Diego-Imperial,63449,112500.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-10-01,San Diego-Imperial,63787,113100.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-11-01,San Diego-Imperial,63957,113400.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-12-01,San Diego-Imperial,64408,114200.0,68603.62,Some other race,3496774
retail trade,2011-01-01,San Diego-Imperial,17398,131600.0,68603.62,Some other race,3496774
retail trade,2011-02-01,San Diego-Imperial,17120,129500.0,68603.62,Some other race,3496774
retail trade,2011-03-01,San Diego-Imperial,17067,129100.0,68603.62,Some other race,3496774
retail trade,2011-04-01,San Diego-Imperial,17200,130100.0,68603.62,Some other race,3496774
retail trade,2011-05-01,San Diego-Imperial,17279,130700.0,68603.62,Some other race,3496774
retail trade,2011-06-01,San Diego-Imperial,17371,131400.0,68603.62,Some other race,3496774
retail trade,2011-07-01,San Diego-Imperial,17557,132800.0,68603.62,Some other race,3496774
retail trade,2011-08-01,San Diego-Imperial,17636,133400.0,68603.62,Some other race,3496774
retail trade,2011-09-01,San Diego-Imperial,17662,133600.0,68603.62,Some other race,3496774
retail trade,2011-10-01,San Diego-Imperial,17821,134800.0,68603.62,Some other race,3496774
retail trade,2011-11-01,San Diego-Imperial,18641,141000.0,68603.62,Some other race,3496774
retail trade,2011-12-01,San Diego-Imperial,18945,143300.0,68603.62,Some other race,3496774
wholesale trade,2011-01-01,San Diego-Imperial,-425,42500.0,68603.62,Some other race,3496774
wholesale trade,2011-02-01,San Diego-Imperial,-429,42900.0,68603.62,Some other race,3496774
wholesale trade,2011-03-01,San Diego-Imperial,-428,42800.0,68603.62,Some other race,3496774
wholesale trade,2011-04-01,San Diego-Imperial,-431,43100.0,68603.62,Some other race,3496774
wholesale trade,2011-05-01,San Diego-Imperial,-432,43200.0,68603.62,Some other race,3496774
wholesale trade,2011-06-01,San Diego-Imperial,-432,43200.0,68603.62,Some other race,3496774
wholesale trade,2011-07-01,San Diego-Imperial,-433,43300.0,68603.62,Some other race,3496774
wholesale trade,2011-08-01,San Diego-Imperial,-434,43400.0,68603.62,Some other race,3496774
wholesale trade,2011-09-01,San Diego-Imperial,-434,43400.0,68603.62,Some other race,3496774
wholesale trade,2011-10-01,San Diego-Imperial,-437,43700.0,68603.62,Some other race,3496774
wholesale trade,2011-11-01,San Diego-Imperial,-439,43900.0,68603.62,Some other race,3496774
wholesale trade,2011-12-01,San Diego-Imperial,-439,43900.0,68603.62,Some other race,3496774
administrative and support and waste services,2011-01-01,San Diego-Imperial,23637,72100.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-02-01,San Diego-Imperial,23998,73200.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-03-01,San Diego-Imperial,24031,73300.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-04-01,San Diego-Imperial,24096,73500.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-05-01,San Diego-Imperial,24293,74100.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-06-01,San Diego-Imperial,24326,74200.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-07-01,San Diego-Imperial,24555,74900.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-08-01,San Diego-Imperial,24654,75200.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-09-01,San Diego-Imperial,24588,75000.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-10-01,San Diego-Imperial,24359,74300.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-11-01,San Diego-Imperial,24359,74300.0,68603.62,Multiracial,3496774
administrative and support and waste services,2011-12-01,San Diego-Imperial,24359,74300.0,68603.62,Multiracial,3496774
construction,2011-01-01,San Diego-Imperial,12847,53700.0,68603.62,Multiracial,3496774
construction,2011-02-01,San Diego-Imperial,12967,54200.0,68603.62,Multiracial,3496774
construction,2011-03-01,San Diego-Imperial,13015,54400.0,68603.62,Multiracial,3496774
construction,2011-04-01,San Diego-Imperial,13086,54700.0,68603.62,Multiracial,3496774
construction,2011-05-01,San Diego-Imperial,13182,55100.0,68603.62,Multiracial,3496774
construction,2011-06-01,San Diego-Imperial,13278,55500.0,68603.62,Multiracial,3496774
construction,2011-07-01,San Diego-Imperial,13350,55800.0,68603.62,Multiracial,3496774
construction,2011-08-01,San Diego-Imperial,13541,56600.0,68603.62,Multiracial,3496774
construction,2011-09-01,San Diego-Imperial,13398,56000.0,68603.62,Multiracial,3496774
construction,2011-10-01,San Diego-Imperial,13421,56100.0,68603.62,Multiracial,3496774
construction,2011-11-01,San Diego-Imperial,13302,55600.0,68603.62,Multiracial,3496774
construction,2011-12-01,San Diego-Imperial,13206,55200.0,68603.62,Multiracial,3496774
durable goods,2011-01-01,San Diego-Imperial,21932,74100.0,68603.62,Multiracial,3496774
durable goods,2011-02-01,San Diego-Imperial,21903,74000.0,68603.62,Multiracial,3496774
durable goods,2011-03-01,San Diego-Imperial,21903,74000.0,68603.62,Multiracial,3496774
durable goods,2011-04-01,San Diego-Imperial,21843,73800.0,68603.62,Multiracial,3496774
durable goods,2011-05-01,San Diego-Imperial,21903,74000.0,68603.62,Multiracial,3496774
durable goods,2011-06-01,San Diego-Imperial,22021,74400.0,68603.62,Multiracial,3496774
durable goods,2011-07-01,San Diego-Imperial,21962,74200.0,68603.62,Multiracial,3496774
durable goods,2011-08-01,San Diego-Imperial,21991,74300.0,68603.62,Multiracial,3496774
durable goods,2011-09-01,San Diego-Imperial,22021,74400.0,68603.62,Multiracial,3496774
durable goods,2011-10-01,San Diego-Imperial,22080,74600.0,68603.62,Multiracial,3496774
durable goods,2011-11-01,San Diego-Imperial,22110,74700.0,68603.62,Multiracial,3496774
durable goods,2011-12-01,San Diego-Imperial,22169,74900.0,68603.62,Multiracial,3496774
educational and health services,2011-01-01,San Diego-Imperial,31552,165900.0,68603.62,Multiracial,3496774
educational and health services,2011-02-01,San Diego-Imperial,31914,167800.0,68603.62,Multiracial,3496774
educational and health services,2011-03-01,San Diego-Imperial,32047,168500.0,68603.62,Multiracial,3496774
educational and health services,2011-04-01,San Diego-Imperial,31895,167700.0,68603.62,Multiracial,3496774
educational and health services,2011-05-01,San Diego-Imperial,31990,168200.0,68603.62,Multiracial,3496774
educational and health services,2011-06-01,San Diego-Imperial,31838,167400.0,68603.62,Multiracial,3496774
educational and health services,2011-07-01,San Diego-Imperial,31438,165300.0,68603.62,Multiracial,3496774
educational and health services,2011-08-01,San Diego-Imperial,31514,165700.0,68603.62,Multiracial,3496774
educational and health services,2011-09-01,San Diego-Imperial,31952,168000.0,68603.62,Multiracial,3496774
educational and health services,2011-10-01,San Diego-Imperial,32104,168800.0,68603.62,Multiracial,3496774
educational and health services,2011-11-01,San Diego-Imperial,32484,170800.0,68603.62,Multiracial,3496774
educational and health services,2011-12-01,San Diego-Imperial,32522,171000.0,68603.62,Multiracial,3496774
federal government,2011-01-01,San Diego-Imperial,10662,49100.0,68603.62,Multiracial,3496774
federal government,2011-02-01,San Diego-Imperial,10662,49100.0,68603.62,Multiracial,3496774
federal government,2011-03-01,San Diego-Imperial,10618,48900.0,68603.62,Multiracial,3496774
federal government,2011-04-01,San Diego-Imperial,10662,49100.0,68603.62,Multiracial,3496774
federal government,2011-05-01,San Diego-Imperial,10640,49000.0,68603.62,Multiracial,3496774
federal government,2011-06-01,San Diego-Imperial,10640,49000.0,68603.62,Multiracial,3496774
federal government,2011-07-01,San Diego-Imperial,10705,49300.0,68603.62,Multiracial,3496774
federal government,2011-08-01,San Diego-Imperial,10705,49300.0,68603.62,Multiracial,3496774
federal government,2011-09-01,San Diego-Imperial,10727,49400.0,68603.62,Multiracial,3496774
federal government,2011-10-01,San Diego-Imperial,10770,49600.0,68603.62,Multiracial,3496774
federal government,2011-11-01,San Diego-Imperial,10770,49600.0,68603.62,Multiracial,3496774
federal government,2011-12-01,San Diego-Imperial,10727,49400.0,68603.62,Multiracial,3496774
financial activities,2011-01-01,San Diego-Imperial,24767,66800.0,68603.62,Multiracial,3496774
financial activities,2011-02-01,San Diego-Imperial,24879,67100.0,68603.62,Multiracial,3496774
financial activities,2011-03-01,San Diego-Imperial,24730,66700.0,68603.62,Multiracial,3496774
financial activities,2011-04-01,San Diego-Imperial,24842,67000.0,68603.62,Multiracial,3496774
financial activities,2011-05-01,San Diego-Imperial,24805,66900.0,68603.62,Multiracial,3496774
financial activities,2011-06-01,San Diego-Imperial,24916,67200.0,68603.62,Multiracial,3496774
financial activities,2011-07-01,San Diego-Imperial,25101,67700.0,68603.62,Multiracial,3496774
financial activities,2011-08-01,San Diego-Imperial,24990,67400.0,68603.62,Multiracial,3496774
financial activities,2011-09-01,San Diego-Imperial,25064,67600.0,68603.62,Multiracial,3496774
financial activities,2011-10-01,San Diego-Imperial,25212,68000.0,68603.62,Multiracial,3496774
financial activities,2011-11-01,San Diego-Imperial,25175,67900.0,68603.62,Multiracial,3496774
financial activities,2011-12-01,San Diego-Imperial,25472,68700.0,68603.62,Multiracial,3496774
information,2011-01-01,San Diego-Imperial,11008,24400.0,68603.62,Multiracial,3496774
information,2011-02-01,San Diego-Imperial,10963,24300.0,68603.62,Multiracial,3496774
information,2011-03-01,San Diego-Imperial,10918,24200.0,68603.62,Multiracial,3496774
information,2011-04-01,San Diego-Imperial,10873,24100.0,68603.62,Multiracial,3496774
information,2011-05-01,San Diego-Imperial,10873,24100.0,68603.62,Multiracial,3496774
information,2011-06-01,San Diego-Imperial,10828,24000.0,68603.62,Multiracial,3496774
information,2011-07-01,San Diego-Imperial,10918,24200.0,68603.62,Multiracial,3496774
information,2011-08-01,San Diego-Imperial,10873,24100.0,68603.62,Multiracial,3496774
information,2011-09-01,San Diego-Imperial,10918,24200.0,68603.62,Multiracial,3496774
information,2011-10-01,San Diego-Imperial,10873,24100.0,68603.62,Multiracial,3496774
information,2011-11-01,San Diego-Imperial,10873,24100.0,68603.62,Multiracial,3496774
information,2011-12-01,San Diego-Imperial,10918,24200.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-01-01,San Diego-Imperial,16264,146900.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-02-01,San Diego-Imperial,16475,148800.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-03-01,San Diego-Imperial,16685,150700.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-04-01,San Diego-Imperial,16895,152600.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-05-01,San Diego-Imperial,17161,155000.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-06-01,San Diego-Imperial,17349,156700.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-07-01,San Diego-Imperial,17593,158900.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-08-01,San Diego-Imperial,17814,160900.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-09-01,San Diego-Imperial,17515,158200.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-10-01,San Diego-Imperial,17106,154500.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-11-01,San Diego-Imperial,17095,154400.0,68603.62,Multiracial,3496774
leisure and hospitality,2011-12-01,San Diego-Imperial,17061,154100.0,68603.62,Multiracial,3496774
local government,2011-01-01,San Diego-Imperial,32546,140600.0,68603.62,Multiracial,3496774
local government,2011-02-01,San Diego-Imperial,32986,142500.0,68603.62,Multiracial,3496774
local government,2011-03-01,San Diego-Imperial,33240,143600.0,68603.62,Multiracial,3496774
local government,2011-04-01,San Diego-Imperial,33125,143100.0,68603.62,Multiracial,3496774
local government,2011-05-01,San Diego-Imperial,32962,142400.0,68603.62,Multiracial,3496774
local government,2011-06-01,San Diego-Imperial,33101,143000.0,68603.62,Multiracial,3496774
local government,2011-07-01,San Diego-Imperial,30416,131400.0,68603.62,Multiracial,3496774
local government,2011-08-01,San Diego-Imperial,30370,131200.0,68603.62,Multiracial,3496774
local government,2011-09-01,San Diego-Imperial,30995,133900.0,68603.62,Multiracial,3496774
local government,2011-10-01,San Diego-Imperial,32199,139100.0,68603.62,Multiracial,3496774
local government,2011-11-01,San Diego-Imperial,32569,140700.0,68603.62,Multiracial,3496774
local government,2011-12-01,San Diego-Imperial,32430,140100.0,68603.62,Multiracial,3496774
mining and logging,2011-01-01,San Diego-Imperial,-4,400.0,68603.62,Multiracial,3496774
mining and logging,2011-02-01,San Diego-Imperial,-4,400.0,68603.62,Multiracial,3496774
mining and logging,2011-03-01,San Diego-Imperial,-4,400.0,68603.62,Multiracial,3496774
mining and logging,2011-04-01,San Diego-Imperial,-4,400.0,68603.62,Multiracial,3496774
mining and logging,2011-05-01,San Diego-Imperial,-4,400.0,68603.62,Multiracial,3496774
mining and logging,2011-06-01,San Diego-Imperial,-4,400.0,68603.62,Multiracial,3496774
mining and logging,2011-07-01,San Diego-Imperial,-4,400.0,68603.62,Multiracial,3496774
mining and logging,2011-08-01,San Diego-Imperial,-4,400.0,68603.62,Multiracial,3496774
mining and logging,2011-09-01,San Diego-Imperial,-4,400.0,68603.62,Multiracial,3496774
mining and logging,2011-10-01,San Diego-Imperial,-3,300.0,68603.62,Multiracial,3496774
mining and logging,2011-11-01,San Diego-Imperial,-3,300.0,68603.62,Multiracial,3496774
mining and logging,2011-12-01,San Diego-Imperial,-3,300.0,68603.62,Multiracial,3496774
nondurable goods,2011-01-01,San Diego-Imperial,4532,21900.0,68603.62,Multiracial,3496774
nondurable goods,2011-02-01,San Diego-Imperial,4532,21900.0,68603.62,Multiracial,3496774
