Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
leisure and hospitality,2011-04-01,San Diego-Imperial,13325,156000.0,63518.14,Asian,3496774
leisure and hospitality,2011-05-01,San Diego-Imperial,13530,158400.0,63518.14,Asian,3496774
leisure and hospitality,2011-06-01,San Diego-Imperial,13675,160100.0,63518.14,Asian,3496774
leisure and hospitality,2011-07-01,San Diego-Imperial,13854,162200.0,63518.14,Asian,3496774
leisure and hospitality,2011-08-01,San Diego-Imperial,14025,164200.0,63518.14,Asian,3496774
leisure and hospitality,2011-09-01,San Diego-Imperial,13795,161500.0,63518.14,Asian,3496774
leisure and hospitality,2011-10-01,San Diego-Imperial,13479,157800.0,63518.14,Asian,3496774
leisure and hospitality,2011-11-01,San Diego-Imperial,13479,157800.0,63518.14,Asian,3496774
leisure and hospitality,2011-12-01,San Diego-Imperial,13462,157600.0,63518.14,Asian,3496774
local government,2011-01-01,San Diego-Imperial,24317,140600.0,63518.14,Asian,3496774
local government,2011-02-01,San Diego-Imperial,24646,142500.0,63518.14,Asian,3496774
local government,2011-03-01,San Diego-Imperial,24836,143600.0,63518.14,Asian,3496774
local government,2011-04-01,San Diego-Imperial,24750,143100.0,63518.14,Asian,3496774
local government,2011-05-01,San Diego-Imperial,24629,142400.0,63518.14,Asian,3496774
local government,2011-06-01,San Diego-Imperial,24733,143000.0,63518.14,Asian,3496774
local government,2011-07-01,San Diego-Imperial,22726,131400.0,63518.14,Asian,3496774
local government,2011-08-01,San Diego-Imperial,22692,131200.0,63518.14,Asian,3496774
local government,2011-09-01,San Diego-Imperial,23159,133900.0,63518.14,Asian,3496774
local government,2011-10-01,San Diego-Imperial,24058,139100.0,63518.14,Asian,3496774
local government,2011-11-01,San Diego-Imperial,24335,140700.0,63518.14,Asian,3496774
local government,2011-12-01,San Diego-Imperial,24231,140100.0,63518.14,Asian,3496774
management of companies and enterprises,2011-01-01,San Diego-Imperial,7446,17400.0,63518.14,Asian,3496774
management of companies and enterprises,2011-02-01,San Diego-Imperial,7446,17400.0,63518.14,Asian,3496774
management of companies and enterprises,2011-03-01,San Diego-Imperial,7404,17300.0,63518.14,Asian,3496774
management of companies and enterprises,2011-04-01,San Diego-Imperial,7318,17100.0,63518.14,Asian,3496774
management of companies and enterprises,2011-05-01,San Diego-Imperial,7318,17100.0,63518.14,Asian,3496774
management of companies and enterprises,2011-06-01,San Diego-Imperial,7446,17400.0,63518.14,Asian,3496774
management of companies and enterprises,2011-07-01,San Diego-Imperial,7446,17400.0,63518.14,Asian,3496774
management of companies and enterprises,2011-08-01,San Diego-Imperial,7446,17400.0,63518.14,Asian,3496774
management of companies and enterprises,2011-09-01,San Diego-Imperial,7489,17500.0,63518.14,Asian,3496774
management of companies and enterprises,2011-10-01,San Diego-Imperial,7660,17900.0,63518.14,Asian,3496774
management of companies and enterprises,2011-11-01,San Diego-Imperial,7832,18300.0,63518.14,Asian,3496774
management of companies and enterprises,2011-12-01,San Diego-Imperial,7832,18300.0,63518.14,Asian,3496774
nondurable goods,2011-01-01,San Diego-Imperial,8274,21900.0,63518.14,Asian,3496774
nondurable goods,2011-02-01,San Diego-Imperial,8274,21900.0,63518.14,Asian,3496774
nondurable goods,2011-03-01,San Diego-Imperial,8350,22100.0,63518.14,Asian,3496774
nondurable goods,2011-04-01,San Diego-Imperial,8387,22200.0,63518.14,Asian,3496774
nondurable goods,2011-05-01,San Diego-Imperial,8387,22200.0,63518.14,Asian,3496774
nondurable goods,2011-06-01,San Diego-Imperial,8463,22400.0,63518.14,Asian,3496774
nondurable goods,2011-07-01,San Diego-Imperial,8463,22400.0,63518.14,Asian,3496774
nondurable goods,2011-08-01,San Diego-Imperial,8463,22400.0,63518.14,Asian,3496774
nondurable goods,2011-09-01,San Diego-Imperial,8463,22400.0,63518.14,Asian,3496774
nondurable goods,2011-10-01,San Diego-Imperial,8387,22200.0,63518.14,Asian,3496774
nondurable goods,2011-11-01,San Diego-Imperial,8387,22200.0,63518.14,Asian,3496774
nondurable goods,2011-12-01,San Diego-Imperial,8501,22500.0,63518.14,Asian,3496774
other services,2011-01-01,San Diego-Imperial,7174,45700.0,63518.14,Asian,3496774
other services,2011-02-01,San Diego-Imperial,7346,46800.0,63518.14,Asian,3496774
other services,2011-03-01,San Diego-Imperial,7362,46900.0,63518.14,Asian,3496774
other services,2011-04-01,San Diego-Imperial,7503,47800.0,63518.14,Asian,3496774
other services,2011-05-01,San Diego-Imperial,7613,48500.0,63518.14,Asian,3496774
other services,2011-06-01,San Diego-Imperial,7582,48300.0,63518.14,Asian,3496774
other services,2011-07-01,San Diego-Imperial,7550,48100.0,63518.14,Asian,3496774
other services,2011-08-01,San Diego-Imperial,7535,48000.0,63518.14,Asian,3496774
other services,2011-09-01,San Diego-Imperial,7566,48200.0,63518.14,Asian,3496774
other services,2011-10-01,San Diego-Imperial,7582,48300.0,63518.14,Asian,3496774
other services,2011-11-01,San Diego-Imperial,7503,47800.0,63518.14,Asian,3496774
other services,2011-12-01,San Diego-Imperial,7441,47400.0,63518.14,Asian,3496774
professional scientific and technical services,2011-01-01,San Diego-Imperial,55620,113800.0,63518.14,Asian,3496774
professional scientific and technical services,2011-02-01,San Diego-Imperial,55767,114100.0,63518.14,Asian,3496774
professional scientific and technical services,2011-03-01,San Diego-Imperial,56011,114600.0,63518.14,Asian,3496774
professional scientific and technical services,2011-04-01,San Diego-Imperial,55620,113800.0,63518.14,Asian,3496774
professional scientific and technical services,2011-05-01,San Diego-Imperial,54789,112100.0,63518.14,Asian,3496774
professional scientific and technical services,2011-06-01,San Diego-Imperial,54691,111900.0,63518.14,Asian,3496774
professional scientific and technical services,2011-07-01,San Diego-Imperial,55033,112600.0,63518.14,Asian,3496774
professional scientific and technical services,2011-08-01,San Diego-Imperial,55669,113900.0,63518.14,Asian,3496774
professional scientific and technical services,2011-09-01,San Diego-Imperial,54985,112500.0,63518.14,Asian,3496774
professional scientific and technical services,2011-10-01,San Diego-Imperial,55278,113100.0,63518.14,Asian,3496774
professional scientific and technical services,2011-11-01,San Diego-Imperial,55424,113400.0,63518.14,Asian,3496774
professional scientific and technical services,2011-12-01,San Diego-Imperial,55815,114200.0,63518.14,Asian,3496774
retail trade,2011-01-01,San Diego-Imperial,17940,131600.0,63518.14,Asian,3496774
retail trade,2011-02-01,San Diego-Imperial,17653,129500.0,63518.14,Asian,3496774
retail trade,2011-03-01,San Diego-Imperial,17599,129100.0,63518.14,Asian,3496774
retail trade,2011-04-01,San Diego-Imperial,17735,130100.0,63518.14,Asian,3496774
retail trade,2011-05-01,San Diego-Imperial,17817,130700.0,63518.14,Asian,3496774
retail trade,2011-06-01,San Diego-Imperial,17912,131400.0,63518.14,Asian,3496774
retail trade,2011-07-01,San Diego-Imperial,18103,132800.0,63518.14,Asian,3496774
retail trade,2011-08-01,San Diego-Imperial,18185,133400.0,63518.14,Asian,3496774
retail trade,2011-09-01,San Diego-Imperial,18212,133600.0,63518.14,Asian,3496774
retail trade,2011-10-01,San Diego-Imperial,18376,134800.0,63518.14,Asian,3496774
retail trade,2011-11-01,San Diego-Imperial,19221,141000.0,63518.14,Asian,3496774
retail trade,2011-12-01,San Diego-Imperial,19535,143300.0,63518.14,Asian,3496774
state government,2011-01-01,San Diego-Imperial,7419,42900.0,63518.14,Asian,3496774
state government,2011-02-01,San Diego-Imperial,7575,43800.0,63518.14,Asian,3496774
state government,2011-03-01,San Diego-Imperial,7575,43800.0,63518.14,Asian,3496774
state government,2011-04-01,San Diego-Imperial,7627,44100.0,63518.14,Asian,3496774
state government,2011-05-01,San Diego-Imperial,7575,43800.0,63518.14,Asian,3496774
state government,2011-06-01,San Diego-Imperial,7627,44100.0,63518.14,Asian,3496774
state government,2011-07-01,San Diego-Imperial,7177,41500.0,63518.14,Asian,3496774
state government,2011-08-01,San Diego-Imperial,6779,39200.0,63518.14,Asian,3496774
state government,2011-09-01,San Diego-Imperial,7333,42400.0,63518.14,Asian,3496774
state government,2011-10-01,San Diego-Imperial,7506,43400.0,63518.14,Asian,3496774
state government,2011-11-01,San Diego-Imperial,7489,43300.0,63518.14,Asian,3496774
state government,2011-12-01,San Diego-Imperial,7402,42800.0,63518.14,Asian,3496774
transportation and warehousing,2011-01-01,San Diego-Imperial,2971,18800.0,63518.14,Asian,3496774
transportation and warehousing,2011-02-01,San Diego-Imperial,2908,18400.0,63518.14,Asian,3496774
transportation and warehousing,2011-03-01,San Diego-Imperial,2924,18500.0,63518.14,Asian,3496774
transportation and warehousing,2011-04-01,San Diego-Imperial,2924,18500.0,63518.14,Asian,3496774
transportation and warehousing,2011-05-01,San Diego-Imperial,2924,18500.0,63518.14,Asian,3496774
transportation and warehousing,2011-06-01,San Diego-Imperial,2955,18700.0,63518.14,Asian,3496774
transportation and warehousing,2011-07-01,San Diego-Imperial,2971,18800.0,63518.14,Asian,3496774
transportation and warehousing,2011-08-01,San Diego-Imperial,2987,18900.0,63518.14,Asian,3496774
transportation and warehousing,2011-09-01,San Diego-Imperial,3003,19000.0,63518.14,Asian,3496774
transportation and warehousing,2011-10-01,San Diego-Imperial,2955,18700.0,63518.14,Asian,3496774
transportation and warehousing,2011-11-01,San Diego-Imperial,2971,18800.0,63518.14,Asian,3496774
transportation and warehousing,2011-12-01,San Diego-Imperial,3082,19500.0,63518.14,Asian,3496774
utilities,2011-01-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
utilities,2011-02-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
utilities,2011-03-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
utilities,2011-04-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
utilities,2011-05-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
utilities,2011-06-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
utilities,2011-07-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
utilities,2011-08-01,San Diego-Imperial,4708,7400.0,63518.14,Asian,3496774
utilities,2011-09-01,San Diego-Imperial,4708,7400.0,63518.14,Asian,3496774
utilities,2011-10-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
utilities,2011-11-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
utilities,2011-12-01,San Diego-Imperial,4645,7300.0,63518.14,Asian,3496774
warehousing and storage,2011-01-01,San Diego-Imperial,32,1700.0,63518.14,Asian,3496774
warehousing and storage,2011-02-01,San Diego-Imperial,32,1700.0,63518.14,Asian,3496774
warehousing and storage,2011-03-01,San Diego-Imperial,34,1800.0,63518.14,Asian,3496774
warehousing and storage,2011-04-01,San Diego-Imperial,34,1800.0,63518.14,Asian,3496774
warehousing and storage,2011-05-01,San Diego-Imperial,32,1700.0,63518.14,Asian,3496774
warehousing and storage,2011-06-01,San Diego-Imperial,32,1700.0,63518.14,Asian,3496774
warehousing and storage,2011-07-01,San Diego-Imperial,32,1700.0,63518.14,Asian,3496774
warehousing and storage,2011-08-01,San Diego-Imperial,32,1700.0,63518.14,Asian,3496774
warehousing and storage,2011-09-01,San Diego-Imperial,32,1700.0,63518.14,Asian,3496774
warehousing and storage,2011-10-01,San Diego-Imperial,28,1500.0,63518.14,Asian,3496774
warehousing and storage,2011-11-01,San Diego-Imperial,28,1500.0,63518.14,Asian,3496774
warehousing and storage,2011-12-01,San Diego-Imperial,28,1500.0,63518.14,Asian,3496774
wholesale trade,2011-01-01,San Diego-Imperial,20003,42500.0,63518.14,Asian,3496774
wholesale trade,2011-02-01,San Diego-Imperial,20191,42900.0,63518.14,Asian,3496774
wholesale trade,2011-03-01,San Diego-Imperial,20144,42800.0,63518.14,Asian,3496774
wholesale trade,2011-04-01,San Diego-Imperial,20285,43100.0,63518.14,Asian,3496774
wholesale trade,2011-05-01,San Diego-Imperial,20332,43200.0,63518.14,Asian,3496774
wholesale trade,2011-06-01,San Diego-Imperial,20332,43200.0,63518.14,Asian,3496774
wholesale trade,2011-07-01,San Diego-Imperial,20379,43300.0,63518.14,Asian,3496774
wholesale trade,2011-08-01,San Diego-Imperial,20426,43400.0,63518.14,Asian,3496774
wholesale trade,2011-09-01,San Diego-Imperial,20426,43400.0,63518.14,Asian,3496774
wholesale trade,2011-10-01,San Diego-Imperial,20568,43700.0,63518.14,Asian,3496774
wholesale trade,2011-11-01,San Diego-Imperial,20662,43900.0,63518.14,Asian,3496774
wholesale trade,2011-12-01,San Diego-Imperial,20662,43900.0,63518.14,Asian,3496774
administrative and support and waste services,2011-01-01,San Diego-Imperial,-721,72100.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-02-01,San Diego-Imperial,-732,73200.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-03-01,San Diego-Imperial,-733,73300.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-04-01,San Diego-Imperial,-735,73500.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-05-01,San Diego-Imperial,-741,74100.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-06-01,San Diego-Imperial,-742,74200.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-07-01,San Diego-Imperial,-749,74900.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-08-01,San Diego-Imperial,-752,75200.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-09-01,San Diego-Imperial,-750,75000.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-10-01,San Diego-Imperial,-743,74300.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-11-01,San Diego-Imperial,-743,74300.0,63518.14,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-12-01,San Diego-Imperial,-743,74300.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-01-01,San Diego-Imperial,10932,53700.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-02-01,San Diego-Imperial,11033,54200.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-03-01,San Diego-Imperial,11074,54400.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-04-01,San Diego-Imperial,11135,54700.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-05-01,San Diego-Imperial,11217,55100.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-06-01,San Diego-Imperial,11298,55500.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-07-01,San Diego-Imperial,11359,55800.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-08-01,San Diego-Imperial,11522,56600.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-09-01,San Diego-Imperial,11400,56000.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-10-01,San Diego-Imperial,11420,56100.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-11-01,San Diego-Imperial,11318,55600.0,63518.14,American Indian/Alaska Native,3496774
construction,2011-12-01,San Diego-Imperial,11237,55200.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-01-01,San Diego-Imperial,20806,74100.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-02-01,San Diego-Imperial,20778,74000.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-03-01,San Diego-Imperial,20778,74000.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-04-01,San Diego-Imperial,20722,73800.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-05-01,San Diego-Imperial,20778,74000.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-06-01,San Diego-Imperial,20890,74400.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-07-01,San Diego-Imperial,20834,74200.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-08-01,San Diego-Imperial,20862,74300.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-09-01,San Diego-Imperial,20890,74400.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-10-01,San Diego-Imperial,20946,74600.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-11-01,San Diego-Imperial,20974,74700.0,63518.14,American Indian/Alaska Native,3496774
durable goods,2011-12-01,San Diego-Imperial,21031,74900.0,63518.14,American Indian/Alaska Native,3496774
