Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2015-10-01,Bay Area,0,120100.0,90199.1,Multiracial,7710026
other services,2015-11-01,Bay Area,0,119800.0,90199.1,Multiracial,7710026
other services,2015-12-01,Bay Area,0,119600.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-01-01,Bay Area,167247,395800.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-02-01,Bay Area,168726,399300.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-03-01,Bay Area,169275,400600.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-04-01,Bay Area,170965,404600.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-05-01,Bay Area,170965,404600.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-06-01,Bay Area,172402,408000.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-07-01,Bay Area,175909,416300.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-08-01,Bay Area,176585,417900.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-09-01,Bay Area,175022,414200.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-10-01,Bay Area,177092,419100.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-11-01,Bay Area,177642,420400.0,90199.1,Multiracial,7710026
professional scientific and technical services,2015-12-01,Bay Area,178064,421400.0,90199.1,Multiracial,7710026
retail trade,2015-01-01,Bay Area,45531,335400.0,90199.1,Multiracial,7710026
retail trade,2015-02-01,Bay Area,44839,330300.0,90199.1,Multiracial,7710026
retail trade,2015-03-01,Bay Area,44785,329900.0,90199.1,Multiracial,7710026
retail trade,2015-04-01,Bay Area,44798,330000.0,90199.1,Multiracial,7710026
retail trade,2015-05-01,Bay Area,44948,331100.0,90199.1,Multiracial,7710026
retail trade,2015-06-01,Bay Area,45056,331900.0,90199.1,Multiracial,7710026
retail trade,2015-07-01,Bay Area,45491,335100.0,90199.1,Multiracial,7710026
retail trade,2015-08-01,Bay Area,45667,336400.0,90199.1,Multiracial,7710026
retail trade,2015-09-01,Bay Area,45477,335000.0,90199.1,Multiracial,7710026
retail trade,2015-10-01,Bay Area,45803,337400.0,90199.1,Multiracial,7710026
retail trade,2015-11-01,Bay Area,47364,348900.0,90199.1,Multiracial,7710026
retail trade,2015-12-01,Bay Area,47948,353200.0,90199.1,Multiracial,7710026
state government,2015-01-01,Bay Area,16883,83100.0,90199.1,Multiracial,7710026
state government,2015-02-01,Bay Area,17086,84100.0,90199.1,Multiracial,7710026
state government,2015-03-01,Bay Area,17289,85100.0,90199.1,Multiracial,7710026
state government,2015-04-01,Bay Area,17371,85500.0,90199.1,Multiracial,7710026
state government,2015-05-01,Bay Area,17371,85500.0,90199.1,Multiracial,7710026
state government,2015-06-01,Bay Area,16944,83400.0,90199.1,Multiracial,7710026
state government,2015-07-01,Bay Area,16599,81700.0,90199.1,Multiracial,7710026
state government,2015-08-01,Bay Area,16578,81600.0,90199.1,Multiracial,7710026
state government,2015-09-01,Bay Area,17005,83700.0,90199.1,Multiracial,7710026
state government,2015-10-01,Bay Area,17391,85600.0,90199.1,Multiracial,7710026
state government,2015-11-01,Bay Area,17513,86200.0,90199.1,Multiracial,7710026
state government,2015-12-01,Bay Area,17391,85600.0,90199.1,Multiracial,7710026
total farm,2015-01-01,Bay Area,1538,7200.0,90199.1,Multiracial,7710026
total farm,2015-02-01,Bay Area,1666,7800.0,90199.1,Multiracial,7710026
total farm,2015-03-01,Bay Area,1773,8300.0,90199.1,Multiracial,7710026
total farm,2015-04-01,Bay Area,2050,9600.0,90199.1,Multiracial,7710026
total farm,2015-05-01,Bay Area,2179,10200.0,90199.1,Multiracial,7710026
total farm,2015-06-01,Bay Area,2200,10300.0,90199.1,Multiracial,7710026
total farm,2015-07-01,Bay Area,2179,10200.0,90199.1,Multiracial,7710026
total farm,2015-08-01,Bay Area,2114,9900.0,90199.1,Multiracial,7710026
total farm,2015-09-01,Bay Area,2200,10300.0,90199.1,Multiracial,7710026
total farm,2015-10-01,Bay Area,1837,8600.0,90199.1,Multiracial,7710026
total farm,2015-11-01,Bay Area,1345,6300.0,90199.1,Multiracial,7710026
total farm,2015-12-01,Bay Area,1196,5600.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-01-01,Bay Area,13024,99600.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-02-01,Bay Area,12880,98500.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-03-01,Bay Area,12907,98700.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-04-01,Bay Area,12998,99400.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-05-01,Bay Area,13129,100400.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-06-01,Bay Area,13260,101400.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-07-01,Bay Area,13404,102500.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-08-01,Bay Area,13508,103300.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-09-01,Bay Area,13495,103200.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-10-01,Bay Area,13652,104400.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-11-01,Bay Area,13874,106100.0,90199.1,Multiracial,7710026
transportation warehousing and utilities,2015-12-01,Bay Area,14227,108800.0,90199.1,Multiracial,7710026
wholesale trade,2015-01-01,Bay Area,15530,110500.0,90199.1,Multiracial,7710026
wholesale trade,2015-02-01,Bay Area,15530,110500.0,90199.1,Multiracial,7710026
wholesale trade,2015-03-01,Bay Area,15516,110400.0,90199.1,Multiracial,7710026
wholesale trade,2015-04-01,Bay Area,15712,111800.0,90199.1,Multiracial,7710026
wholesale trade,2015-05-01,Bay Area,15811,112500.0,90199.1,Multiracial,7710026
wholesale trade,2015-06-01,Bay Area,15867,112900.0,90199.1,Multiracial,7710026
wholesale trade,2015-07-01,Bay Area,15909,113200.0,90199.1,Multiracial,7710026
wholesale trade,2015-08-01,Bay Area,15909,113200.0,90199.1,Multiracial,7710026
wholesale trade,2015-09-01,Bay Area,15937,113400.0,90199.1,Multiracial,7710026
wholesale trade,2015-10-01,Bay Area,15994,113800.0,90199.1,Multiracial,7710026
wholesale trade,2015-11-01,Bay Area,15853,112800.0,90199.1,Multiracial,7710026
wholesale trade,2015-12-01,Bay Area,15867,112900.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-01-01,San Diego-Imperial,15616,79400.0,72304.71,White,3496774
administrative and support and waste services,2015-02-01,San Diego-Imperial,15695,79800.0,72304.71,White,3496774
administrative and support and waste services,2015-03-01,San Diego-Imperial,15754,80100.0,72304.71,White,3496774
administrative and support and waste services,2015-04-01,San Diego-Imperial,15832,80500.0,72304.71,White,3496774
administrative and support and waste services,2015-05-01,San Diego-Imperial,16049,81600.0,72304.71,White,3496774
administrative and support and waste services,2015-06-01,San Diego-Imperial,16167,82200.0,72304.71,White,3496774
administrative and support and waste services,2015-07-01,San Diego-Imperial,16383,83300.0,72304.71,White,3496774
administrative and support and waste services,2015-08-01,San Diego-Imperial,16501,83900.0,72304.71,White,3496774
administrative and support and waste services,2015-09-01,San Diego-Imperial,16422,83500.0,72304.71,White,3496774
administrative and support and waste services,2015-10-01,San Diego-Imperial,16658,84700.0,72304.71,White,3496774
administrative and support and waste services,2015-11-01,San Diego-Imperial,16737,85100.0,72304.71,White,3496774
administrative and support and waste services,2015-12-01,San Diego-Imperial,16678,84800.0,72304.71,White,3496774
construction,2015-01-01,San Diego-Imperial,19379,65100.0,72304.71,White,3496774
construction,2015-02-01,San Diego-Imperial,19528,65600.0,72304.71,White,3496774
construction,2015-03-01,San Diego-Imperial,19795,66500.0,72304.71,White,3496774
construction,2015-04-01,San Diego-Imperial,20063,67400.0,72304.71,White,3496774
construction,2015-05-01,San Diego-Imperial,20480,68800.0,72304.71,White,3496774
construction,2015-06-01,San Diego-Imperial,20718,69600.0,72304.71,White,3496774
construction,2015-07-01,San Diego-Imperial,21284,71500.0,72304.71,White,3496774
construction,2015-08-01,San Diego-Imperial,21641,72700.0,72304.71,White,3496774
construction,2015-09-01,San Diego-Imperial,21582,72500.0,72304.71,White,3496774
construction,2015-10-01,San Diego-Imperial,21701,72900.0,72304.71,White,3496774
construction,2015-11-01,San Diego-Imperial,21730,73000.0,72304.71,White,3496774
construction,2015-12-01,San Diego-Imperial,21849,73400.0,72304.71,White,3496774
durable goods,2015-01-01,San Diego-Imperial,46964,78900.0,72304.71,White,3496774
durable goods,2015-02-01,San Diego-Imperial,47143,79200.0,72304.71,White,3496774
durable goods,2015-03-01,San Diego-Imperial,47381,79600.0,72304.71,White,3496774
durable goods,2015-04-01,San Diego-Imperial,47202,79300.0,72304.71,White,3496774
durable goods,2015-05-01,San Diego-Imperial,47321,79500.0,72304.71,White,3496774
durable goods,2015-06-01,San Diego-Imperial,47678,80100.0,72304.71,White,3496774
durable goods,2015-07-01,San Diego-Imperial,48095,80800.0,72304.71,White,3496774
durable goods,2015-08-01,San Diego-Imperial,48333,81200.0,72304.71,White,3496774
durable goods,2015-09-01,San Diego-Imperial,48274,81100.0,72304.71,White,3496774
durable goods,2015-10-01,San Diego-Imperial,48274,81100.0,72304.71,White,3496774
durable goods,2015-11-01,San Diego-Imperial,48333,81200.0,72304.71,White,3496774
durable goods,2015-12-01,San Diego-Imperial,48452,81400.0,72304.71,White,3496774
educational and health services,2015-01-01,San Diego-Imperial,66457,196700.0,72304.71,White,3496774
educational and health services,2015-02-01,San Diego-Imperial,66660,197300.0,72304.71,White,3496774
educational and health services,2015-03-01,San Diego-Imperial,67200,198900.0,72304.71,White,3496774
educational and health services,2015-04-01,San Diego-Imperial,67437,199600.0,72304.71,White,3496774
educational and health services,2015-05-01,San Diego-Imperial,67606,200100.0,72304.71,White,3496774
educational and health services,2015-06-01,San Diego-Imperial,67234,199000.0,72304.71,White,3496774
educational and health services,2015-07-01,San Diego-Imperial,66896,198000.0,72304.71,White,3496774
educational and health services,2015-08-01,San Diego-Imperial,67268,199100.0,72304.71,White,3496774
educational and health services,2015-09-01,San Diego-Imperial,68045,201400.0,72304.71,White,3496774
educational and health services,2015-10-01,San Diego-Imperial,68754,203500.0,72304.71,White,3496774
educational and health services,2015-11-01,San Diego-Imperial,68890,203900.0,72304.71,White,3496774
educational and health services,2015-12-01,San Diego-Imperial,69295,205100.0,72304.71,White,3496774
federal government,2015-01-01,San Diego-Imperial,12733,47800.0,72304.71,White,3496774
federal government,2015-02-01,San Diego-Imperial,12706,47700.0,72304.71,White,3496774
federal government,2015-03-01,San Diego-Imperial,12706,47700.0,72304.71,White,3496774
federal government,2015-04-01,San Diego-Imperial,12786,48000.0,72304.71,White,3496774
federal government,2015-05-01,San Diego-Imperial,12813,48100.0,72304.71,White,3496774
federal government,2015-06-01,San Diego-Imperial,12760,47900.0,72304.71,White,3496774
federal government,2015-07-01,San Diego-Imperial,12813,48100.0,72304.71,White,3496774
federal government,2015-08-01,San Diego-Imperial,12840,48200.0,72304.71,White,3496774
federal government,2015-09-01,San Diego-Imperial,12866,48300.0,72304.71,White,3496774
federal government,2015-10-01,San Diego-Imperial,12920,48500.0,72304.71,White,3496774
federal government,2015-11-01,San Diego-Imperial,12999,48800.0,72304.71,White,3496774
federal government,2015-12-01,San Diego-Imperial,13026,48900.0,72304.71,White,3496774
financial activities,2015-01-01,San Diego-Imperial,28509,70100.0,72304.71,White,3496774
financial activities,2015-02-01,San Diego-Imperial,28509,70100.0,72304.71,White,3496774
financial activities,2015-03-01,San Diego-Imperial,28550,70200.0,72304.71,White,3496774
financial activities,2015-04-01,San Diego-Imperial,28794,70800.0,72304.71,White,3496774
financial activities,2015-05-01,San Diego-Imperial,28957,71200.0,72304.71,White,3496774
financial activities,2015-06-01,San Diego-Imperial,28957,71200.0,72304.71,White,3496774
financial activities,2015-07-01,San Diego-Imperial,29445,72400.0,72304.71,White,3496774
financial activities,2015-08-01,San Diego-Imperial,29282,72000.0,72304.71,White,3496774
financial activities,2015-09-01,San Diego-Imperial,28997,71300.0,72304.71,White,3496774
financial activities,2015-10-01,San Diego-Imperial,29485,72500.0,72304.71,White,3496774
financial activities,2015-11-01,San Diego-Imperial,29445,72400.0,72304.71,White,3496774
financial activities,2015-12-01,San Diego-Imperial,29445,72400.0,72304.71,White,3496774
information,2015-01-01,San Diego-Imperial,12446,23700.0,72304.71,White,3496774
information,2015-02-01,San Diego-Imperial,12446,23700.0,72304.71,White,3496774
information,2015-03-01,San Diego-Imperial,12394,23600.0,72304.71,White,3496774
information,2015-04-01,San Diego-Imperial,12446,23700.0,72304.71,White,3496774
information,2015-05-01,San Diego-Imperial,12499,23800.0,72304.71,White,3496774
information,2015-06-01,San Diego-Imperial,12446,23700.0,72304.71,White,3496774
information,2015-07-01,San Diego-Imperial,12604,24000.0,72304.71,White,3496774
information,2015-08-01,San Diego-Imperial,12551,23900.0,72304.71,White,3496774
information,2015-09-01,San Diego-Imperial,12394,23600.0,72304.71,White,3496774
information,2015-10-01,San Diego-Imperial,12446,23700.0,72304.71,White,3496774
information,2015-11-01,San Diego-Imperial,12394,23600.0,72304.71,White,3496774
information,2015-12-01,San Diego-Imperial,12446,23700.0,72304.71,White,3496774
leisure and hospitality,2015-01-01,San Diego-Imperial,26977,176800.0,72304.71,White,3496774
leisure and hospitality,2015-02-01,San Diego-Imperial,27343,179200.0,72304.71,White,3496774
leisure and hospitality,2015-03-01,San Diego-Imperial,27755,181900.0,72304.71,White,3496774
leisure and hospitality,2015-04-01,San Diego-Imperial,27999,183500.0,72304.71,White,3496774
leisure and hospitality,2015-05-01,San Diego-Imperial,28594,187400.0,72304.71,White,3496774
leisure and hospitality,2015-06-01,San Diego-Imperial,28975,189900.0,72304.71,White,3496774
leisure and hospitality,2015-07-01,San Diego-Imperial,29372,192500.0,72304.71,White,3496774
leisure and hospitality,2015-08-01,San Diego-Imperial,29464,193100.0,72304.71,White,3496774
leisure and hospitality,2015-09-01,San Diego-Imperial,29036,190300.0,72304.71,White,3496774
leisure and hospitality,2015-10-01,San Diego-Imperial,28792,188700.0,72304.71,White,3496774
leisure and hospitality,2015-11-01,San Diego-Imperial,28746,188400.0,72304.71,White,3496774
leisure and hospitality,2015-12-01,San Diego-Imperial,28533,187000.0,72304.71,White,3496774
local government,2015-01-01,San Diego-Imperial,68966,156300.0,72304.71,White,3496774
local government,2015-02-01,San Diego-Imperial,69540,157600.0,72304.71,White,3496774
