Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
nondepository credit and related activities,2015-11-01,Los Angeles,44,72636,270.0945063388398,Multiracial,2015
nondepository credit and related activities,2015-11-01,Los Angeles,44,72636,270.0945063388398,Multiracial,2015
nondepository credit and related activities,2015-11-01,Los Angeles,44,72636,270.0945063388398,Multiracial,2015
nondepository credit and related activities,2015-11-01,Los Angeles,54,72636,328.5685747214752,Multiracial,2015
nondepository credit and related activities,2015-11-01,Los Angeles,54,72636,328.5685747214752,Multiracial,2015
nondepository credit and related activities,2015-12-01,Los Angeles,44,72636,267.31002689204763,Multiracial,2015
nondepository credit and related activities,2015-12-01,Los Angeles,44,72636,267.31002689204763,Multiracial,2015
nondepository credit and related activities,2015-12-01,Los Angeles,44,72636,267.31002689204763,Multiracial,2015
nondepository credit and related activities,2015-12-01,Los Angeles,44,72636,267.31002689204763,Multiracial,2015
nondepository credit and related activities,2015-12-01,Los Angeles,55,72636,331.35305416826736,Multiracial,2015
nondepository credit and related activities,2015-12-01,Los Angeles,55,72636,331.35305416826736,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-01-01,Los Angeles,561,72636,1312.9477721842109,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-01-01,Los Angeles,561,72636,1312.9477721842109,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-01-01,Los Angeles,561,72636,1312.9477721842109,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-01-01,Los Angeles,561,72636,1312.9477721842109,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-02-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-02-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-02-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-02-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-03-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-03-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-03-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-03-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-04-01,Los Angeles,565,72636,1321.75950219887,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-04-01,Los Angeles,565,72636,1321.75950219887,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-04-01,Los Angeles,565,72636,1321.75950219887,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-04-01,Los Angeles,565,72636,1321.75950219887,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-05-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-05-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-05-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-05-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-06-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-06-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-06-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-06-01,Los Angeles,566,72636,1324.6967455370898,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-07-01,Los Angeles,570,72636,1333.508475551749,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-07-01,Los Angeles,570,72636,1333.508475551749,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-07-01,Los Angeles,570,72636,1333.508475551749,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-07-01,Los Angeles,570,72636,1333.508475551749,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-08-01,Los Angeles,571,72636,1336.4457188899685,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-08-01,Los Angeles,571,72636,1336.4457188899685,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-08-01,Los Angeles,571,72636,1336.4457188899685,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-08-01,Los Angeles,571,72636,1336.4457188899685,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-09-01,Los Angeles,571,72636,1336.4457188899685,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-09-01,Los Angeles,571,72636,1336.4457188899685,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-09-01,Los Angeles,571,72636,1336.4457188899685,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-09-01,Los Angeles,571,72636,1336.4457188899685,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-10-01,Los Angeles,573,72636,1339.3829622281883,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-10-01,Los Angeles,573,72636,1339.3829622281883,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-10-01,Los Angeles,573,72636,1339.3829622281883,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-10-01,Los Angeles,573,72636,1339.3829622281883,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-11-01,Los Angeles,574,72636,1342.320205566408,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-11-01,Los Angeles,574,72636,1342.320205566408,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-11-01,Los Angeles,574,72636,1342.320205566408,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-11-01,Los Angeles,574,72636,1342.320205566408,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-12-01,Los Angeles,573,72636,1339.3829622281883,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-12-01,Los Angeles,573,72636,1339.3829622281883,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-12-01,Los Angeles,573,72636,1339.3829622281883,Multiracial,2015
nursing care facilities skilled nursing facilities,2015-12-01,Los Angeles,573,72636,1339.3829622281883,Multiracial,2015
offices of dentists,2015-01-01,Los Angeles,0,72636,703.7869465052839,Multiracial,2015
offices of dentists,2015-01-01,Los Angeles,0,72636,703.7869465052839,Multiracial,2015
offices of dentists,2015-02-01,Los Angeles,0,72636,713.329820356203,Multiracial,2015
offices of dentists,2015-02-01,Los Angeles,0,72636,713.329820356203,Multiracial,2015
offices of dentists,2015-03-01,Los Angeles,0,72636,713.329820356203,Multiracial,2015
offices of dentists,2015-03-01,Los Angeles,0,72636,713.329820356203,Multiracial,2015
offices of dentists,2015-04-01,Los Angeles,0,72636,715.7155388189327,Multiracial,2015
offices of dentists,2015-04-01,Los Angeles,0,72636,715.7155388189327,Multiracial,2015
offices of dentists,2015-05-01,Los Angeles,0,72636,720.4869757443923,Multiracial,2015
offices of dentists,2015-05-01,Los Angeles,0,72636,720.4869757443923,Multiracial,2015
offices of dentists,2015-06-01,Los Angeles,0,72636,720.4869757443923,Multiracial,2015
offices of dentists,2015-06-01,Los Angeles,0,72636,720.4869757443923,Multiracial,2015
offices of dentists,2015-07-01,Los Angeles,0,72636,725.2584126698519,Multiracial,2015
offices of dentists,2015-07-01,Los Angeles,0,72636,725.2584126698519,Multiracial,2015
offices of dentists,2015-08-01,Los Angeles,0,72636,730.0298495953115,Multiracial,2015
offices of dentists,2015-08-01,Los Angeles,0,72636,730.0298495953115,Multiracial,2015
offices of dentists,2015-09-01,Los Angeles,0,72636,725.2584126698519,Multiracial,2015
offices of dentists,2015-09-01,Los Angeles,0,72636,725.2584126698519,Multiracial,2015
offices of dentists,2015-10-01,Los Angeles,0,72636,730.0298495953115,Multiracial,2015
offices of dentists,2015-10-01,Los Angeles,0,72636,730.0298495953115,Multiracial,2015
offices of dentists,2015-11-01,Los Angeles,0,72636,732.4155680580412,Multiracial,2015
offices of dentists,2015-11-01,Los Angeles,0,72636,732.4155680580412,Multiracial,2015
offices of dentists,2015-12-01,Los Angeles,0,72636,739.5727234462305,Multiracial,2015
offices of dentists,2015-12-01,Los Angeles,0,72636,739.5727234462305,Multiracial,2015
offices of other health practitioners,2015-01-01,Los Angeles,32,72636,384.60464963551584,Multiracial,2015
offices of other health practitioners,2015-01-01,Los Angeles,32,72636,384.60464963551584,Multiracial,2015
offices of other health practitioners,2015-02-01,Los Angeles,33,72636,388.56964602351087,Multiracial,2015
offices of other health practitioners,2015-02-01,Los Angeles,33,72636,388.56964602351087,Multiracial,2015
offices of other health practitioners,2015-03-01,Los Angeles,33,72636,386.58714782951336,Multiracial,2015
offices of other health practitioners,2015-03-01,Los Angeles,33,72636,386.58714782951336,Multiracial,2015
offices of other health practitioners,2015-04-01,Los Angeles,33,72636,394.51714060550336,Multiracial,2015
offices of other health practitioners,2015-04-01,Los Angeles,33,72636,394.51714060550336,Multiracial,2015
offices of other health practitioners,2015-05-01,Los Angeles,34,72636,398.4821369934984,Multiracial,2015
offices of other health practitioners,2015-05-01,Los Angeles,34,72636,398.4821369934984,Multiracial,2015
offices of other health practitioners,2015-06-01,Los Angeles,33,72636,396.4996387995009,Multiracial,2015
offices of other health practitioners,2015-06-01,Los Angeles,33,72636,396.4996387995009,Multiracial,2015
offices of other health practitioners,2015-07-01,Los Angeles,34,72636,402.4471333814934,Multiracial,2015
offices of other health practitioners,2015-07-01,Los Angeles,34,72636,402.4471333814934,Multiracial,2015
offices of other health practitioners,2015-08-01,Los Angeles,34,72636,404.4296315754909,Multiracial,2015
offices of other health practitioners,2015-08-01,Los Angeles,34,72636,404.4296315754909,Multiracial,2015
offices of other health practitioners,2015-09-01,Los Angeles,34,72636,406.4121297694884,Multiracial,2015
offices of other health practitioners,2015-09-01,Los Angeles,34,72636,406.4121297694884,Multiracial,2015
offices of other health practitioners,2015-10-01,Los Angeles,35,72636,414.34212254547845,Multiracial,2015
offices of other health practitioners,2015-10-01,Los Angeles,35,72636,414.34212254547845,Multiracial,2015
offices of other health practitioners,2015-11-01,Los Angeles,35,72636,418.3071189334734,Multiracial,2015
offices of other health practitioners,2015-11-01,Los Angeles,35,72636,418.3071189334734,Multiracial,2015
offices of other health practitioners,2015-12-01,Los Angeles,36,72636,422.27211532146845,Multiracial,2015
offices of other health practitioners,2015-12-01,Los Angeles,36,72636,422.27211532146845,Multiracial,2015
offices of physicians,2015-01-01,Los Angeles,113,72636,984.8564884704044,Multiracial,2015
offices of physicians,2015-01-01,Los Angeles,113,72636,984.8564884704044,Multiracial,2015
offices of physicians,2015-01-01,Los Angeles,113,72636,984.8564884704044,Multiracial,2015
offices of physicians,2015-01-01,Los Angeles,113,72636,984.8564884704044,Multiracial,2015
offices of physicians,2015-01-01,Los Angeles,113,72636,984.8564884704044,Multiracial,2015
offices of physicians,2015-01-01,Los Angeles,113,72636,984.8564884704044,Multiracial,2015
offices of physicians,2015-02-01,Los Angeles,114,72636,991.6252615870395,Multiracial,2015
offices of physicians,2015-02-01,Los Angeles,114,72636,991.6252615870395,Multiracial,2015
offices of physicians,2015-02-01,Los Angeles,114,72636,991.6252615870395,Multiracial,2015
offices of physicians,2015-02-01,Los Angeles,114,72636,991.6252615870395,Multiracial,2015
offices of physicians,2015-02-01,Los Angeles,114,72636,991.6252615870395,Multiracial,2015
offices of physicians,2015-02-01,Los Angeles,114,72636,991.6252615870395,Multiracial,2015
offices of physicians,2015-03-01,Los Angeles,115,72636,1003.4706145411509,Multiracial,2015
offices of physicians,2015-03-01,Los Angeles,115,72636,1003.4706145411509,Multiracial,2015
offices of physicians,2015-03-01,Los Angeles,115,72636,1003.4706145411509,Multiracial,2015
offices of physicians,2015-03-01,Los Angeles,115,72636,1003.4706145411509,Multiracial,2015
offices of physicians,2015-03-01,Los Angeles,115,72636,1003.4706145411509,Multiracial,2015
