Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational and health services,2015-09-01,San Diego-Imperial,34432,201400.0,68533,Latino,3496774
educational and health services,2015-10-01,San Diego-Imperial,34791,203500.0,68533,Latino,3496774
educational and health services,2015-11-01,San Diego-Imperial,34859,203900.0,68533,Latino,3496774
educational and health services,2015-12-01,San Diego-Imperial,35064,205100.0,68533,Latino,3496774
federal government,2015-01-01,San Diego-Imperial,11988,47800.0,68533,Latino,3496774
federal government,2015-02-01,San Diego-Imperial,11963,47700.0,68533,Latino,3496774
federal government,2015-03-01,San Diego-Imperial,11963,47700.0,68533,Latino,3496774
federal government,2015-04-01,San Diego-Imperial,12038,48000.0,68533,Latino,3496774
federal government,2015-05-01,San Diego-Imperial,12063,48100.0,68533,Latino,3496774
federal government,2015-06-01,San Diego-Imperial,12013,47900.0,68533,Latino,3496774
federal government,2015-07-01,San Diego-Imperial,12063,48100.0,68533,Latino,3496774
federal government,2015-08-01,San Diego-Imperial,12088,48200.0,68533,Latino,3496774
federal government,2015-09-01,San Diego-Imperial,12113,48300.0,68533,Latino,3496774
federal government,2015-10-01,San Diego-Imperial,12163,48500.0,68533,Latino,3496774
federal government,2015-11-01,San Diego-Imperial,12239,48800.0,68533,Latino,3496774
federal government,2015-12-01,San Diego-Imperial,12264,48900.0,68533,Latino,3496774
financial activities,2015-01-01,San Diego-Imperial,13355,71600.0,68533,Latino,3496774
financial activities,2015-02-01,San Diego-Imperial,13355,71600.0,68533,Latino,3496774
financial activities,2015-03-01,San Diego-Imperial,13374,71700.0,68533,Latino,3496774
financial activities,2015-04-01,San Diego-Imperial,13486,72300.0,68533,Latino,3496774
financial activities,2015-05-01,San Diego-Imperial,13560,72700.0,68533,Latino,3496774
financial activities,2015-06-01,San Diego-Imperial,13542,72600.0,68533,Latino,3496774
financial activities,2015-07-01,San Diego-Imperial,13784,73900.0,68533,Latino,3496774
financial activities,2015-08-01,San Diego-Imperial,13709,73500.0,68533,Latino,3496774
financial activities,2015-09-01,San Diego-Imperial,13560,72700.0,68533,Latino,3496774
financial activities,2015-10-01,San Diego-Imperial,13784,73900.0,68533,Latino,3496774
financial activities,2015-11-01,San Diego-Imperial,13765,73800.0,68533,Latino,3496774
financial activities,2015-12-01,San Diego-Imperial,13765,73800.0,68533,Latino,3496774
information,2015-01-01,San Diego-Imperial,6104,23700.0,68533,Latino,3496774
information,2015-02-01,San Diego-Imperial,6104,23700.0,68533,Latino,3496774
information,2015-03-01,San Diego-Imperial,6078,23600.0,68533,Latino,3496774
information,2015-04-01,San Diego-Imperial,6104,23700.0,68533,Latino,3496774
information,2015-05-01,San Diego-Imperial,6130,23800.0,68533,Latino,3496774
information,2015-06-01,San Diego-Imperial,6104,23700.0,68533,Latino,3496774
information,2015-07-01,San Diego-Imperial,6181,24000.0,68533,Latino,3496774
information,2015-08-01,San Diego-Imperial,6155,23900.0,68533,Latino,3496774
information,2015-09-01,San Diego-Imperial,6078,23600.0,68533,Latino,3496774
information,2015-10-01,San Diego-Imperial,6104,23700.0,68533,Latino,3496774
information,2015-11-01,San Diego-Imperial,6078,23600.0,68533,Latino,3496774
information,2015-12-01,San Diego-Imperial,6104,23700.0,68533,Latino,3496774
leisure and hospitality,2015-01-01,San Diego-Imperial,2321,176800.0,68533,Latino,3496774
leisure and hospitality,2015-02-01,San Diego-Imperial,2352,179200.0,68533,Latino,3496774
leisure and hospitality,2015-03-01,San Diego-Imperial,2388,181900.0,68533,Latino,3496774
leisure and hospitality,2015-04-01,San Diego-Imperial,2409,183500.0,68533,Latino,3496774
leisure and hospitality,2015-05-01,San Diego-Imperial,2460,187400.0,68533,Latino,3496774
leisure and hospitality,2015-06-01,San Diego-Imperial,2493,189900.0,68533,Latino,3496774
leisure and hospitality,2015-07-01,San Diego-Imperial,2527,192500.0,68533,Latino,3496774
leisure and hospitality,2015-08-01,San Diego-Imperial,2535,193100.0,68533,Latino,3496774
leisure and hospitality,2015-09-01,San Diego-Imperial,2498,190300.0,68533,Latino,3496774
leisure and hospitality,2015-10-01,San Diego-Imperial,2477,188700.0,68533,Latino,3496774
leisure and hospitality,2015-11-01,San Diego-Imperial,2473,188400.0,68533,Latino,3496774
leisure and hospitality,2015-12-01,San Diego-Imperial,2455,187000.0,68533,Latino,3496774
local government,2015-01-01,San Diego-Imperial,25893,156300.0,68533,Latino,3496774
local government,2015-02-01,San Diego-Imperial,26108,157600.0,68533,Latino,3496774
local government,2015-03-01,San Diego-Imperial,26423,159500.0,68533,Latino,3496774
local government,2015-04-01,San Diego-Imperial,26390,159300.0,68533,Latino,3496774
local government,2015-05-01,San Diego-Imperial,26555,160300.0,68533,Latino,3496774
local government,2015-06-01,San Diego-Imperial,26539,160200.0,68533,Latino,3496774
local government,2015-07-01,San Diego-Imperial,24849,150000.0,68533,Latino,3496774
local government,2015-08-01,San Diego-Imperial,24849,150000.0,68533,Latino,3496774
local government,2015-09-01,San Diego-Imperial,25677,155000.0,68533,Latino,3496774
local government,2015-10-01,San Diego-Imperial,26423,159500.0,68533,Latino,3496774
local government,2015-11-01,San Diego-Imperial,26837,162000.0,68533,Latino,3496774
local government,2015-12-01,San Diego-Imperial,26738,161400.0,68533,Latino,3496774
management of companies and enterprises,2015-01-01,San Diego-Imperial,2549,21700.0,68533,Latino,3496774
management of companies and enterprises,2015-02-01,San Diego-Imperial,2560,21800.0,68533,Latino,3496774
management of companies and enterprises,2015-03-01,San Diego-Imperial,2572,21900.0,68533,Latino,3496774
management of companies and enterprises,2015-04-01,San Diego-Imperial,2572,21900.0,68533,Latino,3496774
management of companies and enterprises,2015-05-01,San Diego-Imperial,2572,21900.0,68533,Latino,3496774
management of companies and enterprises,2015-06-01,San Diego-Imperial,2596,22100.0,68533,Latino,3496774
management of companies and enterprises,2015-07-01,San Diego-Imperial,2596,22100.0,68533,Latino,3496774
management of companies and enterprises,2015-08-01,San Diego-Imperial,2607,22200.0,68533,Latino,3496774
management of companies and enterprises,2015-09-01,San Diego-Imperial,2607,22200.0,68533,Latino,3496774
management of companies and enterprises,2015-10-01,San Diego-Imperial,2619,22300.0,68533,Latino,3496774
management of companies and enterprises,2015-11-01,San Diego-Imperial,2631,22400.0,68533,Latino,3496774
management of companies and enterprises,2015-12-01,San Diego-Imperial,2607,22200.0,68533,Latino,3496774
mining and logging,2015-01-01,San Diego-Imperial,0,400.0,68533,Latino,3496774
mining and logging,2015-02-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-03-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-04-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-05-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-06-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-07-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-08-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-09-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-10-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-11-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
mining and logging,2015-12-01,San Diego-Imperial,0,300.0,68533,Latino,3496774
nondurable goods,2015-01-01,San Diego-Imperial,3418,25900.0,68533,Latino,3496774
nondurable goods,2015-02-01,San Diego-Imperial,3431,26000.0,68533,Latino,3496774
nondurable goods,2015-03-01,San Diego-Imperial,3471,26300.0,68533,Latino,3496774
nondurable goods,2015-04-01,San Diego-Imperial,3524,26700.0,68533,Latino,3496774
nondurable goods,2015-05-01,San Diego-Imperial,3563,27000.0,68533,Latino,3496774
nondurable goods,2015-06-01,San Diego-Imperial,3563,27000.0,68533,Latino,3496774
nondurable goods,2015-07-01,San Diego-Imperial,3603,27300.0,68533,Latino,3496774
nondurable goods,2015-08-01,San Diego-Imperial,3603,27300.0,68533,Latino,3496774
nondurable goods,2015-09-01,San Diego-Imperial,3563,27000.0,68533,Latino,3496774
nondurable goods,2015-10-01,San Diego-Imperial,3563,27000.0,68533,Latino,3496774
nondurable goods,2015-11-01,San Diego-Imperial,3563,27000.0,68533,Latino,3496774
nondurable goods,2015-12-01,San Diego-Imperial,3563,27000.0,68533,Latino,3496774
other services,2015-01-01,San Diego-Imperial,3384,52200.0,68533,Latino,3496774
other services,2015-02-01,San Diego-Imperial,3429,52900.0,68533,Latino,3496774
other services,2015-03-01,San Diego-Imperial,3436,53000.0,68533,Latino,3496774
other services,2015-04-01,San Diego-Imperial,3468,53500.0,68533,Latino,3496774
other services,2015-05-01,San Diego-Imperial,3501,54000.0,68533,Latino,3496774
other services,2015-06-01,San Diego-Imperial,3520,54300.0,68533,Latino,3496774
other services,2015-07-01,San Diego-Imperial,3565,55000.0,68533,Latino,3496774
other services,2015-08-01,San Diego-Imperial,3578,55200.0,68533,Latino,3496774
other services,2015-09-01,San Diego-Imperial,3565,55000.0,68533,Latino,3496774
other services,2015-10-01,San Diego-Imperial,3552,54800.0,68533,Latino,3496774
other services,2015-11-01,San Diego-Imperial,3533,54500.0,68533,Latino,3496774
other services,2015-12-01,San Diego-Imperial,3520,54300.0,68533,Latino,3496774
professional scientific and technical services,2015-01-01,San Diego-Imperial,30518,122700.0,68533,Latino,3496774
professional scientific and technical services,2015-02-01,San Diego-Imperial,30817,123900.0,68533,Latino,3496774
professional scientific and technical services,2015-03-01,San Diego-Imperial,30742,123600.0,68533,Latino,3496774
professional scientific and technical services,2015-04-01,San Diego-Imperial,30792,123800.0,68533,Latino,3496774
professional scientific and technical services,2015-05-01,San Diego-Imperial,30642,123200.0,68533,Latino,3496774
professional scientific and technical services,2015-06-01,San Diego-Imperial,30841,124000.0,68533,Latino,3496774
professional scientific and technical services,2015-07-01,San Diego-Imperial,31190,125400.0,68533,Latino,3496774
professional scientific and technical services,2015-08-01,San Diego-Imperial,31264,125700.0,68533,Latino,3496774
professional scientific and technical services,2015-09-01,San Diego-Imperial,30941,124400.0,68533,Latino,3496774
professional scientific and technical services,2015-10-01,San Diego-Imperial,31712,127500.0,68533,Latino,3496774
professional scientific and technical services,2015-11-01,San Diego-Imperial,31836,128000.0,68533,Latino,3496774
professional scientific and technical services,2015-12-01,San Diego-Imperial,31811,127900.0,68533,Latino,3496774
retail trade,2015-01-01,San Diego-Imperial,13605,154500.0,68533,Latino,3496774
retail trade,2015-02-01,San Diego-Imperial,13402,152200.0,68533,Latino,3496774
retail trade,2015-03-01,San Diego-Imperial,13358,151700.0,68533,Latino,3496774
retail trade,2015-04-01,San Diego-Imperial,13376,151900.0,68533,Latino,3496774
retail trade,2015-05-01,San Diego-Imperial,13482,153100.0,68533,Latino,3496774
retail trade,2015-06-01,San Diego-Imperial,13482,153100.0,68533,Latino,3496774
retail trade,2015-07-01,San Diego-Imperial,13596,154400.0,68533,Latino,3496774
retail trade,2015-08-01,San Diego-Imperial,13587,154300.0,68533,Latino,3496774
retail trade,2015-09-01,San Diego-Imperial,13543,153800.0,68533,Latino,3496774
retail trade,2015-10-01,San Diego-Imperial,13755,156200.0,68533,Latino,3496774
retail trade,2015-11-01,San Diego-Imperial,14292,162300.0,68533,Latino,3496774
retail trade,2015-12-01,San Diego-Imperial,14380,163300.0,68533,Latino,3496774
state government,2015-01-01,San Diego-Imperial,8001,48300.0,68533,Latino,3496774
state government,2015-02-01,San Diego-Imperial,8034,48500.0,68533,Latino,3496774
state government,2015-03-01,San Diego-Imperial,8067,48700.0,68533,Latino,3496774
state government,2015-04-01,San Diego-Imperial,8100,48900.0,68533,Latino,3496774
state government,2015-05-01,San Diego-Imperial,8167,49300.0,68533,Latino,3496774
state government,2015-06-01,San Diego-Imperial,8084,48800.0,68533,Latino,3496774
state government,2015-07-01,San Diego-Imperial,7587,45800.0,68533,Latino,3496774
state government,2015-08-01,San Diego-Imperial,7620,46000.0,68533,Latino,3496774
state government,2015-09-01,San Diego-Imperial,7637,46100.0,68533,Latino,3496774
state government,2015-10-01,San Diego-Imperial,8183,49400.0,68533,Latino,3496774
state government,2015-11-01,San Diego-Imperial,8283,50000.0,68533,Latino,3496774
state government,2015-12-01,San Diego-Imperial,8233,49700.0,68533,Latino,3496774
total farm,2015-01-01,San Diego-Imperial,199,23800.0,68533,Latino,3496774
total farm,2015-02-01,San Diego-Imperial,202,24200.0,68533,Latino,3496774
total farm,2015-03-01,San Diego-Imperial,183,21900.0,68533,Latino,3496774
total farm,2015-04-01,San Diego-Imperial,181,21700.0,68533,Latino,3496774
total farm,2015-05-01,San Diego-Imperial,207,24800.0,68533,Latino,3496774
total farm,2015-06-01,San Diego-Imperial,194,23300.0,68533,Latino,3496774
total farm,2015-07-01,San Diego-Imperial,174,20800.0,68533,Latino,3496774
total farm,2015-08-01,San Diego-Imperial,172,20600.0,68533,Latino,3496774
total farm,2015-09-01,San Diego-Imperial,184,22100.0,68533,Latino,3496774
total farm,2015-10-01,San Diego-Imperial,179,21400.0,68533,Latino,3496774
total farm,2015-11-01,San Diego-Imperial,179,21400.0,68533,Latino,3496774
total farm,2015-12-01,San Diego-Imperial,184,22000.0,68533,Latino,3496774
transportation and warehousing,2015-01-01,San Diego-Imperial,1881,22000.0,68533,Latino,3496774
transportation and warehousing,2015-02-01,San Diego-Imperial,1873,21900.0,68533,Latino,3496774
transportation and warehousing,2015-03-01,San Diego-Imperial,1881,22000.0,68533,Latino,3496774
transportation and warehousing,2015-04-01,San Diego-Imperial,1881,22000.0,68533,Latino,3496774
transportation and warehousing,2015-05-01,San Diego-Imperial,1898,22200.0,68533,Latino,3496774
transportation and warehousing,2015-06-01,San Diego-Imperial,1941,22700.0,68533,Latino,3496774
transportation and warehousing,2015-07-01,San Diego-Imperial,1992,23300.0,68533,Latino,3496774
transportation and warehousing,2015-08-01,San Diego-Imperial,1992,23300.0,68533,Latino,3496774
transportation and warehousing,2015-09-01,San Diego-Imperial,2001,23400.0,68533,Latino,3496774
transportation and warehousing,2015-10-01,San Diego-Imperial,1992,23300.0,68533,Latino,3496774
transportation and warehousing,2015-11-01,San Diego-Imperial,2027,23700.0,68533,Latino,3496774
transportation and warehousing,2015-12-01,San Diego-Imperial,2087,24400.0,68533,Latino,3496774
utilities,2015-01-01,San Diego-Imperial,3469,5600.0,68533,Latino,3496774
utilities,2015-02-01,San Diego-Imperial,3469,5600.0,68533,Latino,3496774
utilities,2015-03-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
utilities,2015-04-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
utilities,2015-05-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
utilities,2015-06-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
utilities,2015-07-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
utilities,2015-08-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
utilities,2015-09-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
utilities,2015-10-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
utilities,2015-11-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
utilities,2015-12-01,San Diego-Imperial,3407,5500.0,68533,Latino,3496774
warehousing and storage,2015-01-01,San Diego-Imperial,241,1700.0,68533,Latino,3496774
warehousing and storage,2015-02-01,San Diego-Imperial,241,1700.0,68533,Latino,3496774
warehousing and storage,2015-03-01,San Diego-Imperial,241,1700.0,68533,Latino,3496774
warehousing and storage,2015-04-01,San Diego-Imperial,256,1800.0,68533,Latino,3496774
