Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
state government,2019-10-01,Central Coast,4698,34000.0,78200,Latino
state government,2019-11-01,Central Coast,5113,37000.0,78200,Latino
state government,2019-12-01,Central Coast,5002,36200.0,78200,Latino
total farm,2019-01-01,Central Coast,390,45200.0,78200,Latino
total farm,2019-02-01,Central Coast,425,49200.0,78200,Latino
total farm,2019-03-01,Central Coast,468,54200.0,78200,Latino
total farm,2019-04-01,Central Coast,557,64500.0,78200,Latino
total farm,2019-05-01,Central Coast,606,70200.0,78200,Latino
total farm,2019-06-01,Central Coast,634,73400.0,78200,Latino
total farm,2019-07-01,Central Coast,625,72400.0,78200,Latino
total farm,2019-08-01,Central Coast,599,69400.0,78200,Latino
total farm,2019-09-01,Central Coast,590,68300.0,78200,Latino
total farm,2019-10-01,Central Coast,577,66800.0,78200,Latino
total farm,2019-11-01,Central Coast,519,60100.0,78200,Latino
total farm,2019-12-01,Central Coast,426,49400.0,78200,Latino
transportation warehousing and utilities,2019-01-01,Central Coast,1516,15100.0,78200,Latino
transportation warehousing and utilities,2019-02-01,Central Coast,1536,15300.0,78200,Latino
transportation warehousing and utilities,2019-03-01,Central Coast,1526,15200.0,78200,Latino
transportation warehousing and utilities,2019-04-01,Central Coast,1516,15100.0,78200,Latino
transportation warehousing and utilities,2019-05-01,Central Coast,1526,15200.0,78200,Latino
transportation warehousing and utilities,2019-06-01,Central Coast,1556,15500.0,78200,Latino
transportation warehousing and utilities,2019-07-01,Central Coast,1536,15300.0,78200,Latino
transportation warehousing and utilities,2019-08-01,Central Coast,1546,15400.0,78200,Latino
transportation warehousing and utilities,2019-09-01,Central Coast,1546,15400.0,78200,Latino
transportation warehousing and utilities,2019-10-01,Central Coast,1536,15300.0,78200,Latino
transportation warehousing and utilities,2019-11-01,Central Coast,1546,15400.0,78200,Latino
transportation warehousing and utilities,2019-12-01,Central Coast,1596,15900.0,78200,Latino
wholesale trade,2019-01-01,Central Coast,3284,23600.0,78200,Latino
wholesale trade,2019-02-01,Central Coast,3326,23900.0,78200,Latino
wholesale trade,2019-03-01,Central Coast,3340,24000.0,78200,Latino
wholesale trade,2019-04-01,Central Coast,3367,24200.0,78200,Latino
wholesale trade,2019-05-01,Central Coast,3409,24500.0,78200,Latino
wholesale trade,2019-06-01,Central Coast,3423,24600.0,78200,Latino
wholesale trade,2019-07-01,Central Coast,3451,24800.0,78200,Latino
wholesale trade,2019-08-01,Central Coast,3437,24700.0,78200,Latino
wholesale trade,2019-09-01,Central Coast,3409,24500.0,78200,Latino
wholesale trade,2019-10-01,Central Coast,3395,24400.0,78200,Latino
wholesale trade,2019-11-01,Central Coast,3381,24300.0,78200,Latino
wholesale trade,2019-12-01,Central Coast,3381,24300.0,78200,Latino
construction,2019-01-01,Central San Joaquin,4423,17900.0,56000,Latino
construction,2019-02-01,Central San Joaquin,4373,17700.0,56000,Latino
construction,2019-03-01,Central San Joaquin,4472,18100.0,56000,Latino
construction,2019-04-01,Central San Joaquin,4596,18600.0,56000,Latino
construction,2019-05-01,Central San Joaquin,4670,18900.0,56000,Latino
construction,2019-06-01,Central San Joaquin,4818,19500.0,56000,Latino
construction,2019-07-01,Central San Joaquin,4843,19600.0,56000,Latino
construction,2019-08-01,Central San Joaquin,4892,19800.0,56000,Latino
construction,2019-09-01,Central San Joaquin,4843,19600.0,56000,Latino
construction,2019-10-01,Central San Joaquin,4843,19600.0,56000,Latino
construction,2019-11-01,Central San Joaquin,4843,19600.0,56000,Latino
construction,2019-12-01,Central San Joaquin,4843,19600.0,56000,Latino
durable goods,2019-01-01,Central San Joaquin,3625,12200.0,56000,Latino
durable goods,2019-02-01,Central San Joaquin,3625,12200.0,56000,Latino
durable goods,2019-03-01,Central San Joaquin,3625,12200.0,56000,Latino
durable goods,2019-04-01,Central San Joaquin,3654,12300.0,56000,Latino
durable goods,2019-05-01,Central San Joaquin,3714,12500.0,56000,Latino
durable goods,2019-06-01,Central San Joaquin,3743,12600.0,56000,Latino
durable goods,2019-07-01,Central San Joaquin,3743,12600.0,56000,Latino
durable goods,2019-08-01,Central San Joaquin,3743,12600.0,56000,Latino
durable goods,2019-09-01,Central San Joaquin,3714,12500.0,56000,Latino
durable goods,2019-10-01,Central San Joaquin,3684,12400.0,56000,Latino
durable goods,2019-11-01,Central San Joaquin,3714,12500.0,56000,Latino
durable goods,2019-12-01,Central San Joaquin,3684,12400.0,56000,Latino
educational and health services,2019-01-01,Central San Joaquin,29719,101900.0,56000,Latino
educational and health services,2019-02-01,Central San Joaquin,29981,102800.0,56000,Latino
educational and health services,2019-03-01,Central San Joaquin,30419,104300.0,56000,Latino
educational and health services,2019-04-01,Central San Joaquin,30448,104400.0,56000,Latino
educational and health services,2019-05-01,Central San Joaquin,30535,104700.0,56000,Latino
educational and health services,2019-06-01,Central San Joaquin,30506,104600.0,56000,Latino
educational and health services,2019-07-01,Central San Joaquin,30565,104800.0,56000,Latino
educational and health services,2019-08-01,Central San Joaquin,30769,105500.0,56000,Latino
educational and health services,2019-09-01,Central San Joaquin,30944,106100.0,56000,Latino
educational and health services,2019-10-01,Central San Joaquin,31060,106500.0,56000,Latino
educational and health services,2019-11-01,Central San Joaquin,31265,107200.0,56000,Latino
educational and health services,2019-12-01,Central San Joaquin,31381,107600.0,56000,Latino
federal government,2019-01-01,Central San Joaquin,4843,11800.0,56000,Latino
federal government,2019-02-01,Central San Joaquin,5213,12700.0,56000,Latino
federal government,2019-03-01,Central San Joaquin,5336,13000.0,56000,Latino
federal government,2019-04-01,Central San Joaquin,5418,13200.0,56000,Latino
federal government,2019-05-01,Central San Joaquin,5418,13200.0,56000,Latino
federal government,2019-06-01,Central San Joaquin,5377,13100.0,56000,Latino
federal government,2019-07-01,Central San Joaquin,5172,12600.0,56000,Latino
federal government,2019-08-01,Central San Joaquin,5049,12300.0,56000,Latino
federal government,2019-09-01,Central San Joaquin,5008,12200.0,56000,Latino
federal government,2019-10-01,Central San Joaquin,5008,12200.0,56000,Latino
federal government,2019-11-01,Central San Joaquin,5172,12600.0,56000,Latino
federal government,2019-12-01,Central San Joaquin,5049,12300.0,56000,Latino
financial activities,2019-01-01,Central San Joaquin,4174,19000.0,56000,Latino
financial activities,2019-02-01,Central San Joaquin,4196,19100.0,56000,Latino
financial activities,2019-03-01,Central San Joaquin,4174,19000.0,56000,Latino
financial activities,2019-04-01,Central San Joaquin,4218,19200.0,56000,Latino
financial activities,2019-05-01,Central San Joaquin,4218,19200.0,56000,Latino
financial activities,2019-06-01,Central San Joaquin,4196,19100.0,56000,Latino
financial activities,2019-07-01,Central San Joaquin,4174,19000.0,56000,Latino
financial activities,2019-08-01,Central San Joaquin,4174,19000.0,56000,Latino
financial activities,2019-09-01,Central San Joaquin,4152,18900.0,56000,Latino
financial activities,2019-10-01,Central San Joaquin,4218,19200.0,56000,Latino
financial activities,2019-11-01,Central San Joaquin,4196,19100.0,56000,Latino
financial activities,2019-12-01,Central San Joaquin,4174,19000.0,56000,Latino
information,2019-01-01,Central San Joaquin,3074,4600.0,56000,Latino
information,2019-02-01,Central San Joaquin,3074,4600.0,56000,Latino
information,2019-03-01,Central San Joaquin,3007,4500.0,56000,Latino
information,2019-04-01,Central San Joaquin,3074,4600.0,56000,Latino
information,2019-05-01,Central San Joaquin,3140,4700.0,56000,Latino
information,2019-06-01,Central San Joaquin,3074,4600.0,56000,Latino
information,2019-07-01,Central San Joaquin,3007,4500.0,56000,Latino
information,2019-08-01,Central San Joaquin,3007,4500.0,56000,Latino
information,2019-09-01,Central San Joaquin,3007,4500.0,56000,Latino
information,2019-10-01,Central San Joaquin,3007,4500.0,56000,Latino
information,2019-11-01,Central San Joaquin,3007,4500.0,56000,Latino
information,2019-12-01,Central San Joaquin,3007,4500.0,56000,Latino
leisure and hospitality,2019-01-01,Central San Joaquin,3230,52300.0,56000,Latino
leisure and hospitality,2019-02-01,Central San Joaquin,3292,53300.0,56000,Latino
leisure and hospitality,2019-03-01,Central San Joaquin,3311,53600.0,56000,Latino
leisure and hospitality,2019-04-01,Central San Joaquin,3397,55000.0,56000,Latino
leisure and hospitality,2019-05-01,Central San Joaquin,3447,55800.0,56000,Latino
leisure and hospitality,2019-06-01,Central San Joaquin,3527,57100.0,56000,Latino
leisure and hospitality,2019-07-01,Central San Joaquin,3521,57000.0,56000,Latino
leisure and hospitality,2019-08-01,Central San Joaquin,3502,56700.0,56000,Latino
leisure and hospitality,2019-09-01,Central San Joaquin,3447,55800.0,56000,Latino
leisure and hospitality,2019-10-01,Central San Joaquin,3440,55700.0,56000,Latino
leisure and hospitality,2019-11-01,Central San Joaquin,3410,55200.0,56000,Latino
leisure and hospitality,2019-12-01,Central San Joaquin,3379,54700.0,56000,Latino
local government,2019-01-01,Central San Joaquin,20934,90500.0,56000,Latino
local government,2019-02-01,Central San Joaquin,21443,92700.0,56000,Latino
local government,2019-03-01,Central San Joaquin,21396,92500.0,56000,Latino
local government,2019-04-01,Central San Joaquin,21396,92500.0,56000,Latino
local government,2019-05-01,Central San Joaquin,21512,93000.0,56000,Latino
local government,2019-06-01,Central San Joaquin,21096,91200.0,56000,Latino
local government,2019-07-01,Central San Joaquin,18898,81700.0,56000,Latino
local government,2019-08-01,Central San Joaquin,19985,86400.0,56000,Latino
local government,2019-09-01,Central San Joaquin,20841,90100.0,56000,Latino
local government,2019-10-01,Central San Joaquin,21443,92700.0,56000,Latino
local government,2019-11-01,Central San Joaquin,21558,93200.0,56000,Latino
local government,2019-12-01,Central San Joaquin,21350,92300.0,56000,Latino
mining and logging,2019-01-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-02-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-03-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-04-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-05-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-06-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-07-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-08-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-09-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-10-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-11-01,Central San Joaquin,19,300.0,56000,Latino
mining and logging,2019-12-01,Central San Joaquin,19,300.0,56000,Latino
natural resources mining and construction,2019-01-01,Central San Joaquin,7464,26000.0,56000,Latino
natural resources mining and construction,2019-02-01,Central San Joaquin,7436,25900.0,56000,Latino
natural resources mining and construction,2019-03-01,Central San Joaquin,7579,26400.0,56000,Latino
natural resources mining and construction,2019-04-01,Central San Joaquin,7780,27100.0,56000,Latino
natural resources mining and construction,2019-05-01,Central San Joaquin,7924,27600.0,56000,Latino
natural resources mining and construction,2019-06-01,Central San Joaquin,8096,28200.0,56000,Latino
natural resources mining and construction,2019-07-01,Central San Joaquin,8211,28600.0,56000,Latino
natural resources mining and construction,2019-08-01,Central San Joaquin,8240,28700.0,56000,Latino
natural resources mining and construction,2019-09-01,Central San Joaquin,8182,28500.0,56000,Latino
natural resources mining and construction,2019-10-01,Central San Joaquin,8153,28400.0,56000,Latino
natural resources mining and construction,2019-11-01,Central San Joaquin,8153,28400.0,56000,Latino
natural resources mining and construction,2019-12-01,Central San Joaquin,8096,28200.0,56000,Latino
nondurable goods,2019-01-01,Central San Joaquin,5255,25800.0,56000,Latino
nondurable goods,2019-02-01,Central San Joaquin,5255,25800.0,56000,Latino
nondurable goods,2019-03-01,Central San Joaquin,5296,26000.0,56000,Latino
nondurable goods,2019-04-01,Central San Joaquin,5276,25900.0,56000,Latino
nondurable goods,2019-05-01,Central San Joaquin,5296,26000.0,56000,Latino
nondurable goods,2019-06-01,Central San Joaquin,5317,26100.0,56000,Latino
nondurable goods,2019-07-01,Central San Joaquin,5459,26800.0,56000,Latino
nondurable goods,2019-08-01,Central San Joaquin,5704,28000.0,56000,Latino
nondurable goods,2019-09-01,Central San Joaquin,5765,28300.0,56000,Latino
nondurable goods,2019-10-01,Central San Joaquin,5602,27500.0,56000,Latino
nondurable goods,2019-11-01,Central San Joaquin,5418,26600.0,56000,Latino
nondurable goods,2019-12-01,Central San Joaquin,5398,26500.0,56000,Latino
other services,2019-01-01,Central San Joaquin,2439,16600.0,56000,Latino
other services,2019-02-01,Central San Joaquin,2453,16700.0,56000,Latino
other services,2019-03-01,Central San Joaquin,2468,16800.0,56000,Latino
other services,2019-04-01,Central San Joaquin,2512,17100.0,56000,Latino
other services,2019-05-01,Central San Joaquin,2556,17400.0,56000,Latino
other services,2019-06-01,Central San Joaquin,2541,17300.0,56000,Latino
other services,2019-07-01,Central San Joaquin,2541,17300.0,56000,Latino
other services,2019-08-01,Central San Joaquin,2615,17800.0,56000,Latino
other services,2019-09-01,Central San Joaquin,2600,17700.0,56000,Latino
other services,2019-10-01,Central San Joaquin,2630,17900.0,56000,Latino
other services,2019-11-01,Central San Joaquin,2630,17900.0,56000,Latino
other services,2019-12-01,Central San Joaquin,2615,17800.0,56000,Latino
professional and business services,2019-01-01,Central San Joaquin,12687,49100.0,56000,Latino
professional and business services,2019-02-01,Central San Joaquin,12583,48700.0,56000,Latino
professional and business services,2019-03-01,Central San Joaquin,12712,49200.0,56000,Latino
professional and business services,2019-04-01,Central San Joaquin,12919,50000.0,56000,Latino
professional and business services,2019-05-01,Central San Joaquin,12816,49600.0,56000,Latino
professional and business services,2019-06-01,Central San Joaquin,13022,50400.0,56000,Latino
professional and business services,2019-07-01,Central San Joaquin,12454,48200.0,56000,Latino
professional and business services,2019-08-01,Central San Joaquin,12738,49300.0,56000,Latino
professional and business services,2019-09-01,Central San Joaquin,12842,49700.0,56000,Latino
professional and business services,2019-10-01,Central San Joaquin,13333,51600.0,56000,Latino
professional and business services,2019-11-01,Central San Joaquin,13462,52100.0,56000,Latino
professional and business services,2019-12-01,Central San Joaquin,13203,51100.0,56000,Latino
retail trade,2019-01-01,Central San Joaquin,11152,63000.0,56000,Latino
retail trade,2019-02-01,Central San Joaquin,11010,62200.0,56000,Latino
retail trade,2019-03-01,Central San Joaquin,10992,62100.0,56000,Latino
retail trade,2019-04-01,Central San Joaquin,11010,62200.0,56000,Latino
retail trade,2019-05-01,Central San Joaquin,11046,62400.0,56000,Latino
retail trade,2019-06-01,Central San Joaquin,11028,62300.0,56000,Latino
retail trade,2019-07-01,Central San Joaquin,11063,62500.0,56000,Latino
retail trade,2019-08-01,Central San Joaquin,11081,62600.0,56000,Latino
retail trade,2019-09-01,Central San Joaquin,11010,62200.0,56000,Latino
