Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation and warehousing,2012-05-01,San Diego-Imperial,4859,19600.0,70044.3,White,3496774
transportation and warehousing,2012-06-01,San Diego-Imperial,4958,20000.0,70044.3,White,3496774
transportation and warehousing,2012-07-01,San Diego-Imperial,5008,20200.0,70044.3,White,3496774
transportation and warehousing,2012-08-01,San Diego-Imperial,4983,20100.0,70044.3,White,3496774
transportation and warehousing,2012-09-01,San Diego-Imperial,5008,20200.0,70044.3,White,3496774
transportation and warehousing,2012-10-01,San Diego-Imperial,4933,19900.0,70044.3,White,3496774
transportation and warehousing,2012-11-01,San Diego-Imperial,5008,20200.0,70044.3,White,3496774
transportation and warehousing,2012-12-01,San Diego-Imperial,5156,20800.0,70044.3,White,3496774
utilities,2012-01-01,San Diego-Imperial,5001,7400.0,70044.3,White,3496774
utilities,2012-02-01,San Diego-Imperial,5001,7400.0,70044.3,White,3496774
utilities,2012-03-01,San Diego-Imperial,5001,7400.0,70044.3,White,3496774
utilities,2012-04-01,San Diego-Imperial,5068,7500.0,70044.3,White,3496774
utilities,2012-05-01,San Diego-Imperial,5136,7600.0,70044.3,White,3496774
utilities,2012-06-01,San Diego-Imperial,5203,7700.0,70044.3,White,3496774
utilities,2012-07-01,San Diego-Imperial,5068,7500.0,70044.3,White,3496774
utilities,2012-08-01,San Diego-Imperial,5068,7500.0,70044.3,White,3496774
utilities,2012-09-01,San Diego-Imperial,5068,7500.0,70044.3,White,3496774
utilities,2012-10-01,San Diego-Imperial,5068,7500.0,70044.3,White,3496774
utilities,2012-11-01,San Diego-Imperial,5068,7500.0,70044.3,White,3496774
utilities,2012-12-01,San Diego-Imperial,5203,7700.0,70044.3,White,3496774
wholesale trade,2012-01-01,San Diego-Imperial,14204,45400.0,70044.3,White,3496774
wholesale trade,2012-02-01,San Diego-Imperial,14392,46000.0,70044.3,White,3496774
wholesale trade,2012-03-01,San Diego-Imperial,14361,45900.0,70044.3,White,3496774
wholesale trade,2012-04-01,San Diego-Imperial,14642,46800.0,70044.3,White,3496774
wholesale trade,2012-05-01,San Diego-Imperial,14799,47300.0,70044.3,White,3496774
wholesale trade,2012-06-01,San Diego-Imperial,14736,47100.0,70044.3,White,3496774
wholesale trade,2012-07-01,San Diego-Imperial,14830,47400.0,70044.3,White,3496774
wholesale trade,2012-08-01,San Diego-Imperial,14892,47600.0,70044.3,White,3496774
wholesale trade,2012-09-01,San Diego-Imperial,14830,47400.0,70044.3,White,3496774
wholesale trade,2012-10-01,San Diego-Imperial,14986,47900.0,70044.3,White,3496774
wholesale trade,2012-11-01,San Diego-Imperial,15111,48300.0,70044.3,White,3496774
wholesale trade,2012-12-01,San Diego-Imperial,15049,48100.0,70044.3,White,3496774
administrative and support and waste services,2012-01-01,San Diego-Imperial,8972,72300.0,70044.3,Black,3496774
administrative and support and waste services,2012-02-01,San Diego-Imperial,9208,74200.0,70044.3,Black,3496774
administrative and support and waste services,2012-03-01,San Diego-Imperial,9220,74300.0,70044.3,Black,3496774
administrative and support and waste services,2012-04-01,San Diego-Imperial,9456,76200.0,70044.3,Black,3496774
administrative and support and waste services,2012-05-01,San Diego-Imperial,9654,77800.0,70044.3,Black,3496774
administrative and support and waste services,2012-06-01,San Diego-Imperial,9704,78200.0,70044.3,Black,3496774
administrative and support and waste services,2012-07-01,San Diego-Imperial,9555,77000.0,70044.3,Black,3496774
administrative and support and waste services,2012-08-01,San Diego-Imperial,9704,78200.0,70044.3,Black,3496774
administrative and support and waste services,2012-09-01,San Diego-Imperial,9667,77900.0,70044.3,Black,3496774
administrative and support and waste services,2012-10-01,San Diego-Imperial,9803,79000.0,70044.3,Black,3496774
administrative and support and waste services,2012-11-01,San Diego-Imperial,9766,78700.0,70044.3,Black,3496774
administrative and support and waste services,2012-12-01,San Diego-Imperial,9803,79000.0,70044.3,Black,3496774
construction,2012-01-01,San Diego-Imperial,11282,54200.0,70044.3,Black,3496774
construction,2012-02-01,San Diego-Imperial,11282,54200.0,70044.3,Black,3496774
construction,2012-03-01,San Diego-Imperial,11490,55200.0,70044.3,Black,3496774
construction,2012-04-01,San Diego-Imperial,11657,56000.0,70044.3,Black,3496774
construction,2012-05-01,San Diego-Imperial,11865,57000.0,70044.3,Black,3496774
construction,2012-06-01,San Diego-Imperial,12094,58100.0,70044.3,Black,3496774
construction,2012-07-01,San Diego-Imperial,12032,57800.0,70044.3,Black,3496774
construction,2012-08-01,San Diego-Imperial,12115,58200.0,70044.3,Black,3496774
construction,2012-09-01,San Diego-Imperial,12073,58000.0,70044.3,Black,3496774
construction,2012-10-01,San Diego-Imperial,12136,58300.0,70044.3,Black,3496774
construction,2012-11-01,San Diego-Imperial,12260,58900.0,70044.3,Black,3496774
construction,2012-12-01,San Diego-Imperial,12156,58400.0,70044.3,Black,3496774
durable goods,2012-01-01,San Diego-Imperial,36982,74000.0,70044.3,Black,3496774
durable goods,2012-02-01,San Diego-Imperial,37032,74100.0,70044.3,Black,3496774
durable goods,2012-03-01,San Diego-Imperial,37032,74100.0,70044.3,Black,3496774
durable goods,2012-04-01,San Diego-Imperial,37182,74400.0,70044.3,Black,3496774
durable goods,2012-05-01,San Diego-Imperial,37282,74600.0,70044.3,Black,3496774
durable goods,2012-06-01,San Diego-Imperial,37432,74900.0,70044.3,Black,3496774
durable goods,2012-07-01,San Diego-Imperial,37832,75700.0,70044.3,Black,3496774
durable goods,2012-08-01,San Diego-Imperial,37982,76000.0,70044.3,Black,3496774
durable goods,2012-09-01,San Diego-Imperial,37982,76000.0,70044.3,Black,3496774
durable goods,2012-10-01,San Diego-Imperial,38032,76100.0,70044.3,Black,3496774
durable goods,2012-11-01,San Diego-Imperial,38082,76200.0,70044.3,Black,3496774
durable goods,2012-12-01,San Diego-Imperial,38232,76500.0,70044.3,Black,3496774
educational and health services,2012-01-01,San Diego-Imperial,25256,168800.0,70044.3,Black,3496774
educational and health services,2012-02-01,San Diego-Imperial,25555,170800.0,70044.3,Black,3496774
educational and health services,2012-03-01,San Diego-Imperial,25779,172300.0,70044.3,Black,3496774
educational and health services,2012-04-01,San Diego-Imperial,26124,174600.0,70044.3,Black,3496774
educational and health services,2012-05-01,San Diego-Imperial,26333,176000.0,70044.3,Black,3496774
educational and health services,2012-06-01,San Diego-Imperial,26213,175200.0,70044.3,Black,3496774
educational and health services,2012-07-01,San Diego-Imperial,25884,173000.0,70044.3,Black,3496774
educational and health services,2012-08-01,San Diego-Imperial,25974,173600.0,70044.3,Black,3496774
educational and health services,2012-09-01,San Diego-Imperial,26288,175700.0,70044.3,Black,3496774
educational and health services,2012-10-01,San Diego-Imperial,26602,177800.0,70044.3,Black,3496774
educational and health services,2012-11-01,San Diego-Imperial,26677,178300.0,70044.3,Black,3496774
educational and health services,2012-12-01,San Diego-Imperial,26767,178900.0,70044.3,Black,3496774
federal government,2012-01-01,San Diego-Imperial,10036,49200.0,70044.3,Black,3496774
federal government,2012-02-01,San Diego-Imperial,9975,48900.0,70044.3,Black,3496774
federal government,2012-03-01,San Diego-Imperial,9832,48200.0,70044.3,Black,3496774
federal government,2012-04-01,San Diego-Imperial,10036,49200.0,70044.3,Black,3496774
federal government,2012-05-01,San Diego-Imperial,10015,49100.0,70044.3,Black,3496774
federal government,2012-06-01,San Diego-Imperial,10015,49100.0,70044.3,Black,3496774
federal government,2012-07-01,San Diego-Imperial,10077,49400.0,70044.3,Black,3496774
federal government,2012-08-01,San Diego-Imperial,10077,49400.0,70044.3,Black,3496774
federal government,2012-09-01,San Diego-Imperial,10077,49400.0,70044.3,Black,3496774
federal government,2012-10-01,San Diego-Imperial,10117,49600.0,70044.3,Black,3496774
federal government,2012-11-01,San Diego-Imperial,10158,49800.0,70044.3,Black,3496774
federal government,2012-12-01,San Diego-Imperial,10138,49700.0,70044.3,Black,3496774
financial activities,2012-01-01,San Diego-Imperial,2841,68000.0,70044.3,Black,3496774
financial activities,2012-02-01,San Diego-Imperial,2854,68300.0,70044.3,Black,3496774
financial activities,2012-03-01,San Diego-Imperial,2866,68600.0,70044.3,Black,3496774
financial activities,2012-04-01,San Diego-Imperial,2904,69500.0,70044.3,Black,3496774
financial activities,2012-05-01,San Diego-Imperial,2908,69600.0,70044.3,Black,3496774
financial activities,2012-06-01,San Diego-Imperial,2925,70000.0,70044.3,Black,3496774
financial activities,2012-07-01,San Diego-Imperial,2954,70700.0,70044.3,Black,3496774
financial activities,2012-08-01,San Diego-Imperial,2950,70600.0,70044.3,Black,3496774
financial activities,2012-09-01,San Diego-Imperial,2929,70100.0,70044.3,Black,3496774
financial activities,2012-10-01,San Diego-Imperial,2950,70600.0,70044.3,Black,3496774
financial activities,2012-11-01,San Diego-Imperial,2967,71000.0,70044.3,Black,3496774
financial activities,2012-12-01,San Diego-Imperial,2975,71200.0,70044.3,Black,3496774
information,2012-01-01,San Diego-Imperial,9167,24400.0,70044.3,Black,3496774
information,2012-02-01,San Diego-Imperial,9129,24300.0,70044.3,Black,3496774
information,2012-03-01,San Diego-Imperial,9129,24300.0,70044.3,Black,3496774
information,2012-04-01,San Diego-Imperial,9204,24500.0,70044.3,Black,3496774
information,2012-05-01,San Diego-Imperial,9204,24500.0,70044.3,Black,3496774
information,2012-06-01,San Diego-Imperial,9242,24600.0,70044.3,Black,3496774
information,2012-07-01,San Diego-Imperial,9204,24500.0,70044.3,Black,3496774
information,2012-08-01,San Diego-Imperial,9167,24400.0,70044.3,Black,3496774
information,2012-09-01,San Diego-Imperial,9092,24200.0,70044.3,Black,3496774
information,2012-10-01,San Diego-Imperial,9129,24300.0,70044.3,Black,3496774
information,2012-11-01,San Diego-Imperial,9129,24300.0,70044.3,Black,3496774
information,2012-12-01,San Diego-Imperial,9167,24400.0,70044.3,Black,3496774
leisure and hospitality,2012-01-01,San Diego-Imperial,14561,150000.0,70044.3,Black,3496774
leisure and hospitality,2012-02-01,San Diego-Imperial,14745,151900.0,70044.3,Black,3496774
leisure and hospitality,2012-03-01,San Diego-Imperial,14929,153800.0,70044.3,Black,3496774
leisure and hospitality,2012-04-01,San Diego-Imperial,15366,158300.0,70044.3,Black,3496774
leisure and hospitality,2012-05-01,San Diego-Imperial,15677,161500.0,70044.3,Black,3496774
leisure and hospitality,2012-06-01,San Diego-Imperial,15988,164700.0,70044.3,Black,3496774
leisure and hospitality,2012-07-01,San Diego-Imperial,16172,166600.0,70044.3,Black,3496774
leisure and hospitality,2012-08-01,San Diego-Imperial,16415,169100.0,70044.3,Black,3496774
leisure and hospitality,2012-09-01,San Diego-Imperial,16046,165300.0,70044.3,Black,3496774
leisure and hospitality,2012-10-01,San Diego-Imperial,15706,161800.0,70044.3,Black,3496774
leisure and hospitality,2012-11-01,San Diego-Imperial,15619,160900.0,70044.3,Black,3496774
leisure and hospitality,2012-12-01,San Diego-Imperial,15619,160900.0,70044.3,Black,3496774
local government,2012-01-01,San Diego-Imperial,26385,137500.0,70044.3,Black,3496774
local government,2012-02-01,San Diego-Imperial,26807,139700.0,70044.3,Black,3496774
local government,2012-03-01,San Diego-Imperial,27114,141300.0,70044.3,Black,3496774
local government,2012-04-01,San Diego-Imperial,26999,140700.0,70044.3,Black,3496774
local government,2012-05-01,San Diego-Imperial,27095,141200.0,70044.3,Black,3496774
local government,2012-06-01,San Diego-Imperial,27191,141700.0,70044.3,Black,3496774
local government,2012-07-01,San Diego-Imperial,25291,131800.0,70044.3,Black,3496774
local government,2012-08-01,San Diego-Imperial,25291,131800.0,70044.3,Black,3496774
local government,2012-09-01,San Diego-Imperial,25924,135100.0,70044.3,Black,3496774
local government,2012-10-01,San Diego-Imperial,26711,139200.0,70044.3,Black,3496774
local government,2012-11-01,San Diego-Imperial,27095,141200.0,70044.3,Black,3496774
local government,2012-12-01,San Diego-Imperial,27018,140800.0,70044.3,Black,3496774
mining and logging,2012-01-01,San Diego-Imperial,-3,300.0,70044.3,Black,3496774
mining and logging,2012-02-01,San Diego-Imperial,-3,300.0,70044.3,Black,3496774
mining and logging,2012-03-01,San Diego-Imperial,-3,300.0,70044.3,Black,3496774
mining and logging,2012-04-01,San Diego-Imperial,-4,400.0,70044.3,Black,3496774
mining and logging,2012-05-01,San Diego-Imperial,-4,400.0,70044.3,Black,3496774
mining and logging,2012-06-01,San Diego-Imperial,-4,400.0,70044.3,Black,3496774
mining and logging,2012-07-01,San Diego-Imperial,-3,300.0,70044.3,Black,3496774
mining and logging,2012-08-01,San Diego-Imperial,-4,400.0,70044.3,Black,3496774
mining and logging,2012-09-01,San Diego-Imperial,-3,300.0,70044.3,Black,3496774
mining and logging,2012-10-01,San Diego-Imperial,-3,300.0,70044.3,Black,3496774
mining and logging,2012-11-01,San Diego-Imperial,-4,400.0,70044.3,Black,3496774
mining and logging,2012-12-01,San Diego-Imperial,-4,400.0,70044.3,Black,3496774
nondurable goods,2012-01-01,San Diego-Imperial,4637,22200.0,70044.3,Black,3496774
nondurable goods,2012-02-01,San Diego-Imperial,4679,22400.0,70044.3,Black,3496774
nondurable goods,2012-03-01,San Diego-Imperial,4700,22500.0,70044.3,Black,3496774
nondurable goods,2012-04-01,San Diego-Imperial,4804,23000.0,70044.3,Black,3496774
nondurable goods,2012-05-01,San Diego-Imperial,4867,23300.0,70044.3,Black,3496774
nondurable goods,2012-06-01,San Diego-Imperial,4867,23300.0,70044.3,Black,3496774
nondurable goods,2012-07-01,San Diego-Imperial,4909,23500.0,70044.3,Black,3496774
nondurable goods,2012-08-01,San Diego-Imperial,4909,23500.0,70044.3,Black,3496774
nondurable goods,2012-09-01,San Diego-Imperial,4867,23300.0,70044.3,Black,3496774
nondurable goods,2012-10-01,San Diego-Imperial,4867,23300.0,70044.3,Black,3496774
nondurable goods,2012-11-01,San Diego-Imperial,4909,23500.0,70044.3,Black,3496774
nondurable goods,2012-12-01,San Diego-Imperial,4909,23500.0,70044.3,Black,3496774
other services,2012-01-01,San Diego-Imperial,4368,47200.0,70044.3,Black,3496774
other services,2012-02-01,San Diego-Imperial,4470,48300.0,70044.3,Black,3496774
other services,2012-03-01,San Diego-Imperial,4507,48700.0,70044.3,Black,3496774
other services,2012-04-01,San Diego-Imperial,4562,49300.0,70044.3,Black,3496774
other services,2012-05-01,San Diego-Imperial,4618,49900.0,70044.3,Black,3496774
other services,2012-06-01,San Diego-Imperial,4664,50400.0,70044.3,Black,3496774
other services,2012-07-01,San Diego-Imperial,4590,49600.0,70044.3,Black,3496774
other services,2012-08-01,San Diego-Imperial,4562,49300.0,70044.3,Black,3496774
other services,2012-09-01,San Diego-Imperial,4572,49400.0,70044.3,Black,3496774
other services,2012-10-01,San Diego-Imperial,4609,49800.0,70044.3,Black,3496774
other services,2012-11-01,San Diego-Imperial,4544,49100.0,70044.3,Black,3496774
other services,2012-12-01,San Diego-Imperial,4525,48900.0,70044.3,Black,3496774
professional scientific and technical services,2012-01-01,San Diego-Imperial,11530,112200.0,70044.3,Black,3496774
professional scientific and technical services,2012-02-01,San Diego-Imperial,11643,113300.0,70044.3,Black,3496774
professional scientific and technical services,2012-03-01,San Diego-Imperial,11694,113800.0,70044.3,Black,3496774
professional scientific and technical services,2012-04-01,San Diego-Imperial,11951,116300.0,70044.3,Black,3496774
professional scientific and technical services,2012-05-01,San Diego-Imperial,11817,115000.0,70044.3,Black,3496774
professional scientific and technical services,2012-06-01,San Diego-Imperial,11900,115800.0,70044.3,Black,3496774
